slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
56,2002-04-10,2005-11-10,1,3,3,0.073171
56,2002-04-10,2005-11-10,1,4,4,0.097561
56,2002-04-10,2005-11-10,1,5,3,0.073171
56,2002-04-10,2005-11-10,1,6,5,0.121951
56,2002-04-10,2005-11-10,1,7,7,0.170732
56,2002-04-10,2005-11-10,1,8,7,0.170732
56,2002-04-10,2005-11-10,1,9,6,0.146341
56,2002-04-10,2005-11-10,2,1,8,0.16
56,2002-04-10,2005-11-10,2,2,1,0.02
56,2002-04-10,2005-11-10,2,3,6,0.12
56,2002-04-10,2005-11-10,2,4,5,0.1
56,2002-04-10,2005-11-10,2,5,4,0.08
56,2002-04-10,2005-11-10,2,6,6,0.12
56,2002-04-10,2005-11-10,2,7,5,0.1
56,2002-04-10,2005-11-10,2,8,7,0.14
56,2002-04-10,2005-11-10,2,9,8,0.16
56,2002-04-10,2005-11-10,3,1,3,0.073171
56,2002-04-10,2005-11-10,3,2,3,0.073171
56,2002-04-10,2005-11-10,3,3,5,0.121951
56,2002-04-10,2005-11-10,3,4,4,0.097561
56,2002-04-10,2005-11-10,3,5,3,0.073171
56,2002-04-10,2005-11-10,3,6,5,0.121951
56,2002-04-10,2005-11-10,3,7,5,0.121951
56,2002-04-10,2005-11-10,3,8,7,0.170732
56,2002-04-10,2005-11-10,3,9,6,0.146341
56,2002-04-10,2005-11-10,4,1,2,0.04
56,2002-04-10,2005-11-10,4,2,12,0.24
56,2002-04-10,2005-11-10,4,3,6,0.12
56,2002-04-10,2005-11-10,4,4,9,0.18
56,2002-04-10,2005-11-10,4,5,4,0.08
56,2002-04-10,2005-11-10,4,6,5,0.1
56,2002-04-10,2005-11-10,4,7,2,0.04
56,2002-04-10,2005-11-10,4,8,3,0.06
56,2002-04-10,2005-11-10,4,9,7,0.14
56,2002-04-10,2005-11-10,5,1,2,0.046512
56,2002-04-10,2005-11-10,5,2,7,0.162791
56,2002-04-10,2005-11-10,5,3,7,0.162791
56,2002-04-10,2005-11-10,5,4,5,0.116279
56,2002-04-10,2005-11-10,5,5,5,0.116279
56,2002-04-10,2005-11-10,5,6,4,0.093023
56,2002-04-10,2005-11-10,5,7,5,0.116279
56,2002-04-10,2005-11-10,5,8,5,0.116279
56,2002-04-10,2005-11-10,5,9,3,0.069767
56,2002-04-10,2005-11-10,6,1,9,0.209302
56,2002-04-10,2005-11-10,6,2,3,0.069767
56,2002-04-10,2005-11-10,6,3,4,0.093023
56,2002-04-10,2005-11-10,6,4,5,0.116279
56,2002-04-10,2005-11-10,6,5,5,0.116279
56,2002-04-10,2005-11-10,6,6,4,0.093023
56,2002-04-10,2005-11-10,6,7,4,0.093023
56,2002-04-10,2005-11-10,6,8,6,0.139535
56,2002-04-10,2005-11-10,6,9,3,0.069767
56,2002-04-10,2005-11-10,7,1,5,0.125
56,2002-04-10,2005-11-10,7,2,4,0.1
56,2002-04-10,2005-11-10,7,3,3,0.075
56,2002-04-10,2005-11-10,7,4,1,0.025
56,2002-04-10,2005-11-10,7,5,9,0.225
56,2002-04-10,2005-11-10,7,6,4,0.1
56,2002-04-10,2005-11-10,7,7,3,0.075
56,2002-04-10,2005-11-10,7,8,8,0.2
56,2002-04-10,2005-11-10,7,9,3,0.075
56,2002-04-10,2005-11-10,8,1,3,0.058824
56,2002-04-10,2005-11-10,8,2,10,0.196078
56,2002-04-10,2005-11-10,8,3,5,0.098039
56,2002-04-10,2005-11-10,8,4,10,0.196078
56,2002-04-10,2005-11-10,8,5,4,0.078431
56,2002-04-10,2005-11-10,8,6,5,0.098039
56,2002-04-10,2005-11-10,8,7,7,0.137255
56,2002-04-10,2005-11-10,8,8,3,0.058824
56,2002-04-10,2005-11-10,8,9,4,0.078431
56,2002-04-10,2005-11-10,9,1,7,0.170732
56,2002-04-10,2005-11-10,9,2,6,0.146341
56,2002-04-10,2005-11-10,9,3,2,0.04878
56,2002-04-10,2005-11-10,9,4,7,0.170732
56,2002-04-10,2005-11-10,9,5,5,0.121951
56,2002-04-10,2005-11-10,9,6,5,0.121951
56,2002-04-10,2005-11-10,9,7,2,0.04878
56,2002-04-10,2005-11-10,9,8,6,0.146341
56,2002-04-10,2005-11-10,9,9,1,0.02439
57,2003-03-08,2006-07-01,1,1,2,0.046512
57,2003-03-08,2006-07-01,1,2,7,0.162791
57,2003-03-08,2006-07-01,1,3,2,0.046512
57,2003-03-08,2006-07-01,1,4,3,0.069767
57,2003-03-08,2006-07-01,1,5,2,0.046512
57,2003-03-08,2006-07-01,1,6,8,0.186047
57,2003-03-08,2006-07-01,1,7,8,0.186047
57,2003-03-08,2006-07-01,1,8,7,0.162791
57,2003-03-08,2006-07-01,1,9,4,0.093023
57,2003-03-08,2006-07-01,2,1,8,0.156863
57,2003-03-08,2006-07-01,2,2,2,0.039216
57,2003-03-08,2006-07-01,2,3,5,0.098039
57,2003-03-08,2006-07-01,2,4,5,0.098039
57,2003-03-08,2006-07-01,2,5,4,0.078431
57,2003-03-08,2006-07-01,2,6,9,0.176471
57,2003-03-08,2006-07-01,2,7,3,0.058824
57,2003-03-08,2006-07-01,2,8,8,0.156863
57,2003-03-08,2006-07-01,2,9,7,0.137255
57,2003-03-08,2006-07-01,3,1,3,0.073171
57,2003-03-08,2006-07-01,3,2,3,0.073171
57,2003-03-08,2006-07-01,3,3,9,0.219512
57,2003-03-08,2006-07-01,3,4,4,0.097561
57,2003-03-08,2006-07-01,3,5,2,0.04878
57,2003-03-08,2006-07-01,3,6,6,0.146341
57,2003-03-08,2006-07-01,3,7,5,0.121951
57,2003-03-08,2006-07-01,3,8,5,0.121951
57,2003-03-08,2006-07-01,3,9,4,0.097561
57,2003-03-08,2006-07-01,4,1,1,0.02
57,2003-03-08,2006-07-01,4,2,9,0.18
57,2003-03-08,2006-07-01,4,3,6,0.12
57,2003-03-08,2006-07-01,4,4,10,0.2
57,2003-03-08,2006-07-01,4,5,2,0.04
57,2003-03-08,2006-07-01,4,6,4,0.08
57,2003-03-08,2006-07-01,4,7,3,0.06
57,2003-03-08,2006-07-01,4,8,5,0.1
57,2003-03-08,2006-07-01,4,9,10,0.2
57,2003-03-08,2006-07-01,5,1,4,0.105263
57,2003-03-08,2006-07-01,5,2,7,0.184211
57,2003-03-08,2006-07-01,5,3,7,0.184211
57,2003-03-08,2006-07-01,5,4,4,0.105263
57,2003-03-08,2006-07-01,5,5,5,0.131579
57,2003-03-08,2006-07-01,5,6,3,0.078947
57,2003-03-08,2006-07-01,5,7,4,0.105263
57,2003-03-08,2006-07-01,5,8,3,0.078947
57,2003-03-08,2006-07-01,5,9,1,0.026316
57,2003-03-08,2006-07-01,6,1,9,0.1875
57,2003-03-08,2006-07-01,6,2,3,0.0625
57,2003-03-08,2006-07-01,6,3,4,0.083333
57,2003-03-08,2006-07-01,6,4,5,0.104167
57,2003-03-08,2006-07-01,6,5,5,0.104167
57,2003-03-08,2006-07-01,6,6,6,0.125
57,2003-03-08,2006-07-01,6,7,6,0.125
57,2003-03-08,2006-07-01,6,8,7,0.145833
57,2003-03-08,2006-07-01,6,9,3,0.0625
57,2003-03-08,2006-07-01,7,1,9,0.2
57,2003-03-08,2006-07-01,7,2,6,0.133333
57,2003-03-08,2006-07-01,7,3,0,0.0
57,2003-03-08,2006-07-01,7,4,4,0.088889
57,2003-03-08,2006-07-01,7,5,11,0.244444
57,2003-03-08,2006-07-01,7,6,3,0.066667
57,2003-03-08,2006-07-01,7,7,3,0.066667
57,2003-03-08,2006-07-01,7,8,8,0.177778
57,2003-03-08,2006-07-01,7,9,1,0.022222
57,2003-03-08,2006-07-01,8,1,4,0.078431
57,2003-03-08,2006-07-01,8,2,9,0.176471
57,2003-03-08,2006-07-01,8,3,5,0.098039
57,2003-03-08,2006-07-01,8,4,9,0.176471
57,2003-03-08,2006-07-01,8,5,4,0.078431
57,2003-03-08,2006-07-01,8,6,6,0.117647
57,2003-03-08,2006-07-01,8,7,8,0.156863
57,2003-03-08,2006-07-01,8,8,4,0.078431
57,2003-03-08,2006-07-01,8,9,2,0.039216
57,2003-03-08,2006-07-01,9,1,4,0.121212
57,2003-03-08,2006-07-01,9,2,5,0.151515
57,2003-03-08,2006-07-01,9,3,3,0.090909
57,2003-03-08,2006-07-01,9,4,5,0.151515
57,2003-03-08,2006-07-01,9,5,3,0.090909
57,2003-03-08,2006-07-01,9,6,3,0.090909
57,2003-03-08,2006-07-01,9,7,5,0.151515
57,2003-03-08,2006-07-01,9,8,4,0.121212
57,2003-03-08,2006-07-01,9,9,1,0.030303
58,2004-02-21,2007-02-20,1,1,5,0.102041
58,2004-02-21,2007-02-20,1,2,8,0.163265
58,2004-02-21,2007-02-20,1,3,3,0.061224
58,2004-02-21,2007-02-20,1,4,3,0.061224
58,2004-02-21,2007-02-20,1,5,4,0.081633
58,2004-02-21,2007-02-20,1,6,5,0.102041
58,2004-02-21,2007-02-20,1,7,7,0.142857
58,2004-02-21,2007-02-20,1,8,8,0.163265
58,2004-02-21,2007-02-20,1,9,6,0.122449
58,2004-02-21,2007-02-20,2,1,7,0.142857
58,2004-02-21,2007-02-20,2,2,3,0.061224
58,2004-02-21,2007-02-20,2,3,4,0.081633
58,2004-02-21,2007-02-20,2,4,3,0.061224
58,2004-02-21,2007-02-20,2,5,7,0.142857
58,2004-02-21,2007-02-20,2,6,8,0.163265
58,2004-02-21,2007-02-20,2,7,3,0.061224
58,2004-02-21,2007-02-20,2,8,6,0.122449
58,2004-02-21,2007-02-20,2,9,8,0.163265
58,2004-02-21,2007-02-20,3,1,6,0.166667
58,2004-02-21,2007-02-20,3,2,3,0.083333
58,2004-02-21,2007-02-20,3,3,6,0.166667
58,2004-02-21,2007-02-20,3,4,2,0.055556
58,2004-02-21,2007-02-20,3,5,1,0.027778
58,2004-02-21,2007-02-20,3,6,6,0.166667
58,2004-02-21,2007-02-20,3,7,6,0.166667
58,2004-02-21,2007-02-20,3,8,3,0.083333
58,2004-02-21,2007-02-20,3,9,3,0.083333
58,2004-02-21,2007-02-20,4,1,1,0.02381
58,2004-02-21,2007-02-20,4,2,7,0.166667
58,2004-02-21,2007-02-20,4,3,2,0.047619
58,2004-02-21,2007-02-20,4,4,7,0.166667
58,2004-02-21,2007-02-20,4,5,3,0.071429
58,2004-02-21,2007-02-20,4,6,5,0.119048
58,2004-02-21,2007-02-20,4,7,4,0.095238
58,2004-02-21,2007-02-20,4,8,4,0.095238
58,2004-02-21,2007-02-20,4,9,9,0.214286
58,2004-02-21,2007-02-20,5,1,5,0.119048
58,2004-02-21,2007-02-20,5,2,5,0.119048
58,2004-02-21,2007-02-20,5,3,8,0.190476
58,2004-02-21,2007-02-20,5,4,3,0.071429
58,2004-02-21,2007-02-20,5,5,5,0.119048
58,2004-02-21,2007-02-20,5,6,4,0.095238
58,2004-02-21,2007-02-20,5,7,5,0.119048
58,2004-02-21,2007-02-20,5,8,5,0.119048
58,2004-02-21,2007-02-20,5,9,2,0.047619
58,2004-02-21,2007-02-20,6,1,7,0.159091
58,2004-02-21,2007-02-20,6,2,3,0.068182
58,2004-02-21,2007-02-20,6,3,3,0.068182
58,2004-02-21,2007-02-20,6,4,5,0.113636
58,2004-02-21,2007-02-20,6,5,3,0.068182
58,2004-02-21,2007-02-20,6,6,6,0.136364
58,2004-02-21,2007-02-20,6,7,7,0.159091
58,2004-02-21,2007-02-20,6,8,8,0.181818
58,2004-02-21,2007-02-20,6,9,2,0.045455
58,2004-02-21,2007-02-20,7,1,10,0.2
58,2004-02-21,2007-02-20,7,2,6,0.12
58,2004-02-21,2007-02-20,7,3,1,0.02
58,2004-02-21,2007-02-20,7,4,5,0.1
58,2004-02-21,2007-02-20,7,5,12,0.24
58,2004-02-21,2007-02-20,7,6,3,0.06
58,2004-02-21,2007-02-20,7,7,3,0.06
58,2004-02-21,2007-02-20,7,8,8,0.16
58,2004-02-21,2007-02-20,7,9,2,0.04
58,2004-02-21,2007-02-20,8,1,5,0.092593
58,2004-02-21,2007-02-20,8,2,8,0.148148
58,2004-02-21,2007-02-20,8,3,7,0.12963
58,2004-02-21,2007-02-20,8,4,8,0.148148
58,2004-02-21,2007-02-20,8,5,5,0.092593
58,2004-02-21,2007-02-20,8,6,3,0.055556
58,2004-02-21,2007-02-20,8,7,10,0.185185
58,2004-02-21,2007-02-20,8,8,7,0.12963
58,2004-02-21,2007-02-20,8,9,1,0.018519
58,2004-02-21,2007-02-20,9,1,3,0.088235
58,2004-02-21,2007-02-20,9,2,6,0.176471
58,2004-02-21,2007-02-20,9,3,3,0.088235
58,2004-02-21,2007-02-20,9,4,6,0.176471
58,2004-02-21,2007-02-20,9,5,2,0.058824
58,2004-02-21,2007-02-20,9,6,4,0.117647
58,2004-02-21,2007-02-20,9,7,5,0.147059
58,2004-02-21,2007-02-20,9,8,5,0.147059
58,2004-02-21,2007-02-20,9,9,0,0.0
59,2005-02-05,2007-10-11,1,1,8,0.142857
59,2005-02-05,2007-10-11,1,2,11,0.196429
59,2005-02-05,2007-10-11,1,3,2,0.035714
59,2005-02-05,2007-10-11,1,4,6,0.107143
59,2005-02-05,2007-10-11,1,5,5,0.089286
59,2005-02-05,2007-10-11,1,6,5,0.089286
59,2005-02-05,2007-10-11,1,7,5,0.089286
59,2005-02-05,2007-10-11,1,8,9,0.160714
59,2005-02-05,2007-10-11,1,9,5,0.089286
59,2005-02-05,2007-10-11,2,1,9,0.195652
59,2005-02-05,2007-10-11,2,2,2,0.043478
59,2005-02-05,2007-10-11,2,3,1,0.021739
59,2005-02-05,2007-10-11,2,4,2,0.043478
59,2005-02-05,2007-10-11,2,5,7,0.152174
59,2005-02-05,2007-10-11,2,6,7,0.152174
59,2005-02-05,2007-10-11,2,7,4,0.086957
59,2005-02-05,2007-10-11,2,8,6,0.130435
59,2005-02-05,2007-10-11,2,9,8,0.173913
59,2005-02-05,2007-10-11,3,1,10,0.243902
59,2005-02-05,2007-10-11,3,2,4,0.097561
59,2005-02-05,2007-10-11,3,3,5,0.121951
59,2005-02-05,2007-10-11,3,4,2,0.04878
59,2005-02-05,2007-10-11,3,5,2,0.04878
59,2005-02-05,2007-10-11,3,6,6,0.146341
59,2005-02-05,2007-10-11,3,7,4,0.097561
59,2005-02-05,2007-10-11,3,8,3,0.073171
59,2005-02-05,2007-10-11,3,9,5,0.121951
59,2005-02-05,2007-10-11,4,1,0,0.0
59,2005-02-05,2007-10-11,4,2,5,0.125
59,2005-02-05,2007-10-11,4,3,4,0.1
59,2005-02-05,2007-10-11,4,4,5,0.125
59,2005-02-05,2007-10-11,4,5,3,0.075
59,2005-02-05,2007-10-11,4,6,5,0.125
59,2005-02-05,2007-10-11,4,7,7,0.175
59,2005-02-05,2007-10-11,4,8,5,0.125
59,2005-02-05,2007-10-11,4,9,6,0.15
59,2005-02-05,2007-10-11,5,1,5,0.128205
59,2005-02-05,2007-10-11,5,2,4,0.102564
59,2005-02-05,2007-10-11,5,3,9,0.230769
59,2005-02-05,2007-10-11,5,4,1,0.025641
59,2005-02-05,2007-10-11,5,5,5,0.128205
59,2005-02-05,2007-10-11,5,6,4,0.102564
59,2005-02-05,2007-10-11,5,7,2,0.051282
59,2005-02-05,2007-10-11,5,8,5,0.128205
59,2005-02-05,2007-10-11,5,9,4,0.102564
59,2005-02-05,2007-10-11,6,1,5,0.111111
59,2005-02-05,2007-10-11,6,2,3,0.066667
59,2005-02-05,2007-10-11,6,3,5,0.111111
59,2005-02-05,2007-10-11,6,4,5,0.111111
59,2005-02-05,2007-10-11,6,5,4,0.088889
59,2005-02-05,2007-10-11,6,6,4,0.088889
59,2005-02-05,2007-10-11,6,7,7,0.155556
59,2005-02-05,2007-10-11,6,8,10,0.222222
59,2005-02-05,2007-10-11,6,9,2,0.044444
59,2005-02-05,2007-10-11,7,1,10,0.227273
59,2005-02-05,2007-10-11,7,2,3,0.068182
59,2005-02-05,2007-10-11,7,3,1,0.022727
59,2005-02-05,2007-10-11,7,4,5,0.113636
59,2005-02-05,2007-10-11,7,5,8,0.181818
59,2005-02-05,2007-10-11,7,6,6,0.136364
59,2005-02-05,2007-10-11,7,7,3,0.068182
59,2005-02-05,2007-10-11,7,8,6,0.136364
59,2005-02-05,2007-10-11,7,9,2,0.045455
59,2005-02-05,2007-10-11,8,1,6,0.105263
59,2005-02-05,2007-10-11,8,2,9,0.157895
59,2005-02-05,2007-10-11,8,3,10,0.175439
59,2005-02-05,2007-10-11,8,4,7,0.122807
59,2005-02-05,2007-10-11,8,5,5,0.087719
59,2005-02-05,2007-10-11,8,6,4,0.070175
59,2005-02-05,2007-10-11,8,7,8,0.140351
59,2005-02-05,2007-10-11,8,8,8,0.140351
59,2005-02-05,2007-10-11,8,9,0,0.0
59,2005-02-05,2007-10-11,9,1,3,0.09375
59,2005-02-05,2007-10-11,9,2,4,0.125
59,2005-02-05,2007-10-11,9,3,4,0.125
59,2005-02-05,2007-10-11,9,4,8,0.25
59,2005-02-05,2007-10-11,9,5,0,0.0
59,2005-02-05,2007-10-11,9,6,4,0.125
59,2005-02-05,2007-10-11,9,7,4,0.125
59,2005-02-05,2007-10-11,9,8,5,0.15625
59,2005-02-05,2007-10-11,9,9,0,0.0
60,2005-11-10,2008-05-31,1,1,8,0.140351
60,2005-11-10,2008-05-31,1,2,12,0.210526
60,2005-11-10,2008-05-31,1,3,3,0.052632
60,2005-11-10,2008-05-31,1,4,5,0.087719
60,2005-11-10,2008-05-31,1,5,5,0.087719
60,2005-11-10,2008-05-31,1,6,8,0.140351
60,2005-11-10,2008-05-31,1,7,5,0.087719
60,2005-11-10,2008-05-31,1,8,9,0.157895
60,2005-11-10,2008-05-31,1,9,2,0.035088
60,2005-11-10,2008-05-31,2,1,8,0.195122
60,2005-11-10,2008-05-31,2,2,4,0.097561
60,2005-11-10,2008-05-31,2,3,1,0.02439
60,2005-11-10,2008-05-31,2,4,2,0.04878
60,2005-11-10,2008-05-31,2,5,4,0.097561
60,2005-11-10,2008-05-31,2,6,8,0.195122
60,2005-11-10,2008-05-31,2,7,3,0.073171
60,2005-11-10,2008-05-31,2,8,5,0.121951
60,2005-11-10,2008-05-31,2,9,6,0.146341
60,2005-11-10,2008-05-31,3,1,8,0.170213
60,2005-11-10,2008-05-31,3,2,4,0.085106
60,2005-11-10,2008-05-31,3,3,5,0.106383
60,2005-11-10,2008-05-31,3,4,2,0.042553
60,2005-11-10,2008-05-31,3,5,4,0.085106
60,2005-11-10,2008-05-31,3,6,8,0.170213
60,2005-11-10,2008-05-31,3,7,7,0.148936
60,2005-11-10,2008-05-31,3,8,2,0.042553
60,2005-11-10,2008-05-31,3,9,7,0.148936
60,2005-11-10,2008-05-31,4,1,2,0.051282
60,2005-11-10,2008-05-31,4,2,3,0.076923
60,2005-11-10,2008-05-31,4,3,3,0.076923
60,2005-11-10,2008-05-31,4,4,4,0.102564
60,2005-11-10,2008-05-31,4,5,2,0.051282
60,2005-11-10,2008-05-31,4,6,6,0.153846
60,2005-11-10,2008-05-31,4,7,6,0.153846
60,2005-11-10,2008-05-31,4,8,7,0.179487
60,2005-11-10,2008-05-31,4,9,6,0.153846
60,2005-11-10,2008-05-31,5,1,5,0.15625
60,2005-11-10,2008-05-31,5,2,3,0.09375
60,2005-11-10,2008-05-31,5,3,8,0.25
60,2005-11-10,2008-05-31,5,4,1,0.03125
60,2005-11-10,2008-05-31,5,5,4,0.125
60,2005-11-10,2008-05-31,5,6,4,0.125
60,2005-11-10,2008-05-31,5,7,1,0.03125
60,2005-11-10,2008-05-31,5,8,3,0.09375
60,2005-11-10,2008-05-31,5,9,3,0.09375
60,2005-11-10,2008-05-31,6,1,7,0.142857
60,2005-11-10,2008-05-31,6,2,4,0.081633
60,2005-11-10,2008-05-31,6,3,6,0.122449
60,2005-11-10,2008-05-31,6,4,5,0.102041
60,2005-11-10,2008-05-31,6,5,4,0.081633
60,2005-11-10,2008-05-31,6,6,4,0.081633
60,2005-11-10,2008-05-31,6,7,6,0.122449
60,2005-11-10,2008-05-31,6,8,8,0.163265
60,2005-11-10,2008-05-31,6,9,5,0.102041
60,2005-11-10,2008-05-31,7,1,7,0.159091
60,2005-11-10,2008-05-31,7,2,3,0.068182
60,2005-11-10,2008-05-31,7,3,2,0.045455
60,2005-11-10,2008-05-31,7,4,7,0.159091
60,2005-11-10,2008-05-31,7,5,5,0.113636
60,2005-11-10,2008-05-31,7,6,6,0.136364
60,2005-11-10,2008-05-31,7,7,4,0.090909
60,2005-11-10,2008-05-31,7,8,7,0.159091
60,2005-11-10,2008-05-31,7,9,3,0.068182
60,2005-11-10,2008-05-31,8,1,5,0.092593
60,2005-11-10,2008-05-31,8,2,6,0.111111
60,2005-11-10,2008-05-31,8,3,11,0.203704
60,2005-11-10,2008-05-31,8,4,5,0.092593
60,2005-11-10,2008-05-31,8,5,4,0.074074
60,2005-11-10,2008-05-31,8,6,3,0.055556
60,2005-11-10,2008-05-31,8,7,7,0.12963
60,2005-11-10,2008-05-31,8,8,8,0.148148
60,2005-11-10,2008-05-31,8,9,5,0.092593
60,2005-11-10,2008-05-31,9,1,7,0.189189
60,2005-11-10,2008-05-31,9,2,2,0.054054
60,2005-11-10,2008-05-31,9,3,8,0.216216
60,2005-11-10,2008-05-31,9,4,8,0.216216
60,2005-11-10,2008-05-31,9,5,0,0.0
60,2005-11-10,2008-05-31,9,6,3,0.081081
60,2005-11-10,2008-05-31,9,7,5,0.135135
60,2005-11-10,2008-05-31,9,8,4,0.108108
60,2005-11-10,2008-05-31,9,9,0,0.0
61,2006-07-01,2009-01-20,1,1,8,0.137931
61,2006-07-01,2009-01-20,1,2,11,0.189655
61,2006-07-01,2009-01-20,1,3,7,0.12069
61,2006-07-01,2009-01-20,1,4,8,0.137931
61,2006-07-01,2009-01-20,1,5,5,0.086207
61,2006-07-01,2009-01-20,1,6,4,0.068966
61,2006-07-01,2009-01-20,1,7,3,0.051724
61,2006-07-01,2009-01-20,1,8,7,0.12069
61,2006-07-01,2009-01-20,1,9,5,0.086207
61,2006-07-01,2009-01-20,2,1,9,0.204545
61,2006-07-01,2009-01-20,2,2,4,0.090909
61,2006-07-01,2009-01-20,2,3,3,0.068182
61,2006-07-01,2009-01-20,2,4,2,0.045455
61,2006-07-01,2009-01-20,2,5,3,0.068182
61,2006-07-01,2009-01-20,2,6,9,0.204545
61,2006-07-01,2009-01-20,2,7,4,0.090909
61,2006-07-01,2009-01-20,2,8,4,0.090909
61,2006-07-01,2009-01-20,2,9,6,0.136364
61,2006-07-01,2009-01-20,3,1,10,0.2
61,2006-07-01,2009-01-20,3,2,6,0.12
61,2006-07-01,2009-01-20,3,3,1,0.02
61,2006-07-01,2009-01-20,3,4,2,0.04
61,2006-07-01,2009-01-20,3,5,6,0.12
61,2006-07-01,2009-01-20,3,6,10,0.2
61,2006-07-01,2009-01-20,3,7,7,0.14
61,2006-07-01,2009-01-20,3,8,1,0.02
61,2006-07-01,2009-01-20,3,9,7,0.14
61,2006-07-01,2009-01-20,4,1,4,0.093023
61,2006-07-01,2009-01-20,4,2,3,0.069767
61,2006-07-01,2009-01-20,4,3,6,0.139535
61,2006-07-01,2009-01-20,4,4,3,0.069767
61,2006-07-01,2009-01-20,4,5,1,0.023256
61,2006-07-01,2009-01-20,4,6,9,0.209302
61,2006-07-01,2009-01-20,4,7,8,0.186047
61,2006-07-01,2009-01-20,4,8,5,0.116279
61,2006-07-01,2009-01-20,4,9,4,0.093023
61,2006-07-01,2009-01-20,5,1,4,0.117647
61,2006-07-01,2009-01-20,5,2,3,0.088235
61,2006-07-01,2009-01-20,5,3,5,0.147059
61,2006-07-01,2009-01-20,5,4,3,0.088235
61,2006-07-01,2009-01-20,5,5,6,0.176471
61,2006-07-01,2009-01-20,5,6,4,0.117647
61,2006-07-01,2009-01-20,5,7,2,0.058824
61,2006-07-01,2009-01-20,5,8,3,0.088235
61,2006-07-01,2009-01-20,5,9,4,0.117647
61,2006-07-01,2009-01-20,6,1,7,0.137255
61,2006-07-01,2009-01-20,6,2,7,0.137255
61,2006-07-01,2009-01-20,6,3,7,0.137255
61,2006-07-01,2009-01-20,6,4,9,0.176471
61,2006-07-01,2009-01-20,6,5,2,0.039216
61,2006-07-01,2009-01-20,6,6,3,0.058824
61,2006-07-01,2009-01-20,6,7,4,0.078431
61,2006-07-01,2009-01-20,6,8,5,0.098039
61,2006-07-01,2009-01-20,6,9,7,0.137255
61,2006-07-01,2009-01-20,7,1,4,0.111111
61,2006-07-01,2009-01-20,7,2,2,0.055556
61,2006-07-01,2009-01-20,7,3,3,0.083333
61,2006-07-01,2009-01-20,7,4,5,0.138889
61,2006-07-01,2009-01-20,7,5,5,0.138889
61,2006-07-01,2009-01-20,7,6,7,0.194444
61,2006-07-01,2009-01-20,7,7,2,0.055556
61,2006-07-01,2009-01-20,7,8,6,0.166667
61,2006-07-01,2009-01-20,7,9,2,0.055556
61,2006-07-01,2009-01-20,8,1,4,0.093023
61,2006-07-01,2009-01-20,8,2,5,0.116279
61,2006-07-01,2009-01-20,8,3,11,0.255814
61,2006-07-01,2009-01-20,8,4,3,0.069767
61,2006-07-01,2009-01-20,8,5,2,0.046512
61,2006-07-01,2009-01-20,8,6,2,0.046512
61,2006-07-01,2009-01-20,8,7,4,0.093023
61,2006-07-01,2009-01-20,8,8,7,0.162791
61,2006-07-01,2009-01-20,8,9,5,0.116279
61,2006-07-01,2009-01-20,9,1,8,0.195122
61,2006-07-01,2009-01-20,9,2,3,0.073171
61,2006-07-01,2009-01-20,9,3,7,0.170732
61,2006-07-01,2009-01-20,9,4,8,0.195122
61,2006-07-01,2009-01-20,9,5,4,0.097561
61,2006-07-01,2009-01-20,9,6,3,0.073171
61,2006-07-01,2009-01-20,9,7,2,0.04878
61,2006-07-01,2009-01-20,9,8,5,0.121951
61,2006-07-01,2009-01-20,9,9,1,0.02439
62,2007-02-20,2009-09-10,1,1,5,0.090909
62,2007-02-20,2009-09-10,1,2,10,0.181818
62,2007-02-20,2009-09-10,1,3,8,0.145455
62,2007-02-20,2009-09-10,1,4,10,0.181818
62,2007-02-20,2009-09-10,1,5,3,0.054545
62,2007-02-20,2009-09-10,1,6,4,0.072727
62,2007-02-20,2009-09-10,1,7,4,0.072727
62,2007-02-20,2009-09-10,1,8,5,0.090909
62,2007-02-20,2009-09-10,1,9,6,0.109091
62,2007-02-20,2009-09-10,2,1,13,0.302326
62,2007-02-20,2009-09-10,2,2,3,0.069767
62,2007-02-20,2009-09-10,2,3,3,0.069767
62,2007-02-20,2009-09-10,2,4,1,0.023256
62,2007-02-20,2009-09-10,2,5,1,0.023256
62,2007-02-20,2009-09-10,2,6,9,0.209302
62,2007-02-20,2009-09-10,2,7,5,0.116279
62,2007-02-20,2009-09-10,2,8,4,0.093023
62,2007-02-20,2009-09-10,2,9,4,0.093023
62,2007-02-20,2009-09-10,3,1,7,0.148936
62,2007-02-20,2009-09-10,3,2,6,0.12766
62,2007-02-20,2009-09-10,3,3,1,0.021277
62,2007-02-20,2009-09-10,3,4,5,0.106383
62,2007-02-20,2009-09-10,3,5,8,0.170213
62,2007-02-20,2009-09-10,3,6,9,0.191489
62,2007-02-20,2009-09-10,3,7,5,0.106383
62,2007-02-20,2009-09-10,3,8,0,0.0
62,2007-02-20,2009-09-10,3,9,6,0.12766
62,2007-02-20,2009-09-10,4,1,7,0.134615
62,2007-02-20,2009-09-10,4,2,3,0.057692
62,2007-02-20,2009-09-10,4,3,6,0.115385
62,2007-02-20,2009-09-10,4,4,5,0.096154
62,2007-02-20,2009-09-10,4,5,1,0.019231
62,2007-02-20,2009-09-10,4,6,9,0.173077
62,2007-02-20,2009-09-10,4,7,10,0.192308
62,2007-02-20,2009-09-10,4,8,5,0.096154
62,2007-02-20,2009-09-10,4,9,6,0.115385
