t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5297,1999-05-19,9,7,0,0.110685
5298,1999-05-22,7,6,0,0.110662
5299,1999-05-26,5,8,0,0.110638
5300,1999-05-29,7,3,0,0.110615
5301,1999-06-02,2,6,0,0.110591
5302,1999-06-05,8,3,0,0.110568
5303,1999-06-09,6,1,0,0.110544
5304,1999-06-12,9,5,0,0.110521
5305,1999-06-16,4,3,0,0.110497
5306,1999-06-19,9,9,1,0.110686
5307,1999-06-23,6,6,1,0.110875
5308,1999-06-26,9,4,0,0.110852
5309,1999-06-30,8,3,0,0.110828
5310,1999-07-03,1,5,0,0.110805
5311,1999-07-07,3,4,0,0.110781
5312,1999-07-10,2,9,0,0.110757
5313,1999-07-14,6,1,0,0.110734
5314,1999-07-17,7,5,0,0.11071
5315,1999-07-21,2,3,0,0.110687
5316,1999-07-24,9,3,0,0.110664
5317,1999-07-28,6,2,0,0.11064
5318,1999-07-31,9,4,0,0.110617
5319,1999-08-04,1,3,0,0.110593
5320,1999-08-07,9,7,0,0.11057
5321,1999-08-11,6,6,1,0.110758
5322,1999-08-14,8,4,0,0.110735
5323,1999-08-18,6,9,0,0.110711
5324,1999-08-21,4,5,0,0.110688
5325,1999-08-25,8,6,0,0.110664
5326,1999-08-28,6,6,1,0.110853
5327,1999-09-01,8,4,0,0.110829
5328,1999-09-04,8,9,0,0.110806
5329,1999-09-08,5,5,1,0.110994
5330,1999-09-11,3,2,0,0.11097
5331,1999-09-15,9,7,0,0.110947
5332,1999-09-18,8,8,1,0.111135
5333,1999-09-22,9,1,0,0.111111
5334,1999-09-25,9,8,0,0.111088
5335,1999-09-29,6,9,0,0.111064
5336,1999-10-02,6,4,0,0.111041
5337,1999-10-06,3,7,0,0.111017
5338,1999-10-09,5,9,0,0.110994
5339,1999-10-13,8,8,1,0.111181
5340,1999-10-16,7,6,0,0.111158
5341,1999-10-20,1,6,0,0.111135
5342,1999-10-23,3,7,0,0.111111
5343,1999-10-27,4,9,0,0.111088
5344,1999-10-30,3,4,0,0.111064
5345,1999-11-03,4,1,0,0.111041
5346,1999-11-06,2,4,0,0.111017
5347,1999-11-10,4,7,0,0.110994
5348,1999-11-13,3,7,0,0.110971
5349,1999-11-17,2,1,0,0.110947
5350,1999-11-20,8,1,0,0.110924
5351,1999-11-24,2,1,0,0.110901
5352,1999-11-27,1,5,0,0.110877
5353,1999-12-01,2,3,0,0.110854
5354,1999-12-04,4,8,0,0.110831
5355,1999-12-09,4,7,0,0.110807
5356,1999-12-11,9,5,0,0.110784
5357,1999-12-15,4,6,0,0.110761
5358,1999-12-18,9,9,1,0.110948
5359,1999-12-22,6,6,1,0.111134
5360,1999-12-27,3,4,0,0.111111
5361,1999-12-29,2,9,0,0.111088
5362,2000-01-03,7,1,0,0.111064
5363,2000-01-05,2,1,0,0.111041
5364,2000-01-08,1,3,0,0.111018
5365,2000-01-12,6,3,0,0.110995
5366,2000-01-15,1,7,0,0.110971
5367,2000-01-19,1,2,0,0.110948
5368,2000-01-22,6,1,0,0.110925
5369,2000-01-26,3,1,0,0.110901
5370,2000-01-29,9,9,1,0.111088
5371,2000-02-02,6,8,0,0.111065
5372,2000-02-05,2,3,0,0.111041
5373,2000-02-09,9,2,0,0.111018
5374,2000-02-12,9,2,0,0.110995
5375,2000-02-16,2,9,0,0.110972
5376,2000-02-19,7,8,0,0.110948
5377,2000-02-23,1,1,1,0.111134
5378,2000-02-26,5,7,0,0.111111
5379,2000-03-01,2,1,0,0.111088
5380,2000-03-04,5,3,0,0.111065
5381,2000-03-08,7,1,0,0.111041
5382,2000-03-11,8,6,0,0.111018
5383,2000-03-15,5,3,0,0.110995
5384,2000-03-18,7,2,0,0.110972
5385,2000-03-22,2,6,0,0.110949
5386,2000-03-25,3,3,1,0.111134
5387,2000-03-29,4,4,1,0.11132
5388,2000-04-01,3,4,0,0.111297
5389,2000-04-05,8,1,0,0.111273
5390,2000-04-08,2,5,0,0.11125
5391,2000-04-12,8,5,0,0.111227
5392,2000-04-15,3,1,0,0.111204
5393,2000-04-19,9,5,0,0.111181
5394,2000-04-22,4,8,0,0.111157
5395,2000-04-26,7,9,0,0.111134
5396,2000-04-29,4,7,0,0.111111
5397,2000-05-03,9,2,0,0.111088
5398,2000-05-06,8,6,0,0.111065
5399,2000-05-10,4,1,0,0.111042
5400,2000-05-13,7,2,0,0.111019
5401,2000-05-17,1,7,0,0.110995
5402,2000-05-20,5,7,0,0.110972
5403,2000-05-24,9,1,0,0.110949
5404,2000-05-27,7,4,0,0.110926
5405,2000-05-31,2,8,0,0.110903
5406,2000-06-03,2,3,0,0.11088
5407,2000-06-07,9,8,0,0.110857
5408,2000-06-10,3,2,0,0.110834
5409,2000-06-14,5,5,1,0.111019
5410,2000-06-17,9,8,0,0.110996
5411,2000-06-21,5,4,0,0.110973
5412,2000-06-24,4,8,0,0.11095
5413,2000-06-28,3,3,1,0.111134
5414,2000-07-01,3,1,0,0.111111
5415,2000-07-05,8,3,0,0.111088
5416,2000-07-08,3,5,0,0.111065
5417,2000-07-12,5,5,1,0.111249
5418,2000-07-15,3,8,0,0.111226
5419,2000-07-19,7,7,1,0.111411
5420,2000-07-22,1,7,0,0.111388
5421,2000-07-26,4,7,0,0.111365
5422,2000-07-29,7,7,1,0.111549
5423,2000-08-02,6,7,0,0.111526
5424,2000-08-05,1,9,0,0.111503
5425,2000-08-09,3,2,0,0.111479
5426,2000-08-12,3,9,0,0.111456
5427,2000-08-16,6,3,0,0.111433
5428,2000-08-19,1,3,0,0.11141
5429,2000-08-23,6,2,0,0.111387
5430,2000-08-26,3,1,0,0.111364
5431,2000-08-30,6,9,0,0.111341
5432,2000-09-02,1,3,0,0.111318
5433,2000-09-06,7,2,0,0.111295
5434,2000-09-09,3,1,0,0.111272
5435,2000-09-13,3,3,1,0.111456
5436,2000-09-16,1,3,0,0.111433
5437,2000-09-20,4,6,0,0.11141
5438,2000-09-23,7,7,1,0.111593
5439,2000-09-27,6,7,0,0.11157
5440,2000-09-30,6,9,0,0.111547
5441,2000-10-04,2,7,0,0.111524
5442,2000-10-07,6,9,0,0.111501
5443,2000-10-11,5,5,1,0.111685
5444,2000-10-14,7,5,0,0.111662
5445,2000-10-18,5,6,0,0.111638
5446,2000-10-21,4,3,0,0.111615
5447,2000-10-25,1,3,0,0.111592
5448,2000-10-28,1,9,0,0.111569
5449,2000-11-02,2,1,0,0.111546
5450,2000-11-04,1,8,0,0.111523
5451,2000-11-08,4,3,0,0.1115
5452,2000-11-11,8,7,0,0.111477
5453,2000-11-15,8,6,0,0.111454
5454,2000-11-18,3,5,0,0.111432
5455,2000-11-22,3,5,0,0.111409
5456,2000-11-25,2,3,0,0.111386
5457,2000-11-29,2,1,0,0.111363
5458,2000-12-02,9,8,0,0.11134
5459,2000-12-06,7,2,0,0.111317
5460,2000-12-09,8,2,0,0.111294
5461,2000-12-13,7,3,0,0.111271
5462,2000-12-16,6,6,1,0.111454
5463,2000-12-20,1,9,0,0.111431
5464,2000-12-23,2,2,1,0.111614
5465,2000-12-27,1,8,0,0.111591
5466,2000-12-30,1,3,0,0.111568
5467,2001-01-03,3,1,0,0.111545
5468,2001-01-08,1,9,0,0.111522
5469,2001-01-10,4,6,0,0.111499
5470,2001-01-13,1,7,0,0.111476
5471,2001-01-17,4,9,0,0.111453
5472,2001-01-20,6,7,0,0.11143
5473,2001-01-24,1,4,0,0.111407
5474,2001-01-27,6,2,0,0.111385
5475,2001-01-31,7,3,0,0.111362
5476,2001-02-03,4,3,0,0.111339
5477,2001-02-07,7,2,0,0.111316
5478,2001-02-10,2,7,0,0.111293
5479,2001-02-14,6,3,0,0.11127
5480,2001-02-17,6,5,0,0.111248
5481,2001-02-21,9,7,0,0.111225
5482,2001-02-24,5,3,0,0.111202
5483,2001-02-28,1,8,0,0.111179
5484,2001-03-03,5,4,0,0.111157
5485,2001-03-07,5,1,0,0.111134
5486,2001-03-10,9,6,0,0.111111
5487,2001-03-14,4,4,1,0.111293
5488,2001-03-17,1,9,0,0.11127
5489,2001-03-21,5,9,0,0.111247
5490,2001-03-24,2,1,0,0.111225
5491,2001-03-28,5,3,0,0.111202
5492,2001-03-31,5,1,0,0.111179
5493,2001-04-04,2,6,0,0.111157
5494,2001-04-07,7,3,0,0.111134
5495,2001-04-11,7,1,0,0.111111
5496,2001-04-14,4,6,0,0.111088
5497,2001-04-18,1,2,0,0.111066
5498,2001-04-21,9,9,1,0.111247
5499,2001-04-26,6,6,1,0.111429
5500,2001-04-28,3,3,1,0.11161
5501,2001-05-02,9,9,1,0.111791
5502,2001-05-05,7,8,0,0.111768
5503,2001-05-09,5,8,0,0.111746
5504,2001-05-12,5,3,0,0.111723
5505,2001-05-16,3,6,0,0.1117
5506,2001-05-19,4,7,0,0.111677
5507,2001-05-23,5,4,0,0.111654
5508,2001-05-26,5,3,0,0.111632
5509,2001-05-30,6,6,1,0.111813
5510,2001-06-04,6,7,0,0.11179
5511,2001-06-06,1,7,0,0.111767
5512,2001-06-09,4,2,0,0.111744
5513,2001-06-13,1,7,0,0.111722
5514,2001-06-16,6,9,0,0.111699
5515,2001-06-20,2,7,0,0.111676
5516,2001-06-23,9,9,1,0.111857
5517,2001-06-27,1,2,0,0.111834
5518,2001-06-30,4,7,0,0.111811
5519,2001-07-04,6,7,0,0.111789
5520,2001-07-07,8,4,0,0.111766
5521,2001-07-11,7,9,0,0.111743
5522,2001-07-14,9,6,0,0.11172
5523,2001-07-18,7,9,0,0.111698
5524,2001-07-21,4,8,0,0.111675
5525,2001-07-25,8,2,0,0.111652
5526,2001-07-28,6,6,1,0.111833
5527,2001-08-01,7,4,0,0.11181
5528,2001-08-04,8,3,0,0.111787
5529,2001-08-08,2,3,0,0.111765
5530,2001-08-11,9,8,0,0.111742
5531,2001-08-16,7,2,0,0.111719
5532,2001-08-18,2,8,0,0.111697
5533,2001-08-22,6,3,0,0.111674
5534,2001-08-25,2,5,0,0.111651
5535,2001-08-29,9,9,1,0.111831
5536,2001-09-01,6,2,0,0.111809
5537,2001-09-05,7,3,0,0.111786
5538,2001-09-08,4,3,0,0.111764
5539,2001-09-12,5,2,0,0.111741
5540,2001-09-15,1,3,0,0.111718
5541,2001-09-19,5,4,0,0.111696
5542,2001-09-22,2,1,0,0.111673
5543,2001-09-26,9,3,0,0.11165
5544,2001-09-29,8,6,0,0.111628
5545,2001-10-03,2,1,0,0.111605
5546,2001-10-06,7,8,0,0.111583
5547,2001-10-10,2,1,0,0.11156
5548,2001-10-13,5,3,0,0.111538
5549,2001-10-17,3,5,0,0.111515
5550,2001-10-20,4,7,0,0.111493
5551,2001-10-24,9,4,0,0.11147
5552,2001-10-27,4,6,0,0.111448
5553,2001-10-31,4,9,0,0.111425
5554,2001-11-03,8,5,0,0.111403
5555,2001-11-07,6,6,1,0.111582
5556,2001-11-10,1,4,0,0.111559
5557,2001-11-14,4,2,0,0.111537
5558,2001-11-17,6,7,0,0.111514
5559,2001-11-21,2,4,0,0.111492
5560,2001-11-24,4,9,0,0.111469
5561,2001-11-28,6,7,0,0.111447
5562,2001-12-01,2,4,0,0.111425
5563,2001-12-05,4,9,0,0.111402
5564,2001-12-10,7,6,0,0.11138
5565,2001-12-12,2,7,0,0.111357
5566,2001-12-15,6,3,0,0.111335
5567,2001-12-19,2,5,0,0.111312
5568,2001-12-22,5,9,0,0.11129
5569,2001-12-27,4,5,0,0.111268
5570,2001-12-29,2,3,0,0.111245
5571,2001-12-31,3,7,0,0.111223
5572,2002-01-02,6,4,0,0.1112
5573,2002-01-05,4,3,0,0.111178
5574,2002-01-09,3,6,0,0.111156
5575,2002-01-12,8,1,0,0.111133
5576,2002-01-16,2,5,0,0.111111
5577,2002-01-19,1,8,0,0.111089
5578,2002-01-23,9,3,0,0.111066
5579,2002-01-26,1,6,0,0.111044
5580,2002-01-30,6,7,0,0.111022
5581,2002-02-02,9,7,0,0.111
5582,2002-02-06,4,3,0,0.110977
5583,2002-02-09,6,9,0,0.110955
5584,2002-02-13,2,4,0,0.110933
5585,2002-02-16,8,9,0,0.110911
5586,2002-02-20,4,1,0,0.110888
5587,2002-02-23,6,2,0,0.110866
5588,2002-02-27,2,4,0,0.110844
5589,2002-03-02,8,9,0,0.110822
5590,2002-03-06,2,1,0,0.110799
5591,2002-03-09,9,8,0,0.110777
5592,2002-03-13,6,8,0,0.110755
5593,2002-03-16,5,3,0,0.110733
5594,2002-03-20,1,5,0,0.110711
5595,2002-03-23,7,4,0,0.110689
5596,2002-03-27,7,3,0,0.110666
5597,2002-03-30,6,6,1,0.110844
5598,2002-04-03,5,1,0,0.110822
5599,2002-04-06,5,5,1,0.111
5600,2002-04-10,5,6,0,0.110978
5601,2002-04-13,3,6,0,0.110956
5602,2002-04-17,8,7,0,0.110933
5603,2002-04-20,4,2,0,0.110911
5604,2002-04-24,2,2,1,0.111089
5605,2002-04-27,1,7,0,0.111067
5606,2002-05-02,4,3,0,0.111045
5607,2002-05-04,6,7,0,0.111022
5608,2002-05-08,8,4,0,0.111
5609,2002-05-11,7,9,0,0.110978
5610,2002-05-15,3,6,0,0.110956
5611,2002-05-18,8,3,0,0.110934
5612,2002-05-22,6,2,0,0.110912
5613,2002-05-25,8,4,0,0.11089
5614,2002-05-29,9,9,1,0.111067
5615,2002-06-01,6,8,0,0.111045
5616,2002-06-05,5,3,0,0.111023
5617,2002-06-08,3,5,0,0.111
5618,2002-06-12,5,7,0,0.110978
5619,2002-06-15,1,8,0,0.110956
5620,2002-06-19,9,4,0,0.110934
5621,2002-06-22,1,6,0,0.110912
5622,2002-06-26,7,7,1,0.111089
5623,2002-06-29,6,3,0,0.111067
5624,2002-07-03,2,1,0,0.111045
5625,2002-07-06,7,9,0,0.111023
5626,2002-07-10,7,1,0,0.111001
5627,2002-07-13,8,6,0,0.110979
5628,2002-07-17,7,3,0,0.110956
5629,2002-07-20,3,6,0,0.110934
5630,2002-07-24,4,3,0,0.110912
5631,2002-07-27,2,4,0,0.11089
5632,2002-07-31,9,7,0,0.110868
5633,2002-08-03,8,6,0,0.110846
5634,2002-08-07,5,1,0,0.110824
5635,2002-08-10,7,2,0,0.110802
5636,2002-08-14,9,6,0,0.11078
5637,2002-08-17,1,9,0,0.110758
5638,2002-08-21,3,7,0,0.110736
5639,2002-08-24,9,9,1,0.110913
5640,2002-08-28,1,8,0,0.110891
5641,2002-08-31,8,7,0,0.110869
5642,2002-09-04,4,1,0,0.110847
5643,2002-09-07,5,2,0,0.110825
5644,2002-09-11,4,3,0,0.110803
5645,2002-09-14,5,3,0,0.110781
5646,2002-09-18,2,3,0,0.110759
5647,2002-09-21,7,3,0,0.110737
5648,2002-09-25,7,1,0,0.110715
5649,2002-09-28,3,6,0,0.110693
5650,2002-10-02,9,3,0,0.110671
5651,2002-10-05,5,8,0,0.110649
5652,2002-10-09,4,8,0,0.110627
5653,2002-10-12,2,3,0,0.110605
5654,2002-10-16,5,7,0,0.110584
5655,2002-10-19,6,5,0,0.110562
5656,2002-10-23,7,7,1,0.110738
5657,2002-10-26,8,3,0,0.110716
5658,2002-10-30,2,7,0,0.110694
5659,2002-11-02,3,8,0,0.110672
5660,2002-11-06,6,4,0,0.11065
5661,2002-11-09,3,3,1,0.110826
5662,2002-11-13,3,9,0,0.110804
5663,2002-11-16,9,3,0,0.110782
5664,2002-11-20,5,8,0,0.11076
5665,2002-11-23,8,8,1,0.110936
5666,2002-11-27,2,6,0,0.110914
5667,2002-11-30,7,8,0,0.110892
5668,2002-12-03,9,1,0,0.11087
5669,2002-12-05,3,9,0,0.110848
5670,2002-12-07,8,5,0,0.110826
5671,2002-12-10,9,2,0,0.110804
5672,2002-12-12,1,8,0,0.110783
5673,2002-12-14,8,7,0,0.110761
5674,2002-12-17,8,1,0,0.110739
5675,2002-12-19,5,5,1,0.110914
5676,2002-12-21,3,2,0,0.110892
5677,2002-12-24,7,7,1,0.111067
5678,2002-12-27,6,7,0,0.111045
5679,2002-12-28,5,1,0,0.111024
5680,2002-12-31,8,5,0,0.111002
5681,2003-01-02,1,6,0,0.11098
5682,2003-01-04,7,4,0,0.110958
5683,2003-01-08,9,3,0,0.110936
5684,2003-01-11,2,9,0,0.110914
5685,2003-01-15,9,8,0,0.110893
5686,2003-01-18,4,8,0,0.110871
5687,2003-01-22,5,9,0,0.110849
5688,2003-01-25,9,3,0,0.110827
5689,2003-01-29,8,4,0,0.110806
5690,2003-02-01,4,5,0,0.110784
5691,2003-02-05,1,2,0,0.110762
5692,2003-02-08,1,9,0,0.11074
5693,2003-02-12,6,1,0,0.110718
5694,2003-02-15,1,7,0,0.110697
5695,2003-02-19,5,2,0,0.110675
5696,2003-02-22,9,2,0,0.110653
5697,2003-02-26,6,4,0,0.110632
5698,2003-03-01,1,3,0,0.11061
5699,2003-03-05,9,2,0,0.110588
5700,2003-03-08,4,6,0,0.110567
5701,2003-03-12,2,9,0,0.110545
5702,2003-03-15,8,5,0,0.110523
5703,2003-03-19,6,1,0,0.110502
5704,2003-03-22,2,4,0,0.11048
5705,2003-03-26,6,9,0,0.110458
5706,2003-03-29,8,5,0,0.110437
5707,2003-04-02,7,9,0,0.110415
5708,2003-04-05,6,6,1,0.110589
5709,2003-04-09,3,1,0,0.110568
5710,2003-04-12,2,9,0,0.110546
5711,2003-04-16,3,2,0,0.110524
5712,2003-04-19,2,4,0,0.110503
5713,2003-04-23,1,2,0,0.110481
5714,2003-04-26,5,3,0,0.110459
5715,2003-04-30,5,2,0,0.110438
5716,2003-05-03,5,6,0,0.110416
5717,2003-05-07,4,6,0,0.110395
5718,2003-05-10,4,3,0,0.110373
5719,2003-05-14,2,5,0,0.110352
5720,2003-05-17,8,5,0,0.11033
5721,2003-05-21,6,1,0,0.110308
5722,2003-05-24,5,4,0,0.110287
5723,2003-05-28,3,5,0,0.110265
5724,2003-05-31,9,7,0,0.110244
5725,2003-06-04,5,5,1,0.110417
5726,2003-06-07,2,8,0,0.110396
5727,2003-06-11,4,3,0,0.110374
5728,2003-06-14,3,7,0,0.110353
5729,2003-06-18,3,1,0,0.110331
5730,2003-06-21,9,3,0,0.11031
5731,2003-06-25,1,5,0,0.110288
5732,2003-06-28,6,7,0,0.110267
5733,2003-07-02,9,1,0,0.110245
5734,2003-07-05,3,3,1,0.110419
5735,2003-07-09,4,5,0,0.110397
5736,2003-07-12,4,4,1,0.11057
5737,2003-07-16,8,5,0,0.110549
5738,2003-07-19,9,6,0,0.110527
5739,2003-07-23,9,1,0,0.110506
5740,2003-07-26,4,9,0,0.110484
5741,2003-07-30,3,9,0,0.110463
5742,2003-08-02,6,1,0,0.110441
5743,2003-08-06,1,3,0,0.11042
5744,2003-08-09,6,2,0,0.110398
5745,2003-08-13,6,1,0,0.110377
5746,2003-08-16,1,7,0,0.110356
5747,2003-08-20,4,2,0,0.110334
5748,2003-08-23,8,6,0,0.110313
5749,2003-08-27,2,6,0,0.110291
5750,2003-08-30,4,8,0,0.11027
5751,2003-09-03,3,7,0,0.110248
5752,2003-09-06,8,1,0,0.110227
5753,2003-09-10,4,2,0,0.110206
5754,2003-09-13,2,2,1,0.110378
5755,2003-09-17,6,5,0,0.110357
5756,2003-09-20,1,5,0,0.110335
5757,2003-09-24,5,4,0,0.110314
5758,2003-09-27,3,2,0,0.110293
5759,2003-10-01,9,7,0,0.110271
5760,2003-10-04,6,5,0,0.11025
5761,2003-10-08,4,3,0,0.110229
5762,2003-10-11,3,6,0,0.110207
5763,2003-10-15,4,1,0,0.110186
5764,2003-10-18,4,4,1,0.110358
5765,2003-10-22,9,5,0,0.110337
5766,2003-10-25,1,6,0,0.110315
5767,2003-10-29,7,7,1,0.110488
5768,2003-11-03,5,3,0,0.110466
5769,2003-11-05,2,3,0,0.110445
5770,2003-11-08,9,3,0,0.110424
5771,2003-11-12,8,8,1,0.110596
5772,2003-11-15,3,5,0,0.110574
5773,2003-11-19,8,5,0,0.110553
5774,2003-11-22,6,2,0,0.110531
5775,2003-11-26,5,5,1,0.110703
5776,2003-11-29,3,5,0,0.110682
5777,2003-12-03,3,7,0,0.11066
5778,2003-12-06,1,3,0,0.110639
5779,2003-12-10,6,4,0,0.110618
5780,2003-12-13,5,1,0,0.110596
5781,2003-12-17,2,5,0,0.110575
5782,2003-12-20,1,3,0,0.110554
5783,2003-12-24,2,3,0,0.110532
5784,2003-12-27,4,8,0,0.110511
5785,2003-12-31,3,7,0,0.11049
5786,2004-01-03,7,1,0,0.110468
5787,2004-01-07,1,7,0,0.110447
5788,2004-01-10,8,7,0,0.110426
5789,2004-01-14,2,1,0,0.110405
5790,2004-01-17,3,8,0,0.110383
5791,2004-01-21,3,4,0,0.110362
5792,2004-01-24,6,3,0,0.110341
5793,2004-01-28,3,3,1,0.110512
5794,2004-01-31,8,9,0,0.110491
5795,2004-02-04,3,2,0,0.11047
5796,2004-02-07,5,5,1,0.110641
5797,2004-02-11,6,8,0,0.110619
5798,2004-02-14,8,7,0,0.110598
5799,2004-02-18,4,9,0,0.110577
5800,2004-02-21,9,2,0,0.110556
5801,2004-02-25,2,6,0,0.110534
5802,2004-02-28,6,8,0,0.110513
5803,2004-03-03,6,5,0,0.110492
5804,2004-03-06,1,1,1,0.110663
5805,2004-03-10,6,4,0,0.110642
5806,2004-03-13,4,1,0,0.11062
5807,2004-03-17,2,6,0,0.110599
5808,2004-03-20,2,5,0,0.110578
5809,2004-03-24,6,8,0,0.110557
5810,2004-03-27,1,5,0,0.110535
5811,2004-03-31,3,4,0,0.110514
5812,2004-04-03,6,9,0,0.110493
5813,2004-04-07,3,3,1,0.110664
5814,2004-04-10,7,9,0,0.110642
5815,2004-04-14,5,7,0,0.110621
5816,2004-04-17,7,3,0,0.1106
5817,2004-04-21,8,6,0,0.110579
5818,2004-04-24,9,7,0,0.110558
5819,2004-04-28,7,1,0,0.110536
5820,2004-05-03,5,2,0,0.110515
5821,2004-05-05,7,3,0,0.110494
5822,2004-05-08,5,6,0,0.110473
5823,2004-05-12,1,3,0,0.110452
5824,2004-05-15,7,4,0,0.110431
5825,2004-05-19,8,3,0,0.110409
5826,2004-05-22,7,7,1,0.11058
5827,2004-05-26,2,6,0,0.110559
5828,2004-05-29,4,3,0,0.110537
5829,2004-06-03,9,3,0,0.110516
5830,2004-06-05,5,6,0,0.110495
5831,2004-06-09,5,8,0,0.110474
5832,2004-06-12,2,6,0,0.110453
5833,2004-06-16,8,3,0,0.110432
5834,2004-06-19,4,6,0,0.110411
5835,2004-06-23,9,2,0,0.11039
5836,2004-06-26,7,6,0,0.110369
5837,2004-06-30,8,2,0,0.110347
5838,2004-07-03,3,7,0,0.110326
5839,2004-07-07,6,5,0,0.110305
5840,2004-07-10,9,3,0,0.110284
5841,2004-07-14,4,3,0,0.110263
5842,2004-07-17,2,9,0,0.110242
5843,2004-07-21,9,5,0,0.110221
5844,2004-07-24,2,8,0,0.1102
5845,2004-07-28,3,8,0,0.110179
5846,2004-07-31,7,4,0,0.110158
5847,2004-08-04,5,7,0,0.110137
5848,2004-08-07,8,3,0,0.110116
5849,2004-08-11,7,6,0,0.110095
5850,2004-08-14,4,6,0,0.110074
5851,2004-08-18,4,2,0,0.110053
5852,2004-08-21,9,5,0,0.110032
5853,2004-08-25,5,6,0,0.110011
5854,2004-08-28,4,8,0,0.10999
5855,2004-09-01,4,3,0,0.10997
5856,2004-09-04,1,5,0,0.109949
5857,2004-09-08,4,9,0,0.109928
5858,2004-09-11,4,6,0,0.109907
5859,2004-09-15,7,5,0,0.109886
5860,2004-09-18,2,7,0,0.109865
5861,2004-09-22,1,3,0,0.109844
5862,2004-09-25,8,3,0,0.109823
5863,2004-09-29,5,1,0,0.109802
5864,2004-10-02,5,2,0,0.109782
5865,2004-10-06,7,6,0,0.109761
5866,2004-10-09,5,6,0,0.10974
5867,2004-10-13,6,3,0,0.109719
5868,2004-10-16,1,7,0,0.109698
5869,2004-10-20,8,4,0,0.109677
5870,2004-10-23,4,1,0,0.109657
5871,2004-10-27,2,2,1,0.109825
5872,2004-10-30,3,5,0,0.109805
5873,2004-11-03,3,4,0,0.109784
5874,2004-11-06,7,3,0,0.109763
5875,2004-11-10,8,7,0,0.109742
5876,2004-11-13,2,7,0,0.109721
5877,2004-11-17,3,8,0,0.109701
5878,2004-11-20,5,4,0,0.10968
5879,2004-11-24,4,8,0,0.109659
5880,2004-11-27,6,4,0,0.109638
5881,2004-12-01,1,4,0,0.109618
5882,2004-12-04,7,4,0,0.109597
5883,2004-12-09,2,3,0,0.109576
5884,2004-12-11,8,3,0,0.109555
5885,2004-12-15,2,6,0,0.109535
5886,2004-12-18,6,8,0,0.109514
5887,2004-12-22,7,5,0,0.109493
5888,2004-12-27,7,3,0,0.109472
5889,2004-12-29,1,6,0,0.109452
5890,2005-01-03,3,7,0,0.109431
5891,2005-01-05,2,9,0,0.10941
5892,2005-01-08,6,1,0,0.10939
5893,2005-01-12,4,5,0,0.109369
5894,2005-01-15,6,6,1,0.109537
5895,2005-01-19,6,4,0,0.109517
5896,2005-01-22,2,1,0,0.109496
5897,2005-01-26,9,9,1,0.109664
5898,2005-01-29,1,8,0,0.109643
5899,2005-02-02,9,7,0,0.109623
5900,2005-02-05,2,6,0,0.109602
5901,2005-02-09,9,8,0,0.109581
5902,2005-02-12,8,8,1,0.109749
5903,2005-02-16,2,5,0,0.109729
5904,2005-02-19,5,8,0,0.109708
5905,2005-02-23,2,5,0,0.109687
5906,2005-02-26,8,3,0,0.109666
5907,2005-03-02,5,6,0,0.109646
5908,2005-03-05,7,2,0,0.109625
5909,2005-03-09,1,6,0,0.109605
5910,2005-03-12,9,7,0,0.109584
5911,2005-03-16,4,6,0,0.109563
5912,2005-03-19,6,9,0,0.109543
5913,2005-03-23,8,4,0,0.109522
5914,2005-03-26,7,9,0,0.109501
5915,2005-03-30,8,6,0,0.109481
5916,2005-04-02,4,7,0,0.10946
5917,2005-04-06,4,2,0,0.10944
5918,2005-04-09,9,7,0,0.109419
5919,2005-04-13,6,6,1,0.109586
5920,2005-04-16,7,3,0,0.109566
5921,2005-04-20,8,3,0,0.109545
5922,2005-04-23,1,7,0,0.109525
5923,2005-04-27,2,4,0,0.109504
5924,2005-04-30,7,8,0,0.109484
5925,2005-05-04,5,1,0,0.109463
5926,2005-05-07,9,3,0,0.109442
5927,2005-05-11,2,4,0,0.109422
5928,2005-05-14,1,8,0,0.109401
5929,2005-05-18,1,3,0,0.109381
5930,2005-05-21,7,1,0,0.10936
5931,2005-05-25,1,3,0,0.10934
5932,2005-05-28,4,7,0,0.109319
5933,2005-06-01,4,6,0,0.109299
5934,2005-06-04,5,9,0,0.109278
5935,2005-06-08,2,3,0,0.109258
5936,2005-06-11,1,3,0,0.109237
5937,2005-06-15,9,1,0,0.109217
5938,2005-06-18,2,6,0,0.109196
5939,2005-06-21,9,8,0,0.109176
5940,2005-06-23,4,8,0,0.109156
5941,2005-06-25,7,9,0,0.109135
5942,2005-06-28,2,7,0,0.109115
5943,2005-06-30,5,3,0,0.109094
5944,2005-07-02,5,5,1,0.109261
5945,2005-07-05,8,6,0,0.109241
5946,2005-07-07,3,6,0,0.10922
5947,2005-07-09,1,5,0,0.1092
5948,2005-07-12,8,6,0,0.109179
5949,2005-07-14,8,1,0,0.109159
5950,2005-07-16,3,5,0,0.109138
5951,2005-07-19,4,5,0,0.109118
5952,2005-07-21,9,4,0,0.109098
5953,2005-07-23,8,6,0,0.109077
5954,2005-07-26,8,5,0,0.109057
5955,2005-07-28,1,5,0,0.109037
5956,2005-07-30,2,4,0,0.109016
5957,2005-08-02,5,8,0,0.108996
5958,2005-08-04,3,5,0,0.108976
5959,2005-08-06,8,7,0,0.108955
5960,2005-08-09,7,2,0,0.108935
5961,2005-08-11,5,6,0,0.108915
