t_index,date,true_dr,pred_dr,hit,rolling_accuracy
6021,2005-12-29,4,1,0,0.109369
6022,2005-12-31,2,7,0,0.109349
6023,2006-01-03,2,8,0,0.109329
6024,2006-01-05,5,8,0,0.109309
6025,2006-01-07,9,3,0,0.109289
6026,2006-01-10,3,7,0,0.109268
6027,2006-01-12,1,4,0,0.109248
6028,2006-01-14,7,4,0,0.109228
6029,2006-01-17,3,4,0,0.109208
6030,2006-01-19,7,1,0,0.109188
6031,2006-01-21,7,4,0,0.109168
6032,2006-01-24,6,4,0,0.109148
6033,2006-01-26,4,9,0,0.109128
6034,2006-01-28,5,7,0,0.109108
6035,2006-01-31,9,3,0,0.109088
6036,2006-02-02,7,7,1,0.109251
6037,2006-02-04,9,4,0,0.109231
6038,2006-02-07,1,7,0,0.109211
6039,2006-02-09,5,4,0,0.109191
6040,2006-02-11,2,3,0,0.109171
6041,2006-02-14,6,8,0,0.109151
6042,2006-02-16,8,9,0,0.109131
6043,2006-02-18,3,7,0,0.109111
6044,2006-02-21,5,1,0,0.109091
6045,2006-02-23,6,3,0,0.109071
6046,2006-02-25,8,9,0,0.109051
6047,2006-02-28,4,7,0,0.109031
6048,2006-03-02,1,7,0,0.109011
6049,2006-03-04,7,4,0,0.108991
6050,2006-03-07,7,4,0,0.108971
6051,2006-03-09,9,4,0,0.108951
6052,2006-03-11,4,7,0,0.108931
6053,2006-03-14,1,7,0,0.108911
6054,2006-03-16,5,4,0,0.108891
6055,2006-03-18,2,3,0,0.108871
6056,2006-03-21,1,8,0,0.108851
6057,2006-03-23,7,4,0,0.108831
6058,2006-03-25,9,4,0,0.108811
6059,2006-03-28,3,7,0,0.108791
6060,2006-03-30,7,1,0,0.108771
6061,2006-04-01,9,4,0,0.108751
6062,2006-04-04,3,7,0,0.108731
6063,2006-04-06,1,1,1,0.108895
6064,2006-04-08,1,4,0,0.108875
6065,2006-04-11,5,4,0,0.108855
6066,2006-04-13,8,3,0,0.108835
6067,2006-04-15,8,7,0,0.108815
6068,2006-04-18,9,7,0,0.108795
6069,2006-04-20,5,7,0,0.108775
6070,2006-04-22,2,3,0,0.108755
6071,2006-04-26,6,8,0,0.108735
6072,2006-04-27,1,9,0,0.108716
6073,2006-04-29,8,4,0,0.108696
6074,2006-05-02,4,7,0,0.108676
6075,2006-05-04,6,7,0,0.108656
6076,2006-05-06,8,9,0,0.108636
6077,2006-05-09,7,7,1,0.108799
6078,2006-05-11,2,4,0,0.108779
6079,2006-05-13,5,8,0,0.108759
6080,2006-05-16,7,3,0,0.108739
6081,2006-05-18,2,4,0,0.108719
6082,2006-05-20,1,8,0,0.1087
6083,2006-05-23,4,4,1,0.108862
6084,2006-05-25,2,7,0,0.108842
6085,2006-05-27,4,8,0,0.108822
6086,2006-05-30,8,7,0,0.108803
6087,2006-06-01,9,7,0,0.108783
6088,2006-06-03,4,7,0,0.108763
6089,2006-06-06,4,7,0,0.108743
6090,2006-06-08,1,7,0,0.108723
6091,2006-06-10,9,4,0,0.108704
6092,2006-06-13,5,7,0,0.108684
6093,2006-06-15,6,3,0,0.108664
6094,2006-06-17,5,9,0,0.108644
6095,2006-06-20,8,6,0,0.108624
6096,2006-06-22,2,7,0,0.108605
6097,2006-06-24,3,8,0,0.108585
6098,2006-06-27,7,1,0,0.108565
6099,2006-06-29,4,4,1,0.108727
6100,2006-07-01,3,7,0,0.108708
6101,2006-07-04,1,1,1,0.10887
6102,2006-07-06,5,4,0,0.10885
6103,2006-07-08,2,6,0,0.10883
6104,2006-07-11,7,8,0,0.10881
6105,2006-07-13,7,4,0,0.10879
6106,2006-07-15,3,4,0,0.108771
6107,2006-07-18,1,1,1,0.108932
6108,2006-07-20,2,4,0,0.108913
6109,2006-07-22,7,8,0,0.108893
6110,2006-07-25,8,4,0,0.108873
6111,2006-07-27,2,7,0,0.108853
6112,2006-07-29,5,8,0,0.108834
6113,2006-08-01,3,6,0,0.108814
6114,2006-08-03,6,1,0,0.108794
6115,2006-08-05,6,9,0,0.108774
6116,2006-08-08,7,9,0,0.108755
6117,2006-08-10,8,4,0,0.108735
6118,2006-08-12,8,7,0,0.108715
6119,2006-08-16,7,7,1,0.108877
6120,2006-08-17,2,4,0,0.108857
6121,2006-08-19,9,8,0,0.108837
6122,2006-08-22,6,7,0,0.108818
6123,2006-08-24,1,9,0,0.108798
6124,2006-08-26,1,4,0,0.108778
6125,2006-08-29,8,4,0,0.108759
6126,2006-08-31,8,7,0,0.108739
6127,2006-09-02,4,7,0,0.108719
6128,2006-09-05,9,7,0,0.1087
6129,2006-09-07,3,7,0,0.10868
6130,2006-09-09,3,1,0,0.10866
6131,2006-09-12,9,1,0,0.108641
6132,2006-09-14,7,7,1,0.108802
6133,2006-09-16,8,4,0,0.108782
6134,2006-09-19,8,7,0,0.108762
6135,2006-09-21,6,7,0,0.108743
6136,2006-09-23,2,9,0,0.108723
6137,2006-09-26,8,8,1,0.108884
6138,2006-09-28,4,7,0,0.108864
6139,2006-09-30,9,7,0,0.108845
6140,2006-10-03,4,7,0,0.108825
6141,2006-10-05,3,7,0,0.108805
6142,2006-10-07,2,1,0,0.108786
6143,2006-10-10,4,8,0,0.108766
6144,2006-10-12,4,7,0,0.108747
6145,2006-10-14,8,7,0,0.108727
6146,2006-10-17,1,7,0,0.108707
6147,2006-10-19,5,4,0,0.108688
6148,2006-10-21,2,3,0,0.108668
6149,2006-10-24,6,8,0,0.108649
6150,2006-10-26,6,9,0,0.108629
6151,2006-10-28,2,9,0,0.10861
6152,2006-10-31,9,8,0,0.10859
6153,2006-11-02,1,7,0,0.10857
6154,2006-11-04,2,4,0,0.108551
6155,2006-11-07,1,8,0,0.108531
6156,2006-11-09,9,4,0,0.108512
6157,2006-11-11,3,7,0,0.108492
6158,2006-11-14,7,1,0,0.108473
6159,2006-11-16,2,4,0,0.108453
6160,2006-11-18,7,8,0,0.108434
6161,2006-11-21,2,4,0,0.108414
6162,2006-11-23,7,8,0,0.108395
6163,2006-11-25,5,4,0,0.108375
6164,2006-11-28,6,3,0,0.108356
6165,2006-11-30,7,9,0,0.108336
6166,2006-12-02,5,4,0,0.108317
6167,2006-12-05,5,6,0,0.108297
6168,2006-12-07,3,6,0,0.108278
6169,2006-12-09,2,1,0,0.108259
6170,2006-12-12,7,8,0,0.108239
6171,2006-12-14,6,4,0,0.10822
6172,2006-12-16,2,9,0,0.1082
6173,2006-12-19,3,8,0,0.108181
6174,2006-12-21,1,1,1,0.108341
6175,2006-12-23,1,4,0,0.108321
6176,2006-12-27,1,4,0,0.108302
6177,2006-12-28,7,4,0,0.108283
6178,2006-12-30,6,4,0,0.108263
6179,2007-01-02,5,9,0,0.108244
6180,2007-01-04,6,3,0,0.108224
6181,2007-01-08,8,9,0,0.108205
6182,2007-01-09,8,7,0,0.108186
6183,2007-01-11,6,7,0,0.108166
6184,2007-01-13,5,8,0,0.108147
6185,2007-01-16,1,6,0,0.108127
6186,2007-01-18,5,4,0,0.108108
6187,2007-01-20,8,6,0,0.108089
6188,2007-01-23,4,7,0,0.108069
6189,2007-01-25,3,7,0,0.10805
6190,2007-01-27,7,1,0,0.108031
6191,2007-01-30,9,6,0,0.108011
6192,2007-02-01,1,7,0,0.107992
6193,2007-02-03,9,4,0,0.107973
6194,2007-02-06,6,7,0,0.107954
6195,2007-02-08,1,8,0,0.107934
6196,2007-02-10,9,4,0,0.107915
6197,2007-02-13,8,7,0,0.107896
6198,2007-02-15,3,7,0,0.107876
6199,2007-02-17,7,1,0,0.107857
6200,2007-02-20,1,6,0,0.107838
6201,2007-02-22,6,4,0,0.107819
6202,2007-02-24,5,8,0,0.107799
6203,2007-02-27,7,6,0,0.10778
6204,2007-03-01,2,6,0,0.107761
6205,2007-03-03,1,8,0,0.107742
6206,2007-03-06,2,4,0,0.107722
6207,2007-03-08,6,8,0,0.107703
6208,2007-03-10,4,8,0,0.107684
6209,2007-03-13,7,7,1,0.107843
6210,2007-03-15,1,6,0,0.107824
6211,2007-03-17,1,4,0,0.107805
6212,2007-03-20,5,4,0,0.107785
6213,2007-03-22,1,6,0,0.107766
6214,2007-03-24,4,4,1,0.107925
6215,2007-03-27,7,7,1,0.108084
6216,2007-03-29,8,6,0,0.108065
6217,2007-03-31,3,7,0,0.108046
6218,2007-04-03,4,1,0,0.108026
6219,2007-04-05,7,7,1,0.108185
6220,2007-04-07,7,6,0,0.108166
6221,2007-04-10,8,6,0,0.108147
6222,2007-04-12,2,7,0,0.108127
6223,2007-04-14,7,8,0,0.108108
6224,2007-04-17,6,6,1,0.108267
6225,2007-04-19,3,8,0,0.108247
6226,2007-04-21,9,1,0,0.108228
6227,2007-04-24,2,7,0,0.108209
6228,2007-04-26,6,8,0,0.10819
6229,2007-04-28,4,8,0,0.108171
6230,2007-05-02,4,7,0,0.108151
6231,2007-05-03,1,7,0,0.108132
6232,2007-05-05,8,4,0,0.108113
6233,2007-05-08,7,7,1,0.108271
6234,2007-05-10,1,6,0,0.108252
6235,2007-05-12,9,4,0,0.108233
6236,2007-05-15,3,7,0,0.108214
6237,2007-05-17,9,1,0,0.108194
6238,2007-05-19,5,7,0,0.108175
6239,2007-05-22,3,6,0,0.108156
6240,2007-05-24,7,1,0,0.108137
6241,2007-05-26,2,6,0,0.108118
6242,2007-05-29,5,8,0,0.108099
6243,2007-05-31,1,3,0,0.108079
6244,2007-06-04,3,4,0,0.10806
6245,2007-06-05,5,1,0,0.108041
6246,2007-06-07,3,3,1,0.108199
6247,2007-06-09,5,1,0,0.10818
6248,2007-06-12,4,3,0,0.108161
6249,2007-06-14,8,7,0,0.108142
6250,2007-06-16,8,7,0,0.108122
6251,2007-06-19,1,7,0,0.108103
6252,2007-06-21,6,4,0,0.108084
6253,2007-06-23,6,8,0,0.108065
6254,2007-06-26,8,8,1,0.108223
6255,2007-06-28,7,7,1,0.10838
6256,2007-06-30,5,6,0,0.108361
6257,2007-07-03,9,3,0,0.108342
6258,2007-07-05,5,7,0,0.108323
6259,2007-07-07,9,3,0,0.108304
6260,2007-07-10,6,7,0,0.108285
6261,2007-07-12,7,8,0,0.108266
6262,2007-07-14,5,6,0,0.108247
6263,2007-07-17,7,3,0,0.108227
6264,2007-07-19,5,6,0,0.108208
6265,2007-07-21,7,3,0,0.108189
6266,2007-07-24,5,6,0,0.10817
6267,2007-07-26,4,3,0,0.108151
6268,2007-07-28,9,7,0,0.108132
6269,2007-07-31,9,7,0,0.108113
6270,2007-08-02,7,7,1,0.10827
6271,2007-08-04,8,6,0,0.108251
6272,2007-08-07,9,7,0,0.108232
6273,2007-08-09,1,7,0,0.108213
6274,2007-08-11,4,4,1,0.10837
6275,2007-08-14,5,7,0,0.108351
6276,2007-08-16,2,3,0,0.108332
6277,2007-08-18,3,8,0,0.108313
6278,2007-08-21,6,1,0,0.108294
6279,2007-08-23,4,8,0,0.108275
6280,2007-08-25,3,7,0,0.108256
6281,2007-08-28,8,1,0,0.108237
6282,2007-08-30,1,7,0,0.108217
6283,2007-09-01,4,4,1,0.108374
6284,2007-09-04,1,7,0,0.108355
6285,2007-09-06,7,4,0,0.108336
6286,2007-09-08,4,6,0,0.108317
6287,2007-09-11,1,7,0,0.108298
6288,2007-09-13,1,4,0,0.108279
6289,2007-09-15,1,4,0,0.10826
6290,2007-09-18,7,4,0,0.108241
6291,2007-09-20,2,6,0,0.108222
6292,2007-09-22,5,8,0,0.108203
6293,2007-09-25,8,3,0,0.108184
6294,2007-09-27,1,7,0,0.108165
6295,2007-09-29,2,4,0,0.108146
6296,2007-10-02,2,8,0,0.108127
6297,2007-10-04,9,8,0,0.108108
6298,2007-10-06,5,7,0,0.108089
6299,2007-10-09,8,3,0,0.10807
6300,2007-10-11,6,7,0,0.108051
6301,2007-10-13,1,8,0,0.108032
6302,2007-10-16,3,4,0,0.108013
6303,2007-10-18,5,1,0,0.107994
6304,2007-10-20,6,3,0,0.107975
6305,2007-10-23,8,8,1,0.108132
6306,2007-10-25,6,7,0,0.108113
6307,2007-10-27,8,8,1,0.108269
6308,2007-10-30,8,7,0,0.10825
6309,2007-11-02,9,7,0,0.108231
6310,2007-11-03,2,7,0,0.108212
6311,2007-11-06,3,8,0,0.108193
6312,2007-11-08,3,1,0,0.108174
6313,2007-11-10,5,1,0,0.108155
6314,2007-11-13,4,3,0,0.108136
6315,2007-11-15,4,7,0,0.108118
6316,2007-11-17,5,7,0,0.108099
6317,2007-11-20,5,3,0,0.10808
6318,2007-11-22,3,3,1,0.108236
6319,2007-11-24,2,1,0,0.108217
6320,2007-11-27,2,3,0,0.108198
6321,2007-11-29,5,3,0,0.108179
6322,2007-12-01,7,3,0,0.10816
6323,2007-12-04,5,6,0,0.108141
6324,2007-12-06,7,3,0,0.108122
6325,2007-12-10,5,6,0,0.108103
6326,2007-12-11,2,3,0,0.108085
6327,2007-12-13,6,3,0,0.108066
6328,2007-12-15,5,8,0,0.108047
6329,2007-12-18,9,3,0,0.108028
6330,2007-12-20,9,7,0,0.108009
6331,2007-12-22,7,7,1,0.108165
6332,2007-12-24,7,6,0,0.108146
6333,2007-12-27,7,6,0,0.108127
6334,2007-12-29,6,6,1,0.108282
6335,2008-01-02,9,8,0,0.108264
6336,2008-01-03,1,7,0,0.108245
6337,2008-01-05,4,4,1,0.1084
6338,2008-01-08,4,7,0,0.108381
6339,2008-01-10,5,7,0,0.108362
6340,2008-01-12,1,3,0,0.108343
6341,2008-01-15,8,4,0,0.108325
6342,2008-01-17,7,7,1,0.10848
6343,2008-01-19,3,6,0,0.108461
6344,2008-01-22,1,1,1,0.108616
6345,2008-01-24,4,4,1,0.108771
6346,2008-01-26,2,7,0,0.108752
6347,2008-01-29,5,3,0,0.108733
6348,2008-01-31,8,3,0,0.108715
6349,2008-02-02,8,7,0,0.108696
6350,2008-02-05,5,7,0,0.108677
6351,2008-02-07,8,3,0,0.108658
6352,2008-02-09,2,7,0,0.108639
6353,2008-02-12,9,3,0,0.10862
6354,2008-02-14,3,7,0,0.108601
6355,2008-02-16,2,1,0,0.108582
6356,2008-02-19,2,3,0,0.108563
6357,2008-02-21,1,3,0,0.108545
6358,2008-02-23,9,4,0,0.108526
6359,2008-02-26,2,7,0,0.108507
6360,2008-02-28,2,3,0,0.108488
6361,2008-03-01,9,3,0,0.108469
6362,2008-03-04,9,7,0,0.10845
6363,2008-03-06,1,7,0,0.108432
6364,2008-03-08,5,4,0,0.108413
6365,2008-03-11,8,3,0,0.108394
6366,2008-03-13,9,7,0,0.108375
6367,2008-03-15,9,7,0,0.108356
6368,2008-03-18,3,7,0,0.108338
6369,2008-03-20,7,1,0,0.108319
6370,2008-03-22,5,6,0,0.1083
6371,2008-03-25,5,3,0,0.108281
6372,2008-03-27,3,3,1,0.108436
6373,2008-03-29,7,1,0,0.108417
6374,2008-04-01,4,6,0,0.108398
6375,2008-04-03,1,7,0,0.10838
6376,2008-04-05,9,4,0,0.108361
6377,2008-04-08,9,7,0,0.108342
6378,2008-04-10,8,7,0,0.108323
6379,2008-04-12,3,7,0,0.108304
6380,2008-04-15,8,1,0,0.108286
6381,2008-04-17,6,7,0,0.108267
6382,2008-04-19,3,8,0,0.108248
6383,2008-04-22,7,1,0,0.10823
6384,2008-04-24,6,6,1,0.108384
6385,2008-04-26,9,8,0,0.108365
6386,2008-04-29,9,7,0,0.108346
6387,2008-05-02,1,7,0,0.108328
6388,2008-05-03,3,4,0,0.108309
6389,2008-05-06,6,1,0,0.10829
6390,2008-05-08,7,8,0,0.108271
6391,2008-05-10,3,6,0,0.108253
6392,2008-05-13,3,1,0,0.108234
6393,2008-05-15,3,1,0,0.108215
6394,2008-05-17,9,1,0,0.108197
6395,2008-05-20,9,7,0,0.108178
6396,2008-05-22,6,7,0,0.108159
6397,2008-05-24,8,8,1,0.108313
6398,2008-05-27,7,7,1,0.108467
6399,2008-05-29,6,6,1,0.108621
6400,2008-05-31,6,8,0,0.108602
6401,2008-06-03,1,8,0,0.108583
6402,2008-06-05,3,4,0,0.108565
6403,2008-06-07,2,1,0,0.108546
6404,2008-06-10,7,3,0,0.108527
6405,2008-06-12,8,6,0,0.108508
6406,2008-06-14,9,7,0,0.10849
6407,2008-06-17,3,7,0,0.108471
6408,2008-06-19,9,1,0,0.108452
6409,2008-06-21,6,7,0,0.108434
6410,2008-06-24,6,8,0,0.108415
6411,2008-06-26,1,8,0,0.108396
6412,2008-06-28,8,4,0,0.108378
6413,2008-07-01,6,7,0,0.108359
6414,2008-07-03,8,8,1,0.108512
6415,2008-07-05,6,7,0,0.108494
6416,2008-07-08,9,8,0,0.108475
6417,2008-07-10,8,7,0,0.108457
6418,2008-07-12,2,7,0,0.108438
6419,2008-07-15,1,3,0,0.108419
6420,2008-07-17,2,4,0,0.108401
6421,2008-07-19,1,3,0,0.108382
6422,2008-07-22,8,4,0,0.108363
6423,2008-07-24,1,7,0,0.108345
6424,2008-07-26,7,4,0,0.108326
6425,2008-07-29,6,6,1,0.108479
6426,2008-07-31,5,8,0,0.108461
6427,2008-08-02,3,3,1,0.108614
6428,2008-08-05,6,1,0,0.108595
6429,2008-08-07,2,8,0,0.108576
6430,2008-08-09,1,3,0,0.108558
6431,2008-08-12,1,4,0,0.108539
6432,2008-08-14,7,4,0,0.10852
6433,2008-08-16,9,6,0,0.108502
6434,2008-08-19,7,7,1,0.108655
6435,2008-08-21,2,6,0,0.108636
6436,2008-08-23,3,3,1,0.108789
6437,2008-08-26,7,1,0,0.10877
6438,2008-08-28,6,6,1,0.108923
6439,2008-08-30,1,8,0,0.108904
6440,2008-09-02,1,4,0,0.108885
6441,2008-09-04,5,4,0,0.108867
6442,2008-09-06,4,3,0,0.108848
6443,2008-09-09,6,7,0,0.10883
6444,2008-09-11,7,8,0,0.108811
6445,2008-09-13,8,6,0,0.108792
6446,2008-09-16,2,7,0,0.108774
6447,2008-09-18,5,3,0,0.108755
6448,2008-09-20,4,3,0,0.108737
6449,2008-09-23,5,7,0,0.108718
6450,2008-09-25,8,3,0,0.108699
6451,2008-09-27,5,7,0,0.108681
6452,2008-09-30,2,3,0,0.108662
6453,2008-10-02,7,3,0,0.108644
6454,2008-10-04,6,6,1,0.108796
6455,2008-10-07,1,8,0,0.108777
6456,2008-10-09,8,4,0,0.108759
6457,2008-10-11,3,7,0,0.10874
6458,2008-10-14,6,1,0,0.108722
6459,2008-10-16,8,8,1,0.108874
6460,2008-10-18,5,7,0,0.108855
6461,2008-10-21,9,3,0,0.108837
6462,2008-10-23,9,7,0,0.108818
6463,2008-10-25,5,7,0,0.108799
6464,2008-10-28,2,3,0,0.108781
6465,2008-10-30,8,3,0,0.108762
6466,2008-11-03,8,7,0,0.108744
6467,2008-11-04,7,7,1,0.108896
6468,2008-11-06,3,6,0,0.108877
6469,2008-11-08,5,1,0,0.108859
6470,2008-11-11,3,3,1,0.10901
6471,2008-11-13,7,1,0,0.108992
6472,2008-11-15,8,6,0,0.108973
6473,2008-11-18,3,7,0,0.108955
6474,2008-11-20,4,1,0,0.108936
6475,2008-11-22,7,7,1,0.109088
6476,2008-11-25,6,6,1,0.109239
6477,2008-11-27,7,8,0,0.109221
6478,2008-11-29,3,6,0,0.109202
6479,2008-12-02,3,1,0,0.109184
6480,2008-12-04,1,1,1,0.109335
6481,2008-12-06,2,4,0,0.109317
6482,2008-12-09,3,3,1,0.109468
6483,2008-12-11,9,1,0,0.109449
6484,2008-12-13,9,7,0,0.109431
6485,2008-12-16,8,7,0,0.109412
6486,2008-12-18,3,7,0,0.109394
6487,2008-12-20,4,1,0,0.109375
6488,2008-12-23,8,7,0,0.109356
6489,2008-12-24,8,7,0,0.109338
6490,2008-12-27,7,7,1,0.109489
6491,2008-12-30,8,6,0,0.10947
6492,2009-01-02,2,7,0,0.109452
6493,2009-01-03,9,3,0,0.109433
6494,2009-01-07,7,7,1,0.109584
6495,2009-01-08,4,6,0,0.109566
6496,2009-01-10,4,7,0,0.109547
6497,2009-01-13,9,7,0,0.109529
6498,2009-01-15,3,7,0,0.10951
6499,2009-01-17,4,1,0,0.109492
6500,2009-01-20,8,7,0,0.109473
6501,2009-01-22,7,7,1,0.109624
6502,2009-01-24,6,6,1,0.109775
6503,2009-01-27,3,8,0,0.109756
6504,2009-01-29,5,1,0,0.109738
6505,2009-01-31,4,3,0,0.109719
6506,2009-02-03,8,7,0,0.1097
6507,2009-02-05,3,7,0,0.109682
6508,2009-02-07,7,1,0,0.109663
6509,2009-02-10,5,6,0,0.109645
6510,2009-02-12,9,3,0,0.109626
6511,2009-02-14,1,7,0,0.109608
6512,2009-02-17,6,4,0,0.109589
6513,2009-02-19,1,8,0,0.109571
6514,2009-02-21,5,4,0,0.109552
6515,2009-02-24,8,3,0,0.109533
6516,2009-02-26,9,7,0,0.109515
6517,2009-02-28,6,7,0,0.109496
6518,2009-03-03,7,8,0,0.109478
6519,2009-03-05,6,6,1,0.109628
6520,2009-03-07,7,8,0,0.10961
6521,2009-03-10,6,6,1,0.10976
6522,2009-03-12,1,8,0,0.109742
6523,2009-03-14,6,4,0,0.109723
6524,2009-03-17,5,8,0,0.109705
6525,2009-03-19,6,3,0,0.109686
6526,2009-03-21,8,8,1,0.109836
6527,2009-03-24,5,7,0,0.109818
6528,2009-03-26,3,3,1,0.109968
6529,2009-03-28,8,1,0,0.109949
6530,2009-03-31,6,7,0,0.109931
6531,2009-04-02,2,8,0,0.109912
6532,2009-04-04,9,3,0,0.109894
6533,2009-04-07,2,7,0,0.109875
6534,2009-04-09,2,3,0,0.109857
6535,2009-04-11,1,3,0,0.109838
6536,2009-04-14,3,4,0,0.10982
6537,2009-04-16,6,1,0,0.109801
6538,2009-04-18,9,8,0,0.109783
6539,2009-04-21,2,7,0,0.109764
6540,2009-04-23,3,3,1,0.109914
6541,2009-04-27,5,1,0,0.109896
6542,2009-04-28,6,3,0,0.109877
6543,2009-04-30,6,8,0,0.109859
6544,2009-05-02,7,8,0,0.10984
6545,2009-05-05,2,6,0,0.109822
6546,2009-05-07,9,3,0,0.109803
6547,2009-05-09,8,7,0,0.109785
6548,2009-05-12,3,7,0,0.109766
6549,2009-05-14,7,1,0,0.109748
6550,2009-05-16,8,6,0,0.109729
6551,2009-05-19,2,7,0,0.109711
6552,2009-05-21,8,3,0,0.109693
6553,2009-05-23,4,7,0,0.109674
6554,2009-05-26,6,7,0,0.109656
6555,2009-05-28,1,8,0,0.109637
6556,2009-05-30,7,4,0,0.109619
6557,2009-06-03,4,6,0,0.109601
6558,2009-06-04,4,7,0,0.109582
6559,2009-06-06,5,7,0,0.109564
6560,2009-06-09,1,3,0,0.109545
6561,2009-06-11,5,4,0,0.109527
6562,2009-06-13,3,3,1,0.109676
6563,2009-06-16,9,1,0,0.109658
6564,2009-06-18,9,7,0,0.10964
6565,2009-06-20,4,7,0,0.109621
6566,2009-06-23,9,7,0,0.109603
6567,2009-06-25,2,7,0,0.109584
6568,2009-06-27,9,3,0,0.109566
6569,2009-06-30,1,7,0,0.109548
6570,2009-07-02,6,4,0,0.109529
6571,2009-07-04,4,8,0,0.109511
6572,2009-07-07,1,7,0,0.109493
6573,2009-07-09,9,4,0,0.109474
6574,2009-07-11,8,7,0,0.109456
6575,2009-07-14,2,7,0,0.109438
6576,2009-07-16,3,3,1,0.109587
6577,2009-07-18,4,1,0,0.109568
6578,2009-07-21,8,7,0,0.10955
6579,2009-07-23,8,7,0,0.109532
6580,2009-07-25,5,7,0,0.109513
6581,2009-07-28,3,3,1,0.109662
6582,2009-07-30,7,1,0,0.109644
6583,2009-08-01,6,6,1,0.109793
6584,2009-08-04,6,8,0,0.109774
6585,2009-08-06,9,8,0,0.109756
6586,2009-08-08,5,7,0,0.109738
6587,2009-08-11,1,3,0,0.109719
6588,2009-08-13,2,4,0,0.109701
6589,2009-08-17,4,3,0,0.109683
6590,2009-08-18,7,7,1,0.109831
6591,2009-08-20,3,6,0,0.109813
6592,2009-08-22,9,1,0,0.109795
6593,2009-08-25,8,7,0,0.109776
6594,2009-08-27,6,7,0,0.109758
6595,2009-08-29,1,8,0,0.10974
6596,2009-09-01,5,4,0,0.109722
6597,2009-09-03,4,3,0,0.109703
6598,2009-09-05,3,7,0,0.109685
6599,2009-09-08,5,1,0,0.109667
6600,2009-09-10,3,3,1,0.109815
6601,2009-09-12,8,1,0,0.109797
6602,2009-09-15,1,7,0,0.109778
6603,2009-09-17,2,4,0,0.10976
6604,2009-09-19,3,3,1,0.109908
6605,2009-09-22,1,1,1,0.110057
6606,2009-09-24,2,4,0,0.110038
6607,2009-09-26,8,3,0,0.11002
6608,2009-09-29,3,7,0,0.110002
6609,2009-10-01,5,1,0,0.109983
6610,2009-10-03,5,3,0,0.109965
6611,2009-10-06,7,3,0,0.109947
6612,2009-10-08,4,6,0,0.109928
6613,2009-10-10,7,7,1,0.110076
6614,2009-10-13,1,6,0,0.110058
6615,2009-10-15,6,4,0,0.11004
6616,2009-10-17,8,8,1,0.110188
6617,2009-10-20,3,7,0,0.110169
6618,2009-10-22,1,1,1,0.110317
6619,2009-10-24,7,4,0,0.110299
6620,2009-10-27,5,6,0,0.110281
6621,2009-10-29,1,3,0,0.110262
6622,2009-10-31,9,4,0,0.110244
6623,2009-11-03,4,7,0,0.110226
6624,2009-11-05,1,7,0,0.110207
6625,2009-11-07,8,4,0,0.110189
6626,2009-11-10,9,7,0,0.110171
6627,2009-11-12,9,7,0,0.110153
6628,2009-11-14,1,7,0,0.110134
6629,2009-11-17,8,4,0,0.110116
6630,2009-11-19,8,7,0,0.110098
6631,2009-11-21,8,7,0,0.11008
6632,2009-11-24,6,8,0,0.110061
6633,2009-11-26,9,8,0,0.110043
6634,2009-11-28,1,7,0,0.110025
6635,2009-12-01,2,4,0,0.110007
6636,2009-12-03,4,3,0,0.109988
6637,2009-12-05,5,7,0,0.10997
6638,2009-12-09,2,3,0,0.109952
6639,2009-12-10,3,3,1,0.110099
6640,2009-12-12,2,1,0,0.110081
6641,2009-12-15,9,3,0,0.110063
6642,2009-12-17,1,7,0,0.110045
6643,2009-12-19,4,4,1,0.110192
6644,2009-12-22,7,7,1,0.110339
6645,2009-12-24,5,6,0,0.110321
6646,2009-12-28,1,3,0,0.110303
6647,2009-12-29,2,4,0,0.110284
6648,2009-12-31,7,3,0,0.110266
6649,2010-01-02,2,6,0,0.110248
6650,2010-01-05,2,3,0,0.11023
6651,2010-01-07,3,3,1,0.110377
6652,2010-01-09,3,1,0,0.110358
6653,2010-01-12,6,1,0,0.11034
6654,2010-01-14,5,8,0,0.110322
6655,2010-01-16,7,3,0,0.110304
6656,2010-01-19,5,6,0,0.110286
6657,2010-01-21,1,3,0,0.110267
6658,2010-01-23,9,4,0,0.110249
6659,2010-01-26,8,7,0,0.110231
6660,2010-01-28,1,8,0,0.110213
6661,2010-01-30,4,4,1,0.11036
6662,2010-02-02,9,7,0,0.110341
6663,2010-02-04,5,7,0,0.110323
6664,2010-02-06,3,3,1,0.11047
6665,2010-02-09,7,1,0,0.110452
6666,2010-02-11,4,6,0,0.110433
6667,2010-02-13,2,7,0,0.110415
6668,2010-02-16,6,3,0,0.110397
6669,2010-02-18,5,8,0,0.110379
6670,2010-02-20,9,3,0,0.110361
6671,2010-02-23,2,7,0,0.110343
6672,2010-02-25,9,3,0,0.110324
6673,2010-02-27,5,7,0,0.110306
6674,2010-03-02,3,3,1,0.110453
6675,2010-03-04,8,1,0,0.110434
6676,2010-03-06,8,8,1,0.110581
6677,2010-03-09,1,8,0,0.110563
6678,2010-03-11,1,4,0,0.110544
6679,2010-03-13,7,4,0,0.110526
6680,2010-03-16,7,6,0,0.110508
6681,2010-03-18,2,6,0,0.11049
6682,2010-03-20,6,3,0,0.110472
6683,2010-03-23,6,8,0,0.110454
6684,2010-03-25,7,8,0,0.110435
6685,2010-03-27,3,6,0,0.110417
