slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
52,1998-06-13,2002-04-10,9,7,6,0.1875
52,1998-06-13,2002-04-10,9,8,5,0.15625
52,1998-06-13,2002-04-10,9,9,3,0.09375
53,1999-05-29,2003-03-08,1,1,5,0.128205
53,1999-05-29,2003-03-08,1,2,8,0.205128
53,1999-05-29,2003-03-08,1,3,5,0.128205
53,1999-05-29,2003-03-08,1,4,4,0.102564
53,1999-05-29,2003-03-08,1,5,5,0.128205
53,1999-05-29,2003-03-08,1,6,4,0.102564
53,1999-05-29,2003-03-08,1,7,5,0.128205
53,1999-05-29,2003-03-08,1,8,3,0.076923
53,1999-05-29,2003-03-08,1,9,0,0.0
53,1999-05-29,2003-03-08,2,1,1,0.018182
53,1999-05-29,2003-03-08,2,2,11,0.2
53,1999-05-29,2003-03-08,2,3,5,0.090909
53,1999-05-29,2003-03-08,2,4,8,0.145455
53,1999-05-29,2003-03-08,2,5,8,0.145455
53,1999-05-29,2003-03-08,2,6,1,0.018182
53,1999-05-29,2003-03-08,2,7,6,0.109091
53,1999-05-29,2003-03-08,2,8,6,0.109091
53,1999-05-29,2003-03-08,2,9,9,0.163636
53,1999-05-29,2003-03-08,3,1,9,0.204545
53,1999-05-29,2003-03-08,3,2,5,0.113636
53,1999-05-29,2003-03-08,3,3,3,0.068182
53,1999-05-29,2003-03-08,3,4,4,0.090909
53,1999-05-29,2003-03-08,3,5,4,0.090909
53,1999-05-29,2003-03-08,3,6,5,0.113636
53,1999-05-29,2003-03-08,3,7,6,0.136364
53,1999-05-29,2003-03-08,3,8,3,0.068182
53,1999-05-29,2003-03-08,3,9,5,0.113636
53,1999-05-29,2003-03-08,4,1,2,0.044444
53,1999-05-29,2003-03-08,4,2,2,0.044444
53,1999-05-29,2003-03-08,4,3,8,0.177778
53,1999-05-29,2003-03-08,4,4,3,0.066667
53,1999-05-29,2003-03-08,4,5,4,0.088889
53,1999-05-29,2003-03-08,4,6,9,0.2
53,1999-05-29,2003-03-08,4,7,7,0.155556
53,1999-05-29,2003-03-08,4,8,7,0.155556
53,1999-05-29,2003-03-08,4,9,3,0.066667
53,1999-05-29,2003-03-08,5,1,6,0.12
53,1999-05-29,2003-03-08,5,2,6,0.12
53,1999-05-29,2003-03-08,5,3,9,0.18
53,1999-05-29,2003-03-08,5,4,4,0.08
53,1999-05-29,2003-03-08,5,5,8,0.16
53,1999-05-29,2003-03-08,5,6,4,0.08
53,1999-05-29,2003-03-08,5,7,4,0.08
53,1999-05-29,2003-03-08,5,8,7,0.14
53,1999-05-29,2003-03-08,5,9,2,0.04
53,1999-05-29,2003-03-08,6,1,0,0.0
53,1999-05-29,2003-03-08,6,2,4,0.111111
53,1999-05-29,2003-03-08,6,3,5,0.138889
53,1999-05-29,2003-03-08,6,4,7,0.194444
53,1999-05-29,2003-03-08,6,5,2,0.055556
53,1999-05-29,2003-03-08,6,6,3,0.083333
53,1999-05-29,2003-03-08,6,7,6,0.166667
53,1999-05-29,2003-03-08,6,8,4,0.111111
53,1999-05-29,2003-03-08,6,9,5,0.138889
53,1999-05-29,2003-03-08,7,1,4,0.08
53,1999-05-29,2003-03-08,7,2,9,0.18
53,1999-05-29,2003-03-08,7,3,4,0.08
53,1999-05-29,2003-03-08,7,4,8,0.16
53,1999-05-29,2003-03-08,7,5,6,0.12
53,1999-05-29,2003-03-08,7,6,7,0.14
53,1999-05-29,2003-03-08,7,7,3,0.06
53,1999-05-29,2003-03-08,7,8,5,0.1
53,1999-05-29,2003-03-08,7,9,4,0.08
53,1999-05-29,2003-03-08,8,1,8,0.163265
53,1999-05-29,2003-03-08,8,2,7,0.142857
53,1999-05-29,2003-03-08,8,3,3,0.061224
53,1999-05-29,2003-03-08,8,4,4,0.081633
53,1999-05-29,2003-03-08,8,5,9,0.183673
53,1999-05-29,2003-03-08,8,6,3,0.061224
53,1999-05-29,2003-03-08,8,7,6,0.122449
53,1999-05-29,2003-03-08,8,8,8,0.163265
53,1999-05-29,2003-03-08,8,9,1,0.020408
53,1999-05-29,2003-03-08,9,1,4,0.125
53,1999-05-29,2003-03-08,9,2,3,0.09375
53,1999-05-29,2003-03-08,9,3,2,0.0625
53,1999-05-29,2003-03-08,9,4,3,0.09375
53,1999-05-29,2003-03-08,9,5,3,0.09375
53,1999-05-29,2003-03-08,9,6,0,0.0
53,1999-05-29,2003-03-08,9,7,7,0.21875
53,1999-05-29,2003-03-08,9,8,6,0.1875
53,1999-05-29,2003-03-08,9,9,4,0.125
54,2000-05-13,2004-02-21,1,1,4,0.105263
54,2000-05-13,2004-02-21,1,2,7,0.184211
54,2000-05-13,2004-02-21,1,3,4,0.105263
54,2000-05-13,2004-02-21,1,4,4,0.105263
54,2000-05-13,2004-02-21,1,5,4,0.105263
54,2000-05-13,2004-02-21,1,6,5,0.131579
54,2000-05-13,2004-02-21,1,7,6,0.157895
54,2000-05-13,2004-02-21,1,8,3,0.078947
54,2000-05-13,2004-02-21,1,9,1,0.026316
54,2000-05-13,2004-02-21,2,1,2,0.038462
54,2000-05-13,2004-02-21,2,2,7,0.134615
54,2000-05-13,2004-02-21,2,3,7,0.134615
54,2000-05-13,2004-02-21,2,4,7,0.134615
54,2000-05-13,2004-02-21,2,5,9,0.173077
54,2000-05-13,2004-02-21,2,6,1,0.019231
54,2000-05-13,2004-02-21,2,7,6,0.115385
54,2000-05-13,2004-02-21,2,8,5,0.096154
54,2000-05-13,2004-02-21,2,9,8,0.153846
54,2000-05-13,2004-02-21,3,1,5,0.125
54,2000-05-13,2004-02-21,3,2,4,0.1
54,2000-05-13,2004-02-21,3,3,3,0.075
54,2000-05-13,2004-02-21,3,4,6,0.15
54,2000-05-13,2004-02-21,3,5,3,0.075
54,2000-05-13,2004-02-21,3,6,6,0.15
54,2000-05-13,2004-02-21,3,7,6,0.15
54,2000-05-13,2004-02-21,3,8,2,0.05
54,2000-05-13,2004-02-21,3,9,5,0.125
54,2000-05-13,2004-02-21,4,1,3,0.068182
54,2000-05-13,2004-02-21,4,2,4,0.090909
54,2000-05-13,2004-02-21,4,3,6,0.136364
54,2000-05-13,2004-02-21,4,4,2,0.045455
54,2000-05-13,2004-02-21,4,5,4,0.090909
54,2000-05-13,2004-02-21,4,6,9,0.204545
54,2000-05-13,2004-02-21,4,7,7,0.159091
54,2000-05-13,2004-02-21,4,8,8,0.181818
54,2000-05-13,2004-02-21,4,9,1,0.022727
54,2000-05-13,2004-02-21,5,1,6,0.122449
54,2000-05-13,2004-02-21,5,2,9,0.183673
54,2000-05-13,2004-02-21,5,3,5,0.102041
54,2000-05-13,2004-02-21,5,4,3,0.061224
54,2000-05-13,2004-02-21,5,5,6,0.122449
54,2000-05-13,2004-02-21,5,6,5,0.102041
54,2000-05-13,2004-02-21,5,7,3,0.061224
54,2000-05-13,2004-02-21,5,8,8,0.163265
54,2000-05-13,2004-02-21,5,9,4,0.081633
54,2000-05-13,2004-02-21,6,1,2,0.045455
54,2000-05-13,2004-02-21,6,2,7,0.159091
54,2000-05-13,2004-02-21,6,3,7,0.159091
54,2000-05-13,2004-02-21,6,4,7,0.159091
54,2000-05-13,2004-02-21,6,5,3,0.068182
54,2000-05-13,2004-02-21,6,6,2,0.045455
54,2000-05-13,2004-02-21,6,7,5,0.113636
54,2000-05-13,2004-02-21,6,8,4,0.090909
54,2000-05-13,2004-02-21,6,9,7,0.159091
54,2000-05-13,2004-02-21,7,1,3,0.06383
54,2000-05-13,2004-02-21,7,2,7,0.148936
54,2000-05-13,2004-02-21,7,3,3,0.06383
54,2000-05-13,2004-02-21,7,4,6,0.12766
54,2000-05-13,2004-02-21,7,5,7,0.148936
54,2000-05-13,2004-02-21,7,6,9,0.191489
54,2000-05-13,2004-02-21,7,7,2,0.042553
54,2000-05-13,2004-02-21,7,8,6,0.12766
54,2000-05-13,2004-02-21,7,9,4,0.085106
54,2000-05-13,2004-02-21,8,1,8,0.166667
54,2000-05-13,2004-02-21,8,2,6,0.125
54,2000-05-13,2004-02-21,8,3,3,0.0625
54,2000-05-13,2004-02-21,8,4,3,0.0625
54,2000-05-13,2004-02-21,8,5,9,0.1875
54,2000-05-13,2004-02-21,8,6,6,0.125
54,2000-05-13,2004-02-21,8,7,5,0.104167
54,2000-05-13,2004-02-21,8,8,6,0.125
54,2000-05-13,2004-02-21,8,9,2,0.041667
54,2000-05-13,2004-02-21,9,1,5,0.131579
54,2000-05-13,2004-02-21,9,2,2,0.052632
54,2000-05-13,2004-02-21,9,3,2,0.052632
54,2000-05-13,2004-02-21,9,4,5,0.131579
54,2000-05-13,2004-02-21,9,5,4,0.105263
54,2000-05-13,2004-02-21,9,6,1,0.026316
54,2000-05-13,2004-02-21,9,7,7,0.184211
54,2000-05-13,2004-02-21,9,8,6,0.157895
54,2000-05-13,2004-02-21,9,9,6,0.157895
55,2001-04-28,2005-02-05,1,1,5,0.151515
55,2001-04-28,2005-02-05,1,2,5,0.151515
55,2001-04-28,2005-02-05,1,3,3,0.090909
55,2001-04-28,2005-02-05,1,4,2,0.060606
55,2001-04-28,2005-02-05,1,5,6,0.181818
55,2001-04-28,2005-02-05,1,6,4,0.121212
55,2001-04-28,2005-02-05,1,7,6,0.181818
55,2001-04-28,2005-02-05,1,8,1,0.030303
55,2001-04-28,2005-02-05,1,9,1,0.030303
55,2001-04-28,2005-02-05,2,1,4,0.075472
55,2001-04-28,2005-02-05,2,2,5,0.09434
55,2001-04-28,2005-02-05,2,3,8,0.150943
55,2001-04-28,2005-02-05,2,4,7,0.132075
55,2001-04-28,2005-02-05,2,5,8,0.150943
55,2001-04-28,2005-02-05,2,6,1,0.018868
55,2001-04-28,2005-02-05,2,7,5,0.09434
55,2001-04-28,2005-02-05,2,8,8,0.150943
55,2001-04-28,2005-02-05,2,9,7,0.132075
55,2001-04-28,2005-02-05,3,1,4,0.088889
55,2001-04-28,2005-02-05,3,2,6,0.133333
55,2001-04-28,2005-02-05,3,3,5,0.111111
55,2001-04-28,2005-02-05,3,4,5,0.111111
55,2001-04-28,2005-02-05,3,5,3,0.066667
55,2001-04-28,2005-02-05,3,6,8,0.177778
55,2001-04-28,2005-02-05,3,7,7,0.155556
55,2001-04-28,2005-02-05,3,8,3,0.066667
55,2001-04-28,2005-02-05,3,9,4,0.088889
55,2001-04-28,2005-02-05,4,1,2,0.046512
55,2001-04-28,2005-02-05,4,2,5,0.116279
55,2001-04-28,2005-02-05,4,3,7,0.162791
55,2001-04-28,2005-02-05,4,4,3,0.069767
55,2001-04-28,2005-02-05,4,5,3,0.069767
55,2001-04-28,2005-02-05,4,6,8,0.186047
55,2001-04-28,2005-02-05,4,7,7,0.162791
55,2001-04-28,2005-02-05,4,8,5,0.116279
55,2001-04-28,2005-02-05,4,9,3,0.069767
55,2001-04-28,2005-02-05,5,1,4,0.090909
55,2001-04-28,2005-02-05,5,2,7,0.159091
55,2001-04-28,2005-02-05,5,3,3,0.068182
55,2001-04-28,2005-02-05,5,4,5,0.113636
55,2001-04-28,2005-02-05,5,5,4,0.090909
55,2001-04-28,2005-02-05,5,6,6,0.136364
55,2001-04-28,2005-02-05,5,7,4,0.090909
55,2001-04-28,2005-02-05,5,8,7,0.159091
55,2001-04-28,2005-02-05,5,9,4,0.090909
55,2001-04-28,2005-02-05,6,1,2,0.045455
55,2001-04-28,2005-02-05,6,2,7,0.159091
55,2001-04-28,2005-02-05,6,3,6,0.136364
55,2001-04-28,2005-02-05,6,4,7,0.159091
55,2001-04-28,2005-02-05,6,5,3,0.068182
55,2001-04-28,2005-02-05,6,6,1,0.022727
55,2001-04-28,2005-02-05,6,7,5,0.113636
55,2001-04-28,2005-02-05,6,8,4,0.090909
55,2001-04-28,2005-02-05,6,9,9,0.204545
55,2001-04-28,2005-02-05,7,1,5,0.102041
55,2001-04-28,2005-02-05,7,2,10,0.204082
55,2001-04-28,2005-02-05,7,3,3,0.061224
55,2001-04-28,2005-02-05,7,4,4,0.081633
55,2001-04-28,2005-02-05,7,5,5,0.102041
55,2001-04-28,2005-02-05,7,6,7,0.142857
55,2001-04-28,2005-02-05,7,7,3,0.061224
55,2001-04-28,2005-02-05,7,8,7,0.142857
55,2001-04-28,2005-02-05,7,9,5,0.102041
55,2001-04-28,2005-02-05,8,1,4,0.086957
55,2001-04-28,2005-02-05,8,2,5,0.108696
55,2001-04-28,2005-02-05,8,3,5,0.108696
55,2001-04-28,2005-02-05,8,4,4,0.086957
55,2001-04-28,2005-02-05,8,5,9,0.195652
55,2001-04-28,2005-02-05,8,6,7,0.152174
55,2001-04-28,2005-02-05,8,7,4,0.086957
55,2001-04-28,2005-02-05,8,8,4,0.086957
55,2001-04-28,2005-02-05,8,9,4,0.086957
55,2001-04-28,2005-02-05,9,1,3,0.069767
55,2001-04-28,2005-02-05,9,2,3,0.069767
55,2001-04-28,2005-02-05,9,3,5,0.116279
55,2001-04-28,2005-02-05,9,4,6,0.139535
55,2001-04-28,2005-02-05,9,5,3,0.069767
55,2001-04-28,2005-02-05,9,6,2,0.046512
55,2001-04-28,2005-02-05,9,7,8,0.186047
55,2001-04-28,2005-02-05,9,8,7,0.162791
55,2001-04-28,2005-02-05,9,9,6,0.139535
56,2002-04-10,2005-11-10,1,1,5,0.113636
56,2002-04-10,2005-11-10,1,2,6,0.136364
56,2002-04-10,2005-11-10,1,3,7,0.159091
56,2002-04-10,2005-11-10,1,4,5,0.113636
56,2002-04-10,2005-11-10,1,5,5,0.113636
56,2002-04-10,2005-11-10,1,6,2,0.045455
56,2002-04-10,2005-11-10,1,7,7,0.159091
56,2002-04-10,2005-11-10,1,8,3,0.068182
56,2002-04-10,2005-11-10,1,9,4,0.090909
56,2002-04-10,2005-11-10,2,1,6,0.113208
56,2002-04-10,2005-11-10,2,2,8,0.150943
56,2002-04-10,2005-11-10,2,3,7,0.132075
56,2002-04-10,2005-11-10,2,4,1,0.018868
56,2002-04-10,2005-11-10,2,5,9,0.169811
56,2002-04-10,2005-11-10,2,6,1,0.018868
56,2002-04-10,2005-11-10,2,7,5,0.09434
56,2002-04-10,2005-11-10,2,8,8,0.150943
56,2002-04-10,2005-11-10,2,9,8,0.150943
56,2002-04-10,2005-11-10,3,1,3,0.066667
56,2002-04-10,2005-11-10,3,2,7,0.155556
56,2002-04-10,2005-11-10,3,3,5,0.111111
56,2002-04-10,2005-11-10,3,4,9,0.2
56,2002-04-10,2005-11-10,3,5,2,0.044444
56,2002-04-10,2005-11-10,3,6,7,0.155556
56,2002-04-10,2005-11-10,3,7,4,0.088889
56,2002-04-10,2005-11-10,3,8,4,0.088889
56,2002-04-10,2005-11-10,3,9,4,0.088889
56,2002-04-10,2005-11-10,4,1,4,0.095238
56,2002-04-10,2005-11-10,4,2,6,0.142857
56,2002-04-10,2005-11-10,4,3,6,0.142857
56,2002-04-10,2005-11-10,4,4,4,0.095238
56,2002-04-10,2005-11-10,4,5,3,0.071429
56,2002-04-10,2005-11-10,4,6,2,0.047619
56,2002-04-10,2005-11-10,4,7,8,0.190476
56,2002-04-10,2005-11-10,4,8,6,0.142857
56,2002-04-10,2005-11-10,4,9,3,0.071429
56,2002-04-10,2005-11-10,5,1,4,0.088889
56,2002-04-10,2005-11-10,5,2,8,0.177778
56,2002-04-10,2005-11-10,5,3,3,0.066667
56,2002-04-10,2005-11-10,5,4,5,0.111111
56,2002-04-10,2005-11-10,5,5,3,0.066667
56,2002-04-10,2005-11-10,5,6,9,0.2
56,2002-04-10,2005-11-10,5,7,3,0.066667
56,2002-04-10,2005-11-10,5,8,7,0.155556
56,2002-04-10,2005-11-10,5,9,3,0.066667
56,2002-04-10,2005-11-10,6,1,3,0.075
56,2002-04-10,2005-11-10,6,2,4,0.1
56,2002-04-10,2005-11-10,6,3,7,0.175
56,2002-04-10,2005-11-10,6,4,5,0.125
56,2002-04-10,2005-11-10,6,5,4,0.1
56,2002-04-10,2005-11-10,6,6,0,0.0
56,2002-04-10,2005-11-10,6,7,3,0.075
56,2002-04-10,2005-11-10,6,8,6,0.15
56,2002-04-10,2005-11-10,6,9,8,0.2
56,2002-04-10,2005-11-10,7,1,6,0.142857
56,2002-04-10,2005-11-10,7,2,6,0.142857
56,2002-04-10,2005-11-10,7,3,2,0.047619
56,2002-04-10,2005-11-10,7,4,4,0.095238
56,2002-04-10,2005-11-10,7,5,5,0.119048
56,2002-04-10,2005-11-10,7,6,7,0.166667
56,2002-04-10,2005-11-10,7,7,2,0.047619
56,2002-04-10,2005-11-10,7,8,5,0.119048
56,2002-04-10,2005-11-10,7,9,5,0.119048
56,2002-04-10,2005-11-10,8,1,4,0.086957
56,2002-04-10,2005-11-10,8,2,5,0.108696
56,2002-04-10,2005-11-10,8,3,4,0.086957
56,2002-04-10,2005-11-10,8,4,3,0.065217
56,2002-04-10,2005-11-10,8,5,10,0.217391
56,2002-04-10,2005-11-10,8,6,9,0.195652
56,2002-04-10,2005-11-10,8,7,3,0.065217
56,2002-04-10,2005-11-10,8,8,4,0.086957
56,2002-04-10,2005-11-10,8,9,4,0.086957
56,2002-04-10,2005-11-10,9,1,9,0.209302
56,2002-04-10,2005-11-10,9,2,3,0.069767
56,2002-04-10,2005-11-10,9,3,4,0.093023
56,2002-04-10,2005-11-10,9,4,6,0.139535
56,2002-04-10,2005-11-10,9,5,4,0.093023
56,2002-04-10,2005-11-10,9,6,3,0.069767
56,2002-04-10,2005-11-10,9,7,7,0.162791
56,2002-04-10,2005-11-10,9,8,3,0.069767
56,2002-04-10,2005-11-10,9,9,4,0.093023
57,2003-03-08,2006-07-01,1,1,4,0.086957
57,2003-03-08,2006-07-01,1,2,2,0.043478
57,2003-03-08,2006-07-01,1,3,9,0.195652
57,2003-03-08,2006-07-01,1,4,5,0.108696
57,2003-03-08,2006-07-01,1,5,8,0.173913
57,2003-03-08,2006-07-01,1,6,2,0.043478
57,2003-03-08,2006-07-01,1,7,7,0.152174
57,2003-03-08,2006-07-01,1,8,4,0.086957
57,2003-03-08,2006-07-01,1,9,5,0.108696
57,2003-03-08,2006-07-01,2,1,7,0.148936
57,2003-03-08,2006-07-01,2,2,5,0.106383
57,2003-03-08,2006-07-01,2,3,7,0.148936
57,2003-03-08,2006-07-01,2,4,2,0.042553
57,2003-03-08,2006-07-01,2,5,9,0.191489
57,2003-03-08,2006-07-01,2,6,2,0.042553
57,2003-03-08,2006-07-01,2,7,4,0.085106
57,2003-03-08,2006-07-01,2,8,8,0.170213
57,2003-03-08,2006-07-01,2,9,3,0.06383
57,2003-03-08,2006-07-01,3,1,4,0.081633
57,2003-03-08,2006-07-01,3,2,6,0.122449
57,2003-03-08,2006-07-01,3,3,5,0.102041
57,2003-03-08,2006-07-01,3,4,11,0.22449
57,2003-03-08,2006-07-01,3,5,2,0.040816
57,2003-03-08,2006-07-01,3,6,7,0.142857
57,2003-03-08,2006-07-01,3,7,6,0.122449
57,2003-03-08,2006-07-01,3,8,4,0.081633
57,2003-03-08,2006-07-01,3,9,4,0.081633
57,2003-03-08,2006-07-01,4,1,6,0.136364
57,2003-03-08,2006-07-01,4,2,9,0.204545
57,2003-03-08,2006-07-01,4,3,7,0.159091
57,2003-03-08,2006-07-01,4,4,3,0.068182
57,2003-03-08,2006-07-01,4,5,2,0.045455
57,2003-03-08,2006-07-01,4,6,2,0.045455
57,2003-03-08,2006-07-01,4,7,6,0.136364
57,2003-03-08,2006-07-01,4,8,5,0.113636
57,2003-03-08,2006-07-01,4,9,4,0.090909
57,2003-03-08,2006-07-01,5,1,5,0.111111
57,2003-03-08,2006-07-01,5,2,8,0.177778
57,2003-03-08,2006-07-01,5,3,3,0.066667
57,2003-03-08,2006-07-01,5,4,3,0.066667
57,2003-03-08,2006-07-01,5,5,2,0.044444
57,2003-03-08,2006-07-01,5,6,9,0.2
57,2003-03-08,2006-07-01,5,7,3,0.066667
57,2003-03-08,2006-07-01,5,8,7,0.155556
57,2003-03-08,2006-07-01,5,9,5,0.111111
57,2003-03-08,2006-07-01,6,1,5,0.121951
57,2003-03-08,2006-07-01,6,2,4,0.097561
57,2003-03-08,2006-07-01,6,3,6,0.146341
57,2003-03-08,2006-07-01,6,4,5,0.121951
57,2003-03-08,2006-07-01,6,5,5,0.121951
57,2003-03-08,2006-07-01,6,6,0,0.0
57,2003-03-08,2006-07-01,6,7,2,0.04878
57,2003-03-08,2006-07-01,6,8,8,0.195122
57,2003-03-08,2006-07-01,6,9,6,0.146341
57,2003-03-08,2006-07-01,7,1,4,0.097561
57,2003-03-08,2006-07-01,7,2,6,0.146341
57,2003-03-08,2006-07-01,7,3,3,0.073171
57,2003-03-08,2006-07-01,7,4,3,0.073171
57,2003-03-08,2006-07-01,7,5,5,0.121951
57,2003-03-08,2006-07-01,7,6,6,0.146341
57,2003-03-08,2006-07-01,7,7,4,0.097561
57,2003-03-08,2006-07-01,7,8,3,0.073171
57,2003-03-08,2006-07-01,7,9,7,0.170732
57,2003-03-08,2006-07-01,8,1,3,0.068182
57,2003-03-08,2006-07-01,8,2,5,0.113636
57,2003-03-08,2006-07-01,8,3,4,0.090909
57,2003-03-08,2006-07-01,8,4,4,0.090909
57,2003-03-08,2006-07-01,8,5,7,0.159091
57,2003-03-08,2006-07-01,8,6,9,0.204545
57,2003-03-08,2006-07-01,8,7,3,0.068182
57,2003-03-08,2006-07-01,8,8,3,0.068182
57,2003-03-08,2006-07-01,8,9,6,0.136364
57,2003-03-08,2006-07-01,9,1,8,0.186047
57,2003-03-08,2006-07-01,9,2,2,0.046512
57,2003-03-08,2006-07-01,9,3,6,0.139535
57,2003-03-08,2006-07-01,9,4,8,0.186047
57,2003-03-08,2006-07-01,9,5,5,0.116279
57,2003-03-08,2006-07-01,9,6,4,0.093023
57,2003-03-08,2006-07-01,9,7,6,0.139535
57,2003-03-08,2006-07-01,9,8,2,0.046512
57,2003-03-08,2006-07-01,9,9,2,0.046512
58,2004-02-21,2007-02-20,1,1,6,0.12
58,2004-02-21,2007-02-20,1,2,3,0.06
58,2004-02-21,2007-02-20,1,3,8,0.16
58,2004-02-21,2007-02-20,1,4,5,0.1
58,2004-02-21,2007-02-20,1,5,11,0.22
58,2004-02-21,2007-02-20,1,6,1,0.02
58,2004-02-21,2007-02-20,1,7,5,0.1
58,2004-02-21,2007-02-20,1,8,4,0.08
58,2004-02-21,2007-02-20,1,9,7,0.14
58,2004-02-21,2007-02-20,2,1,7,0.142857
58,2004-02-21,2007-02-20,2,2,5,0.102041
58,2004-02-21,2007-02-20,2,3,5,0.102041
58,2004-02-21,2007-02-20,2,4,3,0.061224
58,2004-02-21,2007-02-20,2,5,7,0.142857
58,2004-02-21,2007-02-20,2,6,3,0.061224
58,2004-02-21,2007-02-20,2,7,7,0.142857
58,2004-02-21,2007-02-20,2,8,7,0.142857
58,2004-02-21,2007-02-20,2,9,5,0.102041
58,2004-02-21,2007-02-20,3,1,7,0.137255
58,2004-02-21,2007-02-20,3,2,7,0.137255
58,2004-02-21,2007-02-20,3,3,5,0.098039
58,2004-02-21,2007-02-20,3,4,9,0.176471
58,2004-02-21,2007-02-20,3,5,2,0.039216
58,2004-02-21,2007-02-20,3,6,5,0.098039
58,2004-02-21,2007-02-20,3,7,9,0.176471
58,2004-02-21,2007-02-20,3,8,4,0.078431
58,2004-02-21,2007-02-20,3,9,3,0.058824
58,2004-02-21,2007-02-20,4,1,5,0.119048
58,2004-02-21,2007-02-20,4,2,7,0.166667
58,2004-02-21,2007-02-20,4,3,9,0.214286
58,2004-02-21,2007-02-20,4,4,4,0.095238
58,2004-02-21,2007-02-20,4,5,1,0.02381
58,2004-02-21,2007-02-20,4,6,1,0.02381
58,2004-02-21,2007-02-20,4,7,5,0.119048
58,2004-02-21,2007-02-20,4,8,4,0.095238
58,2004-02-21,2007-02-20,4,9,6,0.142857
58,2004-02-21,2007-02-20,5,1,5,0.121951
58,2004-02-21,2007-02-20,5,2,7,0.170732
58,2004-02-21,2007-02-20,5,3,4,0.097561
58,2004-02-21,2007-02-20,5,4,3,0.073171
58,2004-02-21,2007-02-20,5,5,3,0.073171
58,2004-02-21,2007-02-20,5,6,9,0.219512
58,2004-02-21,2007-02-20,5,7,3,0.073171
58,2004-02-21,2007-02-20,5,8,5,0.121951
58,2004-02-21,2007-02-20,5,9,2,0.04878
58,2004-02-21,2007-02-20,6,1,5,0.135135
58,2004-02-21,2007-02-20,6,2,4,0.108108
58,2004-02-21,2007-02-20,6,3,3,0.081081
58,2004-02-21,2007-02-20,6,4,2,0.054054
58,2004-02-21,2007-02-20,6,5,6,0.162162
58,2004-02-21,2007-02-20,6,6,2,0.054054
58,2004-02-21,2007-02-20,6,7,4,0.108108
58,2004-02-21,2007-02-20,6,8,8,0.216216
58,2004-02-21,2007-02-20,6,9,3,0.081081
58,2004-02-21,2007-02-20,7,1,4,0.086957
58,2004-02-21,2007-02-20,7,2,9,0.195652
58,2004-02-21,2007-02-20,7,3,4,0.086957
58,2004-02-21,2007-02-20,7,4,2,0.043478
58,2004-02-21,2007-02-20,7,5,4,0.086957
58,2004-02-21,2007-02-20,7,6,5,0.108696
58,2004-02-21,2007-02-20,7,7,5,0.108696
58,2004-02-21,2007-02-20,7,8,5,0.108696
58,2004-02-21,2007-02-20,7,9,8,0.173913
58,2004-02-21,2007-02-20,8,1,3,0.066667
58,2004-02-21,2007-02-20,8,2,5,0.111111
58,2004-02-21,2007-02-20,8,3,5,0.111111
58,2004-02-21,2007-02-20,8,4,7,0.155556
58,2004-02-21,2007-02-20,8,5,4,0.088889
58,2004-02-21,2007-02-20,8,6,6,0.133333
58,2004-02-21,2007-02-20,8,7,4,0.088889
58,2004-02-21,2007-02-20,8,8,6,0.133333
58,2004-02-21,2007-02-20,8,9,5,0.111111
58,2004-02-21,2007-02-20,9,1,9,0.230769
58,2004-02-21,2007-02-20,9,2,1,0.025641
58,2004-02-21,2007-02-20,9,3,8,0.205128
58,2004-02-21,2007-02-20,9,4,7,0.179487
58,2004-02-21,2007-02-20,9,5,3,0.076923
58,2004-02-21,2007-02-20,9,6,5,0.128205
58,2004-02-21,2007-02-20,9,7,4,0.102564
58,2004-02-21,2007-02-20,9,8,2,0.051282
58,2004-02-21,2007-02-20,9,9,0,0.0
59,2005-02-05,2007-10-11,1,1,7,0.118644
59,2005-02-05,2007-10-11,1,2,5,0.084746
59,2005-02-05,2007-10-11,1,3,9,0.152542
59,2005-02-05,2007-10-11,1,4,7,0.118644
59,2005-02-05,2007-10-11,1,5,9,0.152542
59,2005-02-05,2007-10-11,1,6,2,0.033898
59,2005-02-05,2007-10-11,1,7,7,0.118644
59,2005-02-05,2007-10-11,1,8,5,0.084746
59,2005-02-05,2007-10-11,1,9,8,0.135593
59,2005-02-05,2007-10-11,2,1,6,0.136364
59,2005-02-05,2007-10-11,2,2,5,0.113636
59,2005-02-05,2007-10-11,2,3,5,0.113636
59,2005-02-05,2007-10-11,2,4,3,0.068182
59,2005-02-05,2007-10-11,2,5,6,0.136364
59,2005-02-05,2007-10-11,2,6,5,0.113636
59,2005-02-05,2007-10-11,2,7,7,0.159091
59,2005-02-05,2007-10-11,2,8,2,0.045455
59,2005-02-05,2007-10-11,2,9,5,0.113636
59,2005-02-05,2007-10-11,3,1,7,0.155556
59,2005-02-05,2007-10-11,3,2,3,0.066667
59,2005-02-05,2007-10-11,3,3,3,0.066667
59,2005-02-05,2007-10-11,3,4,10,0.222222
59,2005-02-05,2007-10-11,3,5,3,0.066667
59,2005-02-05,2007-10-11,3,6,4,0.088889
59,2005-02-05,2007-10-11,3,7,7,0.155556
59,2005-02-05,2007-10-11,3,8,4,0.088889
59,2005-02-05,2007-10-11,3,9,4,0.088889
59,2005-02-05,2007-10-11,4,1,8,0.177778
59,2005-02-05,2007-10-11,4,2,6,0.133333
59,2005-02-05,2007-10-11,4,3,8,0.177778
