t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5818,2004-04-24,7,3,0,0.105001
5819,2004-04-28,8,1,0,0.104981
5820,2004-05-03,4,3,0,0.104961
5821,2004-05-05,7,7,1,0.105132
5822,2004-05-08,2,3,0,0.105112
5823,2004-05-12,3,7,0,0.105092
5824,2004-05-15,7,1,0,0.105072
5825,2004-05-19,2,4,0,0.105052
5826,2004-05-22,5,7,0,0.105032
5827,2004-05-26,6,7,0,0.105011
5828,2004-05-29,9,7,0,0.104991
5829,2004-06-03,2,6,0,0.104971
5830,2004-06-05,8,3,0,0.104951
5831,2004-06-09,5,4,0,0.104931
5832,2004-06-12,1,5,0,0.104911
5833,2004-06-16,5,3,0,0.104891
5834,2004-06-19,2,9,0,0.104871
5835,2004-06-23,8,5,0,0.104851
5836,2004-06-26,9,4,0,0.104831
5837,2004-06-30,4,4,1,0.105002
5838,2004-07-03,2,6,0,0.104982
5839,2004-07-07,7,3,0,0.104962
5840,2004-07-10,9,8,0,0.104942
5841,2004-07-14,6,1,0,0.104922
5842,2004-07-17,8,3,0,0.104902
5843,2004-07-21,5,2,0,0.104882
5844,2004-07-24,7,5,0,0.104862
5845,2004-07-28,1,7,0,0.104842
5846,2004-07-31,4,7,0,0.104822
5847,2004-08-04,4,5,0,0.104802
5848,2004-08-07,3,6,0,0.104782
5849,2004-08-11,6,6,1,0.104952
5850,2004-08-14,3,4,0,0.104932
5851,2004-08-18,5,4,0,0.104912
5852,2004-08-21,3,3,1,0.105083
5853,2004-08-25,3,6,0,0.105063
5854,2004-08-28,2,1,0,0.105043
5855,2004-09-01,8,6,0,0.105023
5856,2004-09-04,3,4,0,0.105003
5857,2004-09-08,2,6,0,0.104983
5858,2004-09-11,8,8,1,0.105153
5859,2004-09-15,7,4,0,0.105133
5860,2004-09-18,9,4,0,0.105113
5861,2004-09-22,3,1,0,0.105093
5862,2004-09-25,7,9,0,0.105073
5863,2004-09-29,6,4,0,0.105053
5864,2004-10-02,9,4,0,0.105033
5865,2004-10-06,4,6,0,0.105013
5866,2004-10-09,9,6,0,0.104993
5867,2004-10-13,7,8,0,0.104973
5868,2004-10-16,3,3,1,0.105143
5869,2004-10-20,6,2,0,0.105123
5870,2004-10-23,4,4,1,0.105293
5871,2004-10-27,3,8,0,0.105273
5872,2004-10-30,3,6,0,0.105253
5873,2004-11-03,2,1,0,0.105233
5874,2004-11-06,1,8,0,0.105213
5875,2004-11-10,1,3,0,0.105193
5876,2004-11-13,1,8,0,0.105173
5877,2004-11-17,6,8,0,0.105153
5878,2004-11-20,7,7,1,0.105323
5879,2004-11-24,8,6,0,0.105303
5880,2004-11-27,8,3,0,0.105283
5881,2004-12-01,6,6,1,0.105452
5882,2004-12-04,2,8,0,0.105433
5883,2004-12-09,2,3,0,0.105413
5884,2004-12-11,8,8,1,0.105582
5885,2004-12-15,5,4,0,0.105562
5886,2004-12-18,6,5,0,0.105542
5887,2004-12-22,5,7,0,0.105522
5888,2004-12-27,7,1,0,0.105502
5889,2004-12-29,7,7,1,0.105671
5890,2005-01-03,2,1,0,0.105651
5891,2005-01-05,9,7,0,0.105631
5892,2005-01-08,3,9,0,0.105611
5893,2005-01-12,7,9,0,0.105591
5894,2005-01-15,3,4,0,0.105571
5895,2005-01-19,2,2,1,0.10574
5896,2005-01-22,5,8,0,0.10572
5897,2005-01-26,5,7,0,0.1057
5898,2005-01-29,4,1,0,0.10568
5899,2005-02-02,7,1,0,0.10566
5900,2005-02-05,1,3,0,0.10564
5901,2005-02-09,9,7,0,0.105621
5902,2005-02-12,1,7,0,0.105601
5903,2005-02-16,4,6,0,0.105581
5904,2005-02-19,3,5,0,0.105561
5905,2005-02-23,1,6,0,0.105541
5906,2005-02-26,2,5,0,0.105521
5907,2005-03-02,2,8,0,0.105501
5908,2005-03-05,9,8,0,0.105481
5909,2005-03-09,1,9,0,0.105461
5910,2005-03-12,3,6,0,0.105442
5911,2005-03-16,2,3,0,0.105422
5912,2005-03-19,9,8,0,0.105402
5913,2005-03-23,1,9,0,0.105382
5914,2005-03-26,3,6,0,0.105362
5915,2005-03-30,6,2,0,0.105342
5916,2005-04-02,8,4,0,0.105323
5917,2005-04-06,2,2,1,0.105491
5918,2005-04-09,3,1,0,0.105471
5919,2005-04-13,4,1,0,0.105451
5920,2005-04-16,7,8,0,0.105431
5921,2005-04-20,9,3,0,0.105411
5922,2005-04-23,4,1,0,0.105392
5923,2005-04-27,8,6,0,0.105372
5924,2005-04-30,6,9,0,0.105352
5925,2005-05-04,1,8,0,0.105332
5926,2005-05-07,3,4,0,0.105313
5927,2005-05-11,8,2,0,0.105293
5928,2005-05-14,1,3,0,0.105273
5929,2005-05-18,9,7,0,0.105253
5930,2005-05-21,1,7,0,0.105234
5931,2005-05-25,8,6,0,0.105214
5932,2005-05-28,4,7,0,0.105194
5933,2005-06-01,1,7,0,0.105174
5934,2005-06-04,4,2,0,0.105155
5935,2005-06-08,4,5,0,0.105135
5936,2005-06-11,7,6,0,0.105115
5937,2005-06-15,5,3,0,0.105096
5938,2005-06-18,6,5,0,0.105076
5939,2005-06-21,5,7,0,0.105056
5940,2005-06-23,2,1,0,0.105037
5941,2005-06-25,1,5,0,0.105017
5942,2005-06-28,5,3,0,0.104997
5943,2005-06-30,5,9,0,0.104978
5944,2005-07-02,1,1,1,0.105145
5945,2005-07-05,3,3,1,0.105312
5946,2005-07-07,4,2,0,0.105293
5947,2005-07-09,9,8,0,0.105273
5948,2005-07-12,1,8,0,0.105253
5949,2005-07-14,8,6,0,0.105234
5950,2005-07-16,6,7,0,0.105214
5951,2005-07-19,5,8,0,0.105194
5952,2005-07-21,6,1,0,0.105175
5953,2005-07-23,3,7,0,0.105155
5954,2005-07-26,6,4,0,0.105135
5955,2005-07-28,9,4,0,0.105116
5956,2005-07-30,1,6,0,0.105096
5957,2005-08-02,4,6,0,0.105077
5958,2005-08-04,2,5,0,0.105057
5959,2005-08-06,7,3,0,0.105037
5960,2005-08-09,4,8,0,0.105018
5961,2005-08-11,3,4,0,0.104998
5962,2005-08-13,4,6,0,0.104979
5963,2005-08-16,8,8,1,0.105145
5964,2005-08-18,2,9,0,0.105126
5965,2005-08-20,3,1,0,0.105106
5966,2005-08-23,8,1,0,0.105087
5967,2005-08-25,5,3,0,0.105067
5968,2005-08-27,4,5,0,0.105047
5969,2005-08-30,2,1,0,0.105028
5970,2005-09-01,5,3,0,0.105008
5971,2005-09-03,6,7,0,0.104989
5972,2005-09-06,3,7,0,0.104969
5973,2005-09-08,4,4,1,0.105136
5974,2005-09-10,1,8,0,0.105116
5975,2005-09-13,3,4,0,0.105097
5976,2005-09-15,3,2,0,0.105077
5977,2005-09-17,9,1,0,0.105058
5978,2005-09-20,6,9,0,0.105038
5979,2005-09-22,8,3,0,0.105019
5980,2005-09-24,6,2,0,0.104999
5981,2005-09-27,7,8,0,0.10498
5982,2005-09-29,6,6,1,0.105146
5983,2005-10-01,8,4,0,0.105126
5984,2005-10-04,3,2,0,0.105107
5985,2005-10-06,1,6,0,0.105087
5986,2005-10-08,9,5,0,0.105068
5987,2005-10-11,5,7,0,0.105048
5988,2005-10-13,3,2,0,0.105029
5989,2005-10-15,3,6,0,0.105009
5990,2005-10-18,4,1,0,0.10499
5991,2005-10-20,7,8,0,0.10497
5992,2005-10-22,1,3,0,0.104951
5993,2005-10-25,7,7,1,0.105117
5994,2005-10-27,2,9,0,0.105097
5995,2005-10-29,2,7,0,0.105078
5996,2005-11-02,1,8,0,0.105058
5997,2005-11-03,3,3,1,0.105224
5998,2005-11-05,4,3,0,0.105205
5999,2005-11-08,2,8,0,0.105185
6000,2005-11-10,2,3,0,0.105166
6001,2005-11-12,4,8,0,0.105146
6002,2005-11-15,3,5,0,0.105127
6003,2005-11-17,4,6,0,0.105107
6004,2005-11-19,3,8,0,0.105088
6005,2005-11-22,4,4,1,0.105253
6006,2005-11-24,2,8,0,0.105234
6007,2005-11-26,8,3,0,0.105214
6008,2005-11-29,7,4,0,0.105195
6009,2005-12-01,5,4,0,0.105176
6010,2005-12-03,1,6,0,0.105156
6011,2005-12-06,5,3,0,0.105137
6012,2005-12-09,1,9,0,0.105117
6013,2005-12-10,3,3,1,0.105283
6014,2005-12-13,8,3,0,0.105263
6015,2005-12-15,9,3,0,0.105244
6016,2005-12-17,4,4,1,0.105409
6017,2005-12-20,9,6,0,0.105389
6018,2005-12-22,6,8,0,0.10537
6019,2005-12-24,1,3,0,0.105351
6020,2005-12-27,3,4,0,0.105331
6021,2005-12-29,4,3,0,0.105312
6022,2005-12-31,2,8,0,0.105292
6023,2006-01-03,2,3,0,0.105273
6024,2006-01-05,5,8,0,0.105253
6025,2006-01-07,9,6,0,0.105234
6026,2006-01-10,3,6,0,0.105215
6027,2006-01-12,1,9,0,0.105195
6028,2006-01-14,7,5,0,0.105176
6029,2006-01-17,3,9,0,0.105157
6030,2006-01-19,7,2,0,0.105137
6031,2006-01-21,7,3,0,0.105118
6032,2006-01-24,6,1,0,0.105098
6033,2006-01-26,4,4,1,0.105263
6034,2006-01-28,5,8,0,0.105244
6035,2006-01-31,9,9,1,0.105408
6036,2006-02-02,7,6,0,0.105389
6037,2006-02-04,9,3,0,0.10537
6038,2006-02-07,1,1,1,0.105534
6039,2006-02-09,5,4,0,0.105515
6040,2006-02-11,2,9,0,0.105495
6041,2006-02-14,6,5,0,0.105476
6042,2006-02-16,8,1,0,0.105457
6043,2006-02-18,3,2,0,0.105437
6044,2006-02-21,5,6,0,0.105418
6045,2006-02-23,6,3,0,0.105398
6046,2006-02-25,8,7,0,0.105379
6047,2006-02-28,4,2,0,0.10536
6048,2006-03-02,1,7,0,0.10534
6049,2006-03-04,7,4,0,0.105321
6050,2006-03-07,7,9,0,0.105302
6051,2006-03-09,9,1,0,0.105282
6052,2006-03-11,4,1,0,0.105263
6053,2006-03-14,1,9,0,0.105244
6054,2006-03-16,5,4,0,0.105225
6055,2006-03-18,2,9,0,0.105205
6056,2006-03-21,1,5,0,0.105186
6057,2006-03-23,7,3,0,0.105167
6058,2006-03-25,9,9,1,0.105331
6059,2006-03-28,3,1,0,0.105311
6060,2006-03-30,7,9,0,0.105292
6061,2006-04-01,9,3,0,0.105273
6062,2006-04-04,3,1,0,0.105254
6063,2006-04-06,1,9,0,0.105234
6064,2006-04-08,1,5,0,0.105215
6065,2006-04-11,5,8,0,0.105196
6066,2006-04-13,8,9,0,0.105177
6067,2006-04-15,8,1,0,0.105157
6068,2006-04-18,9,6,0,0.105138
6069,2006-04-20,5,4,0,0.105119
6070,2006-04-22,2,2,1,0.105282
6071,2006-04-26,6,5,0,0.105263
6072,2006-04-27,1,1,1,0.105427
6073,2006-04-29,8,4,0,0.105407
6074,2006-05-02,4,7,0,0.105388
6075,2006-05-04,6,7,0,0.105369
6076,2006-05-06,8,7,0,0.10535
6077,2006-05-09,7,2,0,0.10533
6078,2006-05-11,2,4,0,0.105311
6079,2006-05-13,5,7,0,0.105292
6080,2006-05-16,7,6,0,0.105273
6081,2006-05-18,2,7,0,0.105254
6082,2006-05-20,1,7,0,0.105234
6083,2006-05-23,4,3,0,0.105215
6084,2006-05-25,2,5,0,0.105196
6085,2006-05-27,4,3,0,0.105177
6086,2006-05-30,8,5,0,0.105158
6087,2006-06-01,9,9,1,0.105321
6088,2006-06-03,4,4,1,0.105484
6089,2006-06-06,4,9,0,0.105464
6090,2006-06-08,1,6,0,0.105445
6091,2006-06-10,9,4,0,0.105426
6092,2006-06-13,5,7,0,0.105407
6093,2006-06-15,6,2,0,0.105388
6094,2006-06-17,5,8,0,0.105369
6095,2006-06-20,8,1,0,0.105349
6096,2006-06-22,2,1,0,0.10533
6097,2006-06-24,3,1,0,0.105311
6098,2006-06-27,7,1,0,0.105292
6099,2006-06-29,4,3,0,0.105273
6100,2006-07-01,3,3,1,0.105435
6101,2006-07-04,1,4,0,0.105416
6102,2006-07-06,5,5,1,0.105579
6103,2006-07-08,2,9,0,0.10556
6104,2006-07-11,7,5,0,0.10554
6105,2006-07-13,7,8,0,0.105521
6106,2006-07-15,3,1,0,0.105502
6107,2006-07-18,1,2,0,0.105483
6108,2006-07-20,2,5,0,0.105464
6109,2006-07-22,7,8,0,0.105445
6110,2006-07-25,8,8,1,0.105607
6111,2006-07-27,2,3,0,0.105588
6112,2006-07-29,5,1,0,0.105569
6113,2006-08-01,3,7,0,0.10555
6114,2006-08-03,6,6,1,0.105712
6115,2006-08-05,6,4,0,0.105693
6116,2006-08-08,7,9,0,0.105673
6117,2006-08-10,8,6,0,0.105654
6118,2006-08-12,8,3,0,0.105635
6119,2006-08-16,7,6,0,0.105616
6120,2006-08-17,2,4,0,0.105597
6121,2006-08-19,9,7,0,0.105578
6122,2006-08-22,6,1,0,0.105559
6123,2006-08-24,1,3,0,0.105539
6124,2006-08-26,1,4,0,0.10552
6125,2006-08-29,8,8,1,0.105682
6126,2006-08-31,8,7,0,0.105663
6127,2006-09-02,4,6,0,0.105644
6128,2006-09-05,9,7,0,0.105625
6129,2006-09-07,3,8,0,0.105606
6130,2006-09-09,3,9,0,0.105587
6131,2006-09-12,9,4,0,0.105568
6132,2006-09-14,7,9,0,0.105549
6133,2006-09-16,8,3,0,0.105529
6134,2006-09-19,8,8,1,0.105691
6135,2006-09-21,6,6,1,0.105853
6136,2006-09-23,2,8,0,0.105833
6137,2006-09-26,8,3,0,0.105814
6138,2006-09-28,4,7,0,0.105795
6139,2006-09-30,9,7,0,0.105776
6140,2006-10-03,4,8,0,0.105757
6141,2006-10-05,3,9,0,0.105738
6142,2006-10-07,2,4,0,0.105719
6143,2006-10-10,4,8,0,0.1057
6144,2006-10-12,4,5,0,0.105681
6145,2006-10-14,8,6,0,0.105662
6146,2006-10-17,1,9,0,0.105643
6147,2006-10-19,5,7,0,0.105624
6148,2006-10-21,2,9,0,0.105605
6149,2006-10-24,6,5,0,0.105586
6150,2006-10-26,6,1,0,0.105567
6151,2006-10-28,2,9,0,0.105548
6152,2006-10-31,9,3,0,0.105529
6153,2006-11-02,1,1,1,0.10569
6154,2006-11-04,2,4,0,0.105671
6155,2006-11-07,1,8,0,0.105652
6156,2006-11-09,9,3,0,0.105633
6157,2006-11-11,3,7,0,0.105614
6158,2006-11-14,7,9,0,0.105595
6159,2006-11-16,2,4,0,0.105576
6160,2006-11-18,7,7,1,0.105736
6161,2006-11-21,2,8,0,0.105717
6162,2006-11-23,7,7,1,0.105878
6163,2006-11-25,5,8,0,0.105859
6164,2006-11-28,6,6,1,0.10602
6165,2006-11-30,7,8,0,0.106001
6166,2006-12-02,5,6,0,0.105982
6167,2006-12-05,5,6,0,0.105963
6168,2006-12-07,3,1,0,0.105944
6169,2006-12-09,2,6,0,0.105925
6170,2006-12-12,7,8,0,0.105906
6171,2006-12-14,6,8,0,0.105887
6172,2006-12-16,2,4,0,0.105868
6173,2006-12-19,3,3,1,0.106028
6174,2006-12-21,1,1,1,0.106188
6175,2006-12-23,1,5,0,0.106169
6176,2006-12-27,1,8,0,0.10615
6177,2006-12-28,7,8,0,0.106131
6178,2006-12-30,6,9,0,0.106112
6179,2007-01-02,5,4,0,0.106093
6180,2007-01-04,6,1,0,0.106074
6181,2007-01-08,8,7,0,0.106055
6182,2007-01-09,8,2,0,0.106036
6183,2007-01-11,6,6,1,0.106196
6184,2007-01-13,5,8,0,0.106177
6185,2007-01-16,1,1,1,0.106337
6186,2007-01-18,5,3,0,0.106318
6187,2007-01-20,8,9,0,0.106299
6188,2007-01-23,4,1,0,0.10628
6189,2007-01-25,3,7,0,0.106261
6190,2007-01-27,7,4,0,0.106242
6191,2007-01-30,9,4,0,0.106223
6192,2007-02-01,1,1,1,0.106383
6193,2007-02-03,9,4,0,0.106364
6194,2007-02-06,6,7,0,0.106345
6195,2007-02-08,1,3,0,0.106326
6196,2007-02-10,9,4,0,0.106307
6197,2007-02-13,8,6,0,0.106288
6198,2007-02-15,3,4,0,0.106269
6199,2007-02-17,7,6,0,0.10625
6200,2007-02-20,1,4,0,0.106231
6201,2007-02-22,6,7,0,0.106212
6202,2007-02-24,5,7,0,0.106193
6203,2007-02-27,7,1,0,0.106174
6204,2007-03-01,2,7,0,0.106155
6205,2007-03-03,1,7,0,0.106136
6206,2007-03-06,2,3,0,0.106117
6207,2007-03-08,6,8,0,0.106098
6208,2007-03-10,4,1,0,0.10608
6209,2007-03-13,7,8,0,0.106061
6210,2007-03-15,1,3,0,0.106042
6211,2007-03-17,1,7,0,0.106023
6212,2007-03-20,5,8,0,0.106004
6213,2007-03-22,1,8,0,0.105985
6214,2007-03-24,4,3,0,0.105966
6215,2007-03-27,7,5,0,0.105947
6216,2007-03-29,8,3,0,0.105928
6217,2007-03-31,3,8,0,0.10591
6218,2007-04-03,4,6,0,0.105891
6219,2007-04-05,7,8,0,0.105872
6220,2007-04-07,7,3,0,0.105853
6221,2007-04-10,8,1,0,0.105834
6222,2007-04-12,2,8,0,0.105815
6223,2007-04-14,7,1,0,0.105797
6224,2007-04-17,6,8,0,0.105778
6225,2007-04-19,3,4,0,0.105759
6226,2007-04-21,9,4,0,0.10574
6227,2007-04-24,2,9,0,0.105721
6228,2007-04-26,6,3,0,0.105703
6229,2007-04-28,4,1,0,0.105684
6230,2007-05-02,4,8,0,0.105665
6231,2007-05-03,1,6,0,0.105646
6232,2007-05-05,8,4,0,0.105628
6233,2007-05-08,7,7,1,0.105786
6234,2007-05-10,1,4,0,0.105768
6235,2007-05-12,9,7,0,0.105749
6236,2007-05-15,3,6,0,0.10573
6237,2007-05-17,9,9,1,0.105889
6238,2007-05-19,5,9,0,0.10587
6239,2007-05-22,3,2,0,0.105851
6240,2007-05-24,7,6,0,0.105832
6241,2007-05-26,2,4,0,0.105814
6242,2007-05-29,5,7,0,0.105795
6243,2007-05-31,1,7,0,0.105776
6244,2007-06-04,3,3,1,0.105934
6245,2007-06-05,5,3,0,0.105916
6246,2007-06-07,3,3,1,0.106074
6247,2007-06-09,5,6,0,0.106055
6248,2007-06-12,4,3,0,0.106036
6249,2007-06-14,8,1,0,0.106018
6250,2007-06-16,8,9,0,0.105999
6251,2007-06-19,1,6,0,0.10598
6252,2007-06-21,6,7,0,0.105961
6253,2007-06-23,6,7,0,0.105943
6254,2007-06-26,8,9,0,0.105924
6255,2007-06-28,7,2,0,0.105905
6256,2007-06-30,5,4,0,0.105887
6257,2007-07-03,9,6,0,0.105868
6258,2007-07-05,5,6,0,0.105849
6259,2007-07-07,9,2,0,0.10583
6260,2007-07-10,6,6,1,0.105988
6261,2007-07-12,7,3,0,0.10597
6262,2007-07-14,5,6,0,0.105951
6263,2007-07-17,7,6,0,0.105932
6264,2007-07-19,5,7,0,0.105914
6265,2007-07-21,7,6,0,0.105895
6266,2007-07-24,5,7,0,0.105876
6267,2007-07-26,4,6,0,0.105857
6268,2007-07-28,9,8,0,0.105839
6269,2007-07-31,9,8,0,0.10582
6270,2007-08-02,7,3,0,0.105801
6271,2007-08-04,8,3,0,0.105783
6272,2007-08-07,9,8,0,0.105764
6273,2007-08-09,1,4,0,0.105746
6274,2007-08-11,4,4,1,0.105903
6275,2007-08-14,5,5,1,0.106061
6276,2007-08-16,2,9,0,0.106042
6277,2007-08-18,3,5,0,0.106023
6278,2007-08-21,6,1,0,0.106005
6279,2007-08-23,4,4,1,0.106162
6280,2007-08-25,3,8,0,0.106143
6281,2007-08-28,8,4,0,0.106125
6282,2007-08-30,1,3,0,0.106106
6283,2007-09-01,4,7,0,0.106087
6284,2007-09-04,1,5,0,0.106069
6285,2007-09-06,7,4,0,0.10605
6286,2007-09-08,4,9,0,0.106031
6287,2007-09-11,1,3,0,0.106013
6288,2007-09-13,1,4,0,0.105994
6289,2007-09-15,1,8,0,0.105975
6290,2007-09-18,7,8,0,0.105957
6291,2007-09-20,2,9,0,0.105938
6292,2007-09-22,5,7,0,0.10592
6293,2007-09-25,8,7,0,0.105901
6294,2007-09-27,1,1,1,0.106058
6295,2007-09-29,2,7,0,0.106039
6296,2007-10-02,2,8,0,0.106021
6297,2007-10-04,9,8,0,0.106002
6298,2007-10-06,5,1,0,0.105984
6299,2007-10-09,8,2,0,0.105965
6300,2007-10-11,6,1,0,0.105946
6301,2007-10-13,1,8,0,0.105928
6302,2007-10-16,3,4,0,0.105909
6303,2007-10-18,5,3,0,0.105891
6304,2007-10-20,6,3,0,0.105872
6305,2007-10-23,8,8,1,0.106029
6306,2007-10-25,6,2,0,0.10601
6307,2007-10-27,8,8,1,0.106167
6308,2007-10-30,8,2,0,0.106148
6309,2007-11-02,9,6,0,0.10613
6310,2007-11-03,2,4,0,0.106111
6311,2007-11-06,3,6,0,0.106092
6312,2007-11-08,3,1,0,0.106074
6313,2007-11-10,5,4,0,0.106055
6314,2007-11-13,4,3,0,0.106037
6315,2007-11-15,4,8,0,0.106018
6316,2007-11-17,5,6,0,0.106
6317,2007-11-20,5,9,0,0.105981
6318,2007-11-22,3,1,0,0.105963
6319,2007-11-24,2,6,0,0.105944
6320,2007-11-27,2,8,0,0.105926
6321,2007-11-29,5,9,0,0.105907
6322,2007-12-01,7,7,1,0.106063
6323,2007-12-04,5,5,1,0.106219
6324,2007-12-06,7,6,0,0.106201
6325,2007-12-10,5,5,1,0.106357
6326,2007-12-11,2,6,0,0.106338
6327,2007-12-13,6,5,0,0.10632
6328,2007-12-15,5,1,0,0.106301
6329,2007-12-18,9,1,0,0.106283
6330,2007-12-20,9,6,0,0.106264
6331,2007-12-22,7,3,0,0.106246
6332,2007-12-24,7,3,0,0.106227
6333,2007-12-27,7,1,0,0.106209
6334,2007-12-29,6,1,0,0.10619
6335,2008-01-02,9,4,0,0.106172
6336,2008-01-03,1,6,0,0.106153
6337,2008-01-05,4,4,1,0.106309
6338,2008-01-08,4,5,0,0.10629
6339,2008-01-10,5,6,0,0.106272
6340,2008-01-12,1,9,0,0.106253
6341,2008-01-15,8,3,0,0.106235
6342,2008-01-17,7,7,1,0.10639
6343,2008-01-19,3,4,0,0.106372
6344,2008-01-22,1,2,0,0.106353
6345,2008-01-24,4,5,0,0.106335
6346,2008-01-26,2,5,0,0.106316
6347,2008-01-29,5,3,0,0.106298
6348,2008-01-31,8,7,0,0.106279
6349,2008-02-02,8,1,0,0.106261
6350,2008-02-05,5,6,0,0.106242
6351,2008-02-07,8,5,0,0.106224
6352,2008-02-09,2,1,0,0.106205
6353,2008-02-12,9,1,0,0.106187
6354,2008-02-14,3,1,0,0.106169
6355,2008-02-16,2,9,0,0.10615
6356,2008-02-19,2,8,0,0.106132
6357,2008-02-21,1,9,0,0.106113
6358,2008-02-23,9,3,0,0.106095
6359,2008-02-26,2,6,0,0.106076
6360,2008-02-28,2,3,0,0.106058
6361,2008-03-01,9,9,1,0.106213
6362,2008-03-04,9,1,0,0.106195
6363,2008-03-06,1,3,0,0.106176
6364,2008-03-08,5,4,0,0.106158
6365,2008-03-11,8,8,1,0.106313
6366,2008-03-13,9,1,0,0.106294
6367,2008-03-15,9,4,0,0.106276
6368,2008-03-18,3,3,1,0.106431
6369,2008-03-20,7,9,0,0.106412
6370,2008-03-22,5,4,0,0.106394
6371,2008-03-25,5,6,0,0.106376
6372,2008-03-27,3,1,0,0.106357
6373,2008-03-29,7,6,0,0.106339
6374,2008-04-01,4,4,1,0.106494
6375,2008-04-03,1,3,0,0.106475
6376,2008-04-05,9,4,0,0.106457
6377,2008-04-08,9,6,0,0.106438
6378,2008-04-10,8,3,0,0.10642
6379,2008-04-12,3,4,0,0.106401
6380,2008-04-15,8,6,0,0.106383
6381,2008-04-17,6,3,0,0.106365
6382,2008-04-19,3,8,0,0.106346
6383,2008-04-22,7,4,0,0.106328
6384,2008-04-24,6,4,0,0.106309
6385,2008-04-26,9,4,0,0.106291
6386,2008-04-29,9,6,0,0.106273
6387,2008-05-02,1,3,0,0.106254
6388,2008-05-03,3,4,0,0.106236
6389,2008-05-06,6,3,0,0.106218
6390,2008-05-08,7,4,0,0.106199
6391,2008-05-10,3,6,0,0.106181
6392,2008-05-13,3,2,0,0.106163
6393,2008-05-15,3,4,0,0.106144
6394,2008-05-17,9,4,0,0.106126
6395,2008-05-20,9,9,1,0.10628
6396,2008-05-22,6,3,0,0.106262
6397,2008-05-24,8,3,0,0.106244
6398,2008-05-27,7,2,0,0.106225
6399,2008-05-29,6,4,0,0.106207
6400,2008-05-31,6,4,0,0.106189
6401,2008-06-03,1,9,0,0.10617
6402,2008-06-05,3,4,0,0.106152
6403,2008-06-07,2,3,0,0.106134
6404,2008-06-10,7,8,0,0.106115
6405,2008-06-12,8,8,1,0.106269
6406,2008-06-14,9,8,0,0.106251
6407,2008-06-17,3,4,0,0.106233
6408,2008-06-19,9,9,1,0.106387
6409,2008-06-21,6,9,0,0.106368
6410,2008-06-24,6,8,0,0.10635
6411,2008-06-26,1,1,1,0.106504
6412,2008-06-28,8,4,0,0.106485
6413,2008-07-01,6,7,0,0.106467
6414,2008-07-03,8,8,1,0.106621
6415,2008-07-05,6,2,0,0.106602
6416,2008-07-08,9,8,0,0.106584
6417,2008-07-10,8,6,0,0.106566
6418,2008-07-12,2,3,0,0.106548
6419,2008-07-15,1,1,1,0.106701
6420,2008-07-17,2,9,0,0.106683
6421,2008-07-19,1,8,0,0.106664
6422,2008-07-22,8,9,0,0.106646
6423,2008-07-24,1,7,0,0.106628
6424,2008-07-26,7,7,1,0.106781
6425,2008-07-29,6,9,0,0.106763
6426,2008-07-31,5,4,0,0.106744
6427,2008-08-02,3,1,0,0.106726
6428,2008-08-05,6,6,1,0.106879
6429,2008-08-07,2,4,0,0.106861
6430,2008-08-09,1,3,0,0.106843
6431,2008-08-12,1,9,0,0.106824
6432,2008-08-14,7,8,0,0.106806
6433,2008-08-16,9,9,1,0.106959
6434,2008-08-19,7,1,0,0.106941
6435,2008-08-21,2,3,0,0.106923
6436,2008-08-23,3,7,0,0.106904
6437,2008-08-26,7,1,0,0.106886
6438,2008-08-28,6,4,0,0.106868
6439,2008-08-30,1,4,0,0.106849
6440,2008-09-02,1,4,0,0.106831
6441,2008-09-04,5,8,0,0.106813
6442,2008-09-06,4,8,0,0.106794
6443,2008-09-09,6,8,0,0.106776
6444,2008-09-11,7,7,1,0.106929
6445,2008-09-13,8,6,0,0.106911
6446,2008-09-16,2,8,0,0.106892
6447,2008-09-18,5,1,0,0.106874
6448,2008-09-20,4,7,0,0.106856
6449,2008-09-23,5,8,0,0.106838
6450,2008-09-25,8,9,0,0.106819
6451,2008-09-27,5,1,0,0.106801
6452,2008-09-30,2,5,0,0.106783
6453,2008-10-02,7,5,0,0.106765
6454,2008-10-04,6,8,0,0.106746
6455,2008-10-07,1,4,0,0.106728
6456,2008-10-09,8,4,0,0.10671
6457,2008-10-11,3,7,0,0.106692
6458,2008-10-14,6,6,1,0.106844
6459,2008-10-16,8,4,0,0.106826
6460,2008-10-18,5,2,0,0.106808
6461,2008-10-21,9,5,0,0.106789
6462,2008-10-23,9,6,0,0.106771
6463,2008-10-25,5,3,0,0.106753
6464,2008-10-28,2,2,1,0.106905
6465,2008-10-30,8,5,0,0.106887
6466,2008-11-03,8,4,0,0.106869
6467,2008-11-04,7,6,0,0.106851
6468,2008-11-06,3,6,0,0.106833
6469,2008-11-08,5,2,0,0.106814
6470,2008-11-11,3,3,1,0.106966
6471,2008-11-13,7,6,0,0.106948
6472,2008-11-15,8,4,0,0.10693
6473,2008-11-18,3,8,0,0.106912
6474,2008-11-20,4,6,0,0.106894
6475,2008-11-22,7,8,0,0.106875
6476,2008-11-25,6,3,0,0.106857
6477,2008-11-27,7,4,0,0.106839
6478,2008-11-29,3,6,0,0.106821
6479,2008-12-02,3,2,0,0.106803
6480,2008-12-04,1,9,0,0.106785
6481,2008-12-06,2,5,0,0.106766
6482,2008-12-09,3,8,0,0.106748
