year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
1963,1963-10-12,41,10,11,69,36,18,57,9,45,25,30,32,39,89,24,14,66,90,19,13,41,56,11,8,7,49,28,8,51,59,46,40,45,4,19,87,25,35,40,81,16,84,30,32,25,16,24,54,47,75,58,3,,,,,
1963,1963-10-19,42,10,80,39,8,45,83,18,6,21,27,48,69,61,77,21,31,24,33,87,72,38,41,24,87,57,48,1,70,31,4,83,63,47,34,66,67,67,16,49,87,40,44,72,1,11,67,29,86,30,66,3,,,,,
1963,1963-10-26,43,10,29,43,83,25,63,83,80,82,65,56,15,33,55,64,16,2,9,88,55,24,38,22,90,50,85,53,40,12,46,74,66,82,77,23,49,31,9,1,12,83,85,86,79,62,47,69,14,81,54,74,,,,,
1963,1963-11-02,44,10,53,54,26,86,76,33,75,20,77,10,26,31,32,68,37,89,83,88,41,66,5,87,12,85,33,13,80,4,75,88,23,21,26,53,32,84,90,44,21,6,18,62,61,28,13,60,30,43,67,7,,,,,
1963,1963-11-09,45,10,77,63,4,88,48,34,37,22,13,41,30,88,60,62,20,26,11,68,49,76,16,58,52,74,69,36,77,89,33,82,22,20,47,54,77,90,40,79,14,15,38,40,7,16,30,26,83,68,35,54,,,,,
1963,1963-11-16,46,10,78,40,82,57,26,50,62,21,15,47,25,2,47,81,62,26,33,61,49,75,86,60,8,73,3,71,39,65,86,72,4,86,59,46,72,1,76,25,85,43,11,75,67,48,33,81,40,77,34,33,,,,,
1963,1963-11-23,47,10,64,73,61,59,42,4,22,44,37,6,30,29,56,26,85,21,26,72,10,19,55,11,81,39,37,16,53,54,19,40,5,42,24,64,58,83,79,52,69,17,14,60,48,21,67,23,40,20,88,60,,,,,
1963,1963-11-30,48,10,74,57,90,9,63,14,57,43,82,31,4,61,23,86,59,48,14,41,39,60,12,34,37,74,80,4,41,50,85,2,18,5,71,88,24,23,59,2,74,73,7,54,5,80,40,23,71,83,61,62,,,,,
1963,1963-12-07,49,10,80,5,72,49,36,5,38,15,27,32,36,79,71,83,23,55,72,63,44,25,51,3,88,74,65,52,29,32,69,77,11,66,35,42,17,30,41,1,81,12,77,60,23,2,84,12,31,81,19,8,,,,,
1963,1963-12-14,50,10,9,23,11,42,22,46,40,49,3,21,53,32,80,22,15,86,63,46,45,18,41,3,17,85,20,60,4,40,59,44,38,19,79,50,14,75,3,73,37,74,50,39,45,16,68,65,82,68,54,88,,,,,
1963,1963-12-21,51,10,69,15,62,49,5,75,86,62,61,5,73,71,57,68,41,79,52,22,73,80,59,30,26,40,41,3,68,16,61,23,32,54,39,81,56,60,68,29,47,25,25,83,78,65,41,58,83,88,21,55,,,,,
1963,1963-12-28,52,10,89,49,47,74,37,82,3,8,41,83,34,40,67,72,7,2,73,28,75,76,20,9,7,47,14,36,3,19,13,46,9,68,12,65,90,69,40,53,15,12,17,39,83,31,5,36,65,89,8,17,,,,,
1964,1964-01-04,1,10,24,26,8,88,66,47,37,43,53,49,8,49,4,29,71,78,38,90,8,57,59,49,15,34,70,58,19,9,65,44,52,84,46,31,19,71,38,48,64,85,35,18,20,10,49,25,77,19,29,76,,,,,
1964,1964-01-11,2,10,78,27,59,80,28,49,6,21,70,80,59,36,10,69,2,80,17,72,49,45,23,20,71,5,15,49,27,58,74,67,62,56,42,73,43,45,39,64,40,3,37,2,25,70,86,19,20,49,2,81,,,,,
1964,1964-01-18,3,10,4,64,53,65,15,83,28,76,75,43,49,82,75,80,51,37,30,84,70,15,80,90,67,72,34,43,88,7,57,68,75,20,90,71,4,87,35,43,38,73,20,38,11,81,7,65,53,59,75,58,,,,,
1964,1964-01-25,4,10,52,33,50,49,32,9,90,89,69,39,75,44,53,50,49,70,51,48,22,78,84,54,71,21,12,73,66,72,50,26,24,80,57,38,59,21,31,69,67,15,67,23,1,89,39,7,70,63,4,81,,,,,
1964,1964-02-01,5,10,1,22,21,19,80,19,75,33,32,22,7,58,75,6,43,39,35,34,22,71,42,65,58,45,44,50,69,42,61,56,79,55,75,62,28,86,42,68,38,72,39,27,81,28,34,11,60,82,53,75,,,,,
1964,1964-02-08,6,10,42,1,55,25,35,33,77,87,67,90,31,41,59,10,76,36,57,69,20,48,19,88,37,43,70,89,56,68,90,29,51,4,44,17,8,54,18,57,53,67,18,45,88,22,90,20,43,25,59,44,,,,,
1964,1964-02-15,7,10,71,33,49,50,51,82,83,85,11,54,33,39,64,44,29,82,67,53,21,45,59,70,83,64,86,53,7,44,54,36,42,65,80,73,16,72,5,25,88,58,25,53,2,80,44,72,27,24,55,25,,,,,
1964,1964-02-22,8,10,38,61,41,18,50,44,76,68,29,64,8,87,32,65,56,32,7,56,78,28,82,78,3,46,44,20,57,65,25,31,30,10,13,67,4,85,72,25,31,77,13,31,22,88,70,38,26,22,86,23,,,,,
1964,1964-02-29,9,10,68,29,88,35,75,86,55,47,76,79,5,87,37,38,69,51,40,84,45,74,69,82,2,80,41,88,25,62,38,48,34,2,69,49,22,75,43,14,77,65,89,59,88,39,87,47,22,85,3,39,,,,,
1964,1964-03-07,10,10,20,48,13,43,52,31,10,21,33,22,17,79,68,69,21,66,23,67,77,51,89,39,37,48,55,66,35,88,81,23,56,55,50,20,3,49,4,70,72,19,20,82,19,67,29,40,59,23,72,51,,,,,
1964,1964-03-14,11,10,1,31,74,58,42,83,23,53,20,26,13,36,73,32,82,90,21,52,6,8,18,73,11,1,88,80,31,82,16,34,30,71,35,85,26,82,68,6,74,49,59,21,83,17,22,53,8,1,77,14,,,,,
1964,1964-03-21,12,10,58,60,3,28,17,43,50,7,80,42,78,27,66,8,28,50,18,88,3,51,32,38,25,78,40,73,5,14,37,76,69,3,6,41,76,19,43,36,37,18,86,27,26,8,82,40,39,50,84,87,,,,,
1964,1964-03-28,13,10,78,9,55,25,15,43,44,85,60,20,3,35,10,29,65,43,57,23,71,79,2,69,47,18,41,72,49,74,76,81,34,73,30,21,13,44,22,3,63,47,34,45,33,86,2,5,70,3,68,89,,,,,
1964,1964-04-07,14,10,77,36,13,81,64,42,55,48,56,3,70,10,46,24,58,80,70,77,30,59,26,83,25,59,45,50,87,84,40,42,52,60,11,37,64,40,9,78,58,24,3,16,60,21,12,11,22,28,65,77,,,,,
1964,1964-04-11,15,10,84,66,80,75,63,90,33,79,29,16,29,38,60,83,53,11,82,47,66,35,10,52,5,59,88,32,13,90,63,57,67,12,75,79,62,14,65,38,66,24,68,35,69,76,37,22,5,7,8,71,,,,,
1964,1964-04-18,16,10,23,28,74,66,3,41,33,83,22,90,81,13,10,80,48,30,31,57,67,61,66,61,28,6,63,66,45,41,34,37,85,58,25,69,28,22,73,71,83,23,77,57,55,1,24,7,33,3,65,46,,,,,
1964,1964-04-27,17,10,77,15,31,41,71,38,50,77,26,33,48,42,18,73,60,41,80,85,56,66,2,9,70,77,68,89,85,67,40,5,6,80,5,60,1,78,84,44,33,14,59,33,24,20,35,38,50,29,67,16,,,,,
1964,1964-05-04,18,10,45,8,66,15,41,72,19,25,66,76,75,62,76,38,82,89,61,6,74,44,27,14,67,60,71,3,90,16,44,19,36,90,86,56,23,88,14,50,36,34,59,1,20,74,81,36,61,10,25,15,,,,,
1964,1964-05-09,19,10,74,80,58,46,37,74,39,82,22,53,31,48,52,28,55,60,57,39,18,41,75,77,67,36,4,86,9,25,47,82,32,45,33,29,6,79,17,89,9,14,73,77,65,44,5,63,75,45,6,89,,,,,
1964,1964-05-16,20,10,68,87,2,45,6,6,2,76,63,85,79,58,17,31,30,70,64,38,24,22,85,60,58,46,14,41,10,13,32,48,45,86,89,75,10,47,38,76,2,88,80,65,40,18,32,60,72,74,23,88,,,,,
1964,1964-05-23,21,10,90,30,36,87,89,7,80,3,16,41,1,78,80,29,74,76,63,57,54,18,59,51,26,72,80,2,29,81,14,16,2,51,25,59,23,70,53,62,33,73,82,54,38,70,74,39,57,26,22,37,,,,,
1964,1964-05-30,22,10,84,20,73,69,53,15,62,6,28,36,29,8,25,57,49,16,67,85,66,49,10,79,20,36,42,81,12,43,72,7,19,37,60,74,53,16,83,81,8,42,50,19,29,73,64,71,90,67,88,62,,,,,
1964,1964-06-06,23,10,60,28,43,12,69,5,16,66,43,4,50,48,55,37,46,81,6,82,3,19,45,38,72,30,84,83,34,67,60,57,81,47,9,39,79,52,88,20,35,51,66,37,7,86,10,80,6,76,68,70,,,,,
1964,1964-06-13,24,10,46,20,6,60,30,35,89,51,88,39,73,23,72,2,22,4,2,86,48,54,40,56,29,64,19,61,73,48,25,55,34,3,75,57,10,53,76,51,67,11,31,4,1,7,65,18,17,70,48,19,,,,,
1964,1964-06-20,25,10,48,39,45,29,61,35,64,80,5,69,68,14,23,77,61,60,73,32,78,79,60,15,59,30,88,50,83,36,37,12,76,86,59,54,21,56,28,68,35,36,47,11,39,5,73,79,10,62,56,27,,,,,
1964,1964-06-27,26,10,7,23,40,24,30,86,52,45,57,42,54,13,36,71,12,19,7,85,48,52,65,55,78,19,64,4,17,39,65,68,68,82,19,83,56,63,26,22,65,84,56,79,15,36,76,63,65,30,69,61,,,,,
1964,1964-07-04,27,10,38,50,56,68,80,62,77,63,35,21,64,66,75,26,83,80,7,18,27,19,78,16,80,37,30,45,74,50,82,41,62,72,3,27,21,24,82,74,34,85,1,87,70,77,83,41,33,24,5,35,,,,,
1964,1964-07-11,28,10,34,54,64,22,8,39,4,66,49,6,4,34,17,77,46,15,52,81,40,1,66,76,82,62,2,79,31,6,45,82,18,63,37,27,46,86,33,40,79,54,81,17,33,27,82,54,37,46,52,84,,,,,
1964,1964-07-18,29,10,1,39,63,4,79,24,6,80,45,58,2,80,34,58,18,18,60,75,81,47,33,31,70,46,16,44,41,39,83,8,22,78,18,71,64,72,12,8,65,66,11,74,35,22,82,25,88,89,23,27,,,,,
1964,1964-07-25,30,10,66,88,2,72,29,15,26,12,20,10,51,74,34,31,56,57,61,6,35,42,66,32,34,78,89,86,39,11,66,51,89,46,27,33,77,44,66,13,54,70,85,87,29,84,65,77,58,52,29,20,,,,,
1964,1964-08-01,31,10,73,69,21,9,54,59,60,74,30,83,15,23,27,64,3,20,26,25,22,61,52,90,79,70,69,24,64,63,90,7,34,40,5,26,17,44,8,78,83,74,7,5,59,1,38,37,63,44,19,87,,,,,
1964,1964-08-08,32,10,31,44,77,70,60,42,84,8,90,44,82,1,3,27,75,77,42,50,53,17,20,8,10,58,83,48,17,77,21,30,12,44,34,75,20,82,57,52,38,4,7,63,44,27,21,53,59,58,28,18,,,,,
1964,1964-08-17,33,10,74,37,78,46,33,81,60,30,50,45,7,37,48,84,30,47,81,14,22,11,20,87,22,83,56,84,80,13,86,22,85,32,28,21,56,62,74,89,25,59,34,36,31,23,32,72,74,84,68,10,,,,,
1964,1964-08-22,34,10,72,88,66,5,75,28,44,71,48,72,82,32,86,34,83,33,24,17,64,15,26,86,54,48,22,28,61,1,64,26,2,53,63,37,89,21,26,5,83,59,79,31,1,7,23,1,82,73,24,81,,,,,
1964,1964-08-29,35,10,55,71,46,58,83,58,4,90,44,75,16,12,54,71,3,11,18,78,28,61,2,15,71,27,18,87,89,5,19,64,55,57,3,47,76,67,11,27,90,18,84,79,58,27,41,39,44,38,4,34,,,,,
1964,1964-09-05,36,10,74,26,2,33,71,15,8,10,32,30,32,17,40,90,57,12,5,84,47,43,51,32,63,27,84,85,88,55,24,89,53,66,30,13,27,57,22,6,73,8,4,74,53,57,81,25,80,68,35,16,,,,,
1964,1964-09-12,37,10,13,48,70,77,22,86,1,90,40,11,81,22,46,80,83,40,82,8,20,27,81,83,67,27,18,69,79,12,14,32,18,19,44,75,23,35,46,53,89,58,88,13,4,43,44,64,13,3,72,89,,,,,
1964,1964-09-19,38,10,48,55,8,72,2,24,35,3,66,28,76,55,74,67,20,36,42,23,47,54,57,49,68,85,7,65,24,77,6,71,31,84,86,42,43,33,39,7,65,61,69,26,72,33,9,20,13,51,67,81,,,,,
1964,1964-09-26,39,10,87,62,32,36,9,53,6,21,73,41,18,49,63,60,15,23,47,10,36,73,81,39,31,29,18,52,19,49,58,72,63,50,10,40,65,81,18,10,44,89,80,60,16,69,54,87,49,19,50,70,,,,,
1964,1964-10-03,40,10,41,18,19,15,1,46,26,31,7,23,40,64,54,26,55,71,33,35,84,22,57,15,64,53,7,71,50,53,18,12,15,71,89,86,47,71,52,25,16,11,9,34,42,57,28,64,68,32,62,79,,,,,
1964,1964-10-10,41,10,23,31,43,37,55,40,88,79,77,30,85,20,89,88,26,49,90,66,3,74,55,13,50,61,46,10,77,15,51,42,72,3,1,26,61,63,54,13,57,32,9,18,66,60,6,8,82,33,87,30,,,,,
1964,1964-10-17,42,10,86,89,90,59,22,14,63,12,44,37,85,14,66,17,86,24,28,72,43,50,12,33,48,80,71,37,86,13,30,64,32,30,87,14,85,41,85,11,62,9,61,68,39,67,35,4,59,16,62,2,,,,,
1964,1964-10-24,43,10,58,89,34,46,35,12,5,14,40,59,18,26,68,72,77,33,5,25,65,78,23,74,68,89,69,35,30,71,7,44,65,11,82,7,75,56,55,4,44,63,25,43,7,28,86,31,54,84,1,71,,,,,
1964,1964-10-31,44,10,18,75,86,47,77,75,26,79,22,10,74,13,60,36,85,7,12,41,25,79,45,59,31,18,7,2,74,81,72,13,79,54,67,24,1,76,13,81,17,27,33,14,56,24,6,86,39,34,77,15,,,,,
1964,1964-11-07,45,10,65,58,15,24,45,15,34,22,90,28,85,70,46,11,83,18,52,9,27,63,78,5,75,43,18,69,76,53,58,84,23,82,69,90,18,20,49,73,31,11,40,39,67,79,77,34,4,67,19,29,,,,,
1964,1964-11-14,46,10,14,9,59,73,55,86,57,75,85,37,36,61,21,86,28,12,53,50,57,48,26,1,29,74,13,25,41,1,6,44,76,40,58,66,29,53,22,79,4,24,85,6,15,65,66,39,10,8,40,38,,,,,
1964,1964-11-21,47,10,16,47,46,8,41,77,14,34,23,27,14,65,54,2,39,84,71,44,87,21,74,67,13,85,46,57,87,16,6,43,70,54,21,2,87,57,62,61,31,34,53,54,60,79,24,40,17,73,51,53,,,,,
1964,1964-11-28,48,10,89,26,23,3,85,52,40,24,17,51,32,45,16,7,29,33,13,87,78,41,67,48,47,83,13,74,6,88,77,12,71,59,21,6,51,79,58,38,76,90,8,21,62,78,85,77,75,68,59,13,,,,,
1964,1964-12-05,49,10,22,62,47,77,71,35,4,32,69,28,79,41,27,80,47,87,50,35,49,58,1,26,56,59,75,9,2,18,58,1,89,20,54,66,46,58,63,44,72,14,3,47,73,83,46,30,28,33,76,70,,,,,
1964,1964-12-12,50,10,64,81,90,23,83,54,90,71,56,23,46,86,82,8,61,89,81,49,17,59,46,15,47,33,50,87,81,23,68,86,65,29,81,77,72,22,40,14,46,50,62,49,61,57,50,21,72,12,18,75,,,,,
1964,1964-12-19,51,10,20,70,3,19,58,6,11,75,4,87,8,39,77,36,60,50,3,87,88,77,39,82,58,85,30,8,1,31,81,44,13,14,10,1,90,20,42,13,75,67,41,65,57,49,66,25,37,65,80,75,,,,,
1964,1964-12-28,52,10,62,48,19,14,52,51,77,56,39,36,15,27,10,85,80,31,59,6,39,81,71,54,5,29,77,17,46,89,58,1,44,56,8,5,75,4,44,2,29,14,57,28,80,65,26,77,58,65,88,27,,,,,
1965,1965-01-02,1,10,18,14,60,44,15,78,90,21,70,18,9,88,20,90,61,46,55,75,16,47,46,2,67,50,32,80,35,90,75,42,67,38,3,79,18,58,4,2,21,64,42,54,59,27,60,1,54,30,86,23,,,,,
1965,1965-01-09,2,10,32,2,28,14,51,74,62,38,34,57,29,86,4,39,6,17,37,39,23,38,34,71,86,14,89,2,67,69,70,71,70,48,78,32,16,26,29,23,61,36,14,6,65,21,50,61,37,51,70,49,,,,,
1965,1965-01-16,3,10,36,64,76,44,2,43,66,4,90,24,13,23,73,35,64,58,72,64,16,50,90,66,76,49,5,45,65,10,88,59,8,15,20,46,56,87,9,25,44,32,40,72,66,79,68,55,86,68,33,72,,,,,
1965,1965-01-23,4,10,31,24,75,73,19,20,18,58,47,52,32,54,36,43,37,29,72,23,52,38,74,63,83,34,51,39,59,2,44,31,66,44,42,27,86,12,78,63,69,42,28,68,18,15,46,35,30,41,27,60,,,,,
1965,1965-01-30,5,10,23,18,27,89,52,29,27,2,66,38,17,2,9,5,39,90,88,87,54,39,74,24,45,16,27,9,29,21,34,68,89,55,60,34,12,58,41,80,84,75,43,26,88,54,9,52,10,16,34,87,,,,,
1965,1965-02-06,6,10,7,75,2,86,69,70,39,6,23,65,57,51,62,83,76,9,15,72,50,86,59,86,68,19,49,32,38,81,61,68,39,69,55,77,34,11,58,70,88,7,66,52,49,64,10,7,8,32,58,24,,,,,
1965,1965-02-13,7,10,88,73,47,10,28,66,80,46,43,78,24,89,37,22,58,23,3,42,66,27,15,49,56,75,63,80,57,15,51,70,79,20,88,50,84,70,63,42,15,45,45,78,85,12,19,16,83,76,17,18,,,,,
1965,1965-02-20,8,10,90,9,47,33,23,63,12,17,67,8,90,27,28,4,72,5,84,25,38,14,40,58,64,3,73,70,71,66,34,21,4,18,81,73,79,58,38,68,69,80,53,15,14,5,24,54,29,20,67,59,,,,,
1965,1965-02-27,9,10,88,64,51,65,15,1,16,61,51,79,22,14,16,25,32,86,3,74,53,71,75,12,70,65,20,48,72,52,16,7,84,87,55,70,75,89,79,65,4,25,49,74,85,7,51,41,48,60,81,3,,,,,
1965,1965-03-06,10,10,12,75,18,54,32,84,23,36,28,16,56,61,59,38,57,81,42,84,10,61,6,57,30,82,5,8,17,66,62,76,90,73,88,27,54,5,31,83,66,4,5,11,81,77,22,50,21,69,90,11,,,,,
1965,1965-03-13,11,10,7,25,82,66,57,50,76,14,64,86,81,58,70,68,77,66,72,29,22,3,38,18,49,65,42,28,56,43,41,63,83,47,80,6,79,32,5,78,80,89,64,53,73,38,74,28,86,21,41,46,,,,,
1965,1965-03-20,12,10,12,88,30,66,65,87,46,1,89,34,85,74,58,75,79,41,74,75,78,63,89,44,81,87,22,3,21,61,26,38,61,13,4,24,73,35,41,68,64,85,55,6,56,81,74,57,80,85,7,75,,,,,
1965,1965-03-27,13,10,78,66,55,25,16,68,43,9,26,39,48,5,33,73,87,51,72,84,53,50,53,49,17,70,66,15,52,62,69,78,32,69,19,6,4,60,90,69,24,43,30,70,38,49,78,70,63,28,36,82,,,,,
1965,1965-04-03,14,10,41,75,61,9,72,24,6,87,61,30,20,51,48,18,70,9,3,6,47,44,15,83,49,70,11,28,17,38,15,21,15,71,55,37,80,89,30,17,22,20,65,39,61,62,19,90,41,76,45,69,,,,,
1965,1965-04-10,15,10,54,58,14,48,62,88,51,44,31,38,31,83,65,22,69,72,85,18,78,21,52,75,79,3,22,60,65,10,68,5,87,44,62,4,81,8,69,29,1,57,85,57,14,72,43,24,61,12,76,9,,,,,
1965,1965-04-17,16,10,18,50,31,30,88,58,13,55,42,32,25,42,67,1,74,31,62,68,61,51,4,26,60,86,45,49,37,81,69,21,22,70,48,82,3,17,86,3,64,19,81,7,66,59,60,77,67,14,13,6,,,,,
1965,1965-04-24,17,10,58,73,90,53,84,28,49,65,70,82,77,73,53,11,64,22,87,86,74,82,80,23,62,40,14,21,69,41,59,38,35,83,64,45,21,51,18,36,43,3,17,65,2,35,56,72,83,29,14,65,,,,,
1965,1965-04-30,18,10,59,53,49,19,77,17,70,61,31,34,59,13,79,48,57,74,76,26,66,78,51,29,12,6,43,4,81,90,38,70,89,44,25,41,64,4,6,69,78,86,89,51,65,68,72,10,30,50,24,12,,,,,
1965,1965-05-08,19,10,6,28,81,13,21,51,8,28,73,58,73,5,77,31,18,51,48,16,36,41,32,84,76,45,81,14,45,48,8,30,76,60,23,10,16,42,58,63,82,62,84,53,23,74,36,90,8,4,62,2,,,,,
1965,1965-05-15,20,10,80,5,48,63,84,29,89,79,51,54,72,1,2,25,63,70,13,69,22,26,50,35,39,82,7,20,80,88,15,42,64,15,68,76,80,54,71,7,18,33,86,44,7,48,72,39,7,78,69,20,,,,,
1965,1965-05-22,21,10,2,31,42,59,30,52,39,21,58,29,90,67,85,56,9,17,68,32,15,5,89,1,50,38,87,8,33,50,47,3,1,76,52,22,85,19,68,39,90,75,65,23,6,10,4,37,53,64,13,42,,,,,
1965,1965-05-29,22,10,63,41,48,73,68,65,53,27,43,8,15,6,24,73,22,90,12,17,80,42,61,64,84,74,23,88,22,73,23,67,15,63,26,73,50,3,54,24,82,32,42,51,1,62,48,53,20,14,79,86,,,,,
1965,1965-06-05,23,10,56,67,62,2,72,24,70,8,32,90,72,10,26,37,57,11,60,43,62,21,66,90,64,81,15,8,32,54,83,61,90,24,86,48,51,55,43,56,47,31,13,15,44,1,60,59,19,67,7,43,,,,,
1965,1965-06-12,24,10,57,21,2,85,11,34,13,21,45,29,2,53,86,11,83,85,68,11,6,81,73,1,81,3,28,16,82,9,79,66,73,78,80,86,82,34,44,89,48,28,19,42,26,31,14,68,50,42,84,5,,,,,
1965,1965-06-19,25,10,50,16,25,18,47,88,15,69,51,31,30,32,52,39,20,17,41,42,10,90,3,20,72,18,49,39,70,7,48,85,63,76,19,87,58,75,61,76,47,29,75,23,6,19,41,57,7,66,84,74,,,,,
1965,1965-06-26,26,10,68,40,39,51,35,52,56,23,55,46,77,76,51,24,38,1,11,13,41,47,31,8,82,27,59,37,1,59,38,56,79,78,34,76,17,46,59,14,50,64,61,18,29,38,83,19,13,12,48,40,,,,,
1965,1965-07-03,27,10,37,34,64,17,78,55,38,72,5,75,83,79,14,19,57,13,87,89,52,16,60,58,62,56,3,67,76,21,4,5,3,56,17,78,57,3,26,35,42,19,44,19,68,61,27,87,47,83,9,53,,,,,
1965,1965-07-10,28,10,19,55,39,35,67,84,10,42,54,19,48,17,49,25,63,15,73,11,16,31,40,1,89,20,7,85,8,22,42,3,27,42,34,83,65,84,63,89,27,19,23,79,17,54,73,19,62,58,12,29,,,,,
1965,1965-07-17,29,10,36,2,32,70,84,58,54,71,78,16,55,12,69,49,79,79,64,38,60,23,66,27,89,47,68,66,3,68,40,39,85,42,44,60,33,13,21,11,53,17,78,32,44,33,1,47,72,90,28,11,,,,,
1965,1965-07-24,30,10,39,57,71,33,20,10,17,50,22,14,70,60,61,51,87,20,84,2,63,19,40,51,85,36,3,12,83,86,18,32,13,26,8,38,78,23,30,81,75,88,58,55,30,3,10,39,64,8,81,54,,,,,
1965,1965-07-31,31,10,45,75,25,38,43,63,64,3,4,23,78,41,26,27,50,82,71,46,69,17,32,9,35,34,12,25,24,56,81,76,65,49,2,74,72,6,54,37,3,38,21,38,7,58,73,2,65,56,37,48,,,,,
1965,1965-08-07,32,10,70,85,78,7,42,18,61,50,19,86,51,13,5,37,2,68,80,56,66,3,34,3,10,72,73,24,27,74,32,78,26,37,22,88,40,26,85,77,81,36,69,37,2,20,54,35,48,65,18,21,,,,,
1965,1965-08-14,33,10,65,37,72,67,24,70,31,42,58,69,52,7,12,45,39,76,44,41,5,67,56,75,80,12,63,40,46,17,29,58,45,4,25,81,75,32,5,82,8,1,74,59,56,64,68,48,50,17,18,66,,,,,
1965,1965-08-21,34,10,61,41,80,57,68,29,34,18,2,47,58,20,48,34,64,43,74,72,55,34,23,54,68,46,84,77,18,19,52,30,6,73,84,35,21,31,78,87,59,7,6,19,61,45,59,17,5,46,50,18,,,,,
1965,1965-08-28,35,10,79,4,38,74,67,28,36,90,13,15,63,6,48,18,23,4,28,75,47,24,45,85,37,61,44,34,25,40,35,85,24,45,77,74,43,14,87,74,23,25,44,25,80,6,42,9,40,4,52,66,,,,,
1965,1965-09-04,36,10,44,7,46,39,79,9,37,62,59,16,66,69,89,78,71,22,16,45,18,41,3,42,65,41,83,36,1,84,41,32,58,73,78,9,61,19,50,39,60,82,12,40,52,56,15,81,51,60,29,63,,,,,
1965,1965-09-11,37,10,33,18,72,40,21,59,27,19,48,64,35,67,10,48,15,5,10,46,16,20,62,61,5,60,36,86,13,61,14,55,49,69,17,71,73,19,45,79,30,62,10,8,46,24,2,31,38,83,21,43,,,,,
1965,1965-09-18,38,10,54,13,17,11,66,81,44,39,40,64,25,11,56,89,77,71,88,23,12,14,40,71,20,58,3,60,84,90,74,31,60,51,66,87,21,46,62,35,13,10,40,25,48,7,2,56,48,82,12,38,,,,,
1965,1965-09-25,39,10,52,5,50,79,16,30,21,55,58,27,87,10,76,23,18,9,49,14,40,29,55,24,72,19,20,56,58,33,5,24,37,66,4,58,16,82,66,16,65,47,64,86,62,44,17,61,42,82,50,47,,,,,
1965,1965-10-02,40,10,47,83,34,56,25,82,74,14,43,55,44,51,30,65,61,8,36,69,78,20,49,67,28,42,5,10,65,28,46,23,83,35,17,48,72,15,1,73,13,2,62,12,70,7,85,20,6,19,74,30,,,,,
1965,1965-10-09,41,10,29,82,62,73,3,72,4,79,73,67,57,79,2,55,86,59,31,13,74,80,67,37,24,47,76,38,89,56,15,16,5,58,81,20,69,32,61,33,74,3,50,63,86,30,84,62,72,68,15,56,,,,,
1965,1965-10-16,42,10,80,69,14,39,57,63,24,29,65,56,80,21,23,29,75,75,72,16,55,32,48,87,6,66,30,17,46,16,40,4,11,2,31,72,12,26,4,31,58,28,15,49,87,55,14,15,41,18,83,22,,,,,
1965,1965-10-23,43,10,9,8,64,20,48,38,86,39,41,19,7,18,5,51,26,86,77,24,56,54,71,6,12,82,89,19,24,45,77,13,72,80,6,5,86,69,6,70,43,38,64,40,30,48,53,48,20,47,78,32,,,,,
1965,1965-10-30,44,10,18,25,72,58,52,4,38,32,48,14,57,84,86,76,63,7,18,81,12,23,59,20,56,83,89,44,45,22,24,61,89,77,8,87,49,40,11,84,14,90,35,18,60,68,69,69,86,62,49,41,,,,,
1965,1965-11-06,45,10,63,65,40,17,22,47,21,23,8,87,6,47,29,46,60,57,76,61,89,2,16,43,61,3,73,45,31,42,7,8,73,90,12,49,81,34,64,25,59,54,65,69,58,19,77,80,2,33,82,83,,,,,
1965,1965-11-13,46,10,19,76,85,49,64,4,74,88,81,83,2,46,17,53,7,16,53,75,23,7,69,55,48,65,20,68,61,46,21,64,75,35,36,77,88,83,5,19,56,85,81,7,19,5,45,61,37,78,85,19,,,,,
1965,1965-11-20,47,10,55,27,9,75,4,8,10,69,60,6,18,43,24,11,38,31,89,27,65,53,6,54,22,57,23,70,15,17,6,29,77,48,69,73,32,7,39,15,84,61,57,85,40,27,86,74,28,6,32,31,,,,,
1965,1965-11-27,48,10,58,53,13,57,70,72,35,14,85,37,45,64,11,13,29,44,12,20,57,17,68,61,39,57,9,44,53,1,12,89,90,53,84,88,9,73,84,86,72,33,9,6,73,36,59,2,46,5,87,38,,,,,
1965,1965-12-04,49,10,47,82,55,19,62,29,35,84,18,67,22,65,13,88,48,11,30,45,71,87,49,53,47,14,23,14,79,36,74,65,60,33,34,81,67,35,44,1,32,50,61,10,80,66,22,77,79,70,3,14,,,,,
