t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5383,2000-03-15,8,4,0,0.117475
5384,2000-03-18,6,5,0,0.11745
5385,2000-03-22,2,8,0,0.117426
5386,2000-03-25,8,1,0,0.117401
5387,2000-03-29,8,2,0,0.117377
5388,2000-04-01,7,6,0,0.117352
5389,2000-04-05,8,5,0,0.117328
5390,2000-04-08,3,6,0,0.117303
5391,2000-04-12,9,9,1,0.117487
5392,2000-04-15,5,3,0,0.117463
5393,2000-04-19,8,9,0,0.117438
5394,2000-04-22,3,4,0,0.117414
5395,2000-04-26,5,9,0,0.117389
5396,2000-04-29,5,7,0,0.117365
5397,2000-05-03,8,5,0,0.117341
5398,2000-05-06,5,4,0,0.117316
5399,2000-05-10,1,5,0,0.117292
5400,2000-05-13,4,2,0,0.117267
5401,2000-05-17,2,3,0,0.117243
5402,2000-05-20,5,5,1,0.117427
5403,2000-05-24,4,5,0,0.117402
5404,2000-05-27,4,8,0,0.117378
5405,2000-05-31,3,8,0,0.117353
5406,2000-06-03,6,7,0,0.117329
5407,2000-06-07,5,5,1,0.117512
5408,2000-06-10,7,2,0,0.117488
5409,2000-06-14,6,8,0,0.117464
5410,2000-06-17,5,8,0,0.117439
5411,2000-06-21,1,2,0,0.117415
5412,2000-06-24,9,2,0,0.11739
5413,2000-06-28,5,8,0,0.117366
5414,2000-07-01,4,9,0,0.117342
5415,2000-07-05,9,8,0,0.117317
5416,2000-07-08,4,7,0,0.117293
5417,2000-07-12,7,6,0,0.117269
5418,2000-07-15,6,1,0,0.117244
5419,2000-07-19,3,8,0,0.11722
5420,2000-07-22,9,9,1,0.117403
5421,2000-07-26,8,3,0,0.117379
5422,2000-07-29,3,1,0,0.117354
5423,2000-08-02,2,9,0,0.11733
5424,2000-08-05,2,5,0,0.117306
5425,2000-08-09,9,7,0,0.117281
5426,2000-08-12,1,8,0,0.117257
5427,2000-08-16,1,5,0,0.117233
5428,2000-08-19,6,9,0,0.117209
5429,2000-08-23,8,8,1,0.117391
5430,2000-08-26,1,6,0,0.117367
5431,2000-08-30,6,5,0,0.117343
5432,2000-09-02,8,8,1,0.117525
5433,2000-09-06,7,6,0,0.117501
5434,2000-09-09,3,5,0,0.117477
5435,2000-09-13,3,8,0,0.117452
5436,2000-09-16,5,3,0,0.117428
5437,2000-09-20,2,7,0,0.117404
5438,2000-09-23,1,2,0,0.11738
5439,2000-09-27,6,5,0,0.117355
5440,2000-09-30,8,8,1,0.117538
5441,2000-10-04,3,6,0,0.117513
5442,2000-10-07,1,9,0,0.117489
5443,2000-10-11,7,8,0,0.117465
5444,2000-10-14,1,8,0,0.117441
5445,2000-10-18,3,6,0,0.117416
5446,2000-10-21,4,6,0,0.117392
5447,2000-10-25,5,4,0,0.117368
5448,2000-10-28,3,1,0,0.117344
5449,2000-11-02,4,1,0,0.11732
5450,2000-11-04,8,4,0,0.117295
5451,2000-11-08,5,8,0,0.117271
5452,2000-11-11,5,5,1,0.117453
5453,2000-11-15,7,5,0,0.117429
5454,2000-11-18,3,8,0,0.117405
5455,2000-11-22,9,8,0,0.117381
5456,2000-11-25,2,3,0,0.117356
5457,2000-11-29,4,2,0,0.117332
5458,2000-12-02,2,5,0,0.117308
5459,2000-12-06,7,5,0,0.117284
5460,2000-12-09,1,3,0,0.11726
5461,2000-12-13,3,6,0,0.117236
5462,2000-12-16,1,6,0,0.117212
5463,2000-12-20,8,8,1,0.117393
5464,2000-12-23,2,5,0,0.117369
5465,2000-12-27,5,6,0,0.117345
5466,2000-12-30,7,5,0,0.117321
5467,2001-01-03,8,8,1,0.117502
5468,2001-01-08,7,6,0,0.117478
5469,2001-01-10,8,5,0,0.117454
5470,2001-01-13,5,6,0,0.11743
5471,2001-01-17,4,5,0,0.117406
5472,2001-01-20,1,8,0,0.117381
5473,2001-01-24,6,4,0,0.117357
5474,2001-01-27,6,8,0,0.117333
5475,2001-01-31,1,6,0,0.117309
5476,2001-02-03,8,7,0,0.117285
5477,2001-02-07,9,5,0,0.117261
5478,2001-02-10,9,6,0,0.117237
5479,2001-02-14,4,2,0,0.117213
5480,2001-02-17,3,7,0,0.117189
5481,2001-02-21,1,7,0,0.117165
5482,2001-02-24,3,8,0,0.117141
5483,2001-02-28,2,6,0,0.117117
5484,2001-03-03,6,5,0,0.117093
5485,2001-03-07,7,5,0,0.117069
5486,2001-03-10,9,3,0,0.117045
5487,2001-03-14,9,2,0,0.117021
5488,2001-03-17,1,2,0,0.116997
5489,2001-03-21,7,5,0,0.116973
5490,2001-03-24,2,8,0,0.116949
5491,2001-03-28,3,8,0,0.116926
5492,2001-03-31,5,7,0,0.116902
5493,2001-04-04,2,7,0,0.116878
5494,2001-04-07,3,2,0,0.116854
5495,2001-04-11,5,7,0,0.11683
5496,2001-04-14,1,7,0,0.116806
5497,2001-04-18,6,2,0,0.116782
5498,2001-04-21,8,8,1,0.116963
5499,2001-04-26,9,6,0,0.116939
5500,2001-04-28,7,6,0,0.116915
5501,2001-05-02,9,2,0,0.116891
5502,2001-05-05,4,2,0,0.116867
5503,2001-05-09,2,7,0,0.116843
5504,2001-05-12,7,5,0,0.11682
5505,2001-05-16,9,3,0,0.116796
5506,2001-05-19,9,2,0,0.116772
5507,2001-05-23,3,2,0,0.116748
5508,2001-05-26,9,8,0,0.116724
5509,2001-05-30,9,3,0,0.116701
5510,2001-06-04,7,2,0,0.116677
5511,2001-06-06,3,2,0,0.116653
5512,2001-06-09,9,8,0,0.116629
5513,2001-06-13,3,3,1,0.116809
5514,2001-06-16,3,8,0,0.116785
5515,2001-06-20,7,3,0,0.116762
5516,2001-06-23,4,9,0,0.116738
5517,2001-06-27,4,6,0,0.116714
5518,2001-06-30,7,8,0,0.11669
5519,2001-07-04,9,1,0,0.116667
5520,2001-07-07,5,2,0,0.116643
5521,2001-07-11,7,9,0,0.116619
5522,2001-07-14,4,8,0,0.116596
5523,2001-07-18,4,6,0,0.116572
5524,2001-07-21,8,8,1,0.116751
5525,2001-07-25,9,8,0,0.116728
5526,2001-07-28,2,6,0,0.116704
5527,2001-08-01,5,2,0,0.11668
5528,2001-08-04,5,5,1,0.116859
5529,2001-08-08,5,5,1,0.117039
5530,2001-08-11,4,5,0,0.117015
5531,2001-08-16,2,8,0,0.116991
5532,2001-08-18,8,5,0,0.116967
5533,2001-08-22,9,2,0,0.116944
5534,2001-08-25,7,6,0,0.11692
5535,2001-08-29,8,2,0,0.116896
5536,2001-09-01,7,6,0,0.116873
5537,2001-09-05,2,5,0,0.116849
5538,2001-09-08,8,8,1,0.117028
5539,2001-09-12,8,2,0,0.117004
5540,2001-09-15,2,6,0,0.11698
5541,2001-09-19,1,6,0,0.116957
5542,2001-09-22,4,5,0,0.116933
5543,2001-09-26,7,3,0,0.116909
5544,2001-09-29,3,1,0,0.116886
5545,2001-10-03,4,8,0,0.116862
5546,2001-10-06,7,4,0,0.116838
5547,2001-10-10,8,1,0,0.116815
5548,2001-10-13,9,7,0,0.116791
5549,2001-10-17,3,6,0,0.116768
5550,2001-10-20,1,8,0,0.116744
5551,2001-10-24,3,8,0,0.116721
5552,2001-10-27,5,6,0,0.116697
5553,2001-10-31,8,7,0,0.116673
5554,2001-11-03,5,4,0,0.11665
5555,2001-11-07,5,5,1,0.116828
5556,2001-11-10,1,5,0,0.116805
5557,2001-11-14,3,2,0,0.116781
5558,2001-11-17,1,6,0,0.116757
5559,2001-11-21,8,8,1,0.116935
5560,2001-11-24,2,5,0,0.116912
5561,2001-11-28,4,6,0,0.116888
5562,2001-12-01,3,5,0,0.116865
5563,2001-12-05,9,7,0,0.116841
5564,2001-12-10,4,3,0,0.116818
5565,2001-12-12,3,7,0,0.116794
5566,2001-12-15,1,7,0,0.116771
5567,2001-12-19,7,8,0,0.116747
5568,2001-12-22,5,8,0,0.116724
5569,2001-12-27,8,1,0,0.1167
5570,2001-12-29,5,4,0,0.116677
5571,2001-12-31,9,5,0,0.116653
5572,2002-01-02,3,6,0,0.11663
5573,2002-01-05,5,8,0,0.116606
5574,2002-01-09,7,7,1,0.116784
5575,2002-01-12,8,8,1,0.116961
5576,2002-01-16,3,7,0,0.116938
5577,2002-01-19,1,9,0,0.116914
5578,2002-01-23,4,8,0,0.116891
5579,2002-01-26,3,3,1,0.117068
5580,2002-01-30,4,7,0,0.117045
5581,2002-02-02,8,4,0,0.117021
5582,2002-02-06,8,8,1,0.117198
5583,2002-02-09,9,6,0,0.117175
5584,2002-02-13,3,6,0,0.117151
5585,2002-02-16,6,5,0,0.117128
5586,2002-02-20,7,5,0,0.117104
5587,2002-02-23,7,3,0,0.117081
5588,2002-02-27,6,6,1,0.117258
5589,2002-03-02,1,8,0,0.117234
5590,2002-03-06,4,7,0,0.117211
5591,2002-03-09,5,3,0,0.117188
5592,2002-03-13,1,1,1,0.117364
5593,2002-03-16,3,2,0,0.117341
5594,2002-03-20,5,6,0,0.117317
5595,2002-03-23,2,7,0,0.117294
5596,2002-03-27,7,2,0,0.11727
5597,2002-03-30,1,3,0,0.117247
5598,2002-04-03,4,6,0,0.117223
5599,2002-04-06,8,3,0,0.1172
5600,2002-04-10,2,8,0,0.117177
5601,2002-04-13,9,6,0,0.117153
5602,2002-04-17,9,8,0,0.11713
5603,2002-04-20,6,2,0,0.117106
5604,2002-04-24,6,7,0,0.117083
5605,2002-04-27,5,6,0,0.11706
5606,2002-05-02,8,2,0,0.117036
5607,2002-05-04,6,4,0,0.117013
5608,2002-05-08,1,8,0,0.116989
5609,2002-05-11,1,7,0,0.116966
5610,2002-05-15,8,9,0,0.116943
5611,2002-05-18,7,5,0,0.116919
5612,2002-05-22,3,5,0,0.116896
5613,2002-05-25,7,8,0,0.116873
5614,2002-05-29,1,9,0,0.116849
5615,2002-06-01,2,6,0,0.116826
5616,2002-06-05,5,7,0,0.116803
5617,2002-06-08,3,5,0,0.11678
5618,2002-06-12,6,1,0,0.116756
5619,2002-06-15,8,5,0,0.116733
5620,2002-06-19,6,6,1,0.116909
5621,2002-06-22,1,1,1,0.117085
5622,2002-06-26,8,1,0,0.117062
5623,2002-06-29,4,5,0,0.117038
5624,2002-07-03,5,5,1,0.117214
5625,2002-07-06,6,1,0,0.117191
5626,2002-07-10,3,5,0,0.117167
5627,2002-07-13,2,9,0,0.117144
5628,2002-07-17,8,5,0,0.117121
5629,2002-07-20,1,2,0,0.117097
5630,2002-07-24,8,5,0,0.117074
5631,2002-07-27,2,5,0,0.117051
5632,2002-07-31,9,6,0,0.117028
5633,2002-08-03,8,8,1,0.117203
5634,2002-08-07,8,1,0,0.11718
5635,2002-08-10,3,6,0,0.117156
5636,2002-08-14,2,1,0,0.117133
5637,2002-08-17,8,5,0,0.11711
5638,2002-08-21,6,2,0,0.117087
5639,2002-08-24,2,1,0,0.117063
5640,2002-08-28,7,1,0,0.11704
5641,2002-08-31,1,3,0,0.117017
5642,2002-09-04,8,6,0,0.116994
5643,2002-09-07,3,5,0,0.116971
5644,2002-09-11,8,1,0,0.116947
5645,2002-09-14,3,3,1,0.117122
5646,2002-09-18,9,1,0,0.117099
5647,2002-09-21,1,3,0,0.117076
5648,2002-09-25,2,5,0,0.117053
5649,2002-09-28,7,5,0,0.11703
5650,2002-10-02,6,1,0,0.117007
5651,2002-10-05,4,8,0,0.116983
5652,2002-10-09,2,8,0,0.11696
5653,2002-10-12,3,5,0,0.116937
5654,2002-10-16,1,7,0,0.116914
5655,2002-10-19,8,8,1,0.117089
5656,2002-10-23,1,5,0,0.117065
5657,2002-10-26,9,5,0,0.117042
5658,2002-10-30,6,8,0,0.117019
5659,2002-11-02,8,7,0,0.116996
5660,2002-11-06,5,6,0,0.116973
5661,2002-11-09,7,5,0,0.11695
5662,2002-11-13,8,8,1,0.117124
5663,2002-11-16,2,7,0,0.117101
5664,2002-11-20,8,6,0,0.117078
5665,2002-11-23,8,2,0,0.117055
5666,2002-11-27,7,6,0,0.117032
5667,2002-11-30,2,5,0,0.117009
5668,2002-12-03,8,8,1,0.117183
5669,2002-12-05,4,2,0,0.11716
5670,2002-12-07,1,5,0,0.117137
5671,2002-12-10,6,4,0,0.117114
5672,2002-12-12,6,8,0,0.11709
5673,2002-12-14,9,6,0,0.117067
5674,2002-12-17,4,2,0,0.117044
5675,2002-12-19,4,7,0,0.117021
5676,2002-12-21,7,8,0,0.116998
5677,2002-12-24,6,1,0,0.116975
5678,2002-12-27,5,8,0,0.116952
5679,2002-12-28,8,2,0,0.116929
5680,2002-12-31,6,4,0,0.116906
5681,2003-01-02,8,1,0,0.116883
5682,2003-01-04,8,6,0,0.11686
5683,2003-01-08,4,6,0,0.116837
5684,2003-01-11,9,5,0,0.116814
5685,2003-01-15,2,7,0,0.116791
5686,2003-01-18,8,5,0,0.116768
5687,2003-01-22,6,2,0,0.116745
5688,2003-01-25,6,1,0,0.116722
5689,2003-01-29,9,6,0,0.116699
5690,2003-02-01,6,2,0,0.116676
5691,2003-02-05,8,7,0,0.116654
5692,2003-02-08,4,6,0,0.116631
5693,2003-02-12,6,5,0,0.116608
5694,2003-02-15,9,1,0,0.116585
5695,2003-02-19,6,2,0,0.116562
5696,2003-02-22,9,7,0,0.116539
5697,2003-02-26,5,2,0,0.116516
5698,2003-03-01,9,9,1,0.11669
5699,2003-03-05,4,6,0,0.116667
5700,2003-03-08,7,7,1,0.11684
5701,2003-03-12,9,1,0,0.116817
5702,2003-03-15,8,2,0,0.116794
5703,2003-03-19,8,1,0,0.116771
5704,2003-03-22,4,6,0,0.116748
5705,2003-03-26,6,5,0,0.116725
5706,2003-03-29,1,1,1,0.116898
5707,2003-04-02,4,1,0,0.116875
5708,2003-04-05,3,3,1,0.117048
5709,2003-04-09,5,7,0,0.117025
5710,2003-04-12,7,7,1,0.117198
5711,2003-04-16,1,8,0,0.117175
5712,2003-04-19,8,6,0,0.117152
5713,2003-04-23,5,5,1,0.117325
5714,2003-04-26,9,5,0,0.117302
5715,2003-04-30,2,6,0,0.117279
5716,2003-05-03,3,5,0,0.117256
5717,2003-05-07,2,7,0,0.117233
5718,2003-05-10,5,5,1,0.117406
5719,2003-05-14,4,5,0,0.117383
5720,2003-05-17,9,8,0,0.11736
5721,2003-05-21,3,7,0,0.117337
5722,2003-05-24,2,5,0,0.117314
5723,2003-05-28,4,5,0,0.117291
5724,2003-05-31,2,5,0,0.117268
5725,2003-06-04,8,5,0,0.117245
5726,2003-06-07,1,2,0,0.117223
5727,2003-06-11,7,5,0,0.1172
5728,2003-06-14,1,8,0,0.117177
5729,2003-06-18,2,6,0,0.117154
5730,2003-06-21,5,7,0,0.117131
5731,2003-06-25,1,5,0,0.117108
5732,2003-06-28,5,2,0,0.117086
5733,2003-07-02,9,8,0,0.117063
5734,2003-07-05,5,6,0,0.11704
5735,2003-07-09,3,9,0,0.117017
5736,2003-07-12,1,1,1,0.117189
5737,2003-07-16,1,8,0,0.117166
5738,2003-07-19,2,8,0,0.117143
5739,2003-07-23,3,5,0,0.117121
5740,2003-07-26,3,7,0,0.117098
5741,2003-07-30,9,3,0,0.117075
5742,2003-08-02,3,3,1,0.117247
5743,2003-08-06,1,5,0,0.117224
5744,2003-08-09,1,8,0,0.117201
5745,2003-08-13,8,8,1,0.117373
5746,2003-08-16,7,5,0,0.11735
5747,2003-08-20,1,5,0,0.117327
5748,2003-08-23,7,6,0,0.117304
5749,2003-08-27,1,8,0,0.117282
5750,2003-08-30,7,6,0,0.117259
5751,2003-09-03,5,8,0,0.117236
5752,2003-09-06,8,1,0,0.117213
5753,2003-09-10,6,4,0,0.117191
5754,2003-09-13,3,1,0,0.117168
5755,2003-09-17,6,9,0,0.117145
5756,2003-09-20,2,5,0,0.117122
5757,2003-09-24,8,1,0,0.1171
5758,2003-09-27,1,2,0,0.117077
5759,2003-10-01,8,5,0,0.117054
5760,2003-10-04,6,5,0,0.117032
5761,2003-10-08,8,1,0,0.117009
5762,2003-10-11,4,6,0,0.116986
5763,2003-10-15,3,5,0,0.116964
5764,2003-10-18,1,7,0,0.116941
5765,2003-10-22,8,8,1,0.117112
5766,2003-10-25,1,5,0,0.117089
5767,2003-10-29,2,5,0,0.117067
5768,2003-11-03,9,5,0,0.117044
5769,2003-11-05,1,8,0,0.117021
5770,2003-11-08,7,5,0,0.116999
5771,2003-11-12,1,8,0,0.116976
5772,2003-11-15,9,6,0,0.116953
5773,2003-11-19,2,8,0,0.116931
5774,2003-11-22,3,5,0,0.116908
5775,2003-11-26,3,7,0,0.116886
5776,2003-11-29,9,3,0,0.116863
5777,2003-12-03,8,3,0,0.11684
5778,2003-12-06,2,1,0,0.116818
5779,2003-12-10,1,6,0,0.116795
5780,2003-12-13,6,5,0,0.116773
5781,2003-12-17,3,8,0,0.11675
5782,2003-12-20,3,9,0,0.116728
5783,2003-12-24,6,3,0,0.116705
5784,2003-12-27,6,5,0,0.116683
5785,2003-12-31,3,6,0,0.11666
5786,2004-01-03,9,9,1,0.116831
5787,2004-01-07,6,3,0,0.116808
5788,2004-01-10,6,7,0,0.116786
5789,2004-01-14,1,6,0,0.116763
5790,2004-01-17,4,1,0,0.116741
5791,2004-01-21,3,3,1,0.116911
5792,2004-01-24,7,7,1,0.117081
5793,2004-01-28,9,9,1,0.117251
5794,2004-01-31,8,2,0,0.117228
5795,2004-02-04,7,1,0,0.117206
5796,2004-02-07,1,5,0,0.117183
5797,2004-02-11,7,6,0,0.11716
5798,2004-02-14,5,1,0,0.117138
5799,2004-02-18,9,8,0,0.117115
5800,2004-02-21,8,6,0,0.117093
5801,2004-02-25,4,1,0,0.11707
5802,2004-02-28,3,5,0,0.117048
5803,2004-03-03,3,7,0,0.117025
5804,2004-03-06,4,3,0,0.117003
5805,2004-03-10,7,4,0,0.11698
5806,2004-03-13,8,1,0,0.116958
5807,2004-03-17,8,7,0,0.116935
5808,2004-03-20,2,6,0,0.116913
5809,2004-03-24,7,6,0,0.116891
5810,2004-03-27,4,1,0,0.116868
5811,2004-03-31,4,6,0,0.116846
5812,2004-04-03,4,8,0,0.116823
5813,2004-04-07,4,8,0,0.116801
5814,2004-04-10,5,8,0,0.116779
5815,2004-04-14,5,1,0,0.116756
5816,2004-04-17,3,5,0,0.116734
5817,2004-04-21,8,1,0,0.116711
5818,2004-04-24,9,3,0,0.116689
5819,2004-04-28,6,6,1,0.116858
5820,2004-05-03,2,7,0,0.116836
5821,2004-05-05,1,1,1,0.117005
5822,2004-05-08,9,5,0,0.116983
5823,2004-05-12,7,8,0,0.11696
5824,2004-05-15,6,2,0,0.116938
5825,2004-05-19,9,5,0,0.116915
5826,2004-05-22,8,2,0,0.116893
5827,2004-05-26,2,1,0,0.116871
5828,2004-05-29,6,6,1,0.11704
5829,2004-06-03,4,5,0,0.117017
5830,2004-06-05,1,8,0,0.116995
5831,2004-06-09,4,4,1,0.117164
5832,2004-06-12,8,3,0,0.117141
5833,2004-06-16,1,8,0,0.117119
5834,2004-06-19,2,5,0,0.117096
5835,2004-06-23,6,5,0,0.117074
5836,2004-06-26,9,5,0,0.117052
5837,2004-06-30,1,2,0,0.117029
5838,2004-07-03,9,5,0,0.117007
5839,2004-07-07,5,8,0,0.116985
5840,2004-07-10,9,9,1,0.117153
5841,2004-07-14,5,8,0,0.117131
5842,2004-07-17,9,9,1,0.117299
5843,2004-07-21,4,8,0,0.117277
5844,2004-07-24,9,7,0,0.117255
5845,2004-07-28,2,7,0,0.117232
5846,2004-07-31,7,5,0,0.11721
5847,2004-08-04,9,1,0,0.117188
5848,2004-08-07,5,2,0,0.117165
5849,2004-08-11,7,9,0,0.117143
5850,2004-08-14,7,8,0,0.117121
5851,2004-08-18,3,6,0,0.117098
5852,2004-08-21,2,8,0,0.117076
5853,2004-08-25,8,5,0,0.117054
5854,2004-08-28,8,2,0,0.117031
5855,2004-09-01,3,6,0,0.117009
5856,2004-09-04,7,9,0,0.116987
5857,2004-09-08,7,9,0,0.116965
5858,2004-09-11,6,6,1,0.117133
5859,2004-09-15,8,5,0,0.11711
5860,2004-09-18,6,6,1,0.117278
5861,2004-09-22,2,8,0,0.117256
5862,2004-09-25,4,1,0,0.117234
5863,2004-09-29,6,5,0,0.117211
5864,2004-10-02,2,1,0,0.117189
5865,2004-10-06,3,1,0,0.117167
5866,2004-10-09,7,3,0,0.117144
5867,2004-10-13,6,9,0,0.117122
5868,2004-10-16,3,8,0,0.1171
5869,2004-10-20,4,9,0,0.117078
5870,2004-10-23,3,4,0,0.117056
5871,2004-10-27,5,7,0,0.117033
5872,2004-10-30,9,7,0,0.117011
5873,2004-11-03,9,8,0,0.116989
5874,2004-11-06,4,2,0,0.116967
5875,2004-11-10,2,7,0,0.116945
5876,2004-11-13,9,5,0,0.116922
5877,2004-11-17,3,8,0,0.1169
5878,2004-11-20,2,5,0,0.116878
5879,2004-11-24,2,5,0,0.116856
5880,2004-11-27,7,7,1,0.117023
5881,2004-12-01,3,1,0,0.117001
5882,2004-12-04,2,8,0,0.116979
5883,2004-12-09,9,5,0,0.116957
5884,2004-12-11,6,8,0,0.116935
5885,2004-12-15,3,7,0,0.116913
5886,2004-12-18,2,9,0,0.11689
5887,2004-12-22,5,5,1,0.117057
5888,2004-12-27,5,5,1,0.117224
5889,2004-12-29,6,5,0,0.117202
5890,2005-01-03,3,5,0,0.11718
5891,2005-01-05,8,9,0,0.117158
5892,2005-01-08,4,3,0,0.117136
5893,2005-01-12,7,5,0,0.117114
5894,2005-01-15,5,1,0,0.117092
5895,2005-01-19,7,8,0,0.117069
5896,2005-01-22,6,8,0,0.117047
5897,2005-01-26,7,8,0,0.117025
5898,2005-01-29,7,3,0,0.117003
5899,2005-02-02,6,6,1,0.11717
5900,2005-02-05,6,8,0,0.117148
5901,2005-02-09,8,6,0,0.117126
5902,2005-02-12,3,6,0,0.117104
5903,2005-02-16,8,9,0,0.117081
5904,2005-02-19,6,3,0,0.117059
5905,2005-02-23,1,8,0,0.117037
5906,2005-02-26,1,1,1,0.117204
5907,2005-03-02,6,8,0,0.117182
5908,2005-03-05,6,8,0,0.11716
5909,2005-03-09,4,6,0,0.117137
5910,2005-03-12,2,8,0,0.117115
5911,2005-03-16,8,5,0,0.117093
5912,2005-03-19,6,2,0,0.117071
5913,2005-03-23,7,1,0,0.117049
5914,2005-03-26,7,3,0,0.117027
5915,2005-03-30,2,6,0,0.117005
5916,2005-04-02,6,8,0,0.116983
5917,2005-04-06,2,5,0,0.116961
5918,2005-04-09,1,1,1,0.117127
5919,2005-04-13,1,5,0,0.117105
5920,2005-04-16,5,8,0,0.117083
5921,2005-04-20,2,8,0,0.117061
5922,2005-04-23,5,2,0,0.117039
5923,2005-04-27,6,5,0,0.117017
5924,2005-04-30,9,5,0,0.116995
5925,2005-05-04,1,2,0,0.116973
5926,2005-05-07,3,5,0,0.116951
5927,2005-05-11,5,6,0,0.116929
5928,2005-05-14,9,7,0,0.116907
5929,2005-05-18,5,8,0,0.116886
5930,2005-05-21,7,9,0,0.116864
5931,2005-05-25,4,8,0,0.116842
5932,2005-05-28,4,6,0,0.11682
5933,2005-06-01,4,8,0,0.116798
5934,2005-06-04,9,8,0,0.116776
5935,2005-06-08,2,7,0,0.116754
5936,2005-06-11,4,5,0,0.116732
5937,2005-06-15,4,6,0,0.11671
5938,2005-06-18,1,8,0,0.116689
5939,2005-06-21,1,4,0,0.116667
5940,2005-06-23,2,8,0,0.116645
5941,2005-06-25,6,5,0,0.116623
5942,2005-06-28,9,5,0,0.116601
5943,2005-06-30,6,2,0,0.116579
5944,2005-07-02,5,7,0,0.116558
5945,2005-07-05,3,2,0,0.116536
5946,2005-07-07,1,1,1,0.116701
5947,2005-07-09,7,8,0,0.116679
5948,2005-07-12,5,1,0,0.116657
5949,2005-07-14,5,8,0,0.116636
5950,2005-07-16,2,5,0,0.116614
5951,2005-07-19,6,2,0,0.116592
5952,2005-07-21,7,9,0,0.11657
5953,2005-07-23,6,3,0,0.116548
5954,2005-07-26,7,8,0,0.116527
5955,2005-07-28,9,3,0,0.116505
5956,2005-07-30,2,2,1,0.11667
5957,2005-08-02,7,5,0,0.116648
5958,2005-08-04,1,3,0,0.116626
5959,2005-08-06,1,6,0,0.116604
5960,2005-08-09,7,8,0,0.116583
5961,2005-08-11,5,1,0,0.116561
5962,2005-08-13,3,8,0,0.116539
5963,2005-08-16,6,1,0,0.116518
5964,2005-08-18,6,5,0,0.116496
5965,2005-08-20,7,6,0,0.116474
5966,2005-08-23,6,3,0,0.116452
5967,2005-08-25,4,8,0,0.116431
5968,2005-08-27,5,8,0,0.116409
5969,2005-08-30,2,1,0,0.116387
5970,2005-09-01,1,2,0,0.116366
5971,2005-09-03,8,5,0,0.116344
5972,2005-09-06,1,5,0,0.116322
5973,2005-09-08,3,5,0,0.116301
5974,2005-09-10,3,6,0,0.116279
5975,2005-09-13,6,3,0,0.116257
5976,2005-09-15,6,5,0,0.116236
5977,2005-09-17,4,6,0,0.116214
5978,2005-09-20,8,5,0,0.116193
5979,2005-09-22,9,8,0,0.116171
5980,2005-09-24,9,6,0,0.116149
5981,2005-09-27,4,2,0,0.116128
5982,2005-09-29,3,7,0,0.116106
5983,2005-10-01,9,7,0,0.116085
5984,2005-10-04,8,3,0,0.116063
5985,2005-10-06,1,1,1,0.116227
5986,2005-10-08,2,5,0,0.116206
5987,2005-10-11,9,5,0,0.116184
5988,2005-10-13,3,8,0,0.116163
5989,2005-10-15,2,5,0,0.116141
5990,2005-10-18,3,5,0,0.116119
5991,2005-10-20,3,7,0,0.116098
5992,2005-10-22,8,3,0,0.116076
5993,2005-10-25,3,3,1,0.11624
5994,2005-10-27,7,9,0,0.116219
5995,2005-10-29,3,9,0,0.116197
5996,2005-11-02,9,8,0,0.116176
5997,2005-11-03,8,3,0,0.116154
5998,2005-11-05,5,1,0,0.116133
5999,2005-11-08,4,5,0,0.116111
6000,2005-11-10,6,8,0,0.11609
6001,2005-11-12,7,1,0,0.116068
6002,2005-11-15,9,3,0,0.116047
6003,2005-11-17,2,2,1,0.11621
6004,2005-11-19,9,7,0,0.116189
6005,2005-11-22,7,8,0,0.116167
6006,2005-11-24,8,2,0,0.116146
6007,2005-11-26,5,7,0,0.116124
6008,2005-11-29,4,5,0,0.116103
6009,2005-12-01,6,6,1,0.116266
6010,2005-12-03,4,1,0,0.116245
6011,2005-12-06,7,8,0,0.116223
6012,2005-12-09,8,1,0,0.116202
6013,2005-12-10,9,7,0,0.11618
6014,2005-12-13,9,6,0,0.116159
6015,2005-12-15,6,2,0,0.116137
6016,2005-12-17,2,7,0,0.116116
6017,2005-12-20,8,1,0,0.116094
6018,2005-12-22,1,2,0,0.116073
6019,2005-12-24,2,5,0,0.116052
6020,2005-12-27,1,5,0,0.11603
6021,2005-12-29,2,5,0,0.116009
6022,2005-12-31,3,5,0,0.115987
6023,2006-01-03,4,3,0,0.115966
6024,2006-01-05,8,4,0,0.115945
6025,2006-01-07,9,8,0,0.115923
6026,2006-01-10,9,6,0,0.115902
6027,2006-01-12,3,2,0,0.115881
6028,2006-01-14,4,5,0,0.115859
6029,2006-01-17,9,4,0,0.115838
6030,2006-01-19,9,7,0,0.115817
6031,2006-01-21,5,2,0,0.115795
6032,2006-01-24,4,9,0,0.115774
6033,2006-01-26,9,6,0,0.115753
6034,2006-01-28,3,7,0,0.115731
6035,2006-01-31,2,5,0,0.11571
6036,2006-02-02,2,5,0,0.115689
6037,2006-02-04,4,7,0,0.115668
6038,2006-02-07,9,6,0,0.115646
6039,2006-02-09,6,7,0,0.115625
6040,2006-02-11,7,2,0,0.115604
6041,2006-02-14,8,3,0,0.115583
6042,2006-02-16,9,7,0,0.115561
6043,2006-02-18,6,6,1,0.115724
6044,2006-02-21,7,7,1,0.115886
6045,2006-02-23,9,3,0,0.115865
6046,2006-02-25,3,2,0,0.115844
6047,2006-02-28,6,5,0,0.115822
