t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5717,2003-05-07,2,9,0,0.109222
5718,2003-05-10,5,5,1,0.109396
5719,2003-05-14,4,7,0,0.109375
5720,2003-05-17,9,8,0,0.109354
5721,2003-05-21,3,2,0,0.109332
5722,2003-05-24,2,9,0,0.109311
5723,2003-05-28,4,5,0,0.10929
5724,2003-05-31,2,8,0,0.109268
5725,2003-06-04,8,5,0,0.109247
5726,2003-06-07,1,6,0,0.109226
5727,2003-06-11,7,1,0,0.109204
5728,2003-06-14,1,1,1,0.109378
5729,2003-06-18,2,1,0,0.109357
5730,2003-06-21,5,5,1,0.10953
5731,2003-06-25,1,7,0,0.109509
5732,2003-06-28,5,1,0,0.109488
5733,2003-07-02,9,7,0,0.109466
5734,2003-07-05,5,2,0,0.109445
5735,2003-07-09,3,7,0,0.109424
5736,2003-07-12,1,9,0,0.109402
5737,2003-07-16,1,1,1,0.109576
5738,2003-07-19,2,1,0,0.109554
5739,2003-07-23,3,5,0,0.109533
5740,2003-07-26,3,9,0,0.109512
5741,2003-07-30,9,9,1,0.109685
5742,2003-08-02,3,2,0,0.109664
5743,2003-08-06,1,9,0,0.109642
5744,2003-08-09,1,1,1,0.109815
5745,2003-08-13,8,1,0,0.109794
5746,2003-08-16,7,6,0,0.109773
5747,2003-08-20,1,1,1,0.109946
5748,2003-08-23,7,1,0,0.109924
5749,2003-08-27,1,1,1,0.110097
5750,2003-08-30,7,1,0,0.110076
5751,2003-09-03,5,1,0,0.110054
5752,2003-09-06,8,7,0,0.110033
5753,2003-09-10,6,6,1,0.110206
5754,2003-09-13,3,5,0,0.110184
5755,2003-09-17,6,9,0,0.110163
5756,2003-09-20,2,5,0,0.110142
5757,2003-09-24,8,5,0,0.11012
5758,2003-09-27,1,6,0,0.110099
5759,2003-10-01,8,1,0,0.110078
5760,2003-10-04,6,6,1,0.11025
5761,2003-10-08,8,5,0,0.110229
5762,2003-10-11,4,6,0,0.110207
5763,2003-10-15,3,8,0,0.110186
5764,2003-10-18,1,9,0,0.110165
5765,2003-10-22,8,1,0,0.110143
5766,2003-10-25,1,6,0,0.110122
5767,2003-10-29,2,1,0,0.110101
5768,2003-11-03,9,5,0,0.110079
5769,2003-11-05,1,2,0,0.110058
5770,2003-11-08,7,1,0,0.110037
5771,2003-11-12,1,1,1,0.110209
5772,2003-11-15,9,1,0,0.110188
5773,2003-11-19,2,2,1,0.110359
5774,2003-11-22,3,5,0,0.110338
5775,2003-11-26,3,9,0,0.110317
5776,2003-11-29,9,9,1,0.110489
5777,2003-12-03,8,2,0,0.110467
5778,2003-12-06,2,6,0,0.110446
5779,2003-12-10,1,5,0,0.110425
5780,2003-12-13,6,1,0,0.110403
5781,2003-12-17,3,5,0,0.110382
5782,2003-12-20,3,9,0,0.110361
5783,2003-12-24,6,9,0,0.11034
5784,2003-12-27,6,5,0,0.110318
5785,2003-12-31,3,5,0,0.110297
5786,2004-01-03,9,9,1,0.110468
5787,2004-01-07,6,2,0,0.110447
5788,2004-01-10,6,5,0,0.110426
5789,2004-01-14,1,5,0,0.110405
5790,2004-01-17,4,1,0,0.110383
5791,2004-01-21,3,8,0,0.110362
5792,2004-01-24,7,9,0,0.110341
5793,2004-01-28,9,1,0,0.11032
5794,2004-01-31,8,2,0,0.110298
5795,2004-02-04,7,6,0,0.110277
5796,2004-02-07,1,1,1,0.110448
5797,2004-02-11,7,1,0,0.110427
5798,2004-02-14,5,1,0,0.110406
5799,2004-02-18,9,7,0,0.110385
5800,2004-02-21,8,2,0,0.110363
5801,2004-02-25,4,6,0,0.110342
5802,2004-02-28,3,8,0,0.110321
5803,2004-03-03,3,9,0,0.1103
5804,2004-03-06,4,9,0,0.110279
5805,2004-03-10,7,8,0,0.110257
5806,2004-03-13,8,1,0,0.110236
5807,2004-03-17,8,6,0,0.110215
5808,2004-03-20,2,6,0,0.110194
5809,2004-03-24,7,5,0,0.110173
5810,2004-03-27,4,1,0,0.110152
5811,2004-03-31,4,8,0,0.11013
5812,2004-04-03,4,8,0,0.110109
5813,2004-04-07,4,8,0,0.110088
5814,2004-04-10,5,8,0,0.110067
5815,2004-04-14,5,7,0,0.110046
5816,2004-04-17,3,7,0,0.110025
5817,2004-04-21,8,9,0,0.110004
5818,2004-04-24,9,6,0,0.109983
5819,2004-04-28,6,2,0,0.109962
5820,2004-05-03,2,5,0,0.109941
5821,2004-05-05,1,5,0,0.10992
5822,2004-05-08,9,1,0,0.109899
5823,2004-05-12,7,2,0,0.109877
5824,2004-05-15,6,1,0,0.109856
5825,2004-05-19,9,5,0,0.109835
5826,2004-05-22,8,2,0,0.109814
5827,2004-05-26,2,6,0,0.109793
5828,2004-05-29,6,5,0,0.109772
5829,2004-06-03,4,5,0,0.109751
5830,2004-06-05,1,8,0,0.10973
5831,2004-06-09,4,1,0,0.109709
5832,2004-06-12,8,8,1,0.10988
5833,2004-06-16,1,6,0,0.109859
5834,2004-06-19,2,1,0,0.109838
5835,2004-06-23,6,5,0,0.109817
5836,2004-06-26,9,5,0,0.109796
5837,2004-06-30,1,2,0,0.109775
5838,2004-07-03,9,1,0,0.109754
5839,2004-07-07,5,2,0,0.109733
5840,2004-07-10,9,7,0,0.109712
5841,2004-07-14,5,2,0,0.109691
5842,2004-07-17,9,7,0,0.10967
5843,2004-07-21,4,2,0,0.109649
5844,2004-07-24,9,8,0,0.109628
5845,2004-07-28,2,2,1,0.109798
5846,2004-07-31,7,5,0,0.109777
5847,2004-08-04,9,1,0,0.109756
5848,2004-08-07,5,2,0,0.109735
5849,2004-08-11,7,7,1,0.109905
5850,2004-08-14,7,1,0,0.109884
5851,2004-08-18,3,1,0,0.109863
5852,2004-08-21,2,9,0,0.109842
5853,2004-08-25,8,5,0,0.109821
5854,2004-08-28,8,6,0,0.1098
5855,2004-09-01,3,6,0,0.109779
5856,2004-09-04,7,9,0,0.109758
5857,2004-09-08,7,1,0,0.109738
5858,2004-09-11,6,1,0,0.109717
5859,2004-09-15,8,5,0,0.109696
5860,2004-09-18,6,6,1,0.109865
5861,2004-09-22,2,8,0,0.109844
5862,2004-09-25,4,5,0,0.109823
5863,2004-09-29,6,8,0,0.109802
5864,2004-10-02,2,8,0,0.109782
5865,2004-10-06,3,5,0,0.109761
5866,2004-10-09,7,9,0,0.10974
5867,2004-10-13,6,1,0,0.109719
5868,2004-10-16,3,8,0,0.109698
5869,2004-10-20,4,9,0,0.109677
5870,2004-10-23,3,8,0,0.109657
5871,2004-10-27,5,9,0,0.109636
5872,2004-10-30,9,7,0,0.109615
5873,2004-11-03,9,2,0,0.109594
5874,2004-11-06,4,2,0,0.109573
5875,2004-11-10,2,8,0,0.109553
5876,2004-11-13,9,5,0,0.109532
5877,2004-11-17,3,2,0,0.109511
5878,2004-11-20,2,9,0,0.10949
5879,2004-11-24,2,5,0,0.10947
5880,2004-11-27,7,5,0,0.109449
5881,2004-12-01,3,1,0,0.109428
5882,2004-12-04,2,9,0,0.109408
5883,2004-12-09,9,5,0,0.109387
5884,2004-12-11,6,2,0,0.109366
5885,2004-12-15,3,8,0,0.109345
5886,2004-12-18,2,9,0,0.109325
5887,2004-12-22,5,5,1,0.109493
5888,2004-12-27,5,7,0,0.109472
5889,2004-12-29,6,7,0,0.109452
5890,2005-01-03,3,8,0,0.109431
5891,2005-01-05,8,9,0,0.10941
5892,2005-01-08,4,6,0,0.10939
5893,2005-01-12,7,8,0,0.109369
5894,2005-01-15,5,1,0,0.109348
5895,2005-01-19,7,7,1,0.109517
5896,2005-01-22,6,1,0,0.109496
5897,2005-01-26,7,8,0,0.109475
5898,2005-01-29,7,1,0,0.109455
5899,2005-02-02,6,1,0,0.109434
5900,2005-02-05,6,8,0,0.109413
5901,2005-02-09,8,8,1,0.109581
5902,2005-02-12,3,6,0,0.109561
5903,2005-02-16,8,9,0,0.10954
5904,2005-02-19,6,6,1,0.109708
5905,2005-02-23,1,8,0,0.109687
5906,2005-02-26,1,1,1,0.109855
5907,2005-03-02,6,1,0,0.109834
5908,2005-03-05,6,8,0,0.109814
5909,2005-03-09,4,8,0,0.109793
5910,2005-03-12,2,8,0,0.109772
5911,2005-03-16,8,5,0,0.109752
5912,2005-03-19,6,6,1,0.109919
5913,2005-03-23,7,8,0,0.109898
5914,2005-03-26,7,1,0,0.109878
5915,2005-03-30,2,1,0,0.109857
5916,2005-04-02,6,5,0,0.109836
5917,2005-04-06,2,8,0,0.109816
5918,2005-04-09,1,5,0,0.109795
5919,2005-04-13,1,1,1,0.109962
5920,2005-04-16,5,1,0,0.109942
5921,2005-04-20,2,7,0,0.109921
5922,2005-04-23,5,5,1,0.110088
5923,2005-04-27,6,7,0,0.110068
5924,2005-04-30,9,8,0,0.110047
5925,2005-05-04,1,2,0,0.110026
5926,2005-05-07,3,1,0,0.110006
5927,2005-05-11,5,9,0,0.109985
5928,2005-05-14,9,7,0,0.109964
5929,2005-05-18,5,2,0,0.109944
5930,2005-05-21,7,7,1,0.110111
5931,2005-05-25,4,1,0,0.11009
5932,2005-05-28,4,8,0,0.110069
5933,2005-06-01,4,8,0,0.110049
5934,2005-06-04,9,8,0,0.110028
5935,2005-06-08,2,2,1,0.110195
5936,2005-06-11,4,5,0,0.110174
5937,2005-06-15,4,8,0,0.110154
5938,2005-06-18,1,8,0,0.110133
5939,2005-06-21,1,1,1,0.1103
5940,2005-06-23,2,1,0,0.110279
5941,2005-06-25,6,5,0,0.110258
5942,2005-06-28,9,8,0,0.110238
5943,2005-06-30,6,2,0,0.110217
5944,2005-07-02,5,8,0,0.110196
5945,2005-07-05,3,7,0,0.110176
5946,2005-07-07,1,9,0,0.110155
5947,2005-07-09,7,1,0,0.110135
5948,2005-07-12,5,1,0,0.110114
5949,2005-07-14,5,7,0,0.110093
5950,2005-07-16,2,7,0,0.110073
5951,2005-07-19,6,5,0,0.110052
5952,2005-07-21,7,8,0,0.110032
5953,2005-07-23,6,1,0,0.110011
5954,2005-07-26,7,8,0,0.109991
5955,2005-07-28,9,1,0,0.10997
5956,2005-07-30,2,2,1,0.110136
5957,2005-08-02,7,5,0,0.110116
5958,2005-08-04,1,1,1,0.110282
5959,2005-08-06,1,1,1,0.110448
5960,2005-08-09,7,1,0,0.110427
5961,2005-08-11,5,1,0,0.110407
5962,2005-08-13,3,7,0,0.110386
5963,2005-08-16,6,9,0,0.110365
5964,2005-08-18,6,8,0,0.110345
5965,2005-08-20,7,8,0,0.110324
5966,2005-08-23,6,1,0,0.110304
5967,2005-08-25,4,8,0,0.110283
5968,2005-08-27,5,8,0,0.110263
5969,2005-08-30,2,7,0,0.110242
5970,2005-09-01,1,5,0,0.110222
5971,2005-09-03,8,1,0,0.110201
5972,2005-09-06,1,6,0,0.110181
5973,2005-09-08,3,1,0,0.11016
5974,2005-09-10,3,9,0,0.11014
5975,2005-09-13,6,9,0,0.110119
5976,2005-09-15,6,8,0,0.110099
5977,2005-09-17,4,8,0,0.110078
5978,2005-09-20,8,8,1,0.110244
5979,2005-09-22,9,6,0,0.110223
5980,2005-09-24,9,2,0,0.110203
5981,2005-09-27,4,2,0,0.110182
5982,2005-09-29,3,8,0,0.110162
5983,2005-10-01,9,9,1,0.110327
5984,2005-10-04,8,2,0,0.110306
5985,2005-10-06,1,6,0,0.110286
5986,2005-10-08,2,1,0,0.110265
5987,2005-10-11,9,5,0,0.110245
5988,2005-10-13,3,2,0,0.110225
5989,2005-10-15,2,9,0,0.110204
5990,2005-10-18,3,5,0,0.110184
5991,2005-10-20,3,9,0,0.110163
5992,2005-10-22,8,9,0,0.110143
5993,2005-10-25,3,6,0,0.110122
5994,2005-10-27,7,9,0,0.110102
5995,2005-10-29,3,1,0,0.110082
5996,2005-11-02,9,9,1,0.110246
5997,2005-11-03,8,2,0,0.110226
5998,2005-11-05,5,6,0,0.110206
5999,2005-11-08,4,7,0,0.110185
6000,2005-11-10,6,8,0,0.110165
6001,2005-11-12,7,8,0,0.110144
6002,2005-11-15,9,1,0,0.110124
6003,2005-11-17,2,2,1,0.110289
6004,2005-11-19,9,5,0,0.110268
6005,2005-11-22,7,2,0,0.110248
6006,2005-11-24,8,1,0,0.110227
6007,2005-11-26,5,6,0,0.110207
6008,2005-11-29,4,7,0,0.110187
6009,2005-12-01,6,8,0,0.110166
6010,2005-12-03,4,8,0,0.110146
6011,2005-12-06,7,8,0,0.110126
6012,2005-12-09,8,1,0,0.110105
6013,2005-12-10,9,6,0,0.110085
6014,2005-12-13,9,2,0,0.110065
6015,2005-12-15,6,2,0,0.110044
6016,2005-12-17,2,8,0,0.110024
6017,2005-12-20,8,5,0,0.110004
6018,2005-12-22,1,6,0,0.109983
6019,2005-12-24,2,1,0,0.109963
6020,2005-12-27,1,5,0,0.109943
6021,2005-12-29,2,1,0,0.109923
6022,2005-12-31,3,5,0,0.109902
6023,2006-01-03,4,9,0,0.109882
6024,2006-01-05,8,8,1,0.110046
6025,2006-01-07,9,6,0,0.110026
6026,2006-01-10,9,2,0,0.110006
6027,2006-01-12,3,2,0,0.109985
6028,2006-01-14,4,9,0,0.109965
6029,2006-01-17,9,8,0,0.109945
6030,2006-01-19,9,2,0,0.109925
6031,2006-01-21,5,2,0,0.109904
6032,2006-01-24,4,7,0,0.109884
6033,2006-01-26,9,8,0,0.109864
6034,2006-01-28,3,2,0,0.109844
6035,2006-01-31,2,9,0,0.109823
6036,2006-02-02,2,5,0,0.109803
6037,2006-02-04,4,5,0,0.109783
6038,2006-02-07,9,8,0,0.109763
6039,2006-02-09,6,2,0,0.109743
6040,2006-02-11,7,8,0,0.109722
6041,2006-02-14,8,1,0,0.109702
6042,2006-02-16,9,6,0,0.109682
6043,2006-02-18,6,2,0,0.109662
6044,2006-02-21,7,8,0,0.109642
6045,2006-02-23,9,1,0,0.109622
6046,2006-02-25,3,2,0,0.109602
6047,2006-02-28,6,9,0,0.109581
6048,2006-03-02,8,8,1,0.109745
6049,2006-03-04,1,6,0,0.109725
6050,2006-03-07,7,1,0,0.109705
6051,2006-03-09,1,1,1,0.109868
6052,2006-03-11,4,1,0,0.109848
6053,2006-03-14,7,8,0,0.109828
6054,2006-03-16,1,1,1,0.109991
6055,2006-03-18,5,1,0,0.109971
6056,2006-03-21,1,7,0,0.109951
6057,2006-03-23,8,1,0,0.10993
6058,2006-03-25,9,6,0,0.10991
6059,2006-03-28,7,2,0,0.10989
6060,2006-03-30,1,1,1,0.110053
6061,2006-04-01,6,1,0,0.110033
6062,2006-04-04,7,8,0,0.110013
6063,2006-04-06,7,1,0,0.109993
6064,2006-04-08,7,1,0,0.109973
6065,2006-04-11,1,1,1,0.110135
6066,2006-04-13,9,1,0,0.110115
6067,2006-04-15,2,2,1,0.110278
6068,2006-04-18,5,5,1,0.110441
6069,2006-04-20,9,7,0,0.11042
6070,2006-04-22,2,2,1,0.110583
6071,2006-04-26,9,5,0,0.110563
6072,2006-04-27,6,2,0,0.110543
6073,2006-04-29,9,8,0,0.110522
6074,2006-05-02,1,2,0,0.110502
6075,2006-05-04,9,1,0,0.110482
6076,2006-05-06,1,2,0,0.110462
6077,2006-05-09,4,1,0,0.110442
6078,2006-05-11,7,8,0,0.110422
6079,2006-05-13,4,1,0,0.110401
6080,2006-05-16,1,8,0,0.110381
6081,2006-05-18,8,1,0,0.110361
6082,2006-05-20,5,6,0,0.110341
6083,2006-05-23,3,7,0,0.110321
6084,2006-05-25,3,9,0,0.110301
6085,2006-05-27,2,9,0,0.110281
6086,2006-05-30,7,5,0,0.110261
6087,2006-06-01,9,1,0,0.110241
6088,2006-06-03,7,2,0,0.11022
6089,2006-06-06,1,1,1,0.110383
6090,2006-06-08,2,1,0,0.110362
6091,2006-06-10,9,5,0,0.110342
6092,2006-06-13,9,2,0,0.110322
6093,2006-06-15,3,2,0,0.110302
6094,2006-06-17,8,9,0,0.110282
6095,2006-06-20,8,6,0,0.110262
6096,2006-06-22,9,6,0,0.110242
6097,2006-06-24,2,2,1,0.110404
6098,2006-06-27,2,5,0,0.110384
6099,2006-06-29,3,5,0,0.110364
6100,2006-07-01,4,9,0,0.110344
6101,2006-07-04,3,8,0,0.110324
6102,2006-07-06,1,9,0,0.110303
6103,2006-07-08,9,1,0,0.110283
6104,2006-07-11,4,2,0,0.110263
6105,2006-07-13,9,8,0,0.110243
6106,2006-07-15,7,2,0,0.110223
6107,2006-07-18,9,1,0,0.110203
6108,2006-07-20,1,2,0,0.110183
6109,2006-07-22,1,1,1,0.110345
6110,2006-07-25,5,1,0,0.110325
6111,2006-07-27,2,7,0,0.110305
6112,2006-07-29,6,5,0,0.110285
6113,2006-08-01,2,8,0,0.110265
6114,2006-08-03,3,5,0,0.110245
6115,2006-08-05,3,9,0,0.110225
6116,2006-08-08,3,9,0,0.110205
6117,2006-08-10,6,3,0,0.110185
6118,2006-08-12,9,8,0,0.110165
6119,2006-08-16,8,2,0,0.110145
6120,2006-08-17,8,6,0,0.110125
6121,2006-08-19,6,6,1,0.110286
6122,2006-08-22,3,8,0,0.110266
6123,2006-08-24,7,3,0,0.110246
6124,2006-08-26,2,1,0,0.110226
6125,2006-08-29,3,5,0,0.110206
6126,2006-08-31,6,3,0,0.110186
6127,2006-09-02,8,8,1,0.110347
6128,2006-09-05,2,6,0,0.110327
6129,2006-09-07,9,5,0,0.110307
6130,2006-09-09,6,2,0,0.110287
6131,2006-09-12,8,8,1,0.110448
6132,2006-09-14,7,6,0,0.110428
6133,2006-09-16,5,1,0,0.110408
6134,2006-09-19,3,7,0,0.110388
6135,2006-09-21,9,3,0,0.110368
6136,2006-09-23,3,2,0,0.110349
6137,2006-09-26,6,9,0,0.110329
6138,2006-09-28,2,8,0,0.110309
6139,2006-09-30,3,5,0,0.110289
6140,2006-10-03,5,9,0,0.110269
6141,2006-10-05,6,7,0,0.110249
6142,2006-10-07,6,8,0,0.110229
6143,2006-10-10,2,8,0,0.110209
6144,2006-10-12,7,5,0,0.110189
6145,2006-10-14,1,1,1,0.11035
6146,2006-10-17,4,1,0,0.11033
6147,2006-10-19,8,8,1,0.11049
6148,2006-10-21,8,6,0,0.11047
6149,2006-10-24,8,6,0,0.11045
6150,2006-10-26,2,6,0,0.110431
6151,2006-10-28,7,5,0,0.110411
6152,2006-10-31,7,1,0,0.110391
6153,2006-11-02,3,1,0,0.110371
6154,2006-11-04,5,9,0,0.110351
6155,2006-11-07,9,7,0,0.110331
6156,2006-11-09,5,2,0,0.110311
6157,2006-11-11,9,7,0,0.110291
6158,2006-11-14,8,2,0,0.110272
6159,2006-11-16,6,6,1,0.110432
6160,2006-11-18,5,8,0,0.110412
6161,2006-11-21,3,7,0,0.110392
6162,2006-11-23,8,9,0,0.110372
6163,2006-11-25,1,6,0,0.110352
6164,2006-11-28,5,1,0,0.110332
6165,2006-11-30,1,7,0,0.110313
6166,2006-12-02,9,1,0,0.110293
6167,2006-12-05,2,2,1,0.110453
6168,2006-12-07,1,5,0,0.110433
6169,2006-12-09,9,1,0,0.110413
6170,2006-12-12,7,2,0,0.110393
6171,2006-12-14,4,1,0,0.110373
6172,2006-12-16,1,8,0,0.110353
6173,2006-12-19,1,1,1,0.110513
6174,2006-12-21,2,1,0,0.110493
6175,2006-12-23,8,5,0,0.110473
6176,2006-12-27,7,6,0,0.110454
6177,2006-12-28,2,1,0,0.110434
6178,2006-12-30,5,5,1,0.110593
6179,2007-01-02,1,7,0,0.110573
6180,2007-01-04,2,1,0,0.110554
6181,2007-01-08,3,5,0,0.110534
6182,2007-01-09,3,9,0,0.110514
6183,2007-01-11,4,3,0,0.110494
6184,2007-01-13,2,8,0,0.110474
6185,2007-01-16,8,5,0,0.110455
6186,2007-01-18,1,6,0,0.110435
6187,2007-01-20,8,1,0,0.110415
6188,2007-01-23,8,6,0,0.110395
6189,2007-01-25,1,6,0,0.110376
6190,2007-01-27,7,1,0,0.110356
6191,2007-01-30,5,1,0,0.110336
6192,2007-02-01,8,7,0,0.110316
6193,2007-02-03,6,6,1,0.110476
6194,2007-02-06,8,8,1,0.110634
6195,2007-02-08,2,6,0,0.110615
6196,2007-02-10,4,5,0,0.110595
6197,2007-02-13,4,8,0,0.110575
6198,2007-02-15,9,8,0,0.110555
6199,2007-02-17,8,2,0,0.110536
6200,2007-02-20,2,6,0,0.110516
6201,2007-02-22,9,5,0,0.110496
6202,2007-02-24,6,2,0,0.110477
6203,2007-02-27,4,8,0,0.110457
6204,2007-03-01,4,8,0,0.110437
6205,2007-03-03,6,8,0,0.110417
6206,2007-03-06,1,8,0,0.110398
6207,2007-03-08,3,1,0,0.110378
6208,2007-03-10,7,3,0,0.110358
6209,2007-03-13,2,1,0,0.110339
6210,2007-03-15,1,5,0,0.110319
6211,2007-03-17,6,1,0,0.110299
6212,2007-03-20,5,8,0,0.11028
6213,2007-03-22,5,7,0,0.11026
6214,2007-03-24,5,7,0,0.11024
6215,2007-03-27,9,7,0,0.110221
6216,2007-03-29,4,2,0,0.110201
6217,2007-03-31,2,8,0,0.110182
6218,2007-04-03,9,5,0,0.110162
6219,2007-04-05,6,2,0,0.110142
6220,2007-04-07,2,8,0,0.110123
6221,2007-04-10,3,5,0,0.110103
6222,2007-04-12,1,3,0,0.110084
6223,2007-04-14,6,1,0,0.110064
6224,2007-04-17,9,8,0,0.110044
6225,2007-04-19,3,2,0,0.110025
6226,2007-04-21,9,3,0,0.110005
6227,2007-04-24,4,2,0,0.109986
6228,2007-04-26,9,8,0,0.109966
6229,2007-04-28,1,2,0,0.109947
6230,2007-05-02,6,1,0,0.109927
6231,2007-05-03,2,8,0,0.109908
6232,2007-05-05,1,3,0,0.109888
6233,2007-05-08,4,1,0,0.109869
6234,2007-05-10,4,8,0,0.109849
6235,2007-05-12,7,8,0,0.10983
6236,2007-05-15,6,1,0,0.10981
6237,2007-05-17,1,8,0,0.109791
6238,2007-05-19,8,1,0,0.109771
6239,2007-05-22,5,6,0,0.109752
6240,2007-05-24,5,7,0,0.109732
6241,2007-05-26,4,5,0,0.109713
6242,2007-05-29,8,8,1,0.109871
6243,2007-05-31,7,6,0,0.109851
6244,2007-06-04,7,1,0,0.109832
6245,2007-06-05,4,1,0,0.109812
6246,2007-06-07,9,8,0,0.109793
6247,2007-06-09,9,2,0,0.109773
6248,2007-06-12,7,2,0,0.109754
6249,2007-06-14,8,1,0,0.109735
6250,2007-06-16,2,6,0,0.109715
6251,2007-06-19,5,3,0,0.109696
6252,2007-06-21,5,5,1,0.109853
6253,2007-06-23,9,5,0,0.109834
6254,2007-06-26,6,2,0,0.109814
6255,2007-06-28,3,8,0,0.109795
6256,2007-06-30,3,9,0,0.109775
6257,2007-07-03,9,3,0,0.109756
6258,2007-07-05,7,2,0,0.109737
6259,2007-07-07,2,1,0,0.109717
6260,2007-07-10,8,5,0,0.109698
6261,2007-07-12,1,6,0,0.109679
6262,2007-07-14,6,1,0,0.109659
6263,2007-07-17,8,8,1,0.109816
6264,2007-07-19,3,6,0,0.109797
6265,2007-07-21,6,9,0,0.109778
6266,2007-07-24,2,8,0,0.109758
6267,2007-07-26,6,5,0,0.109739
6268,2007-07-28,8,8,1,0.109896
6269,2007-07-31,2,6,0,0.109877
6270,2007-08-02,3,5,0,0.109857
6271,2007-08-04,1,9,0,0.109838
6272,2007-08-07,1,1,1,0.109995
6273,2007-08-09,2,1,0,0.109975
6274,2007-08-11,1,3,0,0.109956
6275,2007-08-14,8,1,0,0.109937
6276,2007-08-16,6,6,1,0.110093
6277,2007-08-18,6,8,0,0.110074
6278,2007-08-21,9,8,0,0.110055
6279,2007-08-23,8,2,0,0.110035
6280,2007-08-25,7,6,0,0.110016
6281,2007-08-28,6,1,0,0.109996
6282,2007-08-30,1,8,0,0.109977
6283,2007-09-01,1,1,1,0.110134
6284,2007-09-04,8,1,0,0.110114
6285,2007-09-06,9,6,0,0.110095
6286,2007-09-08,7,2,0,0.110076
6287,2007-09-11,1,1,1,0.110232
6288,2007-09-13,1,1,1,0.110388
6289,2007-09-15,3,1,0,0.110369
6290,2007-09-18,8,9,0,0.11035
6291,2007-09-20,2,6,0,0.11033
6292,2007-09-22,7,3,0,0.110311
6293,2007-09-25,5,1,0,0.110292
6294,2007-09-27,1,5,0,0.110272
6295,2007-09-29,2,1,0,0.110253
6296,2007-10-02,8,3,0,0.110233
6297,2007-10-04,5,6,0,0.110214
6298,2007-10-06,7,5,0,0.110195
6299,2007-10-09,7,1,0,0.110175
6300,2007-10-11,6,1,0,0.110156
6301,2007-10-13,8,8,1,0.110312
6302,2007-10-16,2,6,0,0.110293
6303,2007-10-18,6,3,0,0.110273
6304,2007-10-20,9,8,0,0.110254
6305,2007-10-23,8,2,0,0.110235
6306,2007-10-25,6,6,1,0.110391
6307,2007-10-27,6,8,0,0.110371
6308,2007-10-30,9,8,0,0.110352
6309,2007-11-02,6,2,0,0.110333
6310,2007-11-03,8,8,1,0.110489
6311,2007-11-06,1,6,0,0.110469
6312,2007-11-08,2,1,0,0.11045
6313,2007-11-10,7,3,0,0.110431
6314,2007-11-13,7,1,0,0.110411
6315,2007-11-15,6,1,0,0.110392
6316,2007-11-17,1,8,0,0.110373
6317,2007-11-20,1,1,1,0.110528
6318,2007-11-22,1,1,1,0.110684
6319,2007-11-24,9,1,0,0.110664
6320,2007-11-27,4,2,0,0.110645
6321,2007-11-29,7,8,0,0.110626
6322,2007-12-01,4,1,0,0.110606
6323,2007-12-04,1,8,0,0.110587
6324,2007-12-06,6,1,0,0.110568
6325,2007-12-10,9,8,0,0.110548
6326,2007-12-11,4,2,0,0.110529
6327,2007-12-13,3,8,0,0.11051
6328,2007-12-15,5,9,0,0.11049
6329,2007-12-18,6,5,0,0.110471
6330,2007-12-20,6,8,0,0.110452
6331,2007-12-22,3,8,0,0.110433
6332,2007-12-24,8,9,0,0.110413
6333,2007-12-27,6,6,1,0.110569
6334,2007-12-29,3,8,0,0.110549
6335,2008-01-02,7,9,0,0.11053
6336,2008-01-03,2,1,0,0.110511
6337,2008-01-05,3,3,1,0.110666
6338,2008-01-08,9,9,1,0.110821
6339,2008-01-10,3,2,0,0.110801
6340,2008-01-12,8,9,0,0.110782
6341,2008-01-15,1,6,0,0.110763
6342,2008-01-17,6,1,0,0.110744
6343,2008-01-19,5,8,0,0.110724
6344,2008-01-22,3,5,0,0.110705
6345,2008-01-24,3,9,0,0.110686
6346,2008-01-26,7,9,0,0.110666
6347,2008-01-29,1,1,1,0.110821
6348,2008-01-31,8,1,0,0.110802
6349,2008-02-02,9,6,0,0.110783
6350,2008-02-05,6,2,0,0.110763
6351,2008-02-07,5,8,0,0.110744
6352,2008-02-09,7,5,0,0.110725
6353,2008-02-12,8,1,0,0.110706
6354,2008-02-14,2,6,0,0.110686
6355,2008-02-16,6,3,0,0.110667
6356,2008-02-19,2,8,0,0.110648
6357,2008-02-21,6,3,0,0.110629
6358,2008-02-23,8,8,1,0.110783
6359,2008-02-26,1,6,0,0.110764
6360,2008-02-28,6,1,0,0.110745
6361,2008-03-01,3,8,0,0.110725
6362,2008-03-04,3,9,0,0.110706
6363,2008-03-06,7,3,0,0.110687
6364,2008-03-08,4,1,0,0.110668
6365,2008-03-11,7,8,0,0.110649
6366,2008-03-13,8,1,0,0.110629
6367,2008-03-15,7,6,0,0.11061
6368,2008-03-18,2,1,0,0.110591
6369,2008-03-20,8,3,0,0.110572
6370,2008-03-22,4,6,0,0.110553
6371,2008-03-25,8,8,1,0.110707
6372,2008-03-27,1,6,0,0.110688
6373,2008-03-29,6,1,0,0.110669
6374,2008-04-01,3,8,0,0.110649
6375,2008-04-03,9,3,0,0.11063
6376,2008-04-05,7,2,0,0.110611
6377,2008-04-08,2,1,0,0.110592
6378,2008-04-10,7,3,0,0.110573
6379,2008-04-12,5,1,0,0.110554
6380,2008-04-15,4,7,0,0.110535
6381,2008-04-17,9,8,0,0.110515
