t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5640,2002-08-28,5,8,0,0.112874
5641,2002-08-31,2,4,0,0.112852
5642,2002-09-04,6,9,0,0.11283
5643,2002-09-07,1,2,0,0.112807
5644,2002-09-11,9,2,0,0.112785
5645,2002-09-14,1,9,0,0.112763
5646,2002-09-18,5,2,0,0.11274
5647,2002-09-21,3,4,0,0.112718
5648,2002-09-25,5,6,0,0.112696
5649,2002-09-28,5,4,0,0.112673
5650,2002-10-02,8,4,0,0.112651
5651,2002-10-05,2,8,0,0.112629
5652,2002-10-09,3,9,0,0.112606
5653,2002-10-12,2,6,0,0.112584
5654,2002-10-16,1,9,0,0.112562
5655,2002-10-19,1,2,0,0.11254
5656,2002-10-23,7,2,0,0.112517
5657,2002-10-26,9,2,0,0.112495
5658,2002-10-30,3,9,0,0.112473
5659,2002-11-02,3,6,0,0.112451
5660,2002-11-06,3,6,0,0.112428
5661,2002-11-09,2,6,0,0.112406
5662,2002-11-13,9,9,1,0.112581
5663,2002-11-16,2,9,0,0.112559
5664,2002-11-20,3,9,0,0.112537
5665,2002-11-23,8,6,0,0.112515
5666,2002-11-27,3,8,0,0.112493
5667,2002-11-30,1,6,0,0.11247
5668,2002-12-03,4,2,0,0.112448
5669,2002-12-05,5,6,0,0.112426
5670,2002-12-07,5,4,0,0.112404
5671,2002-12-10,2,4,0,0.112382
5672,2002-12-12,8,9,0,0.11236
5673,2002-12-14,5,8,0,0.112337
5674,2002-12-17,1,4,0,0.112315
5675,2002-12-19,6,2,0,0.112293
5676,2002-12-21,1,2,0,0.112271
5677,2002-12-24,8,2,0,0.112249
5678,2002-12-27,6,8,0,0.112227
5679,2002-12-28,9,2,0,0.112205
5680,2002-12-31,6,9,0,0.112183
5681,2003-01-02,4,2,0,0.112161
5682,2003-01-04,9,6,0,0.112139
5683,2003-01-08,6,9,0,0.112116
5684,2003-01-11,8,2,0,0.112094
5685,2003-01-15,8,8,1,0.112269
5686,2003-01-18,1,8,0,0.112247
5687,2003-01-22,4,2,0,0.112225
5688,2003-01-25,3,6,0,0.112203
5689,2003-01-29,7,6,0,0.112181
5690,2003-02-01,6,2,0,0.112159
5691,2003-02-05,9,2,0,0.112137
5692,2003-02-08,8,9,0,0.112115
5693,2003-02-12,7,8,0,0.112093
5694,2003-02-15,5,2,0,0.112071
5695,2003-02-19,5,4,0,0.112049
5696,2003-02-22,3,4,0,0.112027
5697,2003-02-26,1,6,0,0.112005
5698,2003-03-01,8,2,0,0.111983
5699,2003-03-05,4,8,0,0.111961
5700,2003-03-08,8,6,0,0.111939
5701,2003-03-12,9,8,0,0.111917
5702,2003-03-15,4,9,0,0.111895
5703,2003-03-19,3,6,0,0.111873
5704,2003-03-22,2,6,0,0.111851
5705,2003-03-26,7,9,0,0.111829
5706,2003-03-29,7,2,0,0.111807
5707,2003-04-02,2,2,1,0.111981
5708,2003-04-05,4,9,0,0.111959
5709,2003-04-09,4,6,0,0.111937
5710,2003-04-12,5,6,0,0.111915
5711,2003-04-16,3,4,0,0.111894
5712,2003-04-19,1,6,0,0.111872
5713,2003-04-23,7,2,0,0.11185
5714,2003-04-26,8,2,0,0.111828
5715,2003-04-30,8,8,1,0.112002
5716,2003-05-03,6,8,0,0.11198
5717,2003-05-07,3,2,0,0.111958
5718,2003-05-10,5,6,0,0.111936
5719,2003-05-14,4,4,1,0.112109
5720,2003-05-17,7,6,0,0.112087
5721,2003-05-21,1,2,0,0.112066
5722,2003-05-24,5,2,0,0.112044
5723,2003-05-28,6,4,0,0.112022
5724,2003-05-31,5,2,0,0.112
5725,2003-06-04,9,4,0,0.111978
5726,2003-06-07,1,9,0,0.111956
5727,2003-06-11,4,2,0,0.111934
5728,2003-06-14,7,6,0,0.111913
5729,2003-06-18,5,2,0,0.111891
5730,2003-06-21,5,4,0,0.111869
5731,2003-06-25,4,4,1,0.112042
5732,2003-06-28,4,6,0,0.11202
5733,2003-07-02,5,6,0,0.111998
5734,2003-07-05,2,4,0,0.111977
5735,2003-07-09,7,9,0,0.111955
5736,2003-07-12,5,2,0,0.111933
5737,2003-07-16,5,4,0,0.111911
5738,2003-07-19,9,4,0,0.111889
5739,2003-07-23,2,9,0,0.111868
5740,2003-07-26,8,9,0,0.111846
5741,2003-07-30,4,8,0,0.111824
5742,2003-08-02,2,6,0,0.111802
5743,2003-08-06,7,9,0,0.111781
5744,2003-08-09,2,2,1,0.111953
5745,2003-08-13,1,9,0,0.111932
5746,2003-08-16,1,2,0,0.11191
5747,2003-08-20,1,2,0,0.111888
5748,2003-08-23,5,2,0,0.111866
5749,2003-08-27,5,4,0,0.111845
5750,2003-08-30,6,4,0,0.111823
5751,2003-09-03,1,2,0,0.111801
5752,2003-09-06,6,2,0,0.11178
5753,2003-09-10,9,2,0,0.111758
5754,2003-09-13,2,9,0,0.111736
5755,2003-09-17,2,9,0,0.111715
5756,2003-09-20,9,9,1,0.111887
5757,2003-09-24,8,9,0,0.111865
5758,2003-09-27,1,8,0,0.111843
5759,2003-10-01,7,2,0,0.111822
5760,2003-10-04,3,2,0,0.1118
5761,2003-10-08,4,6,0,0.111778
5762,2003-10-11,8,6,0,0.111757
5763,2003-10-15,4,8,0,0.111735
5764,2003-10-18,1,6,0,0.111713
5765,2003-10-22,7,2,0,0.111692
5766,2003-10-25,4,2,0,0.11167
5767,2003-10-29,4,6,0,0.111649
5768,2003-11-03,2,6,0,0.111627
5769,2003-11-05,7,9,0,0.111605
5770,2003-11-08,7,2,0,0.111584
5771,2003-11-12,8,2,0,0.111562
5772,2003-11-15,6,8,0,0.111541
5773,2003-11-19,7,2,0,0.111519
5774,2003-11-22,2,2,1,0.111691
5775,2003-11-26,8,9,0,0.111669
5776,2003-11-29,2,8,0,0.111648
5777,2003-12-03,9,9,1,0.111819
5778,2003-12-06,1,9,0,0.111798
5779,2003-12-10,4,2,0,0.111776
5780,2003-12-13,5,6,0,0.111754
5781,2003-12-17,8,4,0,0.111733
5782,2003-12-20,2,8,0,0.111711
5783,2003-12-24,2,9,0,0.11169
5784,2003-12-27,8,9,0,0.111668
5785,2003-12-31,3,8,0,0.111647
5786,2004-01-03,2,6,0,0.111625
5787,2004-01-07,4,9,0,0.111604
5788,2004-01-10,9,6,0,0.111582
5789,2004-01-14,3,9,0,0.111561
5790,2004-01-17,7,6,0,0.111539
5791,2004-01-21,2,2,1,0.11171
5792,2004-01-24,2,9,0,0.111689
5793,2004-01-28,3,9,0,0.111667
5794,2004-01-31,3,6,0,0.111646
5795,2004-02-04,5,6,0,0.111624
5796,2004-02-07,7,4,0,0.111603
5797,2004-02-11,7,2,0,0.111581
5798,2004-02-14,4,2,0,0.11156
5799,2004-02-18,5,6,0,0.111538
5800,2004-02-21,9,4,0,0.111517
5801,2004-02-25,6,9,0,0.111496
5802,2004-02-28,7,2,0,0.111474
5803,2004-03-03,8,2,0,0.111453
5804,2004-03-06,3,8,0,0.111431
5805,2004-03-10,9,6,0,0.11141
5806,2004-03-13,7,9,0,0.111389
5807,2004-03-17,8,2,0,0.111367
5808,2004-03-20,2,8,0,0.111346
5809,2004-03-24,7,9,0,0.111324
5810,2004-03-27,9,2,0,0.111303
5811,2004-03-31,7,9,0,0.111282
5812,2004-04-03,1,2,0,0.11126
5813,2004-04-07,2,2,1,0.111431
5814,2004-04-10,8,9,0,0.111409
5815,2004-04-14,7,8,0,0.111388
5816,2004-04-17,6,2,0,0.111367
5817,2004-04-21,2,2,1,0.111537
5818,2004-04-24,2,9,0,0.111516
5819,2004-04-28,3,9,0,0.111494
5820,2004-05-03,9,6,0,0.111473
5821,2004-05-05,9,9,1,0.111643
5822,2004-05-08,2,9,0,0.111622
5823,2004-05-12,7,9,0,0.1116
5824,2004-05-15,3,2,0,0.111579
5825,2004-05-19,3,6,0,0.111558
5826,2004-05-22,6,6,1,0.111728
5827,2004-05-26,3,2,0,0.111706
5828,2004-05-29,2,6,0,0.111685
5829,2004-06-03,1,9,0,0.111663
5830,2004-06-05,3,2,0,0.111642
5831,2004-06-09,5,6,0,0.111621
5832,2004-06-12,3,4,0,0.111599
5833,2004-06-16,9,6,0,0.111578
5834,2004-06-19,9,9,1,0.111748
5835,2004-06-23,2,9,0,0.111727
5836,2004-06-26,4,9,0,0.111705
5837,2004-06-30,6,6,1,0.111875
5838,2004-07-03,8,2,0,0.111853
5839,2004-07-07,3,8,0,0.111832
5840,2004-07-10,3,6,0,0.111811
5841,2004-07-14,5,6,0,0.111789
5842,2004-07-17,4,4,1,0.111959
5843,2004-07-21,2,6,0,0.111937
5844,2004-07-24,1,9,0,0.111916
5845,2004-07-28,9,2,0,0.111895
5846,2004-07-31,4,9,0,0.111873
5847,2004-08-04,5,6,0,0.111852
5848,2004-08-07,7,4,0,0.111831
5849,2004-08-11,3,2,0,0.11181
5850,2004-08-14,4,6,0,0.111788
5851,2004-08-18,7,6,0,0.111767
5852,2004-08-21,8,2,0,0.111746
5853,2004-08-25,6,8,0,0.111724
5854,2004-08-28,3,2,0,0.111703
5855,2004-09-01,4,6,0,0.111682
5856,2004-09-04,6,6,1,0.111851
5857,2004-09-08,5,2,0,0.11183
5858,2004-09-11,3,4,0,0.111808
5859,2004-09-15,6,6,1,0.111977
5860,2004-09-18,7,2,0,0.111956
5861,2004-09-22,8,2,0,0.111935
5862,2004-09-25,7,8,0,0.111913
5863,2004-09-29,8,2,0,0.111892
5864,2004-10-02,5,8,0,0.111871
5865,2004-10-06,8,4,0,0.11185
5866,2004-10-09,3,8,0,0.111828
5867,2004-10-13,8,6,0,0.111807
5868,2004-10-16,2,8,0,0.111786
5869,2004-10-20,1,9,0,0.111765
5870,2004-10-23,4,2,0,0.111744
5871,2004-10-27,3,6,0,0.111722
5872,2004-10-30,3,6,0,0.111701
5873,2004-11-03,6,6,1,0.11187
5874,2004-11-06,2,2,1,0.112038
5875,2004-11-10,9,9,1,0.112206
5876,2004-11-13,7,9,0,0.112185
5877,2004-11-17,6,2,0,0.112164
5878,2004-11-20,8,2,0,0.112142
5879,2004-11-24,4,8,0,0.112121
5880,2004-11-27,1,6,0,0.1121
5881,2004-12-01,4,2,0,0.112079
5882,2004-12-04,9,6,0,0.112058
5883,2004-12-09,7,9,0,0.112036
5884,2004-12-11,8,2,0,0.112015
5885,2004-12-15,9,8,0,0.111994
5886,2004-12-18,2,9,0,0.111973
5887,2004-12-22,8,9,0,0.111952
5888,2004-12-27,5,8,0,0.11193
5889,2004-12-29,2,4,0,0.111909
5890,2005-01-03,1,9,0,0.111888
5891,2005-01-05,1,2,0,0.111867
5892,2005-01-08,6,2,0,0.111846
5893,2005-01-12,3,2,0,0.111825
5894,2005-01-15,7,6,0,0.111804
5895,2005-01-19,1,2,0,0.111782
5896,2005-01-22,6,2,0,0.111761
5897,2005-01-26,7,2,0,0.11174
5898,2005-01-29,4,2,0,0.111719
5899,2005-02-02,7,6,0,0.111698
5900,2005-02-05,1,2,0,0.111677
5901,2005-02-09,3,2,0,0.111656
5902,2005-02-12,4,6,0,0.111635
5903,2005-02-16,2,6,0,0.111614
5904,2005-02-19,4,9,0,0.111593
5905,2005-02-23,8,6,0,0.111572
5906,2005-02-26,8,8,1,0.111739
5907,2005-03-02,7,8,0,0.111718
5908,2005-03-05,6,2,0,0.111697
5909,2005-03-09,1,2,0,0.111676
5910,2005-03-12,5,2,0,0.111655
5911,2005-03-16,7,4,0,0.111634
5912,2005-03-19,1,2,0,0.111613
5913,2005-03-23,9,2,0,0.111592
5914,2005-03-26,7,9,0,0.111571
5915,2005-03-30,7,2,0,0.11155
5916,2005-04-02,6,2,0,0.111529
5917,2005-04-06,5,2,0,0.111508
5918,2005-04-09,2,4,0,0.111487
5919,2005-04-13,1,9,0,0.111466
5920,2005-04-16,2,2,1,0.111633
5921,2005-04-20,4,9,0,0.111612
5922,2005-04-23,1,6,0,0.111591
5923,2005-04-27,2,2,1,0.111758
5924,2005-04-30,1,9,0,0.111737
5925,2005-05-04,7,2,0,0.111716
5926,2005-05-07,4,2,0,0.111695
5927,2005-05-11,1,6,0,0.111674
5928,2005-05-14,6,2,0,0.111653
5929,2005-05-18,3,2,0,0.111632
5930,2005-05-21,5,6,0,0.111611
5931,2005-05-25,9,4,0,0.11159
5932,2005-05-28,6,9,0,0.111569
5933,2005-06-01,8,2,0,0.111549
5934,2005-06-04,1,8,0,0.111528
5935,2005-06-08,3,2,0,0.111507
5936,2005-06-11,2,6,0,0.111486
5937,2005-06-15,9,9,1,0.111652
5938,2005-06-18,6,9,0,0.111631
5939,2005-06-21,1,2,0,0.11161
5940,2005-06-23,9,2,0,0.11159
5941,2005-06-25,9,9,1,0.111756
5942,2005-06-28,4,9,0,0.111735
5943,2005-06-30,8,1,0,0.111714
5944,2005-07-02,8,8,1,0.11188
5945,2005-07-05,6,8,0,0.111859
5946,2005-07-07,9,2,0,0.111838
5947,2005-07-09,3,9,0,0.111818
5948,2005-07-12,5,6,0,0.111797
5949,2005-07-14,8,4,0,0.111776
5950,2005-07-16,7,8,0,0.111755
5951,2005-07-19,4,2,0,0.111734
5952,2005-07-21,4,1,0,0.111713
5953,2005-07-23,8,1,0,0.111692
5954,2005-07-26,5,8,0,0.111671
5955,2005-07-28,8,4,0,0.11165
5956,2005-07-30,5,8,0,0.11163
5957,2005-08-02,7,4,0,0.111609
5958,2005-08-04,5,2,0,0.111588
5959,2005-08-06,3,4,0,0.111567
5960,2005-08-09,6,6,1,0.111733
5961,2005-08-11,3,2,0,0.111712
5962,2005-08-13,5,6,0,0.111691
5963,2005-08-16,8,4,0,0.11167
5964,2005-08-18,4,8,0,0.11165
5965,2005-08-20,7,1,0,0.111629
5966,2005-08-23,7,2,0,0.111608
5967,2005-08-25,7,2,0,0.111587
5968,2005-08-27,8,2,0,0.111566
5969,2005-08-30,3,8,0,0.111546
5970,2005-09-01,4,6,0,0.111525
5971,2005-09-03,3,1,0,0.111504
5972,2005-09-06,2,6,0,0.111483
5973,2005-09-08,6,9,0,0.111463
5974,2005-09-10,8,2,0,0.111442
5975,2005-09-13,9,8,0,0.111421
5976,2005-09-15,1,9,0,0.1114
5977,2005-09-17,6,2,0,0.11138
5978,2005-09-20,9,2,0,0.111359
5979,2005-09-22,7,9,0,0.111338
5980,2005-09-24,1,2,0,0.111318
5981,2005-09-27,8,2,0,0.111297
5982,2005-09-29,8,8,1,0.111462
5983,2005-10-01,9,8,0,0.111441
5984,2005-10-04,9,9,1,0.111606
5985,2005-10-06,7,9,0,0.111586
5986,2005-10-08,7,2,0,0.111565
5987,2005-10-11,8,2,0,0.111544
5988,2005-10-13,1,8,0,0.111523
5989,2005-10-15,5,2,0,0.111503
5990,2005-10-18,9,4,0,0.111482
5991,2005-10-20,7,9,0,0.111461
5992,2005-10-22,1,2,0,0.111441
5993,2005-10-25,9,2,0,0.11142
5994,2005-10-27,3,9,0,0.111399
5995,2005-10-29,9,6,0,0.111379
5996,2005-11-02,9,9,1,0.111543
5997,2005-11-03,7,9,0,0.111523
5998,2005-11-05,7,2,0,0.111502
5999,2005-11-08,4,7,0,0.111481
6000,2005-11-10,9,1,0,0.111461
6001,2005-11-12,9,9,1,0.111625
6002,2005-11-15,9,9,1,0.11179
6003,2005-11-17,7,9,0,0.111769
6004,2005-11-19,2,7,0,0.111748
6005,2005-11-22,9,9,1,0.111913
6006,2005-11-24,6,9,0,0.111892
6007,2005-11-26,3,2,0,0.111871
6008,2005-11-29,5,6,0,0.111851
6009,2005-12-01,4,4,1,0.112015
6010,2005-12-03,3,1,0,0.111994
6011,2005-12-06,2,6,0,0.111973
6012,2005-12-09,6,9,0,0.111953
6013,2005-12-10,4,2,0,0.111932
6014,2005-12-13,7,1,0,0.111911
6015,2005-12-15,1,2,0,0.111891
6016,2005-12-17,1,2,0,0.11187
6017,2005-12-20,8,2,0,0.111849
6018,2005-12-22,4,8,0,0.111829
6019,2005-12-24,9,1,0,0.111808
6020,2005-12-27,5,9,0,0.111787
6021,2005-12-29,1,4,0,0.111767
6022,2005-12-31,9,2,0,0.111746
6023,2006-01-03,3,9,0,0.111726
6024,2006-01-05,1,6,0,0.111705
6025,2006-01-07,3,2,0,0.111684
6026,2006-01-10,5,6,0,0.111664
6027,2006-01-12,8,4,0,0.111643
6028,2006-01-14,3,8,0,0.111623
6029,2006-01-17,4,6,0,0.111602
6030,2006-01-19,6,1,0,0.111582
6031,2006-01-21,4,2,0,0.111561
6032,2006-01-24,2,6,0,0.111541
6033,2006-01-26,5,9,0,0.11152
6034,2006-01-28,2,4,0,0.1115
6035,2006-01-31,8,9,0,0.111479
6036,2006-02-02,4,8,0,0.111459
6037,2006-02-04,9,6,0,0.111438
6038,2006-02-07,2,9,0,0.111418
6039,2006-02-09,9,9,1,0.111581
6040,2006-02-11,1,9,0,0.11156
6041,2006-02-14,1,2,0,0.11154
6042,2006-02-16,4,2,0,0.111519
6043,2006-02-18,6,6,1,0.111683
6044,2006-02-21,8,2,0,0.111662
6045,2006-02-23,1,8,0,0.111642
6046,2006-02-25,7,2,0,0.111621
6047,2006-02-28,5,2,0,0.111601
6048,2006-03-02,1,4,0,0.11158
6049,2006-03-04,4,2,0,0.11156
6050,2006-03-07,2,6,0,0.111539
6051,2006-03-09,3,9,0,0.111519
6052,2006-03-11,2,6,0,0.111498
6053,2006-03-14,6,9,0,0.111478
6054,2006-03-16,4,2,0,0.111457
6055,2006-03-18,1,6,0,0.111437
6056,2006-03-21,8,2,0,0.111417
6057,2006-03-23,6,8,0,0.111396
6058,2006-03-25,5,2,0,0.111376
6059,2006-03-28,3,4,0,0.111355
6060,2006-03-30,2,2,1,0.111518
6061,2006-04-01,8,9,0,0.111498
6062,2006-04-04,7,8,0,0.111477
6063,2006-04-06,1,2,0,0.111457
6064,2006-04-08,9,2,0,0.111436
6065,2006-04-11,4,9,0,0.111416
6066,2006-04-13,8,6,0,0.111396
6067,2006-04-15,9,8,0,0.111375
6068,2006-04-18,1,9,0,0.111355
6069,2006-04-20,2,2,1,0.111517
6070,2006-04-22,2,9,0,0.111497
6071,2006-04-26,1,9,0,0.111477
6072,2006-04-27,7,2,0,0.111456
6073,2006-04-29,3,2,0,0.111436
6074,2006-05-02,2,2,1,0.111598
6075,2006-05-04,1,9,0,0.111578
6076,2006-05-06,5,2,0,0.111557
6077,2006-05-09,4,4,1,0.11172
6078,2006-05-11,3,6,0,0.111699
6079,2006-05-13,4,2,0,0.111679
6080,2006-05-16,5,6,0,0.111658
6081,2006-05-18,1,4,0,0.111638
6082,2006-05-20,5,2,0,0.111618
6083,2006-05-23,6,4,0,0.111597
6084,2006-05-25,6,2,0,0.111577
6085,2006-05-27,5,2,0,0.111557
6086,2006-05-30,2,4,0,0.111536
6087,2006-06-01,2,9,0,0.111516
6088,2006-06-03,1,9,0,0.111496
6089,2006-06-06,7,2,0,0.111475
6090,2006-06-08,6,2,0,0.111455
6091,2006-06-10,8,2,0,0.111435
6092,2006-06-13,5,8,0,0.111415
6093,2006-06-15,7,4,0,0.111394
6094,2006-06-17,3,2,0,0.111374
6095,2006-06-20,9,2,0,0.111354
6096,2006-06-22,3,9,0,0.111333
6097,2006-06-24,6,2,0,0.111313
6098,2006-06-27,8,2,0,0.111293
6099,2006-06-29,2,8,0,0.111273
6100,2006-07-01,2,9,0,0.111252
6101,2006-07-04,5,9,0,0.111232
6102,2006-07-06,1,4,0,0.111212
6103,2006-07-08,6,2,0,0.111192
6104,2006-07-11,2,2,1,0.111353
6105,2006-07-13,2,9,0,0.111333
6106,2006-07-15,6,9,0,0.111313
6107,2006-07-18,5,2,0,0.111293
6108,2006-07-20,8,4,0,0.111272
6109,2006-07-22,3,8,0,0.111252
6110,2006-07-25,8,2,0,0.111232
6111,2006-07-27,2,8,0,0.111212
6112,2006-07-29,4,9,0,0.111192
6113,2006-08-01,3,6,0,0.111172
6114,2006-08-03,7,2,0,0.111151
6115,2006-08-05,9,2,0,0.111131
6116,2006-08-08,5,9,0,0.111111
6117,2006-08-10,6,4,0,0.111091
6118,2006-08-12,8,2,0,0.111071
6119,2006-08-16,9,8,0,0.111051
6120,2006-08-17,8,9,0,0.111031
6121,2006-08-19,6,8,0,0.111011
6122,2006-08-22,4,2,0,0.11099
6123,2006-08-24,6,6,1,0.111151
6124,2006-08-26,8,2,0,0.111131
6125,2006-08-29,4,8,0,0.111111
6126,2006-08-31,5,6,0,0.111091
6127,2006-09-02,1,4,0,0.111071
6128,2006-09-05,3,2,0,0.111051
6129,2006-09-07,8,2,0,0.111031
6130,2006-09-09,4,8,0,0.111011
6131,2006-09-12,3,6,0,0.110991
6132,2006-09-14,8,2,0,0.110971
6133,2006-09-16,2,8,0,0.11095
6134,2006-09-19,2,9,0,0.11093
6135,2006-09-21,1,9,0,0.11091
6136,2006-09-23,2,2,1,0.111071
6137,2006-09-26,1,1,1,0.111231
6138,2006-09-28,9,2,0,0.111211
6139,2006-09-30,8,9,0,0.111191
6140,2006-10-03,4,8,0,0.111171
6141,2006-10-05,3,6,0,0.111151
6142,2006-10-07,1,2,0,0.111131
6143,2006-10-10,8,2,0,0.111111
6144,2006-10-12,7,8,0,0.111091
6145,2006-10-14,1,2,0,0.111071
6146,2006-10-17,9,2,0,0.111051
6147,2006-10-19,3,9,0,0.111031
6148,2006-10-21,1,2,0,0.111011
6149,2006-10-24,8,2,0,0.110991
6150,2006-10-26,6,8,0,0.110971
6151,2006-10-28,1,2,0,0.110951
6152,2006-10-31,8,2,0,0.110931
6153,2006-11-02,2,8,0,0.110911
6154,2006-11-04,8,1,0,0.110891
6155,2006-11-07,2,8,0,0.110871
6156,2006-11-09,6,1,0,0.110851
6157,2006-11-11,6,2,0,0.110831
6158,2006-11-14,7,2,0,0.110811
6159,2006-11-16,4,2,0,0.110791
6160,2006-11-18,9,6,0,0.110771
6161,2006-11-21,5,9,0,0.110752
6162,2006-11-23,8,4,0,0.110732
6163,2006-11-25,2,8,0,0.110712
6164,2006-11-28,1,1,1,0.110872
6165,2006-11-30,1,2,0,0.110852
6166,2006-12-02,6,2,0,0.110832
6167,2006-12-05,7,2,0,0.110812
6168,2006-12-07,1,2,0,0.110792
6169,2006-12-09,8,2,0,0.110772
6170,2006-12-12,6,8,0,0.110752
6171,2006-12-14,7,2,0,0.110732
6172,2006-12-16,8,2,0,0.110712
6173,2006-12-19,9,8,0,0.110693
6174,2006-12-21,8,9,0,0.110673
6175,2006-12-23,5,8,0,0.110653
6176,2006-12-27,9,4,0,0.110633
6177,2006-12-28,8,9,0,0.110613
6178,2006-12-30,8,8,1,0.110773
6179,2007-01-02,9,8,0,0.110753
6180,2007-01-04,9,9,1,0.110912
6181,2007-01-08,2,9,0,0.110892
6182,2007-01-09,3,1,0,0.110872
6183,2007-01-11,7,2,0,0.110852
6184,2007-01-13,4,2,0,0.110833
6185,2007-01-16,9,6,0,0.110813
6186,2007-01-18,9,9,1,0.110972
6187,2007-01-20,2,9,0,0.110952
6188,2007-01-23,4,1,0,0.110932
6189,2007-01-25,1,6,0,0.110912
6190,2007-01-27,4,2,0,0.110893
6191,2007-01-30,4,6,0,0.110873
6192,2007-02-01,7,6,0,0.110853
6193,2007-02-03,5,2,0,0.110833
6194,2007-02-06,5,4,0,0.110813
6195,2007-02-08,8,4,0,0.110793
6196,2007-02-10,8,8,1,0.110952
6197,2007-02-13,3,8,0,0.110932
6198,2007-02-15,6,2,0,0.110913
6199,2007-02-17,6,2,0,0.110893
6200,2007-02-20,9,2,0,0.110873
6201,2007-02-22,1,9,0,0.110853
6202,2007-02-24,7,2,0,0.110833
6203,2007-02-27,1,2,0,0.110814
6204,2007-03-01,3,2,0,0.110794
6205,2007-03-03,6,2,0,0.110774
6206,2007-03-06,6,2,0,0.110754
6207,2007-03-08,7,2,0,0.110735
6208,2007-03-10,3,2,0,0.110715
6209,2007-03-13,6,6,1,0.110873
6210,2007-03-15,2,2,1,0.111032
6211,2007-03-17,1,1,1,0.11119
6212,2007-03-20,9,2,0,0.11117
6213,2007-03-22,7,9,0,0.111151
6214,2007-03-24,3,2,0,0.111131
6215,2007-03-27,2,6,0,0.111111
6216,2007-03-29,5,1,0,0.111091
6217,2007-03-31,6,4,0,0.111072
6218,2007-04-03,2,2,1,0.11123
6219,2007-04-05,5,1,0,0.11121
6220,2007-04-07,9,4,0,0.11119
6221,2007-04-10,5,9,0,0.11117
6222,2007-04-12,5,4,0,0.111151
6223,2007-04-14,8,4,0,0.111131
6224,2007-04-17,1,8,0,0.111111
6225,2007-04-19,5,2,0,0.111091
6226,2007-04-21,3,4,0,0.111072
6227,2007-04-24,1,6,0,0.111052
6228,2007-04-26,7,2,0,0.111032
6229,2007-04-28,4,2,0,0.111012
6230,2007-05-02,3,6,0,0.110993
6231,2007-05-03,6,6,1,0.111151
6232,2007-05-05,2,2,1,0.111308
6233,2007-05-08,5,1,0,0.111289
6234,2007-05-10,1,4,0,0.111269
6235,2007-05-12,4,2,0,0.111249
6236,2007-05-15,1,6,0,0.111229
6237,2007-05-17,8,2,0,0.11121
6238,2007-05-19,7,8,0,0.11119
6239,2007-05-22,8,4,0,0.11117
6240,2007-05-24,4,8,0,0.111151
6241,2007-05-26,8,1,0,0.111131
6242,2007-05-29,2,8,0,0.111111
6243,2007-05-31,7,1,0,0.111091
6244,2007-06-04,3,4,0,0.111072
6245,2007-06-05,4,6,0,0.111052
6246,2007-06-07,8,1,0,0.111032
6247,2007-06-09,4,8,0,0.111013
6248,2007-06-12,4,1,0,0.110993
6249,2007-06-14,8,1,0,0.110973
6250,2007-06-16,8,8,1,0.111131
6251,2007-06-19,9,8,0,0.111111
6252,2007-06-21,3,9,0,0.111091
6253,2007-06-23,2,6,0,0.111072
6254,2007-06-26,7,1,0,0.111052
6255,2007-06-28,5,4,0,0.111033
6256,2007-06-30,2,4,0,0.111013
6257,2007-07-03,7,1,0,0.110993
6258,2007-07-05,5,4,0,0.110974
6259,2007-07-07,8,4,0,0.110954
6260,2007-07-10,4,8,0,0.110934
6261,2007-07-12,9,1,0,0.110915
6262,2007-07-14,2,9,0,0.110895
6263,2007-07-17,7,1,0,0.110876
6264,2007-07-19,9,4,0,0.110856
6265,2007-07-21,7,9,0,0.110837
6266,2007-07-24,2,4,0,0.110817
6267,2007-07-26,3,1,0,0.110797
6268,2007-07-28,2,6,0,0.110778
6269,2007-07-31,2,1,0,0.110758
6270,2007-08-02,1,1,1,0.110915
6271,2007-08-04,9,2,0,0.110896
6272,2007-08-07,7,9,0,0.110876
6273,2007-08-09,2,2,1,0.111033
6274,2007-08-11,3,1,0,0.111013
6275,2007-08-14,9,2,0,0.110994
6276,2007-08-16,8,9,0,0.110974
6277,2007-08-18,5,8,0,0.110955
6278,2007-08-21,3,4,0,0.110935
6279,2007-08-23,1,2,0,0.110915
6280,2007-08-25,5,2,0,0.110896
6281,2007-08-28,8,4,0,0.110876
6282,2007-08-30,8,8,1,0.111033
6283,2007-09-01,1,8,0,0.111013
6284,2007-09-04,7,2,0,0.110994
6285,2007-09-06,7,2,0,0.110974
6286,2007-09-08,6,2,0,0.110955
6287,2007-09-11,8,2,0,0.110935
6288,2007-09-13,5,8,0,0.110916
6289,2007-09-15,3,4,0,0.110896
6290,2007-09-18,2,2,1,0.111053
6291,2007-09-20,7,1,0,0.111033
6292,2007-09-22,3,2,0,0.111014
6293,2007-09-25,2,2,1,0.11117
6294,2007-09-27,4,1,0,0.11115
6295,2007-09-29,3,1,0,0.111131
6296,2007-10-02,5,2,0,0.111111
6297,2007-10-04,7,4,0,0.111092
6298,2007-10-06,9,2,0,0.111072
6299,2007-10-09,6,9,0,0.111053
6300,2007-10-11,5,2,0,0.111033
6301,2007-10-13,7,4,0,0.111014
6302,2007-10-16,5,2,0,0.110994
6303,2007-10-18,1,4,0,0.110975
6304,2007-10-20,9,2,0,0.110955
