t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5250,1998-12-05,6,2,0,0.103849
5251,1998-12-09,7,1,0,0.103826
5252,1998-12-12,6,9,0,0.103804
5253,1998-12-16,7,6,0,0.103782
5254,1998-12-19,8,9,0,0.103759
5255,1998-12-23,5,8,0,0.103737
5256,1998-12-28,3,1,0,0.103715
5257,1998-12-30,9,2,0,0.103693
5258,1999-01-02,3,9,0,0.10367
5259,1999-01-07,8,3,0,0.103648
5260,1999-01-09,7,9,0,0.103626
5261,1999-01-13,3,7,0,0.103604
5262,1999-01-16,6,4,0,0.103581
5263,1999-01-20,5,2,0,0.103559
5264,1999-01-23,9,1,0,0.103537
5265,1999-01-27,9,3,0,0.103515
5266,1999-01-30,1,2,0,0.103493
5267,1999-02-03,7,2,0,0.10347
5268,1999-02-06,3,1,0,0.103448
5269,1999-02-10,7,4,0,0.103426
5270,1999-02-13,3,2,0,0.103404
5271,1999-02-17,5,4,0,0.103382
5272,1999-02-20,7,3,0,0.10336
5273,1999-02-24,8,6,0,0.103338
5274,1999-02-27,8,8,1,0.103529
5275,1999-03-03,7,8,0,0.103507
5276,1999-03-06,2,7,0,0.103485
5277,1999-03-10,8,4,0,0.103463
5278,1999-03-13,7,4,0,0.103441
5279,1999-03-17,7,7,1,0.103632
5280,1999-03-20,4,7,0,0.10361
5281,1999-03-24,2,3,0,0.103588
5282,1999-03-27,7,7,1,0.10378
5283,1999-03-31,6,2,0,0.103757
5284,1999-04-03,3,6,0,0.103735
5285,1999-04-07,5,9,0,0.103713
5286,1999-04-10,9,3,0,0.103691
5287,1999-04-14,6,3,0,0.103669
5288,1999-04-17,1,1,1,0.10386
5289,1999-04-21,8,2,0,0.103838
5290,1999-04-24,5,8,0,0.103816
5291,1999-04-28,4,1,0,0.103794
5292,1999-05-03,4,6,0,0.103772
5293,1999-05-05,9,8,0,0.103749
5294,1999-05-08,3,6,0,0.103727
5295,1999-05-12,9,3,0,0.103705
5296,1999-05-15,6,9,0,0.103683
5297,1999-05-19,6,1,0,0.103661
5298,1999-05-22,9,1,0,0.103639
5299,1999-05-26,4,9,0,0.103617
5300,1999-05-29,2,1,0,0.103595
5301,1999-06-02,9,7,0,0.103573
5302,1999-06-05,9,5,0,0.103551
5303,1999-06-09,3,2,0,0.103529
5304,1999-06-12,8,3,0,0.103507
5305,1999-06-16,2,9,0,0.103485
5306,1999-06-19,7,2,0,0.103463
5307,1999-06-23,1,2,0,0.103441
5308,1999-06-26,2,4,0,0.103419
5309,1999-06-30,8,3,0,0.103397
5310,1999-07-03,5,4,0,0.103375
5311,1999-07-07,4,1,0,0.103353
5312,1999-07-10,2,6,0,0.103331
5313,1999-07-14,5,7,0,0.103309
5314,1999-07-17,7,2,0,0.103287
5315,1999-07-21,1,6,0,0.103265
5316,1999-07-24,3,4,0,0.103244
5317,1999-07-28,7,8,0,0.103222
5318,1999-07-31,7,2,0,0.1032
5319,1999-08-04,3,7,0,0.103178
5320,1999-08-07,3,4,0,0.103156
5321,1999-08-11,6,2,0,0.103134
5322,1999-08-14,7,2,0,0.103112
5323,1999-08-18,2,9,0,0.103091
5324,1999-08-21,6,4,0,0.103069
5325,1999-08-25,5,6,0,0.103047
5326,1999-08-28,4,1,0,0.103025
5327,1999-09-01,1,6,0,0.103003
5328,1999-09-04,8,1,0,0.102982
5329,1999-09-08,4,8,0,0.10296
5330,1999-09-11,9,7,0,0.102938
5331,1999-09-15,6,6,1,0.103128
5332,1999-09-18,3,1,0,0.103106
5333,1999-09-22,4,9,0,0.103084
5334,1999-09-25,9,6,0,0.103062
5335,1999-09-29,2,6,0,0.103041
5336,1999-10-02,3,9,0,0.103019
5337,1999-10-06,6,6,1,0.103208
5338,1999-10-09,4,2,0,0.103186
5339,1999-10-13,4,2,0,0.103165
5340,1999-10-16,8,8,1,0.103354
5341,1999-10-20,5,5,1,0.103543
5342,1999-10-23,6,1,0,0.103521
5343,1999-10-27,4,4,1,0.10371
5344,1999-10-30,6,2,0,0.103688
5345,1999-11-03,2,5,0,0.103666
5346,1999-11-06,1,8,0,0.103644
5347,1999-11-10,5,1,0,0.103623
5348,1999-11-13,5,8,0,0.103601
5349,1999-11-17,3,3,1,0.103789
5350,1999-11-20,7,2,0,0.103768
5351,1999-11-24,2,2,1,0.103956
5352,1999-11-27,2,4,0,0.103934
5353,1999-12-01,7,9,0,0.103912
5354,1999-12-04,1,2,0,0.103891
5355,1999-12-09,7,4,0,0.103869
5356,1999-12-11,6,1,0,0.103847
5357,1999-12-15,5,6,0,0.103825
5358,1999-12-18,9,1,0,0.103803
5359,1999-12-22,1,3,0,0.103782
5360,1999-12-27,4,2,0,0.10376
5361,1999-12-29,8,7,0,0.103738
5362,2000-01-03,3,5,0,0.103716
5363,2000-01-05,6,2,0,0.103694
5364,2000-01-08,4,2,0,0.103673
5365,2000-01-12,7,2,0,0.103651
5366,2000-01-15,3,9,0,0.103629
5367,2000-01-19,6,4,0,0.103607
5368,2000-01-22,2,2,1,0.103795
5369,2000-01-26,3,1,0,0.103774
5370,2000-01-29,7,6,0,0.103752
5371,2000-02-02,7,2,0,0.10373
5372,2000-02-05,9,7,0,0.103708
5373,2000-02-09,8,7,0,0.103687
5374,2000-02-12,6,4,0,0.103665
5375,2000-02-16,7,3,0,0.103643
5376,2000-02-19,3,9,0,0.103622
5377,2000-02-23,1,4,0,0.1036
5378,2000-02-26,7,3,0,0.103578
5379,2000-03-01,1,1,1,0.103766
5380,2000-03-04,1,4,0,0.103744
5381,2000-03-08,6,8,0,0.103722
5382,2000-03-11,7,2,0,0.103701
5383,2000-03-15,9,9,1,0.103888
5384,2000-03-18,6,7,0,0.103866
5385,2000-03-22,4,1,0,0.103845
5386,2000-03-25,8,2,0,0.103823
5387,2000-03-29,9,5,0,0.103801
5388,2000-04-01,9,1,0,0.103779
5389,2000-04-05,8,2,0,0.103758
5390,2000-04-08,5,4,0,0.103736
5391,2000-04-12,9,1,0,0.103715
5392,2000-04-15,9,3,0,0.103693
5393,2000-04-19,6,2,0,0.103671
5394,2000-04-22,6,1,0,0.10365
5395,2000-04-26,8,1,0,0.103628
5396,2000-04-29,6,5,0,0.103606
5397,2000-05-03,7,3,0,0.103585
5398,2000-05-06,6,9,0,0.103563
5399,2000-05-10,9,6,0,0.103542
5400,2000-05-13,9,9,1,0.103728
5401,2000-05-17,2,6,0,0.103707
5402,2000-05-20,2,9,0,0.103685
5403,2000-05-24,5,9,0,0.103664
5404,2000-05-27,4,2,0,0.103642
5405,2000-05-31,6,6,1,0.103829
5406,2000-06-03,8,5,0,0.103807
5407,2000-06-07,9,5,0,0.103785
5408,2000-06-10,4,9,0,0.103764
5409,2000-06-14,7,1,0,0.103742
5410,2000-06-17,1,9,0,0.103721
5411,2000-06-21,8,4,0,0.103699
5412,2000-06-24,5,8,0,0.103678
5413,2000-06-28,3,1,0,0.103656
5414,2000-07-01,8,2,0,0.103634
5415,2000-07-05,8,9,0,0.103613
5416,2000-07-08,6,8,0,0.103591
5417,2000-07-12,3,3,1,0.103778
5418,2000-07-15,1,9,0,0.103756
5419,2000-07-19,4,3,0,0.103734
5420,2000-07-22,9,7,0,0.103713
5421,2000-07-26,9,6,0,0.103691
5422,2000-07-29,3,2,0,0.10367
5423,2000-08-02,5,3,0,0.103648
5424,2000-08-05,4,3,0,0.103627
5425,2000-08-09,8,6,0,0.103605
5426,2000-08-12,3,5,0,0.103584
5427,2000-08-16,3,2,0,0.103563
5428,2000-08-19,5,2,0,0.103541
5429,2000-08-23,4,3,0,0.10352
5430,2000-08-26,8,6,0,0.103498
5431,2000-08-30,4,3,0,0.103477
5432,2000-09-02,4,7,0,0.103455
5433,2000-09-06,1,8,0,0.103434
5434,2000-09-09,3,1,0,0.103413
5435,2000-09-13,7,8,0,0.103391
5436,2000-09-16,1,2,0,0.10337
5437,2000-09-20,6,8,0,0.103348
5438,2000-09-23,3,2,0,0.103327
5439,2000-09-27,2,9,0,0.103306
5440,2000-09-30,1,1,1,0.103491
5441,2000-10-04,5,1,0,0.10347
5442,2000-10-07,4,8,0,0.103448
5443,2000-10-11,1,6,0,0.103427
5444,2000-10-14,6,1,0,0.103406
5445,2000-10-18,3,2,0,0.103384
5446,2000-10-21,6,9,0,0.103363
5447,2000-10-25,9,2,0,0.103342
5448,2000-10-28,1,9,0,0.10332
5449,2000-11-02,2,2,1,0.103505
5450,2000-11-04,7,3,0,0.103484
5451,2000-11-08,2,2,1,0.103669
5452,2000-11-11,8,2,0,0.103647
5453,2000-11-15,9,4,0,0.103626
5454,2000-11-18,1,9,0,0.103605
5455,2000-11-22,7,2,0,0.103583
5456,2000-11-25,7,1,0,0.103562
5457,2000-11-29,8,7,0,0.103541
5458,2000-12-02,9,8,0,0.103519
5459,2000-12-06,1,1,1,0.103704
5460,2000-12-09,3,2,0,0.103682
5461,2000-12-13,3,7,0,0.103661
5462,2000-12-16,5,2,0,0.10364
5463,2000-12-20,6,3,0,0.103618
5464,2000-12-23,8,4,0,0.103597
5465,2000-12-27,3,5,0,0.103576
5466,2000-12-30,1,2,0,0.103555
5467,2001-01-03,7,3,0,0.103533
5468,2001-01-08,7,1,0,0.103512
5469,2001-01-10,4,7,0,0.103491
5470,2001-01-13,6,3,0,0.10347
5471,2001-01-17,2,5,0,0.103448
5472,2001-01-20,2,1,0,0.103427
5473,2001-01-24,4,9,0,0.103406
5474,2001-01-27,2,1,0,0.103385
5475,2001-01-31,3,7,0,0.103363
5476,2001-02-03,5,6,0,0.103342
5477,2001-02-07,4,3,0,0.103321
5478,2001-02-10,9,6,0,0.1033
5479,2001-02-14,2,6,0,0.103279
5480,2001-02-17,9,9,1,0.103462
5481,2001-02-21,8,5,0,0.103441
5482,2001-02-24,1,4,0,0.10342
5483,2001-02-28,7,6,0,0.103399
5484,2001-03-03,1,1,1,0.103582
5485,2001-03-07,4,8,0,0.103561
5486,2001-03-10,9,7,0,0.10354
5487,2001-03-14,6,6,1,0.103723
5488,2001-03-17,7,1,0,0.103702
5489,2001-03-21,1,9,0,0.103681
5490,2001-03-24,4,4,1,0.103864
5491,2001-03-28,6,7,0,0.103843
5492,2001-03-31,9,5,0,0.103822
5493,2001-04-04,6,9,0,0.103801
5494,2001-04-07,7,1,0,0.103779
5495,2001-04-11,8,9,0,0.103758
5496,2001-04-14,5,8,0,0.103737
5497,2001-04-18,1,1,1,0.10392
5498,2001-04-21,4,3,0,0.103899
5499,2001-04-26,2,7,0,0.103878
5500,2001-04-28,5,7,0,0.103856
5501,2001-05-02,6,2,0,0.103835
5502,2001-05-05,4,4,1,0.104018
5503,2001-05-09,6,2,0,0.103997
5504,2001-05-12,9,5,0,0.103976
5505,2001-05-16,7,9,0,0.103954
5506,2001-05-19,7,4,0,0.103933
5507,2001-05-23,9,7,0,0.103912
5508,2001-05-26,1,7,0,0.103891
5509,2001-05-30,2,2,1,0.104073
5510,2001-06-04,5,3,0,0.104052
5511,2001-06-06,2,2,1,0.104235
5512,2001-06-09,1,9,0,0.104213
5513,2001-06-13,6,1,0,0.104192
5514,2001-06-16,2,3,0,0.104171
5515,2001-06-20,4,1,0,0.10415
5516,2001-06-23,6,1,0,0.104129
5517,2001-06-27,6,5,0,0.104107
5518,2001-06-30,8,1,0,0.104086
5519,2001-07-04,2,5,0,0.104065
5520,2001-07-07,5,2,0,0.104044
5521,2001-07-11,7,2,0,0.104023
5522,2001-07-14,8,1,0,0.104002
5523,2001-07-18,8,8,1,0.104184
5524,2001-07-21,7,8,0,0.104162
5525,2001-07-25,2,7,0,0.104141
5526,2001-07-28,5,2,0,0.10412
5527,2001-08-01,4,2,0,0.104099
5528,2001-08-04,4,6,0,0.104078
5529,2001-08-08,6,8,0,0.104057
5530,2001-08-11,1,5,0,0.104036
5531,2001-08-16,2,2,1,0.104217
5532,2001-08-18,1,3,0,0.104196
5533,2001-08-22,3,1,0,0.104175
5534,2001-08-25,5,7,0,0.104154
5535,2001-08-29,2,4,0,0.104133
5536,2001-09-01,6,9,0,0.104112
5537,2001-09-05,1,6,0,0.104091
5538,2001-09-08,7,2,0,0.10407
5539,2001-09-12,1,1,1,0.104251
5540,2001-09-15,9,4,0,0.10423
5541,2001-09-19,8,3,0,0.104209
5542,2001-09-22,5,4,0,0.104188
5543,2001-09-26,8,1,0,0.104167
5544,2001-09-29,1,9,0,0.104146
5545,2001-10-03,3,6,0,0.104125
5546,2001-10-06,4,7,0,0.104103
5547,2001-10-10,6,6,1,0.104285
5548,2001-10-13,2,5,0,0.104263
5549,2001-10-17,6,1,0,0.104242
5550,2001-10-20,8,6,0,0.104221
5551,2001-10-24,3,5,0,0.1042
5552,2001-10-27,6,2,0,0.104179
5553,2001-10-31,7,2,0,0.104158
5554,2001-11-03,5,9,0,0.104137
5555,2001-11-07,3,8,0,0.104116
5556,2001-11-10,9,2,0,0.104095
5557,2001-11-14,5,9,0,0.104074
5558,2001-11-17,8,4,0,0.104053
5559,2001-11-21,3,9,0,0.104032
5560,2001-11-24,3,2,0,0.104011
5561,2001-11-28,1,2,0,0.10399
5562,2001-12-01,5,3,0,0.103969
5563,2001-12-05,2,8,0,0.103948
5564,2001-12-10,9,9,1,0.104129
5565,2001-12-12,6,5,0,0.104108
5566,2001-12-15,1,1,1,0.104288
5567,2001-12-19,6,2,0,0.104267
5568,2001-12-22,8,2,0,0.104246
5569,2001-12-27,8,5,0,0.104225
5570,2001-12-29,5,8,0,0.104204
5571,2001-12-31,9,1,0,0.104183
5572,2002-01-02,9,3,0,0.104162
5573,2002-01-05,9,2,0,0.104142
5574,2002-01-09,2,2,1,0.104322
5575,2002-01-12,3,9,0,0.104301
5576,2002-01-16,4,6,0,0.10428
5577,2002-01-19,3,6,0,0.104259
5578,2002-01-23,5,1,0,0.104238
5579,2002-01-26,3,4,0,0.104217
5580,2002-01-30,9,2,0,0.104196
5581,2002-02-02,9,9,1,0.104376
5582,2002-02-06,3,2,0,0.104355
5583,2002-02-09,7,3,0,0.104334
5584,2002-02-13,9,2,0,0.104313
5585,2002-02-16,4,7,0,0.104292
5586,2002-02-20,4,1,0,0.104271
5587,2002-02-23,7,8,0,0.10425
5588,2002-02-27,8,9,0,0.104229
5589,2002-03-02,6,8,0,0.104208
5590,2002-03-06,7,3,0,0.104188
5591,2002-03-09,5,9,0,0.104167
5592,2002-03-13,7,8,0,0.104146
5593,2002-03-16,4,1,0,0.104125
5594,2002-03-20,6,3,0,0.104104
5595,2002-03-23,4,5,0,0.104083
5596,2002-03-27,7,2,0,0.104062
5597,2002-03-30,3,9,0,0.104042
5598,2002-04-03,4,4,1,0.104221
5599,2002-04-06,9,6,0,0.1042
5600,2002-04-10,5,6,0,0.104179
5601,2002-04-13,5,4,0,0.104158
5602,2002-04-17,4,3,0,0.104138
5603,2002-04-20,9,6,0,0.104117
5604,2002-04-24,8,6,0,0.104096
5605,2002-04-27,7,4,0,0.104075
5606,2002-05-02,4,7,0,0.104054
5607,2002-05-04,7,3,0,0.104034
5608,2002-05-08,1,3,0,0.104013
5609,2002-05-11,3,4,0,0.103992
5610,2002-05-15,2,7,0,0.103971
5611,2002-05-18,3,1,0,0.103951
5612,2002-05-22,7,6,0,0.10393
5613,2002-05-25,4,2,0,0.103909
5614,2002-05-29,1,3,0,0.103888
5615,2002-06-01,7,1,0,0.103868
5616,2002-06-05,2,1,0,0.103847
5617,2002-06-08,1,2,0,0.103826
5618,2002-06-12,9,1,0,0.103806
5619,2002-06-15,6,3,0,0.103785
5620,2002-06-19,8,1,0,0.103764
5621,2002-06-22,9,5,0,0.103744
5622,2002-06-26,3,1,0,0.103723
5623,2002-06-29,7,3,0,0.103702
5624,2002-07-03,9,2,0,0.103682
5625,2002-07-06,2,7,0,0.103661
5626,2002-07-10,5,9,0,0.10364
5627,2002-07-13,7,2,0,0.10362
5628,2002-07-17,2,1,0,0.103599
5629,2002-07-20,6,2,0,0.103579
5630,2002-07-24,6,6,1,0.103757
5631,2002-07-27,2,1,0,0.103736
5632,2002-07-31,5,1,0,0.103715
5633,2002-08-03,6,2,0,0.103695
5634,2002-08-07,9,4,0,0.103674
5635,2002-08-10,3,9,0,0.103654
5636,2002-08-14,6,3,0,0.103633
5637,2002-08-17,9,2,0,0.103613
5638,2002-08-21,3,9,0,0.103592
5639,2002-08-24,8,3,0,0.103571
5640,2002-08-28,5,9,0,0.103551
5641,2002-08-31,2,1,0,0.10353
5642,2002-09-04,6,9,0,0.10351
5643,2002-09-07,1,6,0,0.103489
5644,2002-09-11,9,2,0,0.103469
5645,2002-09-14,1,3,0,0.103448
5646,2002-09-18,5,2,0,0.103428
5647,2002-09-21,3,8,0,0.103407
5648,2002-09-25,5,2,0,0.103387
5649,2002-09-28,5,3,0,0.103366
5650,2002-10-02,8,3,0,0.103346
5651,2002-10-05,2,9,0,0.103325
5652,2002-10-09,3,2,0,0.103305
5653,2002-10-12,2,6,0,0.103285
5654,2002-10-16,1,1,1,0.103462
5655,2002-10-19,1,9,0,0.103441
5656,2002-10-23,7,8,0,0.103421
5657,2002-10-26,9,1,0,0.103401
5658,2002-10-30,3,7,0,0.10338
5659,2002-11-02,3,3,1,0.103557
5660,2002-11-06,3,2,0,0.103537
5661,2002-11-09,2,2,1,0.103714
5662,2002-11-13,9,1,0,0.103693
5663,2002-11-16,2,5,0,0.103673
5664,2002-11-20,3,9,0,0.103653
5665,2002-11-23,8,6,0,0.103632
5666,2002-11-27,3,5,0,0.103612
5667,2002-11-30,1,2,0,0.103591
5668,2002-12-03,4,3,0,0.103571
5669,2002-12-05,5,7,0,0.10355
5670,2002-12-07,5,3,0,0.10353
5671,2002-12-10,2,3,0,0.103509
5672,2002-12-12,8,9,0,0.103489
5673,2002-12-14,5,4,0,0.103469
5674,2002-12-17,1,1,1,0.103645
5675,2002-12-19,6,3,0,0.103625
5676,2002-12-21,1,2,0,0.103604
5677,2002-12-24,8,2,0,0.103584
5678,2002-12-27,6,8,0,0.103564
5679,2002-12-28,9,3,0,0.103543
5680,2002-12-31,6,9,0,0.103523
5681,2003-01-02,4,1,0,0.103503
5682,2003-01-04,9,2,0,0.103482
5683,2003-01-08,6,6,1,0.103659
5684,2003-01-11,8,1,0,0.103638
5685,2003-01-15,8,5,0,0.103618
5686,2003-01-18,1,8,0,0.103597
5687,2003-01-22,4,6,0,0.103577
5688,2003-01-25,3,7,0,0.103557
5689,2003-01-29,7,1,0,0.103536
5690,2003-02-01,6,2,0,0.103516
5691,2003-02-05,9,6,0,0.103496
5692,2003-02-08,8,9,0,0.103475
5693,2003-02-12,7,4,0,0.103455
5694,2003-02-15,5,7,0,0.103435
5695,2003-02-19,5,7,0,0.103414
5696,2003-02-22,3,3,1,0.10359
5697,2003-02-26,1,2,0,0.10357
5698,2003-03-01,8,3,0,0.10355
5699,2003-03-05,4,8,0,0.103529
5700,2003-03-08,8,7,0,0.103509
5701,2003-03-12,9,3,0,0.103489
5702,2003-03-15,4,1,0,0.103469
5703,2003-03-19,3,4,0,0.103448
5704,2003-03-22,2,1,0,0.103428
5705,2003-03-26,7,1,0,0.103408
5706,2003-03-29,7,2,0,0.103388
5707,2003-04-02,2,7,0,0.103367
5708,2003-04-05,4,2,0,0.103347
5709,2003-04-09,4,1,0,0.103327
5710,2003-04-12,5,8,0,0.103307
5711,2003-04-16,3,3,1,0.103482
5712,2003-04-19,1,1,1,0.103657
5713,2003-04-23,7,3,0,0.103637
5714,2003-04-26,8,1,0,0.103617
5715,2003-04-30,8,8,1,0.103792
5716,2003-05-03,6,8,0,0.103772
5717,2003-05-07,3,3,1,0.103947
5718,2003-05-10,5,9,0,0.103927
5719,2003-05-14,4,3,0,0.103906
5720,2003-05-17,7,6,0,0.103886
5721,2003-05-21,1,3,0,0.103866
5722,2003-05-24,5,4,0,0.103845
5723,2003-05-28,6,8,0,0.103825
5724,2003-05-31,5,4,0,0.103805
5725,2003-06-04,9,1,0,0.103785
5726,2003-06-07,1,3,0,0.103764
5727,2003-06-11,4,2,0,0.103744
5728,2003-06-14,7,7,1,0.103919
5729,2003-06-18,5,3,0,0.103899
5730,2003-06-21,5,7,0,0.103878
5731,2003-06-25,4,3,0,0.103858
5732,2003-06-28,4,6,0,0.103838
5733,2003-07-02,5,8,0,0.103818
5734,2003-07-05,2,3,0,0.103797
5735,2003-07-09,7,9,0,0.103777
5736,2003-07-12,5,2,0,0.103757
5737,2003-07-16,5,7,0,0.103737
5738,2003-07-19,9,3,0,0.103717
5739,2003-07-23,2,1,0,0.103696
5740,2003-07-26,8,3,0,0.103676
5741,2003-07-30,4,4,1,0.103851
5742,2003-08-02,2,7,0,0.10383
5743,2003-08-06,7,7,1,0.104005
5744,2003-08-09,2,2,1,0.104179
5745,2003-08-13,1,4,0,0.104159
5746,2003-08-16,1,1,1,0.104333
5747,2003-08-20,1,8,0,0.104312
5748,2003-08-23,5,8,0,0.104292
5749,2003-08-27,5,8,0,0.104272
5750,2003-08-30,6,3,0,0.104252
5751,2003-09-03,1,4,0,0.104231
5752,2003-09-06,6,2,0,0.104211
5753,2003-09-10,9,2,0,0.104191
5754,2003-09-13,2,9,0,0.104171
5755,2003-09-17,2,3,0,0.104151
5756,2003-09-20,9,9,1,0.104324
5757,2003-09-24,8,5,0,0.104304
5758,2003-09-27,1,4,0,0.104284
5759,2003-10-01,7,6,0,0.104264
5760,2003-10-04,3,1,0,0.104243
5761,2003-10-08,4,4,1,0.104417
5762,2003-10-11,8,6,0,0.104397
5763,2003-10-15,4,3,0,0.104376
5764,2003-10-18,1,7,0,0.104356
5765,2003-10-22,7,1,0,0.104336
5766,2003-10-25,4,1,0,0.104316
5767,2003-10-29,4,3,0,0.104296
5768,2003-11-03,2,8,0,0.104275
5769,2003-11-05,7,7,1,0.104449
5770,2003-11-08,7,2,0,0.104429
5771,2003-11-12,8,7,0,0.104408
5772,2003-11-15,6,8,0,0.104388
5773,2003-11-19,7,3,0,0.104368
5774,2003-11-22,2,9,0,0.104348
5775,2003-11-26,8,4,0,0.104328
5776,2003-11-29,2,4,0,0.104308
5777,2003-12-03,9,2,0,0.104287
5778,2003-12-06,1,5,0,0.104267
5779,2003-12-10,4,2,0,0.104247
5780,2003-12-13,5,7,0,0.104227
5781,2003-12-17,8,3,0,0.104207
5782,2003-12-20,2,9,0,0.104187
5783,2003-12-24,2,2,1,0.10436
5784,2003-12-27,8,9,0,0.104339
5785,2003-12-31,3,4,0,0.104319
5786,2004-01-03,2,2,1,0.104492
5787,2004-01-07,4,1,0,0.104472
5788,2004-01-10,9,1,0,0.104452
5789,2004-01-14,3,6,0,0.104432
5790,2004-01-17,7,3,0,0.104411
5791,2004-01-21,2,2,1,0.104584
5792,2004-01-24,2,4,0,0.104564
5793,2004-01-28,3,9,0,0.104544
5794,2004-01-31,3,6,0,0.104524
5795,2004-02-04,5,2,0,0.104503
5796,2004-02-07,7,4,0,0.104483
5797,2004-02-11,7,1,0,0.104463
5798,2004-02-14,4,7,0,0.104443
5799,2004-02-18,5,3,0,0.104423
5800,2004-02-21,9,3,0,0.104403
5801,2004-02-25,6,1,0,0.104383
5802,2004-02-28,7,1,0,0.104363
5803,2004-03-03,8,9,0,0.104343
5804,2004-03-06,3,8,0,0.104323
5805,2004-03-10,9,2,0,0.104303
5806,2004-03-13,7,9,0,0.104283
5807,2004-03-17,8,4,0,0.104263
5808,2004-03-20,2,8,0,0.104243
5809,2004-03-24,7,2,0,0.104223
5810,2004-03-27,9,2,0,0.104203
5811,2004-03-31,7,7,1,0.104375
5812,2004-04-03,1,4,0,0.104354
5813,2004-04-07,2,4,0,0.104334
5814,2004-04-10,8,1,0,0.104314
5815,2004-04-14,7,4,0,0.104294
5816,2004-04-17,6,7,0,0.104274
5817,2004-04-21,2,6,0,0.104255
5818,2004-04-24,2,1,0,0.104235
5819,2004-04-28,3,9,0,0.104215
5820,2004-05-03,9,6,0,0.104195
5821,2004-05-05,9,9,1,0.104366
5822,2004-05-08,2,2,1,0.104538
5823,2004-05-12,7,3,0,0.104518
5824,2004-05-15,3,2,0,0.104498
5825,2004-05-19,3,4,0,0.104478
5826,2004-05-22,6,2,0,0.104458
5827,2004-05-26,3,2,0,0.104438
5828,2004-05-29,2,9,0,0.104418
5829,2004-06-03,1,1,1,0.104589
5830,2004-06-05,3,1,0,0.104569
5831,2004-06-09,5,7,0,0.104549
5832,2004-06-12,3,4,0,0.104529
5833,2004-06-16,9,1,0,0.104509
5834,2004-06-19,9,9,1,0.10468
5835,2004-06-23,2,2,1,0.104851
5836,2004-06-26,4,3,0,0.104831
5837,2004-06-30,6,1,0,0.104811
5838,2004-07-03,8,5,0,0.104791
5839,2004-07-07,3,5,0,0.104771
5840,2004-07-10,3,2,0,0.104751
5841,2004-07-14,5,2,0,0.104731
5842,2004-07-17,4,3,0,0.104711
5843,2004-07-21,2,6,0,0.104691
5844,2004-07-24,1,7,0,0.104671
5845,2004-07-28,9,1,0,0.104651
5846,2004-07-31,4,3,0,0.104631
5847,2004-08-04,5,4,0,0.104611
5848,2004-08-07,7,3,0,0.104591
5849,2004-08-11,3,1,0,0.104571
5850,2004-08-14,4,4,1,0.104742
5851,2004-08-18,7,6,0,0.104722
5852,2004-08-21,8,3,0,0.104702
5853,2004-08-25,6,8,0,0.104682
5854,2004-08-28,3,3,1,0.104853
5855,2004-09-01,4,2,0,0.104833
5856,2004-09-04,6,6,1,0.105003
5857,2004-09-08,5,5,1,0.105173
5858,2004-09-11,3,9,0,0.105153
5859,2004-09-15,6,1,0,0.105133
5860,2004-09-18,7,2,0,0.105113
5861,2004-09-22,8,9,0,0.105093
5862,2004-09-25,7,8,0,0.105073
5863,2004-09-29,8,7,0,0.105053
5864,2004-10-02,5,8,0,0.105033
5865,2004-10-06,8,1,0,0.105013
5866,2004-10-09,3,9,0,0.104993
5867,2004-10-13,8,2,0,0.104973
5868,2004-10-16,2,3,0,0.104954
5869,2004-10-20,1,2,0,0.104934
5870,2004-10-23,4,1,0,0.104914
5871,2004-10-27,3,7,0,0.104894
5872,2004-10-30,3,1,0,0.104874
5873,2004-11-03,6,2,0,0.104854
5874,2004-11-06,2,2,1,0.105024
5875,2004-11-10,9,1,0,0.105004
5876,2004-11-13,7,5,0,0.104984
5877,2004-11-17,6,4,0,0.104964
5878,2004-11-20,8,6,0,0.104944
5879,2004-11-24,4,5,0,0.104924
5880,2004-11-27,1,7,0,0.104904
5881,2004-12-01,4,1,0,0.104885
5882,2004-12-04,9,7,0,0.104865
5883,2004-12-09,7,6,0,0.104845
5884,2004-12-11,8,4,0,0.104825
5885,2004-12-15,9,8,0,0.104805
5886,2004-12-18,2,1,0,0.104785
5887,2004-12-22,8,3,0,0.104766
5888,2004-12-27,5,4,0,0.104746
5889,2004-12-29,2,1,0,0.104726
5890,2005-01-03,1,9,0,0.104706
5891,2005-01-05,1,1,1,0.104875
5892,2005-01-08,6,8,0,0.104855
5893,2005-01-12,3,2,0,0.104836
5894,2005-01-15,7,2,0,0.104816
5895,2005-01-19,1,2,0,0.104796
5896,2005-01-22,6,4,0,0.104776
5897,2005-01-26,7,3,0,0.104757
5898,2005-01-29,4,8,0,0.104737
5899,2005-02-02,7,3,0,0.104717
5900,2005-02-05,1,3,0,0.104697
5901,2005-02-09,3,4,0,0.104677
5902,2005-02-12,4,7,0,0.104658
5903,2005-02-16,2,6,0,0.104638
5904,2005-02-19,4,7,0,0.104618
5905,2005-02-23,8,6,0,0.104599
5906,2005-02-26,8,3,0,0.104579
5907,2005-03-02,7,8,0,0.104559
5908,2005-03-05,6,7,0,0.104539
5909,2005-03-09,1,6,0,0.10452
5910,2005-03-12,5,2,0,0.1045
5911,2005-03-16,7,8,0,0.10448
5912,2005-03-19,1,1,1,0.104649
5913,2005-03-23,9,4,0,0.104629
5914,2005-03-26,7,3,0,0.10461
