slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
51,1997-06-28,2001-04-28,2,9,4,0.097561
51,1997-06-28,2001-04-28,3,1,5,0.1
51,1997-06-28,2001-04-28,3,2,4,0.08
51,1997-06-28,2001-04-28,3,3,6,0.12
51,1997-06-28,2001-04-28,3,4,1,0.02
51,1997-06-28,2001-04-28,3,5,7,0.14
51,1997-06-28,2001-04-28,3,6,13,0.26
51,1997-06-28,2001-04-28,3,7,5,0.1
51,1997-06-28,2001-04-28,3,8,5,0.1
51,1997-06-28,2001-04-28,3,9,4,0.08
51,1997-06-28,2001-04-28,4,1,6,0.15
51,1997-06-28,2001-04-28,4,2,5,0.125
51,1997-06-28,2001-04-28,4,3,0,0.0
51,1997-06-28,2001-04-28,4,4,5,0.125
51,1997-06-28,2001-04-28,4,5,3,0.075
51,1997-06-28,2001-04-28,4,6,4,0.1
51,1997-06-28,2001-04-28,4,7,5,0.125
51,1997-06-28,2001-04-28,4,8,5,0.125
51,1997-06-28,2001-04-28,4,9,7,0.175
51,1997-06-28,2001-04-28,5,1,3,0.085714
51,1997-06-28,2001-04-28,5,2,0,0.0
51,1997-06-28,2001-04-28,5,3,6,0.171429
51,1997-06-28,2001-04-28,5,4,9,0.257143
51,1997-06-28,2001-04-28,5,5,2,0.057143
51,1997-06-28,2001-04-28,5,6,4,0.114286
51,1997-06-28,2001-04-28,5,7,2,0.057143
51,1997-06-28,2001-04-28,5,8,1,0.028571
51,1997-06-28,2001-04-28,5,9,8,0.228571
51,1997-06-28,2001-04-28,6,1,5,0.1
51,1997-06-28,2001-04-28,6,2,5,0.1
51,1997-06-28,2001-04-28,6,3,8,0.16
51,1997-06-28,2001-04-28,6,4,5,0.1
51,1997-06-28,2001-04-28,6,5,4,0.08
51,1997-06-28,2001-04-28,6,6,4,0.08
51,1997-06-28,2001-04-28,6,7,9,0.18
51,1997-06-28,2001-04-28,6,8,4,0.08
51,1997-06-28,2001-04-28,6,9,6,0.12
51,1997-06-28,2001-04-28,7,1,9,0.183673
51,1997-06-28,2001-04-28,7,2,6,0.122449
51,1997-06-28,2001-04-28,7,3,7,0.142857
51,1997-06-28,2001-04-28,7,4,4,0.081633
51,1997-06-28,2001-04-28,7,5,2,0.040816
51,1997-06-28,2001-04-28,7,6,4,0.081633
51,1997-06-28,2001-04-28,7,7,7,0.142857
51,1997-06-28,2001-04-28,7,8,6,0.122449
51,1997-06-28,2001-04-28,7,9,4,0.081633
51,1997-06-28,2001-04-28,8,1,3,0.071429
51,1997-06-28,2001-04-28,8,2,4,0.095238
51,1997-06-28,2001-04-28,8,3,3,0.071429
51,1997-06-28,2001-04-28,8,4,2,0.047619
51,1997-06-28,2001-04-28,8,5,8,0.190476
51,1997-06-28,2001-04-28,8,6,5,0.119048
51,1997-06-28,2001-04-28,8,7,5,0.119048
51,1997-06-28,2001-04-28,8,8,6,0.142857
51,1997-06-28,2001-04-28,8,9,6,0.142857
51,1997-06-28,2001-04-28,9,1,6,0.12
51,1997-06-28,2001-04-28,9,2,5,0.1
51,1997-06-28,2001-04-28,9,3,8,0.16
51,1997-06-28,2001-04-28,9,4,5,0.1
51,1997-06-28,2001-04-28,9,5,1,0.02
51,1997-06-28,2001-04-28,9,6,8,0.16
51,1997-06-28,2001-04-28,9,7,3,0.06
51,1997-06-28,2001-04-28,9,8,4,0.08
51,1997-06-28,2001-04-28,9,9,10,0.2
52,1998-06-13,2002-04-10,1,1,1,0.025
52,1998-06-13,2002-04-10,1,2,5,0.125
52,1998-06-13,2002-04-10,1,3,5,0.125
52,1998-06-13,2002-04-10,1,4,5,0.125
52,1998-06-13,2002-04-10,1,5,4,0.1
52,1998-06-13,2002-04-10,1,6,7,0.175
52,1998-06-13,2002-04-10,1,7,8,0.2
52,1998-06-13,2002-04-10,1,8,3,0.075
52,1998-06-13,2002-04-10,1,9,2,0.05
52,1998-06-13,2002-04-10,2,1,6,0.153846
52,1998-06-13,2002-04-10,2,2,3,0.076923
52,1998-06-13,2002-04-10,2,3,6,0.153846
52,1998-06-13,2002-04-10,2,4,2,0.051282
52,1998-06-13,2002-04-10,2,5,6,0.153846
52,1998-06-13,2002-04-10,2,6,4,0.102564
52,1998-06-13,2002-04-10,2,7,4,0.102564
52,1998-06-13,2002-04-10,2,8,5,0.128205
52,1998-06-13,2002-04-10,2,9,3,0.076923
52,1998-06-13,2002-04-10,3,1,5,0.104167
52,1998-06-13,2002-04-10,3,2,3,0.0625
52,1998-06-13,2002-04-10,3,3,5,0.104167
52,1998-06-13,2002-04-10,3,4,4,0.083333
52,1998-06-13,2002-04-10,3,5,9,0.1875
52,1998-06-13,2002-04-10,3,6,9,0.1875
52,1998-06-13,2002-04-10,3,7,6,0.125
52,1998-06-13,2002-04-10,3,8,3,0.0625
52,1998-06-13,2002-04-10,3,9,4,0.083333
52,1998-06-13,2002-04-10,4,1,4,0.095238
52,1998-06-13,2002-04-10,4,2,5,0.119048
52,1998-06-13,2002-04-10,4,3,1,0.02381
52,1998-06-13,2002-04-10,4,4,5,0.119048
52,1998-06-13,2002-04-10,4,5,1,0.02381
52,1998-06-13,2002-04-10,4,6,9,0.214286
52,1998-06-13,2002-04-10,4,7,5,0.119048
52,1998-06-13,2002-04-10,4,8,5,0.119048
52,1998-06-13,2002-04-10,4,9,7,0.166667
52,1998-06-13,2002-04-10,5,1,2,0.052632
52,1998-06-13,2002-04-10,5,2,3,0.078947
52,1998-06-13,2002-04-10,5,3,7,0.184211
52,1998-06-13,2002-04-10,5,4,9,0.236842
52,1998-06-13,2002-04-10,5,5,1,0.026316
52,1998-06-13,2002-04-10,5,6,4,0.105263
52,1998-06-13,2002-04-10,5,7,4,0.105263
52,1998-06-13,2002-04-10,5,8,2,0.052632
52,1998-06-13,2002-04-10,5,9,6,0.157895
52,1998-06-13,2002-04-10,6,1,4,0.075472
52,1998-06-13,2002-04-10,6,2,6,0.113208
52,1998-06-13,2002-04-10,6,3,6,0.113208
52,1998-06-13,2002-04-10,6,4,7,0.132075
52,1998-06-13,2002-04-10,6,5,4,0.075472
52,1998-06-13,2002-04-10,6,6,3,0.056604
52,1998-06-13,2002-04-10,6,7,11,0.207547
52,1998-06-13,2002-04-10,6,8,7,0.132075
52,1998-06-13,2002-04-10,6,9,5,0.09434
52,1998-06-13,2002-04-10,7,1,9,0.18
52,1998-06-13,2002-04-10,7,2,6,0.12
52,1998-06-13,2002-04-10,7,3,7,0.14
52,1998-06-13,2002-04-10,7,4,5,0.1
52,1998-06-13,2002-04-10,7,5,2,0.04
52,1998-06-13,2002-04-10,7,6,4,0.08
52,1998-06-13,2002-04-10,7,7,6,0.12
52,1998-06-13,2002-04-10,7,8,7,0.14
52,1998-06-13,2002-04-10,7,9,4,0.08
52,1998-06-13,2002-04-10,8,1,3,0.069767
52,1998-06-13,2002-04-10,8,2,3,0.069767
52,1998-06-13,2002-04-10,8,3,5,0.116279
52,1998-06-13,2002-04-10,8,4,2,0.046512
52,1998-06-13,2002-04-10,8,5,10,0.232558
52,1998-06-13,2002-04-10,8,6,4,0.093023
52,1998-06-13,2002-04-10,8,7,4,0.093023
52,1998-06-13,2002-04-10,8,8,6,0.139535
52,1998-06-13,2002-04-10,8,9,6,0.139535
52,1998-06-13,2002-04-10,9,1,6,0.12766
52,1998-06-13,2002-04-10,9,2,5,0.106383
52,1998-06-13,2002-04-10,9,3,6,0.12766
52,1998-06-13,2002-04-10,9,4,3,0.06383
52,1998-06-13,2002-04-10,9,5,2,0.042553
52,1998-06-13,2002-04-10,9,6,9,0.191489
52,1998-06-13,2002-04-10,9,7,2,0.042553
52,1998-06-13,2002-04-10,9,8,4,0.085106
52,1998-06-13,2002-04-10,9,9,10,0.212766
53,1999-05-29,2003-03-08,1,1,2,0.045455
53,1999-05-29,2003-03-08,1,2,4,0.090909
53,1999-05-29,2003-03-08,1,3,6,0.136364
53,1999-05-29,2003-03-08,1,4,7,0.159091
53,1999-05-29,2003-03-08,1,5,4,0.090909
53,1999-05-29,2003-03-08,1,6,6,0.136364
53,1999-05-29,2003-03-08,1,7,8,0.181818
53,1999-05-29,2003-03-08,1,8,4,0.090909
53,1999-05-29,2003-03-08,1,9,3,0.068182
53,1999-05-29,2003-03-08,2,1,6,0.146341
53,1999-05-29,2003-03-08,2,2,3,0.073171
53,1999-05-29,2003-03-08,2,3,7,0.170732
53,1999-05-29,2003-03-08,2,4,2,0.04878
53,1999-05-29,2003-03-08,2,5,8,0.195122
53,1999-05-29,2003-03-08,2,6,5,0.121951
53,1999-05-29,2003-03-08,2,7,3,0.073171
53,1999-05-29,2003-03-08,2,8,3,0.073171
53,1999-05-29,2003-03-08,2,9,4,0.097561
53,1999-05-29,2003-03-08,3,1,6,0.125
53,1999-05-29,2003-03-08,3,2,4,0.083333
53,1999-05-29,2003-03-08,3,3,6,0.125
53,1999-05-29,2003-03-08,3,4,4,0.083333
53,1999-05-29,2003-03-08,3,5,7,0.145833
53,1999-05-29,2003-03-08,3,6,7,0.145833
53,1999-05-29,2003-03-08,3,7,8,0.166667
53,1999-05-29,2003-03-08,3,8,4,0.083333
53,1999-05-29,2003-03-08,3,9,2,0.041667
53,1999-05-29,2003-03-08,4,1,4,0.095238
53,1999-05-29,2003-03-08,4,2,3,0.071429
53,1999-05-29,2003-03-08,4,3,2,0.047619
53,1999-05-29,2003-03-08,4,4,4,0.095238
53,1999-05-29,2003-03-08,4,5,1,0.02381
53,1999-05-29,2003-03-08,4,6,9,0.214286
53,1999-05-29,2003-03-08,4,7,5,0.119048
53,1999-05-29,2003-03-08,4,8,6,0.142857
53,1999-05-29,2003-03-08,4,9,8,0.190476
53,1999-05-29,2003-03-08,5,1,2,0.04878
53,1999-05-29,2003-03-08,5,2,5,0.121951
53,1999-05-29,2003-03-08,5,3,6,0.146341
53,1999-05-29,2003-03-08,5,4,9,0.219512
53,1999-05-29,2003-03-08,5,5,5,0.121951
53,1999-05-29,2003-03-08,5,6,4,0.097561
53,1999-05-29,2003-03-08,5,7,4,0.097561
53,1999-05-29,2003-03-08,5,8,3,0.073171
53,1999-05-29,2003-03-08,5,9,3,0.073171
53,1999-05-29,2003-03-08,6,1,5,0.098039
53,1999-05-29,2003-03-08,6,2,6,0.117647
53,1999-05-29,2003-03-08,6,3,4,0.078431
53,1999-05-29,2003-03-08,6,4,7,0.137255
53,1999-05-29,2003-03-08,6,5,2,0.039216
53,1999-05-29,2003-03-08,6,6,3,0.058824
53,1999-05-29,2003-03-08,6,7,8,0.156863
53,1999-05-29,2003-03-08,6,8,8,0.156863
53,1999-05-29,2003-03-08,6,9,8,0.156863
53,1999-05-29,2003-03-08,7,1,10,0.222222
53,1999-05-29,2003-03-08,7,2,6,0.133333
53,1999-05-29,2003-03-08,7,3,4,0.088889
53,1999-05-29,2003-03-08,7,4,4,0.088889
53,1999-05-29,2003-03-08,7,5,3,0.066667
53,1999-05-29,2003-03-08,7,6,3,0.066667
53,1999-05-29,2003-03-08,7,7,5,0.111111
53,1999-05-29,2003-03-08,7,8,4,0.088889
53,1999-05-29,2003-03-08,7,9,6,0.133333
53,1999-05-29,2003-03-08,8,1,3,0.073171
53,1999-05-29,2003-03-08,8,2,3,0.073171
53,1999-05-29,2003-03-08,8,3,6,0.146341
53,1999-05-29,2003-03-08,8,4,3,0.073171
53,1999-05-29,2003-03-08,8,5,9,0.219512
53,1999-05-29,2003-03-08,8,6,5,0.121951
53,1999-05-29,2003-03-08,8,7,3,0.073171
53,1999-05-29,2003-03-08,8,8,4,0.097561
53,1999-05-29,2003-03-08,8,9,5,0.121951
53,1999-05-29,2003-03-08,9,1,6,0.12766
53,1999-05-29,2003-03-08,9,2,6,0.12766
53,1999-05-29,2003-03-08,9,3,7,0.148936
53,1999-05-29,2003-03-08,9,4,2,0.042553
53,1999-05-29,2003-03-08,9,5,2,0.042553
53,1999-05-29,2003-03-08,9,6,9,0.191489
53,1999-05-29,2003-03-08,9,7,1,0.021277
53,1999-05-29,2003-03-08,9,8,6,0.12766
53,1999-05-29,2003-03-08,9,9,8,0.170213
54,2000-05-13,2004-02-21,1,1,3,0.066667
54,2000-05-13,2004-02-21,1,2,3,0.066667
54,2000-05-13,2004-02-21,1,3,5,0.111111
54,2000-05-13,2004-02-21,1,4,8,0.177778
54,2000-05-13,2004-02-21,1,5,5,0.111111
54,2000-05-13,2004-02-21,1,6,6,0.133333
54,2000-05-13,2004-02-21,1,7,9,0.2
54,2000-05-13,2004-02-21,1,8,3,0.066667
54,2000-05-13,2004-02-21,1,9,3,0.066667
54,2000-05-13,2004-02-21,2,1,6,0.12766
54,2000-05-13,2004-02-21,2,2,5,0.106383
54,2000-05-13,2004-02-21,2,3,6,0.12766
54,2000-05-13,2004-02-21,2,4,4,0.085106
54,2000-05-13,2004-02-21,2,5,7,0.148936
54,2000-05-13,2004-02-21,2,6,4,0.085106
54,2000-05-13,2004-02-21,2,7,5,0.106383
54,2000-05-13,2004-02-21,2,8,5,0.106383
54,2000-05-13,2004-02-21,2,9,5,0.106383
54,2000-05-13,2004-02-21,3,1,6,0.133333
54,2000-05-13,2004-02-21,3,2,6,0.133333
54,2000-05-13,2004-02-21,3,3,6,0.133333
54,2000-05-13,2004-02-21,3,4,4,0.088889
54,2000-05-13,2004-02-21,3,5,9,0.2
54,2000-05-13,2004-02-21,3,6,3,0.066667
54,2000-05-13,2004-02-21,3,7,6,0.133333
54,2000-05-13,2004-02-21,3,8,3,0.066667
54,2000-05-13,2004-02-21,3,9,2,0.044444
54,2000-05-13,2004-02-21,4,1,4,0.085106
54,2000-05-13,2004-02-21,4,2,4,0.085106
54,2000-05-13,2004-02-21,4,3,3,0.06383
54,2000-05-13,2004-02-21,4,4,6,0.12766
54,2000-05-13,2004-02-21,4,5,5,0.106383
54,2000-05-13,2004-02-21,4,6,8,0.170213
54,2000-05-13,2004-02-21,4,7,6,0.12766
54,2000-05-13,2004-02-21,4,8,4,0.085106
54,2000-05-13,2004-02-21,4,9,7,0.148936
54,2000-05-13,2004-02-21,5,1,2,0.042553
54,2000-05-13,2004-02-21,5,2,6,0.12766
54,2000-05-13,2004-02-21,5,3,6,0.12766
54,2000-05-13,2004-02-21,5,4,9,0.191489
54,2000-05-13,2004-02-21,5,5,7,0.148936
54,2000-05-13,2004-02-21,5,6,5,0.106383
54,2000-05-13,2004-02-21,5,7,4,0.085106
54,2000-05-13,2004-02-21,5,8,4,0.085106
54,2000-05-13,2004-02-21,5,9,4,0.085106
54,2000-05-13,2004-02-21,6,1,6,0.15
54,2000-05-13,2004-02-21,6,2,4,0.1
54,2000-05-13,2004-02-21,6,3,4,0.1
54,2000-05-13,2004-02-21,6,4,3,0.075
54,2000-05-13,2004-02-21,6,5,1,0.025
54,2000-05-13,2004-02-21,6,6,2,0.05
54,2000-05-13,2004-02-21,6,7,5,0.125
54,2000-05-13,2004-02-21,6,8,7,0.175
54,2000-05-13,2004-02-21,6,9,8,0.2
54,2000-05-13,2004-02-21,7,1,7,0.155556
54,2000-05-13,2004-02-21,7,2,8,0.177778
54,2000-05-13,2004-02-21,7,3,2,0.044444
54,2000-05-13,2004-02-21,7,4,6,0.133333
54,2000-05-13,2004-02-21,7,5,5,0.111111
54,2000-05-13,2004-02-21,7,6,1,0.022222
54,2000-05-13,2004-02-21,7,7,6,0.133333
54,2000-05-13,2004-02-21,7,8,6,0.133333
54,2000-05-13,2004-02-21,7,9,4,0.088889
54,2000-05-13,2004-02-21,8,1,4,0.095238
54,2000-05-13,2004-02-21,8,2,4,0.095238
54,2000-05-13,2004-02-21,8,3,6,0.142857
54,2000-05-13,2004-02-21,8,4,4,0.095238
54,2000-05-13,2004-02-21,8,5,6,0.142857
54,2000-05-13,2004-02-21,8,6,5,0.119048
54,2000-05-13,2004-02-21,8,7,3,0.071429
54,2000-05-13,2004-02-21,8,8,5,0.119048
54,2000-05-13,2004-02-21,8,9,5,0.119048
54,2000-05-13,2004-02-21,9,1,7,0.166667
54,2000-05-13,2004-02-21,9,2,7,0.166667
54,2000-05-13,2004-02-21,9,3,7,0.166667
54,2000-05-13,2004-02-21,9,4,3,0.071429
54,2000-05-13,2004-02-21,9,5,2,0.047619
54,2000-05-13,2004-02-21,9,6,6,0.142857
54,2000-05-13,2004-02-21,9,7,1,0.02381
54,2000-05-13,2004-02-21,9,8,5,0.119048
54,2000-05-13,2004-02-21,9,9,4,0.095238
55,2001-04-28,2005-02-05,1,1,4,0.102564
55,2001-04-28,2005-02-05,1,2,3,0.076923
55,2001-04-28,2005-02-05,1,3,4,0.102564
55,2001-04-28,2005-02-05,1,4,6,0.153846
55,2001-04-28,2005-02-05,1,5,4,0.102564
55,2001-04-28,2005-02-05,1,6,6,0.153846
55,2001-04-28,2005-02-05,1,7,6,0.153846
55,2001-04-28,2005-02-05,1,8,2,0.051282
55,2001-04-28,2005-02-05,1,9,4,0.102564
55,2001-04-28,2005-02-05,2,1,9,0.183673
55,2001-04-28,2005-02-05,2,2,4,0.081633
55,2001-04-28,2005-02-05,2,3,6,0.122449
55,2001-04-28,2005-02-05,2,4,4,0.081633
55,2001-04-28,2005-02-05,2,5,5,0.102041
55,2001-04-28,2005-02-05,2,6,4,0.081633
55,2001-04-28,2005-02-05,2,7,6,0.122449
55,2001-04-28,2005-02-05,2,8,6,0.122449
55,2001-04-28,2005-02-05,2,9,5,0.102041
55,2001-04-28,2005-02-05,3,1,4,0.081633
55,2001-04-28,2005-02-05,3,2,6,0.122449
55,2001-04-28,2005-02-05,3,3,7,0.142857
55,2001-04-28,2005-02-05,3,4,6,0.122449
55,2001-04-28,2005-02-05,3,5,7,0.142857
55,2001-04-28,2005-02-05,3,6,5,0.102041
55,2001-04-28,2005-02-05,3,7,6,0.122449
55,2001-04-28,2005-02-05,3,8,3,0.061224
55,2001-04-28,2005-02-05,3,9,5,0.102041
55,2001-04-28,2005-02-05,4,1,3,0.071429
55,2001-04-28,2005-02-05,4,2,3,0.071429
55,2001-04-28,2005-02-05,4,3,4,0.095238
55,2001-04-28,2005-02-05,4,4,5,0.119048
55,2001-04-28,2005-02-05,4,5,6,0.142857
55,2001-04-28,2005-02-05,4,6,7,0.166667
55,2001-04-28,2005-02-05,4,7,7,0.166667
55,2001-04-28,2005-02-05,4,8,2,0.047619
55,2001-04-28,2005-02-05,4,9,5,0.119048
55,2001-04-28,2005-02-05,5,1,1,0.022222
55,2001-04-28,2005-02-05,5,2,7,0.155556
55,2001-04-28,2005-02-05,5,3,7,0.155556
55,2001-04-28,2005-02-05,5,4,5,0.111111
55,2001-04-28,2005-02-05,5,5,7,0.155556
55,2001-04-28,2005-02-05,5,6,4,0.088889
55,2001-04-28,2005-02-05,5,7,5,0.111111
55,2001-04-28,2005-02-05,5,8,5,0.111111
55,2001-04-28,2005-02-05,5,9,4,0.088889
55,2001-04-28,2005-02-05,6,1,6,0.146341
55,2001-04-28,2005-02-05,6,2,5,0.121951
55,2001-04-28,2005-02-05,6,3,4,0.097561
55,2001-04-28,2005-02-05,6,4,3,0.073171
55,2001-04-28,2005-02-05,6,5,2,0.04878
55,2001-04-28,2005-02-05,6,6,2,0.04878
55,2001-04-28,2005-02-05,6,7,6,0.146341
55,2001-04-28,2005-02-05,6,8,7,0.170732
55,2001-04-28,2005-02-05,6,9,6,0.146341
55,2001-04-28,2005-02-05,7,1,6,0.12
55,2001-04-28,2005-02-05,7,2,7,0.14
55,2001-04-28,2005-02-05,7,3,4,0.08
55,2001-04-28,2005-02-05,7,4,6,0.12
55,2001-04-28,2005-02-05,7,5,5,0.1
55,2001-04-28,2005-02-05,7,6,3,0.06
55,2001-04-28,2005-02-05,7,7,4,0.08
55,2001-04-28,2005-02-05,7,8,10,0.2
55,2001-04-28,2005-02-05,7,9,5,0.1
55,2001-04-28,2005-02-05,8,1,3,0.069767
55,2001-04-28,2005-02-05,8,2,6,0.139535
55,2001-04-28,2005-02-05,8,3,7,0.162791
55,2001-04-28,2005-02-05,8,4,4,0.093023
55,2001-04-28,2005-02-05,8,5,6,0.139535
55,2001-04-28,2005-02-05,8,6,5,0.116279
55,2001-04-28,2005-02-05,8,7,5,0.116279
55,2001-04-28,2005-02-05,8,8,4,0.093023
55,2001-04-28,2005-02-05,8,9,3,0.069767
55,2001-04-28,2005-02-05,9,1,4,0.095238
55,2001-04-28,2005-02-05,9,2,8,0.190476
55,2001-04-28,2005-02-05,9,3,6,0.142857
55,2001-04-28,2005-02-05,9,4,3,0.071429
55,2001-04-28,2005-02-05,9,5,2,0.047619
55,2001-04-28,2005-02-05,9,6,5,0.119048
55,2001-04-28,2005-02-05,9,7,5,0.119048
55,2001-04-28,2005-02-05,9,8,4,0.095238
55,2001-04-28,2005-02-05,9,9,5,0.119048
56,2002-04-10,2005-11-10,1,1,4,0.093023
56,2002-04-10,2005-11-10,1,2,3,0.069767
56,2002-04-10,2005-11-10,1,3,4,0.093023
56,2002-04-10,2005-11-10,1,4,6,0.139535
56,2002-04-10,2005-11-10,1,5,5,0.116279
56,2002-04-10,2005-11-10,1,6,6,0.139535
56,2002-04-10,2005-11-10,1,7,6,0.139535
56,2002-04-10,2005-11-10,1,8,3,0.069767
56,2002-04-10,2005-11-10,1,9,6,0.139535
56,2002-04-10,2005-11-10,2,1,9,0.2
56,2002-04-10,2005-11-10,2,2,4,0.088889
56,2002-04-10,2005-11-10,2,3,5,0.111111
56,2002-04-10,2005-11-10,2,4,5,0.111111
56,2002-04-10,2005-11-10,2,5,2,0.044444
56,2002-04-10,2005-11-10,2,6,3,0.066667
56,2002-04-10,2005-11-10,2,7,6,0.133333
56,2002-04-10,2005-11-10,2,8,6,0.133333
56,2002-04-10,2005-11-10,2,9,5,0.111111
56,2002-04-10,2005-11-10,3,1,3,0.06383
56,2002-04-10,2005-11-10,3,2,8,0.170213
56,2002-04-10,2005-11-10,3,3,6,0.12766
56,2002-04-10,2005-11-10,3,4,5,0.106383
56,2002-04-10,2005-11-10,3,5,8,0.170213
56,2002-04-10,2005-11-10,3,6,5,0.106383
56,2002-04-10,2005-11-10,3,7,5,0.106383
56,2002-04-10,2005-11-10,3,8,3,0.06383
56,2002-04-10,2005-11-10,3,9,4,0.085106
56,2002-04-10,2005-11-10,4,1,5,0.121951
56,2002-04-10,2005-11-10,4,2,4,0.097561
56,2002-04-10,2005-11-10,4,3,4,0.097561
56,2002-04-10,2005-11-10,4,4,4,0.097561
56,2002-04-10,2005-11-10,4,5,6,0.146341
56,2002-04-10,2005-11-10,4,6,2,0.04878
56,2002-04-10,2005-11-10,4,7,6,0.146341
56,2002-04-10,2005-11-10,4,8,5,0.121951
56,2002-04-10,2005-11-10,4,9,5,0.121951
56,2002-04-10,2005-11-10,5,1,1,0.02381
56,2002-04-10,2005-11-10,5,2,5,0.119048
56,2002-04-10,2005-11-10,5,3,6,0.142857
56,2002-04-10,2005-11-10,5,4,4,0.095238
56,2002-04-10,2005-11-10,5,5,7,0.166667
56,2002-04-10,2005-11-10,5,6,3,0.071429
56,2002-04-10,2005-11-10,5,7,5,0.119048
56,2002-04-10,2005-11-10,5,8,6,0.142857
56,2002-04-10,2005-11-10,5,9,5,0.119048
56,2002-04-10,2005-11-10,6,1,5,0.138889
56,2002-04-10,2005-11-10,6,2,3,0.083333
56,2002-04-10,2005-11-10,6,3,6,0.166667
56,2002-04-10,2005-11-10,6,4,1,0.027778
56,2002-04-10,2005-11-10,6,5,3,0.083333
56,2002-04-10,2005-11-10,6,6,1,0.027778
56,2002-04-10,2005-11-10,6,7,4,0.111111
56,2002-04-10,2005-11-10,6,8,6,0.166667
56,2002-04-10,2005-11-10,6,9,7,0.194444
56,2002-04-10,2005-11-10,7,1,8,0.145455
56,2002-04-10,2005-11-10,7,2,6,0.109091
56,2002-04-10,2005-11-10,7,3,3,0.054545
56,2002-04-10,2005-11-10,7,4,8,0.145455
56,2002-04-10,2005-11-10,7,5,4,0.072727
56,2002-04-10,2005-11-10,7,6,5,0.090909
56,2002-04-10,2005-11-10,7,7,8,0.145455
56,2002-04-10,2005-11-10,7,8,10,0.181818
56,2002-04-10,2005-11-10,7,9,3,0.054545
56,2002-04-10,2005-11-10,8,1,4,0.085106
56,2002-04-10,2005-11-10,8,2,5,0.106383
56,2002-04-10,2005-11-10,8,3,6,0.12766
56,2002-04-10,2005-11-10,8,4,5,0.106383
56,2002-04-10,2005-11-10,8,5,6,0.12766
56,2002-04-10,2005-11-10,8,6,5,0.106383
56,2002-04-10,2005-11-10,8,7,6,0.12766
56,2002-04-10,2005-11-10,8,8,5,0.106383
56,2002-04-10,2005-11-10,8,9,5,0.106383
56,2002-04-10,2005-11-10,9,1,4,0.090909
56,2002-04-10,2005-11-10,9,2,7,0.159091
56,2002-04-10,2005-11-10,9,3,7,0.159091
56,2002-04-10,2005-11-10,9,4,3,0.068182
56,2002-04-10,2005-11-10,9,5,0,0.0
56,2002-04-10,2005-11-10,9,6,6,0.136364
56,2002-04-10,2005-11-10,9,7,9,0.204545
56,2002-04-10,2005-11-10,9,8,3,0.068182
56,2002-04-10,2005-11-10,9,9,5,0.113636
57,2003-03-08,2006-07-01,1,1,5,0.108696
57,2003-03-08,2006-07-01,1,2,4,0.086957
57,2003-03-08,2006-07-01,1,3,4,0.086957
57,2003-03-08,2006-07-01,1,4,6,0.130435
57,2003-03-08,2006-07-01,1,5,6,0.130435
57,2003-03-08,2006-07-01,1,6,5,0.108696
57,2003-03-08,2006-07-01,1,7,7,0.152174
57,2003-03-08,2006-07-01,1,8,3,0.065217
57,2003-03-08,2006-07-01,1,9,6,0.130435
57,2003-03-08,2006-07-01,2,1,10,0.208333
57,2003-03-08,2006-07-01,2,2,7,0.145833
57,2003-03-08,2006-07-01,2,3,3,0.0625
57,2003-03-08,2006-07-01,2,4,5,0.104167
57,2003-03-08,2006-07-01,2,5,1,0.020833
57,2003-03-08,2006-07-01,2,6,3,0.0625
57,2003-03-08,2006-07-01,2,7,6,0.125
57,2003-03-08,2006-07-01,2,8,7,0.145833
57,2003-03-08,2006-07-01,2,9,6,0.125
57,2003-03-08,2006-07-01,3,1,2,0.045455
57,2003-03-08,2006-07-01,3,2,9,0.204545
57,2003-03-08,2006-07-01,3,3,4,0.090909
57,2003-03-08,2006-07-01,3,4,7,0.159091
57,2003-03-08,2006-07-01,3,5,9,0.204545
57,2003-03-08,2006-07-01,3,6,5,0.113636
57,2003-03-08,2006-07-01,3,7,2,0.045455
57,2003-03-08,2006-07-01,3,8,1,0.022727
57,2003-03-08,2006-07-01,3,9,5,0.113636
57,2003-03-08,2006-07-01,4,1,5,0.108696
57,2003-03-08,2006-07-01,4,2,6,0.130435
57,2003-03-08,2006-07-01,4,3,5,0.108696
57,2003-03-08,2006-07-01,4,4,4,0.086957
57,2003-03-08,2006-07-01,4,5,6,0.130435
57,2003-03-08,2006-07-01,4,6,4,0.086957
57,2003-03-08,2006-07-01,4,7,6,0.130435
57,2003-03-08,2006-07-01,4,8,5,0.108696
57,2003-03-08,2006-07-01,4,9,5,0.108696
57,2003-03-08,2006-07-01,5,1,3,0.075
57,2003-03-08,2006-07-01,5,2,5,0.125
57,2003-03-08,2006-07-01,5,3,5,0.125
57,2003-03-08,2006-07-01,5,4,5,0.125
57,2003-03-08,2006-07-01,5,5,3,0.075
57,2003-03-08,2006-07-01,5,6,3,0.075
57,2003-03-08,2006-07-01,5,7,5,0.125
57,2003-03-08,2006-07-01,5,8,6,0.15
57,2003-03-08,2006-07-01,5,9,5,0.125
57,2003-03-08,2006-07-01,6,1,3,0.085714
57,2003-03-08,2006-07-01,6,2,2,0.057143
57,2003-03-08,2006-07-01,6,3,7,0.2
57,2003-03-08,2006-07-01,6,4,3,0.085714
57,2003-03-08,2006-07-01,6,5,5,0.142857
57,2003-03-08,2006-07-01,6,6,1,0.028571
