cycle_id,date,draw_index_year,sum_mod10,cycle_closed
585,1990-09-08,36,6,0
585,1990-09-15,37,1,0
585,1990-09-22,38,7,0
585,1990-09-29,39,9,0
585,1990-10-06,40,6,0
585,1990-10-13,41,1,1
586,1990-10-20,42,9,0
586,1990-10-27,43,2,0
586,1990-11-03,44,6,0
586,1990-11-10,45,7,0
586,1990-11-17,46,2,0
586,1990-11-24,47,1,0
586,1990-12-01,48,8,0
586,1990-12-08,49,3,0
586,1990-12-15,50,0,0
586,1990-12-22,51,0,0
586,1990-12-29,52,7,1
587,1991-01-05,1,0,0
587,1991-01-12,2,1,0
587,1991-01-19,3,4,0
587,1991-01-26,4,0,0
587,1991-02-02,5,8,0
587,1991-02-09,6,1,0
587,1991-02-16,7,0,0
587,1991-02-23,8,0,0
587,1991-03-02,9,6,0
587,1991-03-09,10,3,0
587,1991-03-16,11,3,0
587,1991-03-23,12,4,0
587,1991-03-30,13,5,0
587,1991-04-06,14,9,0
587,1991-04-13,15,9,0
587,1991-04-20,16,0,0
587,1991-04-27,17,3,0
587,1991-05-04,18,3,1
588,1991-05-11,19,5,0
588,1991-05-18,20,5,0
588,1991-05-25,21,1,0
588,1991-06-01,22,3,0
588,1991-06-08,23,4,0
588,1991-06-15,24,4,0
588,1991-06-22,25,8,0
588,1991-06-29,26,9,0
588,1991-07-06,27,6,1
589,1991-07-13,28,0,0
589,1991-07-20,29,5,0
589,1991-07-27,30,9,0
589,1991-08-03,31,2,0
589,1991-08-10,32,3,0
589,1991-08-17,33,8,0
589,1991-08-24,34,7,0
589,1991-08-31,35,6,0
589,1991-09-07,36,6,0
589,1991-09-14,37,6,0
589,1991-09-21,38,6,0
589,1991-09-28,39,7,0
589,1991-10-05,40,2,0
589,1991-10-12,41,9,0
589,1991-10-19,42,8,1
590,1991-10-26,43,3,0
590,1991-11-02,44,4,0
590,1991-11-09,45,7,0
590,1991-11-16,46,4,0
590,1991-11-23,47,7,0
590,1991-11-30,48,0,0
590,1991-12-07,49,5,0
590,1991-12-14,50,1,0
590,1991-12-21,51,7,0
590,1991-12-28,52,5,0
590,1992-01-04,1,4,0
590,1992-01-11,2,5,0
590,1992-01-18,3,3,1
591,1992-01-25,4,3,0
591,1992-02-01,5,6,0
591,1992-02-08,6,1,0
591,1992-02-15,7,6,0
591,1992-02-22,8,5,0
591,1992-02-29,9,8,0
591,1992-03-08,10,6,0
591,1992-03-14,11,3,0
591,1992-03-21,12,5,1
592,1992-03-28,13,8,0
592,1992-04-04,14,3,0
592,1992-04-11,15,5,0
592,1992-04-18,16,8,0
592,1992-04-25,17,8,0
592,1992-05-02,18,5,0
592,1992-05-09,19,3,0
592,1992-05-16,20,8,0
592,1992-05-23,21,7,0
592,1992-05-30,22,7,0
592,1992-06-06,23,4,0
592,1992-06-13,24,4,1
593,1992-06-20,25,4,0
593,1992-06-27,26,1,0
593,1992-07-04,27,5,0
593,1992-07-11,28,2,0
593,1992-07-18,29,8,0
593,1992-07-25,30,2,0
593,1992-08-01,31,7,1
594,1992-08-08,32,8,0
594,1992-08-15,33,8,0
594,1992-08-22,34,7,0
594,1992-08-29,35,6,0
594,1992-09-05,36,7,0
594,1992-09-12,37,5,0
594,1992-09-19,38,9,1
595,1992-09-26,39,3,0
595,1992-10-03,40,1,0
595,1992-10-10,41,3,0
595,1992-10-17,42,6,0
595,1992-10-24,43,6,0
595,1992-10-31,44,0,1
596,1992-11-07,45,8,0
596,1992-11-14,46,5,0
596,1992-11-21,47,1,0
596,1992-11-28,48,5,0
596,1992-12-05,49,5,0
596,1992-12-12,50,8,0
596,1992-12-19,51,5,0
596,1992-12-26,52,8,0
596,1993-01-02,1,1,0
596,1993-01-09,2,8,0
596,1993-01-16,3,6,1
597,1993-01-23,4,8,0
597,1993-01-30,5,3,0
597,1993-02-06,6,1,0
597,1993-02-13,7,9,0
597,1993-02-20,8,4,0
597,1993-02-27,9,1,0
597,1993-03-06,10,4,0
597,1993-03-13,11,7,0
597,1993-03-20,12,7,0
597,1993-03-27,13,1,0
597,1993-04-03,14,4,0
597,1993-04-10,15,9,0
597,1993-04-17,16,0,0
597,1993-04-24,17,0,1
598,1993-05-03,18,6,0
598,1993-05-08,19,7,0
598,1993-05-15,20,5,0
598,1993-05-22,21,6,0
598,1993-05-29,22,8,0
598,1993-06-05,23,7,0
598,1993-06-12,24,1,0
598,1993-06-19,25,6,0
598,1993-06-26,26,5,1
599,1993-07-03,27,3,0
599,1993-07-10,28,1,0
599,1993-07-17,29,8,0
599,1993-07-24,30,5,0
599,1993-07-31,31,9,0
599,1993-08-07,32,2,0
599,1993-08-14,33,3,1
600,1993-08-21,34,4,0
600,1993-08-28,35,0,0
600,1993-09-04,36,7,0
600,1993-09-11,37,9,0
600,1993-09-18,38,9,0
600,1993-09-25,39,9,0
600,1993-10-02,40,5,0
600,1993-10-09,41,4,1
601,1993-10-16,42,3,0
601,1993-10-23,43,7,0
601,1993-10-30,44,1,0
601,1993-11-06,45,2,0
601,1993-11-13,46,5,0
601,1993-11-20,47,3,0
601,1993-11-27,48,7,0
601,1993-12-04,49,4,0
601,1993-12-11,50,8,0
601,1993-12-18,51,0,1
602,1993-12-27,52,9,0
602,1994-01-03,1,6,0
602,1994-01-08,2,5,0
602,1994-01-15,3,7,0
602,1994-01-22,4,1,0
602,1994-01-29,5,9,0
602,1994-02-05,6,2,0
602,1994-02-12,7,6,0
602,1994-02-19,8,2,0
602,1994-02-26,9,7,0
602,1994-03-05,10,0,0
602,1994-03-12,11,7,1
603,1994-03-19,12,1,0
603,1994-03-26,13,2,0
603,1994-04-02,14,9,0
603,1994-04-09,15,3,0
603,1994-04-16,16,0,0
603,1994-04-23,17,9,0
603,1994-04-30,18,8,0
603,1994-05-07,19,7,1
604,1994-05-14,20,9,0
604,1994-05-21,21,5,0
604,1994-05-28,22,4,0
604,1994-06-04,23,1,0
604,1994-06-11,24,2,0
604,1994-06-18,25,4,0
604,1994-06-25,26,6,0
604,1994-07-02,27,7,0
604,1994-07-09,28,4,0
604,1994-07-16,29,2,0
604,1994-07-23,30,9,0
604,1994-07-30,31,6,0
604,1994-08-06,32,6,0
604,1994-08-13,33,6,0
604,1994-08-20,34,7,0
604,1994-08-27,35,1,0
604,1994-09-03,36,6,0
604,1994-09-10,37,8,0
604,1994-09-17,38,6,0
604,1994-09-24,39,8,1
605,1994-10-01,40,3,0
605,1994-10-08,41,6,0
605,1994-10-15,42,7,0
605,1994-10-22,43,4,0
605,1994-10-29,44,1,0
605,1994-11-05,45,8,0
605,1994-11-12,46,6,0
605,1994-11-19,47,5,0
605,1994-11-26,48,9,0
605,1994-12-03,49,3,0
605,1994-12-10,50,3,0
605,1994-12-17,51,6,1
606,1994-12-24,52,6,0
606,1994-12-31,53,4,0
606,1995-01-07,1,5,0
606,1995-01-14,2,6,0
606,1995-01-21,3,2,0
606,1995-01-28,4,3,0
606,1995-02-04,5,8,0
606,1995-02-11,6,9,0
606,1995-02-18,7,4,0
606,1995-02-25,8,5,0
606,1995-03-04,9,8,1
607,1995-03-11,10,2,0
607,1995-03-18,11,1,0
607,1995-03-25,12,9,0
607,1995-04-01,13,2,0
607,1995-04-08,14,4,0
607,1995-04-15,15,1,0
607,1995-04-22,16,8,0
607,1995-04-29,17,2,0
607,1995-05-06,18,3,1
608,1995-05-13,19,2,0
608,1995-05-20,20,5,0
608,1995-05-27,21,2,0
608,1995-06-03,22,2,0
608,1995-06-10,23,8,0
608,1995-06-17,24,5,0
608,1995-06-24,25,2,0
608,1995-07-01,26,9,1
609,1995-07-08,27,8,0
609,1995-07-15,28,0,0
609,1995-07-22,29,9,0
609,1995-07-29,30,7,0
609,1995-08-05,31,7,0
609,1995-08-12,32,0,0
609,1995-08-19,33,7,0
609,1995-08-26,34,3,0
609,1995-09-02,35,6,0
609,1995-09-09,36,7,1
610,1995-09-16,37,6,0
610,1995-09-23,38,5,0
610,1995-09-30,39,0,0
610,1995-10-07,40,6,0
610,1995-10-14,41,6,0
610,1995-10-21,42,1,0
610,1995-10-28,43,6,0
610,1995-11-04,44,6,0
610,1995-11-11,45,9,0
610,1995-11-18,46,8,0
610,1995-11-25,47,4,1
611,1995-12-02,48,1,0
611,1995-12-09,49,1,0
611,1995-12-16,50,9,0
611,1995-12-23,51,2,0
611,1995-12-30,52,1,0
611,1996-01-08,1,0,0
611,1996-01-13,2,0,0
611,1996-01-20,3,3,1
612,1996-01-27,4,1,0
612,1996-02-03,5,5,0
612,1996-02-10,6,2,0
612,1996-02-17,7,0,0
612,1996-02-24,8,7,0
612,1996-03-02,9,3,0
612,1996-03-09,10,1,0
612,1996-03-16,11,6,0
612,1996-03-23,12,3,0
612,1996-03-30,13,4,0
612,1996-04-06,14,6,0
612,1996-04-13,15,9,0
612,1996-04-20,16,9,1
613,1996-04-27,17,8,0
613,1996-05-04,18,7,0
613,1996-05-11,19,9,0
613,1996-05-18,20,7,0
613,1996-05-25,21,1,0
613,1996-06-01,22,1,0
613,1996-06-08,23,6,0
613,1996-06-15,24,8,1
614,1996-06-22,25,3,0
614,1996-06-29,26,2,0
614,1996-07-06,27,7,0
614,1996-07-13,28,5,0
614,1996-07-20,29,5,0
614,1996-07-27,30,2,0
614,1996-08-03,31,4,0
614,1996-08-10,32,7,0
614,1996-08-17,33,3,1
615,1996-08-24,34,6,0
615,1996-08-30,35,0,0
615,1996-09-07,36,1,0
615,1996-09-14,37,3,0
615,1996-09-21,38,0,0
615,1996-09-28,39,8,0
615,1996-10-05,40,0,0
615,1996-10-12,41,8,0
615,1996-10-19,42,2,0
615,1996-10-26,43,9,1
616,1996-11-02,44,9,0
616,1996-11-09,45,7,0
616,1996-11-16,46,7,0
616,1996-11-23,47,7,0
616,1996-11-30,48,5,0
616,1996-12-07,49,0,0
616,1996-12-14,50,5,1
617,1996-12-21,51,3,0
617,1996-12-28,52,9,0
617,1997-01-04,1,4,0
617,1997-01-11,2,4,0
617,1997-01-18,3,6,0
617,1997-01-25,4,2,0
617,1997-02-01,5,2,1
618,1997-02-08,6,9,0
618,1997-02-15,7,4,0
618,1997-02-22,8,0,0
618,1997-03-01,9,0,0
618,1997-03-08,10,4,0
618,1997-03-12,11,3,0
618,1997-03-15,12,1,0
618,1997-03-19,13,1,1
619,1997-03-22,14,0,0
619,1997-03-26,15,0,0
619,1997-03-29,16,9,0
619,1997-04-02,17,6,0
619,1997-04-05,18,9,0
619,1997-04-09,19,4,0
619,1997-04-12,20,3,1
620,1997-04-16,21,9,0
620,1997-04-19,22,0,0
620,1997-04-23,23,3,0
620,1997-04-26,24,3,0
620,1997-04-30,25,9,0
620,1997-05-03,26,8,0
620,1997-05-07,27,1,0
620,1997-05-10,28,4,0
620,1997-05-14,29,4,0
620,1997-05-17,30,5,1
621,1997-05-21,31,5,0
621,1997-05-24,32,8,0
621,1997-05-28,33,6,0
621,1997-05-31,34,2,0
621,1997-06-04,35,8,0
621,1997-06-07,36,0,0
621,1997-06-11,37,0,0
621,1997-06-14,38,2,0
621,1997-06-18,39,5,0
621,1997-06-21,40,2,0
621,1997-06-25,41,4,1
622,1997-06-28,42,5,0
622,1997-07-02,43,1,0
622,1997-07-05,44,6,0
622,1997-07-09,45,2,0
622,1997-07-12,46,7,0
622,1997-07-16,47,8,0
622,1997-07-19,48,6,0
622,1997-07-23,49,9,0
622,1997-07-26,50,3,0
622,1997-07-30,51,7,0
622,1997-08-02,52,0,0
622,1997-08-06,53,5,1
623,1997-08-09,54,6,0
623,1997-08-13,55,4,0
623,1997-08-16,56,6,0
623,1997-08-20,57,5,0
623,1997-08-23,58,3,0
623,1997-08-27,59,8,0
623,1997-08-30,60,0,0
623,1997-09-03,61,5,0
623,1997-09-06,62,2,0
623,1997-09-10,63,2,0
623,1997-09-13,64,2,1
624,1997-09-17,65,6,0
624,1997-09-20,66,1,0
624,1997-09-24,67,7,0
624,1997-09-27,68,1,0
624,1997-10-01,69,1,0
624,1997-10-04,70,1,0
624,1997-10-08,71,0,0
624,1997-10-11,72,0,0
624,1997-10-15,73,4,1
625,1997-10-18,74,1,0
625,1997-10-22,75,4,0
625,1997-10-25,76,7,0
625,1997-10-29,77,8,0
625,1997-11-03,78,4,0
625,1997-11-05,79,5,0
625,1997-11-08,80,6,0
625,1997-11-12,81,2,0
625,1997-11-15,82,3,0
625,1997-11-19,83,3,0
625,1997-11-22,84,2,0
625,1997-11-26,85,9,1
626,1997-11-29,86,3,0
626,1997-12-03,87,2,0
626,1997-12-06,88,5,0
626,1997-12-10,89,9,0
626,1997-12-13,90,0,0
626,1997-12-17,91,1,0
626,1997-12-20,92,3,0
626,1997-12-24,93,8,0
626,1997-12-27,94,3,1
627,1997-12-31,95,4,0
627,1998-01-03,1,7,0
627,1998-01-07,2,3,0
627,1998-01-10,3,0,0
627,1998-01-14,4,4,0
627,1998-01-17,5,6,0
627,1998-01-21,6,5,0
627,1998-01-24,7,3,0
627,1998-01-27,8,1,0
627,1998-01-31,9,7,0
627,1998-02-04,10,6,0
627,1998-02-07,11,0,1
628,1998-02-11,12,1,0
628,1998-02-14,13,4,0
628,1998-02-18,14,9,0
628,1998-02-21,15,1,0
628,1998-02-25,16,2,0
628,1998-02-28,17,7,0
628,1998-03-04,18,0,0
628,1998-03-07,19,8,0
628,1998-03-11,20,6,0
628,1998-03-14,21,2,1
629,1998-03-18,22,8,0
629,1998-03-21,23,6,0
629,1998-03-25,24,6,0
629,1998-03-28,25,9,0
629,1998-04-01,26,5,0
629,1998-04-04,27,3,0
629,1998-04-08,28,2,0
629,1998-04-11,29,4,1
630,1998-04-15,30,7,0
630,1998-04-18,31,2,0
630,1998-04-22,32,5,0
630,1998-04-27,33,9,0
630,1998-04-29,34,5,0
630,1998-05-02,35,7,0
630,1998-05-06,36,3,0
630,1998-05-09,37,9,0
630,1998-05-13,38,9,0
630,1998-05-16,39,6,1
631,1998-05-20,40,9,0
631,1998-05-23,41,8,0
631,1998-05-27,42,6,0
631,1998-05-30,43,6,0
631,1998-06-03,44,2,0
631,1998-06-06,45,9,0
631,1998-06-10,46,2,0
631,1998-06-13,47,8,0
631,1998-06-17,48,5,1
632,1998-06-20,49,0,0
632,1998-06-24,50,1,0
632,1998-06-27,51,5,0
632,1998-07-01,52,3,0
632,1998-07-04,53,6,0
632,1998-07-08,54,7,0
632,1998-07-11,55,4,0
632,1998-07-15,56,3,0
632,1998-07-18,57,7,1
633,1998-07-22,58,1,0
633,1998-07-25,59,8,0
633,1998-07-29,60,1,0
633,1998-08-01,61,9,0
633,1998-08-05,62,3,0
633,1998-08-08,63,4,1
634,1998-08-12,64,6,0
634,1998-08-17,65,4,0
634,1998-08-19,66,7,0
634,1998-08-22,67,1,0
634,1998-08-26,68,4,0
634,1998-08-29,69,6,0
634,1998-09-02,70,1,0
634,1998-09-05,71,4,0
634,1998-09-09,72,2,0
634,1998-09-12,73,3,0
634,1998-09-16,74,2,1
635,1998-09-19,75,7,0
635,1998-09-23,76,0,0
635,1998-09-26,77,3,0
635,1998-09-30,78,7,0
635,1998-10-03,79,2,0
635,1998-10-07,80,9,0
635,1998-10-10,81,9,1
636,1998-10-14,82,0,0
636,1998-10-17,83,1,0
636,1998-10-21,84,7,0
636,1998-10-24,85,8,0
636,1998-10-28,86,3,0
636,1998-10-31,87,7,0
636,1998-11-04,88,9,0
636,1998-11-07,89,0,0
636,1998-11-11,90,7,0
636,1998-11-14,91,6,0
636,1998-11-18,92,9,0
636,1998-11-21,93,0,1
637,1998-11-25,94,7,0
637,1998-11-28,95,3,0
637,1998-12-02,96,9,0
637,1998-12-05,97,1,0
637,1998-12-09,98,0,0
637,1998-12-12,99,0,0
637,1998-12-16,100,3,0
637,1998-12-19,101,9,1
638,1998-12-23,102,5,0
638,1998-12-28,103,9,0
638,1998-12-30,104,4,0
638,1999-01-02,1,7,0
638,1999-01-07,2,4,0
638,1999-01-09,3,5,0
638,1999-01-13,4,7,0
638,1999-01-16,5,5,0
638,1999-01-20,6,5,1
639,1999-01-23,7,9,0
639,1999-01-27,8,1,0
639,1999-01-30,9,1,0
639,1999-02-03,10,7,0
639,1999-02-06,11,1,0
639,1999-02-10,12,2,0
639,1999-02-13,13,4,0
639,1999-02-17,14,3,0
639,1999-02-20,15,0,0
639,1999-02-24,16,7,0
639,1999-02-27,17,0,1
640,1999-03-03,18,5,0
640,1999-03-06,19,7,0
640,1999-03-10,20,7,0
640,1999-03-13,21,6,0
640,1999-03-17,22,6,0
640,1999-03-20,23,8,0
640,1999-03-24,24,8,0
640,1999-03-27,25,2,0
640,1999-03-31,26,2,1
641,1999-04-03,27,0,0
641,1999-04-07,28,9,0
641,1999-04-10,29,6,0
641,1999-04-14,30,3,0
641,1999-04-17,31,0,0
641,1999-04-21,32,4,0
641,1999-04-24,33,9,0
641,1999-04-28,34,0,0
641,1999-05-03,35,5,0
641,1999-05-05,36,6,1
642,1999-05-08,37,9,0
642,1999-05-12,38,2,0
642,1999-05-15,39,4,0
642,1999-05-19,40,7,0
642,1999-05-22,41,5,0
642,1999-05-26,42,4,0
642,1999-05-29,43,4,0
642,1999-06-02,44,9,0
642,1999-06-05,45,8,1
643,1999-06-09,46,0,0
643,1999-06-12,47,3,0
643,1999-06-16,48,3,0
643,1999-06-19,49,2,0
643,1999-06-23,50,0,0
643,1999-06-26,51,2,0
643,1999-06-30,52,5,0
643,1999-07-03,53,2,1
644,1999-07-07,54,3,0
644,1999-07-10,55,4,0
644,1999-07-14,56,6,0
644,1999-07-17,57,8,0
644,1999-07-21,58,6,0
644,1999-07-24,59,7,0
644,1999-07-28,60,0,0
644,1999-07-31,61,0,0
644,1999-08-04,62,0,0
644,1999-08-07,63,9,0
644,1999-08-11,64,8,0
644,1999-08-14,65,6,1
645,1999-08-18,66,1,0
645,1999-08-21,67,7,0
645,1999-08-25,68,2,0
645,1999-08-28,69,5,0
645,1999-09-01,70,3,0
645,1999-09-04,71,2,0
645,1999-09-08,72,2,0
645,1999-09-11,73,0,0
645,1999-09-15,74,9,0
645,1999-09-18,75,3,0
645,1999-09-22,76,4,1
646,1999-09-25,77,9,0
646,1999-09-29,78,4,0
646,1999-10-02,79,4,0
646,1999-10-06,80,3,0
646,1999-10-09,81,3,0
646,1999-10-13,82,1,0
646,1999-10-16,83,9,0
646,1999-10-20,84,6,1
647,1999-10-23,85,4,0
647,1999-10-27,86,2,0
647,1999-10-30,87,7,0
647,1999-11-03,88,9,0
647,1999-11-06,89,8,0
647,1999-11-10,90,8,0
647,1999-11-13,91,2,0
647,1999-11-17,92,7,0
647,1999-11-20,93,1,1
648,1999-11-24,94,1,0
648,1999-11-27,95,5,0
648,1999-12-01,96,2,0
648,1999-12-04,97,7,0
648,1999-12-09,98,9,0
648,1999-12-11,99,5,0
648,1999-12-15,100,3,0
648,1999-12-18,101,3,0
648,1999-12-22,102,5,0
648,1999-12-27,103,1,1
649,1999-12-29,104,8,0
649,2000-01-03,1,3,0
649,2000-01-05,2,2,0
649,2000-01-08,3,1,0
649,2000-01-12,4,9,0
649,2000-01-15,5,0,0
649,2000-01-19,6,4,0
649,2000-01-22,7,0,1
650,2000-01-26,8,8,0
650,2000-01-29,9,5,0
650,2000-02-02,10,7,0
650,2000-02-05,11,1,0
650,2000-02-09,12,1,0
650,2000-02-12,13,8,0
650,2000-02-16,14,6,0
650,2000-02-19,15,1,0
650,2000-02-23,16,4,0
650,2000-02-26,17,3,0
650,2000-03-01,18,4,0
650,2000-03-04,19,1,1
651,2000-03-08,20,6,0
651,2000-03-11,21,1,0
651,2000-03-15,22,6,0
651,2000-03-18,23,3,0
651,2000-03-22,24,7,0
651,2000-03-25,25,9,0
651,2000-03-29,26,3,1
652,2000-04-01,27,8,0
652,2000-04-05,28,4,0
652,2000-04-08,29,0,0
652,2000-04-12,30,3,0
652,2000-04-15,31,3,0
652,2000-04-19,32,9,0
652,2000-04-22,33,3,1
653,2000-04-26,34,9,0
653,2000-04-29,35,5,0
653,2000-05-03,36,9,0
653,2000-05-06,37,4,0
653,2000-05-10,38,6,0
653,2000-05-13,39,6,0
653,2000-05-17,40,4,0
653,2000-05-20,41,8,0
653,2000-05-24,42,5,0
653,2000-05-27,43,5,0
653,2000-05-31,44,0,1
654,2000-06-03,45,5,0
654,2000-06-07,46,6,0
654,2000-06-10,47,0,0
654,2000-06-14,48,7,0
654,2000-06-17,49,7,0
654,2000-06-21,50,0,0
654,2000-06-24,51,8,0
654,2000-06-28,52,0,0
654,2000-07-01,53,3,1
655,2000-07-05,54,6,0
655,2000-07-08,55,4,0
655,2000-07-12,56,2,0
655,2000-07-15,57,7,0
655,2000-07-19,58,2,0
655,2000-07-22,59,5,0
655,2000-07-26,60,9,0
655,2000-07-29,61,5,1
656,2000-08-02,62,1,0
656,2000-08-05,63,4,0
656,2000-08-09,64,2,0
656,2000-08-12,65,3,0
656,2000-08-16,66,7,0
656,2000-08-19,67,6,0
656,2000-08-23,68,2,0
656,2000-08-26,69,4,1
657,2000-08-30,70,2,0
657,2000-09-02,71,5,0
657,2000-09-06,72,0,0
657,2000-09-09,73,0,0
657,2000-09-13,74,9,0
657,2000-09-16,75,2,0
657,2000-09-20,76,6,0
657,2000-09-23,77,1,0
657,2000-09-27,78,1,0
657,2000-09-30,79,9,0
657,2000-10-04,80,5,0
657,2000-10-07,81,5,1
658,2000-10-11,82,5,0
658,2000-10-14,83,8,0
658,2000-10-18,84,9,0
658,2000-10-21,85,9,0
658,2000-10-25,86,7,0
658,2000-10-28,87,8,0
658,2000-11-02,88,5,0
658,2000-11-04,89,0,0
658,2000-11-08,90,1,1
659,2000-11-11,91,5,0
659,2000-11-15,92,8,0
659,2000-11-18,93,7,0
659,2000-11-22,94,6,0
659,2000-11-25,95,8,0
659,2000-11-29,96,0,0
659,2000-12-02,97,0,0
659,2000-12-06,98,6,0
659,2000-12-09,99,0,0
659,2000-12-13,100,4,1
660,2000-12-16,101,3,0
660,2000-12-20,102,9,0
660,2000-12-23,103,9,0
660,2000-12-27,104,9,0
660,2000-12-30,105,4,0
660,2001-01-03,1,9,0
660,2001-01-08,2,3,0
660,2001-01-10,3,9,0
660,2001-01-13,4,8,1
661,2001-01-17,5,8,0
661,2001-01-20,6,5,0
661,2001-01-24,7,3,0
661,2001-01-27,8,5,0
661,2001-01-31,9,2,0
661,2001-02-03,10,6,0
661,2001-02-07,11,0,1
662,2001-02-10,12,3,0
662,2001-02-14,13,6,0
662,2001-02-17,14,1,0
662,2001-02-21,15,2,0
662,2001-02-24,16,0,0
662,2001-02-28,17,5,0
662,2001-03-03,18,8,0
662,2001-03-07,19,4,0
662,2001-03-10,20,9,0
662,2001-03-14,21,4,0
662,2001-03-17,22,2,1
663,2001-03-21,23,5,0
663,2001-03-24,24,3,0
663,2001-03-28,25,4,0
663,2001-03-31,26,5,0
663,2001-04-04,27,9,0
663,2001-04-07,28,2,0
663,2001-04-11,29,8,0
663,2001-04-14,30,6,1
664,2001-04-18,31,3,0
664,2001-04-21,32,2,0
664,2001-04-26,33,3,0
664,2001-04-28,34,5,0
664,2001-05-02,35,9,0
664,2001-05-05,36,2,0
664,2001-05-09,37,4,0
664,2001-05-12,38,6,1
665,2001-05-16,39,0,0
665,2001-05-19,40,9,0
665,2001-05-23,41,7,0
665,2001-05-26,42,1,0
665,2001-05-30,43,5,0
665,2001-06-04,44,1,0
665,2001-06-06,45,4,0
665,2001-06-09,46,4,0
665,2001-06-13,47,2,0
665,2001-06-16,48,0,0
665,2001-06-20,49,4,0
665,2001-06-23,50,9,1
666,2001-06-27,51,5,0
666,2001-06-30,52,0,0
666,2001-07-04,53,7,0
666,2001-07-07,54,7,0
666,2001-07-11,55,9,0
666,2001-07-14,56,7,0
666,2001-07-18,57,0,0
666,2001-07-21,58,3,0
666,2001-07-25,59,7,1
667,2001-07-28,60,8,0
667,2001-08-01,61,8,0
667,2001-08-04,62,3,0
667,2001-08-08,63,4,0
667,2001-08-11,64,6,0
667,2001-08-16,65,1,0
667,2001-08-18,66,9,1
668,2001-08-22,67,3,0
668,2001-08-25,68,4,0
668,2001-08-29,69,1,0
668,2001-09-01,70,4,0
668,2001-09-05,71,9,0
668,2001-09-08,72,0,1
669,2001-09-12,73,6,0
669,2001-09-15,74,3,0
669,2001-09-19,75,3,0
669,2001-09-22,76,3,0
669,2001-09-26,77,7,0
669,2001-09-29,78,1,0
669,2001-10-03,79,3,0
669,2001-10-06,80,7,1
670,2001-10-10,81,0,0
670,2001-10-13,82,5,0
670,2001-10-17,83,8,0
670,2001-10-20,84,3,0
670,2001-10-24,85,4,0
670,2001-10-27,86,8,0
670,2001-10-31,87,3,0
670,2001-11-03,88,3,0
670,2001-11-07,89,4,0
670,2001-11-10,90,3,0
670,2001-11-14,91,5,0
670,2001-11-17,92,5,0
670,2001-11-21,93,9,1
671,2001-11-24,94,3,0
671,2001-11-28,95,4,0
671,2001-12-01,96,3,0
671,2001-12-05,97,0,0
671,2001-12-10,98,9,0
671,2001-12-12,99,7,0
671,2001-12-15,100,2,0
671,2001-12-19,101,1,0
671,2001-12-22,102,5,1
672,2001-12-27,103,4,0
672,2001-12-29,104,7,0
672,2001-12-31,105,1,0
672,2002-01-02,1,8,0
672,2002-01-05,2,3,0
672,2002-01-09,3,7,0
672,2002-01-12,4,4,0
672,2002-01-16,5,1,1
673,2002-01-19,6,1,0
673,2002-01-23,7,5,0
673,2002-01-26,8,5,0
673,2002-01-30,9,8,0
673,2002-02-02,10,2,0
673,2002-02-06,11,3,0
673,2002-02-09,12,5,0
673,2002-02-13,13,6,0
673,2002-02-16,14,1,1
674,2002-02-20,15,8,0
674,2002-02-23,16,9,0
674,2002-02-27,17,6,0
674,2002-03-02,18,5,0
674,2002-03-06,19,2,0
674,2002-03-09,20,7,0
674,2002-03-13,21,5,0
674,2002-03-16,22,0,1
675,2002-03-20,23,2,0
675,2002-03-23,24,5,0
675,2002-03-27,25,3,0
675,2002-03-30,26,8,0
675,2002-04-03,27,5,0
675,2002-04-06,28,9,0
675,2002-04-10,29,8,0
675,2002-04-13,30,8,1
676,2002-04-17,31,5,0
676,2002-04-20,32,7,0
676,2002-04-24,33,6,0
676,2002-04-27,34,8,0
676,2002-05-02,35,7,0
676,2002-05-04,36,6,0
676,2002-05-08,37,2,0
676,2002-05-11,38,6,0
676,2002-05-15,39,0,1
677,2002-05-18,40,0,0
677,2002-05-22,41,8,0
677,2002-05-25,42,0,0
677,2002-05-29,43,1,0
677,2002-06-01,44,3,0
677,2002-06-05,45,3,0
677,2002-06-08,46,3,0
677,2002-06-12,47,5,0
677,2002-06-15,48,8,1
678,2002-06-19,49,5,0
678,2002-06-22,50,7,0
678,2002-06-26,51,3,0
678,2002-06-29,52,6,0
678,2002-07-03,53,3,0
678,2002-07-06,54,0,0
678,2002-07-10,55,2,0
678,2002-07-13,56,7,0
678,2002-07-17,57,7,0
678,2002-07-20,58,7,0
678,2002-07-24,59,2,1
679,2002-07-27,60,0,0
679,2002-07-31,61,6,0
679,2002-08-03,62,3,0
679,2002-08-07,63,1,0
679,2002-08-10,64,5,0
679,2002-08-14,65,3,1
680,2002-08-17,66,8,0
680,2002-08-21,67,9,0
680,2002-08-24,68,2,0
680,2002-08-28,69,5,0
680,2002-08-31,70,5,0
680,2002-09-04,71,6,0
680,2002-09-07,72,5,0
680,2002-09-11,73,5,1
681,2002-09-14,74,2,0
681,2002-09-18,75,9,0
681,2002-09-21,76,1,0
681,2002-09-25,77,0,0
681,2002-09-28,78,9,0
681,2002-10-02,79,2,0
681,2002-10-05,80,3,0
681,2002-10-09,81,2,0
681,2002-10-12,82,6,1
682,2002-10-16,83,8,0
682,2002-10-19,84,7,0
682,2002-10-23,85,4,0
682,2002-10-26,86,6,0
682,2002-10-30,87,8,0
682,2002-11-02,88,5,0
