slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
54,2000-05-13,2004-02-21,6,1,4,0.095238
54,2000-05-13,2004-02-21,6,2,5,0.119048
54,2000-05-13,2004-02-21,6,3,3,0.071429
54,2000-05-13,2004-02-21,6,4,5,0.119048
54,2000-05-13,2004-02-21,6,5,6,0.142857
54,2000-05-13,2004-02-21,6,6,4,0.095238
54,2000-05-13,2004-02-21,6,7,5,0.119048
54,2000-05-13,2004-02-21,6,8,3,0.071429
54,2000-05-13,2004-02-21,6,9,7,0.166667
54,2000-05-13,2004-02-21,7,1,4,0.1
54,2000-05-13,2004-02-21,7,2,7,0.175
54,2000-05-13,2004-02-21,7,3,4,0.1
54,2000-05-13,2004-02-21,7,4,5,0.125
54,2000-05-13,2004-02-21,7,5,5,0.125
54,2000-05-13,2004-02-21,7,6,3,0.075
54,2000-05-13,2004-02-21,7,7,4,0.1
54,2000-05-13,2004-02-21,7,8,3,0.075
54,2000-05-13,2004-02-21,7,9,5,0.125
54,2000-05-13,2004-02-21,8,1,4,0.086957
54,2000-05-13,2004-02-21,8,2,5,0.108696
54,2000-05-13,2004-02-21,8,3,4,0.086957
54,2000-05-13,2004-02-21,8,4,4,0.086957
54,2000-05-13,2004-02-21,8,5,7,0.152174
54,2000-05-13,2004-02-21,8,6,8,0.173913
54,2000-05-13,2004-02-21,8,7,3,0.065217
54,2000-05-13,2004-02-21,8,8,8,0.173913
54,2000-05-13,2004-02-21,8,9,3,0.065217
54,2000-05-13,2004-02-21,9,1,1,0.021739
54,2000-05-13,2004-02-21,9,2,6,0.130435
54,2000-05-13,2004-02-21,9,3,7,0.152174
54,2000-05-13,2004-02-21,9,4,10,0.217391
54,2000-05-13,2004-02-21,9,5,7,0.152174
54,2000-05-13,2004-02-21,9,6,3,0.065217
54,2000-05-13,2004-02-21,9,7,3,0.065217
54,2000-05-13,2004-02-21,9,8,3,0.065217
54,2000-05-13,2004-02-21,9,9,6,0.130435
55,2001-04-28,2005-02-05,1,1,6,0.146341
55,2001-04-28,2005-02-05,1,2,3,0.073171
55,2001-04-28,2005-02-05,1,3,6,0.146341
55,2001-04-28,2005-02-05,1,4,5,0.121951
55,2001-04-28,2005-02-05,1,5,5,0.121951
55,2001-04-28,2005-02-05,1,6,6,0.146341
55,2001-04-28,2005-02-05,1,7,2,0.04878
55,2001-04-28,2005-02-05,1,8,5,0.121951
55,2001-04-28,2005-02-05,1,9,3,0.073171
55,2001-04-28,2005-02-05,2,1,5,0.108696
55,2001-04-28,2005-02-05,2,2,4,0.086957
55,2001-04-28,2005-02-05,2,3,1,0.021739
55,2001-04-28,2005-02-05,2,4,3,0.065217
55,2001-04-28,2005-02-05,2,5,4,0.086957
55,2001-04-28,2005-02-05,2,6,8,0.173913
55,2001-04-28,2005-02-05,2,7,7,0.152174
55,2001-04-28,2005-02-05,2,8,7,0.152174
55,2001-04-28,2005-02-05,2,9,7,0.152174
55,2001-04-28,2005-02-05,3,1,4,0.083333
55,2001-04-28,2005-02-05,3,2,7,0.145833
55,2001-04-28,2005-02-05,3,3,8,0.166667
55,2001-04-28,2005-02-05,3,4,6,0.125
55,2001-04-28,2005-02-05,3,5,3,0.0625
55,2001-04-28,2005-02-05,3,6,6,0.125
55,2001-04-28,2005-02-05,3,7,4,0.083333
55,2001-04-28,2005-02-05,3,8,5,0.104167
55,2001-04-28,2005-02-05,3,9,5,0.104167
55,2001-04-28,2005-02-05,4,1,4,0.08
55,2001-04-28,2005-02-05,4,2,6,0.12
55,2001-04-28,2005-02-05,4,3,11,0.22
55,2001-04-28,2005-02-05,4,4,9,0.18
55,2001-04-28,2005-02-05,4,5,2,0.04
55,2001-04-28,2005-02-05,4,6,5,0.1
55,2001-04-28,2005-02-05,4,7,6,0.12
55,2001-04-28,2005-02-05,4,8,3,0.06
55,2001-04-28,2005-02-05,4,9,4,0.08
55,2001-04-28,2005-02-05,5,1,8,0.222222
55,2001-04-28,2005-02-05,5,2,2,0.055556
55,2001-04-28,2005-02-05,5,3,5,0.138889
55,2001-04-28,2005-02-05,5,4,4,0.111111
55,2001-04-28,2005-02-05,5,5,2,0.055556
55,2001-04-28,2005-02-05,5,6,1,0.027778
55,2001-04-28,2005-02-05,5,7,5,0.138889
55,2001-04-28,2005-02-05,5,8,5,0.138889
55,2001-04-28,2005-02-05,5,9,4,0.111111
55,2001-04-28,2005-02-05,6,1,5,0.1
55,2001-04-28,2005-02-05,6,2,11,0.22
55,2001-04-28,2005-02-05,6,3,4,0.08
55,2001-04-28,2005-02-05,6,4,5,0.1
55,2001-04-28,2005-02-05,6,5,4,0.08
55,2001-04-28,2005-02-05,6,6,7,0.14
55,2001-04-28,2005-02-05,6,7,5,0.1
55,2001-04-28,2005-02-05,6,8,3,0.06
55,2001-04-28,2005-02-05,6,9,6,0.12
55,2001-04-28,2005-02-05,7,1,4,0.102564
55,2001-04-28,2005-02-05,7,2,4,0.102564
55,2001-04-28,2005-02-05,7,3,4,0.102564
55,2001-04-28,2005-02-05,7,4,6,0.153846
55,2001-04-28,2005-02-05,7,5,5,0.128205
55,2001-04-28,2005-02-05,7,6,3,0.076923
55,2001-04-28,2005-02-05,7,7,3,0.076923
55,2001-04-28,2005-02-05,7,8,5,0.128205
55,2001-04-28,2005-02-05,7,9,5,0.128205
55,2001-04-28,2005-02-05,8,1,3,0.068182
55,2001-04-28,2005-02-05,8,2,4,0.090909
55,2001-04-28,2005-02-05,8,3,5,0.113636
55,2001-04-28,2005-02-05,8,4,3,0.068182
55,2001-04-28,2005-02-05,8,5,5,0.113636
55,2001-04-28,2005-02-05,8,6,10,0.227273
55,2001-04-28,2005-02-05,8,7,3,0.068182
55,2001-04-28,2005-02-05,8,8,7,0.159091
55,2001-04-28,2005-02-05,8,9,4,0.090909
55,2001-04-28,2005-02-05,9,1,2,0.043478
55,2001-04-28,2005-02-05,9,2,6,0.130435
55,2001-04-28,2005-02-05,9,3,4,0.086957
55,2001-04-28,2005-02-05,9,4,9,0.195652
55,2001-04-28,2005-02-05,9,5,6,0.130435
55,2001-04-28,2005-02-05,9,6,4,0.086957
55,2001-04-28,2005-02-05,9,7,4,0.086957
55,2001-04-28,2005-02-05,9,8,4,0.086957
55,2001-04-28,2005-02-05,9,9,7,0.152174
56,2002-04-10,2005-11-10,1,1,4,0.090909
56,2002-04-10,2005-11-10,1,2,3,0.068182
56,2002-04-10,2005-11-10,1,3,6,0.136364
56,2002-04-10,2005-11-10,1,4,5,0.113636
56,2002-04-10,2005-11-10,1,5,5,0.113636
56,2002-04-10,2005-11-10,1,6,8,0.181818
56,2002-04-10,2005-11-10,1,7,2,0.045455
56,2002-04-10,2005-11-10,1,8,7,0.159091
56,2002-04-10,2005-11-10,1,9,4,0.090909
56,2002-04-10,2005-11-10,2,1,4,0.088889
56,2002-04-10,2005-11-10,2,2,3,0.066667
56,2002-04-10,2005-11-10,2,3,3,0.066667
56,2002-04-10,2005-11-10,2,4,3,0.066667
56,2002-04-10,2005-11-10,2,5,6,0.133333
56,2002-04-10,2005-11-10,2,6,4,0.088889
56,2002-04-10,2005-11-10,2,7,8,0.177778
56,2002-04-10,2005-11-10,2,8,7,0.155556
56,2002-04-10,2005-11-10,2,9,7,0.155556
56,2002-04-10,2005-11-10,3,1,6,0.107143
56,2002-04-10,2005-11-10,3,2,8,0.142857
56,2002-04-10,2005-11-10,3,3,10,0.178571
56,2002-04-10,2005-11-10,3,4,5,0.089286
56,2002-04-10,2005-11-10,3,5,7,0.125
56,2002-04-10,2005-11-10,3,6,5,0.089286
56,2002-04-10,2005-11-10,3,7,4,0.071429
56,2002-04-10,2005-11-10,3,8,6,0.107143
56,2002-04-10,2005-11-10,3,9,5,0.089286
56,2002-04-10,2005-11-10,4,1,6,0.122449
56,2002-04-10,2005-11-10,4,2,4,0.081633
56,2002-04-10,2005-11-10,4,3,13,0.265306
56,2002-04-10,2005-11-10,4,4,8,0.163265
56,2002-04-10,2005-11-10,4,5,1,0.020408
56,2002-04-10,2005-11-10,4,6,3,0.061224
56,2002-04-10,2005-11-10,4,7,6,0.122449
56,2002-04-10,2005-11-10,4,8,3,0.061224
56,2002-04-10,2005-11-10,4,9,5,0.102041
56,2002-04-10,2005-11-10,5,1,9,0.214286
56,2002-04-10,2005-11-10,5,2,2,0.047619
56,2002-04-10,2005-11-10,5,3,7,0.166667
56,2002-04-10,2005-11-10,5,4,6,0.142857
56,2002-04-10,2005-11-10,5,5,3,0.071429
56,2002-04-10,2005-11-10,5,6,3,0.071429
56,2002-04-10,2005-11-10,5,7,4,0.095238
56,2002-04-10,2005-11-10,5,8,3,0.071429
56,2002-04-10,2005-11-10,5,9,5,0.119048
56,2002-04-10,2005-11-10,6,1,6,0.139535
56,2002-04-10,2005-11-10,6,2,13,0.302326
56,2002-04-10,2005-11-10,6,3,2,0.046512
56,2002-04-10,2005-11-10,6,4,3,0.069767
56,2002-04-10,2005-11-10,6,5,4,0.093023
56,2002-04-10,2005-11-10,6,6,6,0.139535
56,2002-04-10,2005-11-10,6,7,4,0.093023
56,2002-04-10,2005-11-10,6,8,0,0.0
56,2002-04-10,2005-11-10,6,9,5,0.116279
56,2002-04-10,2005-11-10,7,1,3,0.081081
56,2002-04-10,2005-11-10,7,2,4,0.108108
56,2002-04-10,2005-11-10,7,3,3,0.081081
56,2002-04-10,2005-11-10,7,4,8,0.216216
56,2002-04-10,2005-11-10,7,5,5,0.135135
56,2002-04-10,2005-11-10,7,6,3,0.081081
56,2002-04-10,2005-11-10,7,7,2,0.054054
56,2002-04-10,2005-11-10,7,8,5,0.135135
56,2002-04-10,2005-11-10,7,9,4,0.108108
56,2002-04-10,2005-11-10,8,1,3,0.076923
56,2002-04-10,2005-11-10,8,2,2,0.051282
56,2002-04-10,2005-11-10,8,3,7,0.179487
56,2002-04-10,2005-11-10,8,4,3,0.076923
56,2002-04-10,2005-11-10,8,5,5,0.128205
56,2002-04-10,2005-11-10,8,6,7,0.179487
56,2002-04-10,2005-11-10,8,7,3,0.076923
56,2002-04-10,2005-11-10,8,8,5,0.128205
56,2002-04-10,2005-11-10,8,9,4,0.102564
56,2002-04-10,2005-11-10,9,1,3,0.066667
56,2002-04-10,2005-11-10,9,2,6,0.133333
56,2002-04-10,2005-11-10,9,3,5,0.111111
56,2002-04-10,2005-11-10,9,4,8,0.177778
56,2002-04-10,2005-11-10,9,5,6,0.133333
56,2002-04-10,2005-11-10,9,6,4,0.088889
56,2002-04-10,2005-11-10,9,7,4,0.088889
56,2002-04-10,2005-11-10,9,8,4,0.088889
56,2002-04-10,2005-11-10,9,9,5,0.111111
57,2003-03-08,2006-07-01,1,1,3,0.073171
57,2003-03-08,2006-07-01,1,2,3,0.073171
57,2003-03-08,2006-07-01,1,3,4,0.097561
57,2003-03-08,2006-07-01,1,4,7,0.170732
57,2003-03-08,2006-07-01,1,5,3,0.073171
57,2003-03-08,2006-07-01,1,6,10,0.243902
57,2003-03-08,2006-07-01,1,7,1,0.02439
57,2003-03-08,2006-07-01,1,8,7,0.170732
57,2003-03-08,2006-07-01,1,9,3,0.073171
57,2003-03-08,2006-07-01,2,1,3,0.061224
57,2003-03-08,2006-07-01,2,2,7,0.142857
57,2003-03-08,2006-07-01,2,3,3,0.061224
57,2003-03-08,2006-07-01,2,4,4,0.081633
57,2003-03-08,2006-07-01,2,5,6,0.122449
57,2003-03-08,2006-07-01,2,6,6,0.122449
57,2003-03-08,2006-07-01,2,7,6,0.122449
57,2003-03-08,2006-07-01,2,8,7,0.142857
57,2003-03-08,2006-07-01,2,9,7,0.142857
57,2003-03-08,2006-07-01,3,1,4,0.078431
57,2003-03-08,2006-07-01,3,2,7,0.137255
57,2003-03-08,2006-07-01,3,3,9,0.176471
57,2003-03-08,2006-07-01,3,4,5,0.098039
57,2003-03-08,2006-07-01,3,5,7,0.137255
57,2003-03-08,2006-07-01,3,6,6,0.117647
57,2003-03-08,2006-07-01,3,7,3,0.058824
57,2003-03-08,2006-07-01,3,8,6,0.117647
57,2003-03-08,2006-07-01,3,9,4,0.078431
57,2003-03-08,2006-07-01,4,1,7,0.118644
57,2003-03-08,2006-07-01,4,2,7,0.118644
57,2003-03-08,2006-07-01,4,3,10,0.169492
57,2003-03-08,2006-07-01,4,4,11,0.186441
57,2003-03-08,2006-07-01,4,5,2,0.033898
57,2003-03-08,2006-07-01,4,6,3,0.050847
57,2003-03-08,2006-07-01,4,7,8,0.135593
57,2003-03-08,2006-07-01,4,8,5,0.084746
57,2003-03-08,2006-07-01,4,9,6,0.101695
57,2003-03-08,2006-07-01,5,1,10,0.27027
57,2003-03-08,2006-07-01,5,2,2,0.054054
57,2003-03-08,2006-07-01,5,3,7,0.189189
57,2003-03-08,2006-07-01,5,4,7,0.189189
57,2003-03-08,2006-07-01,5,5,2,0.054054
57,2003-03-08,2006-07-01,5,6,2,0.054054
57,2003-03-08,2006-07-01,5,7,2,0.054054
57,2003-03-08,2006-07-01,5,8,1,0.027027
57,2003-03-08,2006-07-01,5,9,4,0.108108
57,2003-03-08,2006-07-01,6,1,8,0.163265
57,2003-03-08,2006-07-01,6,2,13,0.265306
57,2003-03-08,2006-07-01,6,3,4,0.081633
57,2003-03-08,2006-07-01,6,4,4,0.081633
57,2003-03-08,2006-07-01,6,5,3,0.061224
57,2003-03-08,2006-07-01,6,6,7,0.142857
57,2003-03-08,2006-07-01,6,7,4,0.081633
57,2003-03-08,2006-07-01,6,8,0,0.0
57,2003-03-08,2006-07-01,6,9,6,0.122449
57,2003-03-08,2006-07-01,7,1,3,0.09375
57,2003-03-08,2006-07-01,7,2,3,0.09375
57,2003-03-08,2006-07-01,7,3,2,0.0625
57,2003-03-08,2006-07-01,7,4,8,0.25
57,2003-03-08,2006-07-01,7,5,4,0.125
57,2003-03-08,2006-07-01,7,6,3,0.09375
57,2003-03-08,2006-07-01,7,7,2,0.0625
57,2003-03-08,2006-07-01,7,8,4,0.125
57,2003-03-08,2006-07-01,7,9,3,0.09375
57,2003-03-08,2006-07-01,8,1,1,0.025641
57,2003-03-08,2006-07-01,8,2,2,0.051282
57,2003-03-08,2006-07-01,8,3,8,0.205128
57,2003-03-08,2006-07-01,8,4,5,0.128205
57,2003-03-08,2006-07-01,8,5,5,0.128205
57,2003-03-08,2006-07-01,8,6,5,0.128205
57,2003-03-08,2006-07-01,8,7,3,0.076923
57,2003-03-08,2006-07-01,8,8,4,0.102564
57,2003-03-08,2006-07-01,8,9,6,0.153846
57,2003-03-08,2006-07-01,9,1,2,0.046512
57,2003-03-08,2006-07-01,9,2,6,0.139535
57,2003-03-08,2006-07-01,9,3,4,0.093023
57,2003-03-08,2006-07-01,9,4,8,0.186047
57,2003-03-08,2006-07-01,9,5,5,0.116279
57,2003-03-08,2006-07-01,9,6,6,0.139535
57,2003-03-08,2006-07-01,9,7,3,0.069767
57,2003-03-08,2006-07-01,9,8,5,0.116279
57,2003-03-08,2006-07-01,9,9,4,0.093023
58,2004-02-21,2007-02-20,1,1,1,0.025
58,2004-02-21,2007-02-20,1,2,4,0.1
58,2004-02-21,2007-02-20,1,3,3,0.075
58,2004-02-21,2007-02-20,1,4,8,0.2
58,2004-02-21,2007-02-20,1,5,1,0.025
58,2004-02-21,2007-02-20,1,6,11,0.275
58,2004-02-21,2007-02-20,1,7,1,0.025
58,2004-02-21,2007-02-20,1,8,5,0.125
58,2004-02-21,2007-02-20,1,9,6,0.15
58,2004-02-21,2007-02-20,2,1,3,0.053571
58,2004-02-21,2007-02-20,2,2,8,0.142857
58,2004-02-21,2007-02-20,2,3,4,0.071429
58,2004-02-21,2007-02-20,2,4,4,0.071429
58,2004-02-21,2007-02-20,2,5,6,0.107143
58,2004-02-21,2007-02-20,2,6,7,0.125
58,2004-02-21,2007-02-20,2,7,11,0.196429
58,2004-02-21,2007-02-20,2,8,7,0.125
58,2004-02-21,2007-02-20,2,9,6,0.107143
58,2004-02-21,2007-02-20,3,1,4,0.093023
58,2004-02-21,2007-02-20,3,2,8,0.186047
58,2004-02-21,2007-02-20,3,3,5,0.116279
58,2004-02-21,2007-02-20,3,4,6,0.139535
58,2004-02-21,2007-02-20,3,5,6,0.139535
58,2004-02-21,2007-02-20,3,6,4,0.093023
58,2004-02-21,2007-02-20,3,7,3,0.069767
58,2004-02-21,2007-02-20,3,8,4,0.093023
58,2004-02-21,2007-02-20,3,9,3,0.069767
58,2004-02-21,2007-02-20,4,1,6,0.1
58,2004-02-21,2007-02-20,4,2,7,0.116667
58,2004-02-21,2007-02-20,4,3,8,0.133333
58,2004-02-21,2007-02-20,4,4,13,0.216667
58,2004-02-21,2007-02-20,4,5,3,0.05
58,2004-02-21,2007-02-20,4,6,1,0.016667
58,2004-02-21,2007-02-20,4,7,8,0.133333
58,2004-02-21,2007-02-20,4,8,6,0.1
58,2004-02-21,2007-02-20,4,9,8,0.133333
58,2004-02-21,2007-02-20,5,1,10,0.27027
58,2004-02-21,2007-02-20,5,2,4,0.108108
58,2004-02-21,2007-02-20,5,3,8,0.216216
58,2004-02-21,2007-02-20,5,4,5,0.135135
58,2004-02-21,2007-02-20,5,5,3,0.081081
58,2004-02-21,2007-02-20,5,6,2,0.054054
58,2004-02-21,2007-02-20,5,7,1,0.027027
58,2004-02-21,2007-02-20,5,8,0,0.0
58,2004-02-21,2007-02-20,5,9,4,0.108108
58,2004-02-21,2007-02-20,6,1,5,0.106383
58,2004-02-21,2007-02-20,6,2,12,0.255319
58,2004-02-21,2007-02-20,6,3,6,0.12766
58,2004-02-21,2007-02-20,6,4,2,0.042553
58,2004-02-21,2007-02-20,6,5,4,0.085106
58,2004-02-21,2007-02-20,6,6,7,0.148936
58,2004-02-21,2007-02-20,6,7,2,0.042553
58,2004-02-21,2007-02-20,6,8,4,0.085106
58,2004-02-21,2007-02-20,6,9,5,0.106383
58,2004-02-21,2007-02-20,7,1,3,0.09375
58,2004-02-21,2007-02-20,7,2,3,0.09375
58,2004-02-21,2007-02-20,7,3,0,0.0
58,2004-02-21,2007-02-20,7,4,10,0.3125
58,2004-02-21,2007-02-20,7,5,6,0.1875
58,2004-02-21,2007-02-20,7,6,4,0.125
58,2004-02-21,2007-02-20,7,7,1,0.03125
58,2004-02-21,2007-02-20,7,8,3,0.09375
58,2004-02-21,2007-02-20,7,9,2,0.0625
58,2004-02-21,2007-02-20,8,1,2,0.04878
58,2004-02-21,2007-02-20,8,2,3,0.073171
58,2004-02-21,2007-02-20,8,3,7,0.170732
58,2004-02-21,2007-02-20,8,4,5,0.121951
58,2004-02-21,2007-02-20,8,5,4,0.097561
58,2004-02-21,2007-02-20,8,6,6,0.146341
58,2004-02-21,2007-02-20,8,7,2,0.04878
58,2004-02-21,2007-02-20,8,8,6,0.146341
58,2004-02-21,2007-02-20,8,9,6,0.146341
58,2004-02-21,2007-02-20,9,1,6,0.136364
58,2004-02-21,2007-02-20,9,2,6,0.136364
58,2004-02-21,2007-02-20,9,3,2,0.045455
58,2004-02-21,2007-02-20,9,4,7,0.159091
58,2004-02-21,2007-02-20,9,5,4,0.090909
58,2004-02-21,2007-02-20,9,6,5,0.113636
58,2004-02-21,2007-02-20,9,7,4,0.090909
58,2004-02-21,2007-02-20,9,8,6,0.136364
58,2004-02-21,2007-02-20,9,9,4,0.090909
59,2005-02-05,2007-10-11,1,1,1,0.022727
59,2005-02-05,2007-10-11,1,2,4,0.090909
59,2005-02-05,2007-10-11,1,3,3,0.068182
59,2005-02-05,2007-10-11,1,4,8,0.181818
59,2005-02-05,2007-10-11,1,5,3,0.068182
59,2005-02-05,2007-10-11,1,6,10,0.227273
59,2005-02-05,2007-10-11,1,7,1,0.022727
59,2005-02-05,2007-10-11,1,8,6,0.136364
59,2005-02-05,2007-10-11,1,9,8,0.181818
59,2005-02-05,2007-10-11,2,1,3,0.065217
59,2005-02-05,2007-10-11,2,2,7,0.152174
59,2005-02-05,2007-10-11,2,3,3,0.065217
59,2005-02-05,2007-10-11,2,4,3,0.065217
59,2005-02-05,2007-10-11,2,5,3,0.065217
59,2005-02-05,2007-10-11,2,6,7,0.152174
59,2005-02-05,2007-10-11,2,7,9,0.195652
59,2005-02-05,2007-10-11,2,8,6,0.130435
59,2005-02-05,2007-10-11,2,9,5,0.108696
59,2005-02-05,2007-10-11,3,1,4,0.095238
59,2005-02-05,2007-10-11,3,2,4,0.095238
59,2005-02-05,2007-10-11,3,3,6,0.142857
59,2005-02-05,2007-10-11,3,4,7,0.166667
59,2005-02-05,2007-10-11,3,5,7,0.166667
59,2005-02-05,2007-10-11,3,6,3,0.071429
59,2005-02-05,2007-10-11,3,7,2,0.047619
59,2005-02-05,2007-10-11,3,8,4,0.095238
59,2005-02-05,2007-10-11,3,9,5,0.119048
59,2005-02-05,2007-10-11,4,1,6,0.1
59,2005-02-05,2007-10-11,4,2,9,0.15
59,2005-02-05,2007-10-11,4,3,7,0.116667
59,2005-02-05,2007-10-11,4,4,9,0.15
59,2005-02-05,2007-10-11,4,5,5,0.083333
59,2005-02-05,2007-10-11,4,6,1,0.016667
59,2005-02-05,2007-10-11,4,7,7,0.116667
59,2005-02-05,2007-10-11,4,8,7,0.116667
59,2005-02-05,2007-10-11,4,9,9,0.15
59,2005-02-05,2007-10-11,5,1,10,0.232558
59,2005-02-05,2007-10-11,5,2,4,0.093023
59,2005-02-05,2007-10-11,5,3,7,0.162791
59,2005-02-05,2007-10-11,5,4,6,0.139535
59,2005-02-05,2007-10-11,5,5,4,0.093023
59,2005-02-05,2007-10-11,5,6,5,0.116279
59,2005-02-05,2007-10-11,5,7,2,0.046512
59,2005-02-05,2007-10-11,5,8,1,0.023256
59,2005-02-05,2007-10-11,5,9,4,0.093023
59,2005-02-05,2007-10-11,6,1,7,0.159091
59,2005-02-05,2007-10-11,6,2,7,0.159091
59,2005-02-05,2007-10-11,6,3,5,0.113636
59,2005-02-05,2007-10-11,6,4,3,0.068182
59,2005-02-05,2007-10-11,6,5,4,0.090909
59,2005-02-05,2007-10-11,6,6,6,0.136364
59,2005-02-05,2007-10-11,6,7,1,0.022727
59,2005-02-05,2007-10-11,6,8,7,0.159091
59,2005-02-05,2007-10-11,6,9,4,0.090909
59,2005-02-05,2007-10-11,7,1,3,0.09375
59,2005-02-05,2007-10-11,7,2,2,0.0625
59,2005-02-05,2007-10-11,7,3,1,0.03125
59,2005-02-05,2007-10-11,7,4,11,0.34375
59,2005-02-05,2007-10-11,7,5,6,0.1875
59,2005-02-05,2007-10-11,7,6,4,0.125
59,2005-02-05,2007-10-11,7,7,1,0.03125
59,2005-02-05,2007-10-11,7,8,3,0.09375
59,2005-02-05,2007-10-11,7,9,1,0.03125
59,2005-02-05,2007-10-11,8,1,3,0.065217
59,2005-02-05,2007-10-11,8,2,4,0.086957
59,2005-02-05,2007-10-11,8,3,7,0.152174
59,2005-02-05,2007-10-11,8,4,5,0.108696
59,2005-02-05,2007-10-11,8,5,6,0.130435
59,2005-02-05,2007-10-11,8,6,5,0.108696
59,2005-02-05,2007-10-11,8,7,4,0.086957
59,2005-02-05,2007-10-11,8,8,7,0.152174
59,2005-02-05,2007-10-11,8,9,5,0.108696
59,2005-02-05,2007-10-11,9,1,7,0.162791
59,2005-02-05,2007-10-11,9,2,4,0.093023
59,2005-02-05,2007-10-11,9,3,3,0.069767
59,2005-02-05,2007-10-11,9,4,8,0.186047
59,2005-02-05,2007-10-11,9,5,5,0.116279
59,2005-02-05,2007-10-11,9,6,4,0.093023
59,2005-02-05,2007-10-11,9,7,5,0.116279
59,2005-02-05,2007-10-11,9,8,5,0.116279
59,2005-02-05,2007-10-11,9,9,2,0.046512
60,2005-11-10,2008-05-31,1,1,1,0.027778
60,2005-11-10,2008-05-31,1,2,4,0.111111
60,2005-11-10,2008-05-31,1,3,2,0.055556
60,2005-11-10,2008-05-31,1,4,7,0.194444
60,2005-11-10,2008-05-31,1,5,4,0.111111
60,2005-11-10,2008-05-31,1,6,6,0.166667
60,2005-11-10,2008-05-31,1,7,1,0.027778
60,2005-11-10,2008-05-31,1,8,4,0.111111
60,2005-11-10,2008-05-31,1,9,7,0.194444
60,2005-11-10,2008-05-31,2,1,3,0.057692
60,2005-11-10,2008-05-31,2,2,9,0.173077
60,2005-11-10,2008-05-31,2,3,2,0.038462
60,2005-11-10,2008-05-31,2,4,6,0.115385
60,2005-11-10,2008-05-31,2,5,4,0.076923
60,2005-11-10,2008-05-31,2,6,8,0.153846
60,2005-11-10,2008-05-31,2,7,8,0.153846
60,2005-11-10,2008-05-31,2,8,7,0.134615
60,2005-11-10,2008-05-31,2,9,5,0.096154
60,2005-11-10,2008-05-31,3,1,2,0.057143
60,2005-11-10,2008-05-31,3,2,2,0.057143
60,2005-11-10,2008-05-31,3,3,4,0.114286
60,2005-11-10,2008-05-31,3,4,7,0.2
60,2005-11-10,2008-05-31,3,5,3,0.085714
60,2005-11-10,2008-05-31,3,6,6,0.171429
60,2005-11-10,2008-05-31,3,7,3,0.085714
60,2005-11-10,2008-05-31,3,8,3,0.085714
60,2005-11-10,2008-05-31,3,9,5,0.142857
60,2005-11-10,2008-05-31,4,1,5,0.087719
60,2005-11-10,2008-05-31,4,2,10,0.175439
60,2005-11-10,2008-05-31,4,3,3,0.052632
60,2005-11-10,2008-05-31,4,4,9,0.157895
60,2005-11-10,2008-05-31,4,5,5,0.087719
60,2005-11-10,2008-05-31,4,6,0,0.0
60,2005-11-10,2008-05-31,4,7,6,0.105263
60,2005-11-10,2008-05-31,4,8,10,0.175439
60,2005-11-10,2008-05-31,4,9,9,0.157895
60,2005-11-10,2008-05-31,5,1,7,0.170732
60,2005-11-10,2008-05-31,5,2,6,0.146341
60,2005-11-10,2008-05-31,5,3,5,0.121951
60,2005-11-10,2008-05-31,5,4,3,0.073171
60,2005-11-10,2008-05-31,5,5,5,0.121951
60,2005-11-10,2008-05-31,5,6,5,0.121951
60,2005-11-10,2008-05-31,5,7,3,0.073171
60,2005-11-10,2008-05-31,5,8,2,0.04878
60,2005-11-10,2008-05-31,5,9,5,0.121951
60,2005-11-10,2008-05-31,6,1,5,0.108696
60,2005-11-10,2008-05-31,6,2,5,0.108696
60,2005-11-10,2008-05-31,6,3,6,0.130435
60,2005-11-10,2008-05-31,6,4,3,0.065217
60,2005-11-10,2008-05-31,6,5,4,0.086957
60,2005-11-10,2008-05-31,6,6,6,0.130435
60,2005-11-10,2008-05-31,6,7,3,0.065217
60,2005-11-10,2008-05-31,6,8,9,0.195652
60,2005-11-10,2008-05-31,6,9,5,0.108696
60,2005-11-10,2008-05-31,7,1,5,0.135135
60,2005-11-10,2008-05-31,7,2,4,0.108108
60,2005-11-10,2008-05-31,7,3,3,0.081081
60,2005-11-10,2008-05-31,7,4,8,0.216216
60,2005-11-10,2008-05-31,7,5,5,0.135135
60,2005-11-10,2008-05-31,7,6,7,0.189189
60,2005-11-10,2008-05-31,7,7,1,0.027027
60,2005-11-10,2008-05-31,7,8,3,0.081081
60,2005-11-10,2008-05-31,7,9,1,0.027027
60,2005-11-10,2008-05-31,8,1,3,0.056604
60,2005-11-10,2008-05-31,8,2,9,0.169811
60,2005-11-10,2008-05-31,8,3,7,0.132075
60,2005-11-10,2008-05-31,8,4,5,0.09434
60,2005-11-10,2008-05-31,8,5,6,0.113208
60,2005-11-10,2008-05-31,8,6,6,0.113208
60,2005-11-10,2008-05-31,8,7,6,0.113208
60,2005-11-10,2008-05-31,8,8,7,0.132075
60,2005-11-10,2008-05-31,8,9,4,0.075472
60,2005-11-10,2008-05-31,9,1,6,0.139535
60,2005-11-10,2008-05-31,9,2,3,0.069767
60,2005-11-10,2008-05-31,9,3,3,0.069767
60,2005-11-10,2008-05-31,9,4,9,0.209302
60,2005-11-10,2008-05-31,9,5,5,0.116279
60,2005-11-10,2008-05-31,9,6,2,0.046512
