t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5496,2001-04-14,5,1,0,0.100878
5497,2001-04-18,4,7,0,0.100857
5498,2001-04-21,2,3,0,0.100837
5499,2001-04-26,9,5,0,0.100816
5500,2001-04-28,9,5,0,0.100796
5501,2001-05-02,7,7,1,0.100979
5502,2001-05-05,5,4,0,0.100959
5503,2001-05-09,8,3,0,0.100938
5504,2001-05-12,2,5,0,0.100917
5505,2001-05-16,2,4,0,0.100897
5506,2001-05-19,1,1,1,0.10108
5507,2001-05-23,1,6,0,0.101059
5508,2001-05-26,6,9,0,0.101039
5509,2001-05-30,3,2,0,0.101018
5510,2001-06-04,3,8,0,0.100998
5511,2001-06-06,2,1,0,0.100977
5512,2001-06-09,6,8,0,0.100957
5513,2001-06-13,5,3,0,0.100936
5514,2001-06-16,1,7,0,0.100916
5515,2001-06-20,4,9,0,0.100895
5516,2001-06-23,5,5,1,0.101078
5517,2001-06-27,7,4,0,0.101057
5518,2001-06-30,8,5,0,0.101037
5519,2001-07-04,8,3,0,0.101016
5520,2001-07-07,5,2,0,0.100996
5521,2001-07-11,1,3,0,0.100975
5522,2001-07-14,4,9,0,0.100955
5523,2001-07-18,9,5,0,0.100934
5524,2001-07-21,9,3,0,0.100914
5525,2001-07-25,2,7,0,0.100893
5526,2001-07-28,7,5,0,0.100873
5527,2001-08-01,7,6,0,0.100852
5528,2001-08-04,9,6,0,0.100832
5529,2001-08-08,5,4,0,0.100811
5530,2001-08-11,4,7,0,0.100791
5531,2001-08-16,5,3,0,0.10077
5532,2001-08-18,9,4,0,0.10075
5533,2001-08-22,6,5,0,0.10073
5534,2001-08-25,6,3,0,0.100709
5535,2001-08-29,4,8,0,0.100689
5536,2001-09-01,8,4,0,0.100668
5537,2001-09-05,8,5,0,0.100648
5538,2001-09-08,4,5,0,0.100628
5539,2001-09-12,2,2,1,0.10081
5540,2001-09-15,9,5,0,0.100789
5541,2001-09-19,9,5,0,0.100769
5542,2001-09-22,4,7,0,0.100749
5543,2001-09-26,6,5,0,0.100728
5544,2001-09-29,9,3,0,0.100708
5545,2001-10-03,9,9,1,0.10089
5546,2001-10-06,8,7,0,0.100869
5547,2001-10-10,6,7,0,0.100849
5548,2001-10-13,6,5,0,0.100828
5549,2001-10-17,8,8,1,0.10101
5550,2001-10-20,8,4,0,0.10099
5551,2001-10-24,6,5,0,0.100969
5552,2001-10-27,8,5,0,0.100949
5553,2001-10-31,7,4,0,0.100929
5554,2001-11-03,9,9,1,0.10111
5555,2001-11-07,6,4,0,0.10109
5556,2001-11-10,2,3,0,0.101069
5557,2001-11-14,6,6,1,0.101251
5558,2001-11-17,3,3,1,0.101432
5559,2001-11-21,4,8,0,0.101411
5560,2001-11-24,7,6,0,0.101391
5561,2001-11-28,1,7,0,0.10137
5562,2001-12-01,6,7,0,0.10135
5563,2001-12-05,1,3,0,0.10133
5564,2001-12-10,1,2,0,0.101309
5565,2001-12-12,3,9,0,0.101289
5566,2001-12-15,4,9,0,0.101268
5567,2001-12-19,4,6,0,0.101248
5568,2001-12-22,4,5,0,0.101228
5569,2001-12-27,3,5,0,0.101207
5570,2001-12-29,8,5,0,0.101187
5571,2001-12-31,2,7,0,0.101167
5572,2002-01-02,8,4,0,0.101146
5573,2002-01-05,6,4,0,0.101126
5574,2002-01-09,7,5,0,0.101106
5575,2002-01-12,3,3,1,0.101286
5576,2002-01-16,9,2,0,0.101266
5577,2002-01-19,5,7,0,0.101245
5578,2002-01-23,8,7,0,0.101225
5579,2002-01-26,7,5,0,0.101205
5580,2002-01-30,2,9,0,0.101185
5581,2002-02-02,6,8,0,0.101164
5582,2002-02-06,5,3,0,0.101144
5583,2002-02-09,3,7,0,0.101124
5584,2002-02-13,7,4,0,0.101103
5585,2002-02-16,4,2,0,0.101083
5586,2002-02-20,6,5,0,0.101063
5587,2002-02-23,4,3,0,0.101043
5588,2002-02-27,6,4,0,0.101022
5589,2002-03-02,7,3,0,0.101002
5590,2002-03-06,4,3,0,0.100982
5591,2002-03-09,2,5,0,0.100962
5592,2002-03-13,1,5,0,0.100941
5593,2002-03-16,2,6,0,0.100921
5594,2002-03-20,6,5,0,0.100901
5595,2002-03-23,8,3,0,0.100881
5596,2002-03-27,9,4,0,0.100861
5597,2002-03-30,4,4,1,0.10104
5598,2002-04-03,3,5,0,0.10102
5599,2002-04-06,6,5,0,0.101
5600,2002-04-10,9,1,0,0.10098
5601,2002-04-13,5,9,0,0.10096
5602,2002-04-17,3,8,0,0.100939
5603,2002-04-20,3,4,0,0.100919
5604,2002-04-24,2,1,0,0.100899
5605,2002-04-27,8,8,1,0.101079
5606,2002-05-02,1,4,0,0.101059
5607,2002-05-04,8,7,0,0.101038
5608,2002-05-08,3,1,0,0.101018
5609,2002-05-11,5,2,0,0.100998
5610,2002-05-15,9,2,0,0.100978
5611,2002-05-18,1,5,0,0.100958
5612,2002-05-22,6,3,0,0.100938
5613,2002-05-25,5,3,0,0.100917
5614,2002-05-29,8,7,0,0.100897
5615,2002-06-01,1,5,0,0.100877
5616,2002-06-05,7,7,1,0.101056
5617,2002-06-08,7,6,0,0.101036
5618,2002-06-12,1,6,0,0.101016
5619,2002-06-15,9,7,0,0.100996
5620,2002-06-19,8,5,0,0.100976
5621,2002-06-22,6,7,0,0.100956
5622,2002-06-26,2,5,0,0.100936
5623,2002-06-29,7,6,0,0.100916
5624,2002-07-03,5,6,0,0.100896
5625,2002-07-06,6,3,0,0.100875
5626,2002-07-10,3,9,0,0.100855
5627,2002-07-13,9,8,0,0.100835
5628,2002-07-17,2,7,0,0.100815
5629,2002-07-20,7,7,1,0.100994
5630,2002-07-24,9,6,0,0.100974
5631,2002-07-27,4,6,0,0.100954
5632,2002-07-31,4,5,0,0.100934
5633,2002-08-03,4,5,0,0.100914
5634,2002-08-07,9,5,0,0.100894
5635,2002-08-10,3,3,1,0.101072
5636,2002-08-14,1,3,0,0.101052
5637,2002-08-17,1,7,0,0.101032
5638,2002-08-21,5,9,0,0.101012
5639,2002-08-24,7,9,0,0.100992
5640,2002-08-28,2,5,0,0.100972
5641,2002-08-31,7,8,0,0.100952
5642,2002-09-04,4,9,0,0.100932
5643,2002-09-07,3,5,0,0.100912
5644,2002-09-11,2,5,0,0.100892
5645,2002-09-14,5,8,0,0.100872
5646,2002-09-18,1,4,0,0.100852
5647,2002-09-21,5,9,0,0.100832
5648,2002-09-25,5,9,0,0.100812
5649,2002-09-28,1,7,0,0.100792
5650,2002-10-02,4,9,0,0.100772
5651,2002-10-05,3,5,0,0.100752
5652,2002-10-09,3,5,0,0.100732
5653,2002-10-12,9,1,0,0.100712
5654,2002-10-16,9,7,0,0.100692
5655,2002-10-19,3,7,0,0.100672
5656,2002-10-23,3,3,1,0.10085
5657,2002-10-26,8,1,0,0.10083
5658,2002-10-30,4,7,0,0.10081
5659,2002-11-02,3,2,0,0.100791
5660,2002-11-06,9,5,0,0.100771
5661,2002-11-09,9,7,0,0.100751
5662,2002-11-13,7,7,1,0.100928
5663,2002-11-16,5,5,1,0.101106
5664,2002-11-20,2,3,0,0.101086
5665,2002-11-23,8,8,1,0.101263
5666,2002-11-27,1,4,0,0.101243
5667,2002-11-30,4,7,0,0.101223
5668,2002-12-03,1,5,0,0.101203
5669,2002-12-05,3,1,0,0.101183
5670,2002-12-07,1,9,0,0.101163
5671,2002-12-10,3,7,0,0.101144
5672,2002-12-12,4,9,0,0.101124
5673,2002-12-14,1,6,0,0.101104
5674,2002-12-17,2,1,0,0.101084
5675,2002-12-19,9,5,0,0.101064
5676,2002-12-21,5,9,0,0.101044
5677,2002-12-24,7,8,0,0.101024
5678,2002-12-27,8,2,0,0.101004
5679,2002-12-28,6,8,0,0.100984
5680,2002-12-31,5,5,1,0.101161
5681,2003-01-02,5,7,0,0.101141
5682,2003-01-04,3,7,0,0.101121
5683,2003-01-08,7,4,0,0.101101
5684,2003-01-11,3,2,0,0.101082
5685,2003-01-15,6,2,0,0.101062
5686,2003-01-18,9,1,0,0.101042
5687,2003-01-22,2,9,0,0.101022
5688,2003-01-25,1,7,0,0.101002
5689,2003-01-29,3,6,0,0.100982
5690,2003-02-01,4,9,0,0.100962
5691,2003-02-05,9,6,0,0.100943
5692,2003-02-08,4,3,0,0.100923
5693,2003-02-12,8,5,0,0.100903
5694,2003-02-15,8,5,0,0.100883
5695,2003-02-19,5,5,1,0.10106
5696,2003-02-22,8,3,0,0.10104
5697,2003-02-26,2,5,0,0.10102
5698,2003-03-01,1,4,0,0.101
5699,2003-03-05,6,6,1,0.101176
5700,2003-03-08,6,3,0,0.101157
5701,2003-03-12,1,8,0,0.101137
5702,2003-03-15,8,2,0,0.101117
5703,2003-03-19,5,1,0,0.101097
5704,2003-03-22,7,3,0,0.101077
5705,2003-03-26,5,2,0,0.101058
5706,2003-03-29,9,3,0,0.101038
5707,2003-04-02,3,5,0,0.101018
5708,2003-04-05,6,3,0,0.100998
5709,2003-04-09,7,1,0,0.100978
5710,2003-04-12,8,3,0,0.100959
5711,2003-04-16,8,8,1,0.101135
5712,2003-04-19,3,5,0,0.101115
5713,2003-04-23,3,2,0,0.101095
5714,2003-04-26,9,8,0,0.101075
5715,2003-04-30,2,7,0,0.101056
5716,2003-05-03,6,7,0,0.101036
5717,2003-05-07,6,3,0,0.101016
5718,2003-05-10,9,8,0,0.100996
5719,2003-05-14,4,9,0,0.100977
5720,2003-05-17,1,5,0,0.100957
5721,2003-05-21,1,1,1,0.101132
5722,2003-05-24,9,9,1,0.101308
5723,2003-05-28,4,5,0,0.101288
5724,2003-05-31,3,5,0,0.101268
5725,2003-06-04,6,5,0,0.101249
5726,2003-06-07,2,1,0,0.101229
5727,2003-06-11,7,6,0,0.101209
5728,2003-06-14,6,9,0,0.101189
5729,2003-06-18,9,7,0,0.10117
5730,2003-06-21,6,9,0,0.10115
5731,2003-06-25,4,3,0,0.10113
5732,2003-06-28,3,4,0,0.10111
5733,2003-07-02,3,5,0,0.101091
5734,2003-07-05,7,8,0,0.101071
5735,2003-07-09,3,2,0,0.101051
5736,2003-07-12,5,2,0,0.101032
5737,2003-07-16,4,9,0,0.101012
5738,2003-07-19,7,3,0,0.100992
5739,2003-07-23,7,7,1,0.101167
5740,2003-07-26,9,6,0,0.101148
5741,2003-07-30,3,4,0,0.101128
5742,2003-08-02,4,3,0,0.101108
5743,2003-08-06,2,6,0,0.101089
5744,2003-08-09,8,5,0,0.101069
5745,2003-08-13,8,4,0,0.101049
5746,2003-08-16,6,5,0,0.10103
5747,2003-08-20,7,5,0,0.10101
5748,2003-08-23,4,3,0,0.10099
5749,2003-08-27,3,5,0,0.100971
5750,2003-08-30,1,5,0,0.100951
5751,2003-09-03,8,7,0,0.100932
5752,2003-09-06,3,1,0,0.100912
5753,2003-09-10,8,2,0,0.100893
5754,2003-09-13,7,7,1,0.101067
5755,2003-09-17,6,9,0,0.101047
5756,2003-09-20,1,7,0,0.101028
5757,2003-09-24,5,2,0,0.101008
5758,2003-09-27,4,9,0,0.100989
5759,2003-10-01,2,3,0,0.100969
5760,2003-10-04,9,8,0,0.100949
5761,2003-10-08,4,5,0,0.10093
5762,2003-10-11,7,5,0,0.10091
5763,2003-10-15,3,7,0,0.100891
5764,2003-10-18,5,2,0,0.100871
5765,2003-10-22,8,9,0,0.100852
5766,2003-10-25,2,5,0,0.100832
5767,2003-10-29,9,4,0,0.100813
5768,2003-11-03,8,5,0,0.100793
5769,2003-11-05,5,7,0,0.100774
5770,2003-11-08,7,3,0,0.100754
5771,2003-11-12,2,5,0,0.100735
5772,2003-11-15,9,8,0,0.100715
5773,2003-11-19,5,5,1,0.100889
5774,2003-11-22,4,7,0,0.10087
5775,2003-11-26,2,3,0,0.10085
5776,2003-11-29,4,8,0,0.100831
5777,2003-12-03,6,1,0,0.100811
5778,2003-12-06,1,3,0,0.100792
5779,2003-12-10,1,2,0,0.100772
5780,2003-12-13,5,9,0,0.100753
5781,2003-12-17,1,9,0,0.100733
5782,2003-12-20,6,9,0,0.100714
5783,2003-12-24,4,3,0,0.100694
5784,2003-12-27,1,4,0,0.100675
5785,2003-12-31,7,1,0,0.100656
5786,2004-01-03,1,6,0,0.100636
5787,2004-01-07,3,7,0,0.100617
5788,2004-01-10,3,9,0,0.100597
5789,2004-01-14,3,8,0,0.100578
5790,2004-01-17,8,8,1,0.100751
5791,2004-01-21,8,7,0,0.100732
5792,2004-01-24,9,5,0,0.100712
5793,2004-01-28,5,4,0,0.100693
5794,2004-01-31,1,7,0,0.100674
5795,2004-02-04,8,9,0,0.100654
5796,2004-02-07,6,1,0,0.100635
5797,2004-02-11,4,5,0,0.100616
5798,2004-02-14,6,4,0,0.100596
5799,2004-02-18,2,3,0,0.100577
5800,2004-02-21,2,6,0,0.100558
5801,2004-02-25,8,1,0,0.100538
5802,2004-02-28,6,4,0,0.100519
5803,2004-03-03,2,5,0,0.1005
5804,2004-03-06,3,6,0,0.10048
5805,2004-03-10,8,6,0,0.100461
5806,2004-03-13,4,7,0,0.100442
5807,2004-03-17,4,2,0,0.100422
5808,2004-03-20,9,5,0,0.100403
5809,2004-03-24,9,3,0,0.100384
5810,2004-03-27,2,7,0,0.100365
5811,2004-03-31,6,7,0,0.100345
5812,2004-04-03,6,3,0,0.100326
5813,2004-04-07,2,8,0,0.100307
5814,2004-04-10,5,6,0,0.100288
5815,2004-04-14,3,4,0,0.100268
5816,2004-04-17,1,4,0,0.100249
5817,2004-04-21,3,7,0,0.10023
5818,2004-04-24,6,3,0,0.100211
5819,2004-04-28,2,1,0,0.100192
5820,2004-05-03,9,6,0,0.100172
5821,2004-05-05,2,5,0,0.100153
5822,2004-05-08,4,7,0,0.100134
5823,2004-05-12,3,1,0,0.100115
5824,2004-05-15,2,5,0,0.100096
5825,2004-05-19,7,8,0,0.100077
5826,2004-05-22,4,6,0,0.100057
5827,2004-05-26,3,5,0,0.100038
5828,2004-05-29,6,5,0,0.100019
5829,2004-06-03,2,1,0,0.1
5830,2004-06-05,4,6,0,0.099981
5831,2004-06-09,4,1,0,0.099962
5832,2004-06-12,7,5,0,0.099943
5833,2004-06-16,1,7,0,0.099924
5834,2004-06-19,5,7,0,0.099904
5835,2004-06-23,9,9,1,0.100076
5836,2004-06-26,4,5,0,0.100057
5837,2004-06-30,4,5,0,0.100038
5838,2004-07-03,7,5,0,0.100019
5839,2004-07-07,8,7,0,0.1
5840,2004-07-10,3,8,0,0.099981
5841,2004-07-14,4,2,0,0.099962
5842,2004-07-17,4,6,0,0.099943
5843,2004-07-21,3,5,0,0.099924
5844,2004-07-24,2,6,0,0.099905
5845,2004-07-28,6,8,0,0.099886
5846,2004-07-31,6,3,0,0.099867
5847,2004-08-04,2,8,0,0.099848
5848,2004-08-07,2,6,0,0.099829
5849,2004-08-11,6,1,0,0.09981
5850,2004-08-14,2,3,0,0.099791
5851,2004-08-18,5,6,0,0.099772
5852,2004-08-21,1,4,0,0.099753
5853,2004-08-25,6,9,0,0.099734
5854,2004-08-28,6,3,0,0.099715
5855,2004-09-01,7,8,0,0.099696
5856,2004-09-04,4,3,0,0.099677
5857,2004-09-08,4,5,0,0.099658
5858,2004-09-11,2,5,0,0.099639
5859,2004-09-15,8,8,1,0.09981
5860,2004-09-18,3,4,0,0.099791
5861,2004-09-22,2,2,1,0.099962
5862,2004-09-25,7,8,0,0.099943
5863,2004-09-29,2,6,0,0.099924
5864,2004-10-02,2,8,0,0.099905
5865,2004-10-06,9,1,0,0.099886
5866,2004-10-09,7,5,0,0.099867
5867,2004-10-13,8,5,0,0.099848
5868,2004-10-16,5,8,0,0.099829
5869,2004-10-20,1,3,0,0.09981
5870,2004-10-23,2,9,0,0.099791
5871,2004-10-27,8,5,0,0.099772
5872,2004-10-30,9,4,0,0.099753
5873,2004-11-03,1,4,0,0.099735
5874,2004-11-06,4,3,0,0.099716
5875,2004-11-10,7,5,0,0.099697
5876,2004-11-13,9,7,0,0.099678
5877,2004-11-17,6,4,0,0.099659
5878,2004-11-20,1,3,0,0.09964
5879,2004-11-24,8,1,0,0.099621
5880,2004-11-27,6,1,0,0.099602
5881,2004-12-01,9,5,0,0.099583
5882,2004-12-04,7,9,0,0.099565
5883,2004-12-09,6,5,0,0.099546
5884,2004-12-11,2,7,0,0.099527
5885,2004-12-15,5,5,1,0.099697
5886,2004-12-18,3,4,0,0.099678
5887,2004-12-22,2,4,0,0.09966
5888,2004-12-27,1,8,0,0.099641
5889,2004-12-29,1,6,0,0.099622
5890,2005-01-03,9,9,1,0.099792
5891,2005-01-05,9,5,0,0.099773
5892,2005-01-08,8,7,0,0.099754
5893,2005-01-12,9,7,0,0.099736
5894,2005-01-15,4,4,1,0.099906
5895,2005-01-19,8,5,0,0.099887
5896,2005-01-22,6,5,0,0.099868
5897,2005-01-26,3,5,0,0.099849
5898,2005-01-29,7,8,0,0.09983
5899,2005-02-02,5,2,0,0.099811
5900,2005-02-05,2,3,0,0.099792
5901,2005-02-09,8,8,1,0.099962
5902,2005-02-12,5,4,0,0.099943
5903,2005-02-16,1,3,0,0.099925
5904,2005-02-19,9,9,1,0.100094
5905,2005-02-23,3,5,0,0.100075
5906,2005-02-26,5,3,0,0.100057
5907,2005-03-02,3,9,0,0.100038
5908,2005-03-05,5,4,0,0.100019
5909,2005-03-09,9,9,1,0.100188
5910,2005-03-12,1,5,0,0.100169
5911,2005-03-16,2,3,0,0.100151
5912,2005-03-19,9,5,0,0.100132
5913,2005-03-23,6,5,0,0.100113
5914,2005-03-26,1,3,0,0.100094
5915,2005-03-30,6,1,0,0.100075
5916,2005-04-02,6,6,1,0.100244
5917,2005-04-06,7,8,0,0.100226
5918,2005-04-09,5,3,0,0.100207
5919,2005-04-13,4,3,0,0.100188
5920,2005-04-16,3,3,1,0.100357
5921,2005-04-20,4,6,0,0.100338
5922,2005-04-23,7,6,0,0.100319
5923,2005-04-27,4,7,0,0.100301
5924,2005-04-30,1,5,0,0.100282
5925,2005-05-04,6,1,0,0.100263
5926,2005-05-07,5,6,0,0.100244
5927,2005-05-11,1,7,0,0.100225
5928,2005-05-14,4,9,0,0.100206
5929,2005-05-18,4,5,0,0.100188
5930,2005-05-21,9,5,0,0.100169
5931,2005-05-25,5,3,0,0.10015
5932,2005-05-28,6,7,0,0.100131
5933,2005-06-01,9,9,1,0.1003
5934,2005-06-04,9,9,1,0.100469
5935,2005-06-08,5,7,0,0.10045
5936,2005-06-11,4,7,0,0.100431
5937,2005-06-15,5,3,0,0.100412
5938,2005-06-18,5,4,0,0.100393
5939,2005-06-21,4,7,0,0.100375
5940,2005-06-23,3,3,1,0.100543
5941,2005-06-25,1,6,0,0.100524
5942,2005-06-28,6,7,0,0.100505
5943,2005-06-30,2,6,0,0.100487
5944,2005-07-02,3,5,0,0.100468
5945,2005-07-05,3,6,0,0.100449
5946,2005-07-07,3,8,0,0.10043
5947,2005-07-09,9,8,0,0.100411
5948,2005-07-12,7,7,1,0.10058
5949,2005-07-14,9,5,0,0.100561
5950,2005-07-16,2,6,0,0.100542
5951,2005-07-19,3,7,0,0.100523
5952,2005-07-21,2,3,0,0.100504
5953,2005-07-23,5,8,0,0.100486
5954,2005-07-26,1,4,0,0.100467
5955,2005-07-28,3,9,0,0.100448
5956,2005-07-30,3,3,1,0.100616
5957,2005-08-02,7,8,0,0.100597
5958,2005-08-04,4,2,0,0.100578
5959,2005-08-06,1,5,0,0.10056
5960,2005-08-09,8,1,0,0.100541
5961,2005-08-11,3,1,0,0.100522
5962,2005-08-13,2,2,1,0.10069
5963,2005-08-16,1,8,0,0.100671
5964,2005-08-18,4,6,0,0.100652
5965,2005-08-20,3,5,0,0.100634
5966,2005-08-23,8,6,0,0.100615
5967,2005-08-25,8,7,0,0.100596
5968,2005-08-27,4,5,0,0.100577
5969,2005-08-30,3,2,0,0.100559
5970,2005-09-01,5,6,0,0.10054
5971,2005-09-03,6,9,0,0.100521
5972,2005-09-06,2,9,0,0.100503
5973,2005-09-08,7,5,0,0.100484
5974,2005-09-10,4,6,0,0.100465
5975,2005-09-13,8,5,0,0.100446
5976,2005-09-15,3,5,0,0.100428
5977,2005-09-17,8,2,0,0.100409
5978,2005-09-20,9,7,0,0.10039
5979,2005-09-22,4,4,1,0.100558
5980,2005-09-24,9,5,0,0.100539
5981,2005-09-27,8,3,0,0.10052
5982,2005-09-29,7,7,1,0.100687
5983,2005-10-01,2,9,0,0.100669
5984,2005-10-04,5,8,0,0.10065
5985,2005-10-06,3,1,0,0.100631
5986,2005-10-08,1,4,0,0.100613
5987,2005-10-11,6,7,0,0.100594
5988,2005-10-13,5,6,0,0.100575
5989,2005-10-15,3,7,0,0.100557
5990,2005-10-18,5,4,0,0.100538
5991,2005-10-20,9,9,1,0.100705
5992,2005-10-22,6,5,0,0.100686
5993,2005-10-25,1,3,0,0.100667
5994,2005-10-27,8,1,0,0.100649
5995,2005-10-29,7,1,0,0.10063
5996,2005-11-02,4,9,0,0.100611
5997,2005-11-03,6,5,0,0.100593
5998,2005-11-05,2,3,0,0.100574
5999,2005-11-08,7,5,0,0.100556
6000,2005-11-10,8,6,0,0.100537
6001,2005-11-12,9,8,0,0.100518
6002,2005-11-15,4,4,1,0.100685
6003,2005-11-17,9,5,0,0.100666
6004,2005-11-19,6,3,0,0.100648
6005,2005-11-22,3,3,1,0.100814
6006,2005-11-24,6,8,0,0.100795
6007,2005-11-26,3,2,0,0.100777
6008,2005-11-29,4,8,0,0.100758
6009,2005-12-01,2,6,0,0.100739
6010,2005-12-03,6,8,0,0.100721
6011,2005-12-06,9,3,0,0.100702
6012,2005-12-09,3,9,0,0.100684
6013,2005-12-10,3,3,1,0.10085
6014,2005-12-13,4,8,0,0.100831
6015,2005-12-15,8,6,0,0.100812
6016,2005-12-17,2,5,0,0.100794
6017,2005-12-20,8,4,0,0.100775
6018,2005-12-22,4,4,1,0.100941
6019,2005-12-24,8,2,0,0.100923
6020,2005-12-27,5,5,1,0.101088
6021,2005-12-29,1,3,0,0.10107
6022,2005-12-31,4,9,0,0.101051
6023,2006-01-03,4,5,0,0.101032
6024,2006-01-05,7,5,0,0.101014
6025,2006-01-07,5,7,0,0.100995
6026,2006-01-10,1,3,0,0.100977
6027,2006-01-12,3,9,0,0.100958
6028,2006-01-14,6,3,0,0.100939
6029,2006-01-17,5,2,0,0.100921
6030,2006-01-19,4,7,0,0.100902
6031,2006-01-21,9,3,0,0.100884
6032,2006-01-24,8,3,0,0.100865
6033,2006-01-26,3,7,0,0.100847
6034,2006-01-28,9,2,0,0.100828
6035,2006-01-31,6,7,0,0.100809
6036,2006-02-02,3,3,1,0.100975
6037,2006-02-04,2,8,0,0.100956
6038,2006-02-07,2,8,0,0.100938
6039,2006-02-09,2,1,0,0.100919
6040,2006-02-11,5,1,0,0.100901
6041,2006-02-14,1,1,1,0.101066
6042,2006-02-16,6,9,0,0.101047
6043,2006-02-18,4,6,0,0.101029
6044,2006-02-21,2,4,0,0.10101
6045,2006-02-23,6,8,0,0.100992
6046,2006-02-25,6,3,0,0.100973
6047,2006-02-28,1,8,0,0.100954
6048,2006-03-02,8,1,0,0.100936
6049,2006-03-04,4,1,0,0.100917
6050,2006-03-07,7,2,0,0.100899
6051,2006-03-09,7,7,1,0.101064
6052,2006-03-11,1,6,0,0.101045
6053,2006-03-14,2,7,0,0.101027
6054,2006-03-16,1,5,0,0.101008
6055,2006-03-18,4,6,0,0.10099
6056,2006-03-21,5,5,1,0.101154
6057,2006-03-23,3,4,0,0.101136
6058,2006-03-25,9,4,0,0.101117
6059,2006-03-28,8,7,0,0.101099
6060,2006-03-30,3,7,0,0.10108
6061,2006-04-01,3,2,0,0.101062
6062,2006-04-04,8,8,1,0.101226
6063,2006-04-06,9,7,0,0.101208
6064,2006-04-08,2,4,0,0.101189
6065,2006-04-11,8,7,0,0.101171
6066,2006-04-13,4,4,1,0.101335
6067,2006-04-15,8,2,0,0.101317
6068,2006-04-18,1,5,0,0.101298
6069,2006-04-20,6,7,0,0.10128
6070,2006-04-22,1,6,0,0.101261
6071,2006-04-26,6,8,0,0.101243
6072,2006-04-27,9,6,0,0.101224
6073,2006-04-29,2,9,0,0.101206
6074,2006-05-02,7,7,1,0.10137
6075,2006-05-04,4,6,0,0.101351
6076,2006-05-06,4,5,0,0.101333
6077,2006-05-09,9,5,0,0.101314
6078,2006-05-11,4,8,0,0.101296
6079,2006-05-13,1,5,0,0.101277
6080,2006-05-16,4,1,0,0.101259
6081,2006-05-18,4,5,0,0.10124
6082,2006-05-20,4,5,0,0.101222
6083,2006-05-23,1,5,0,0.101204
6084,2006-05-25,6,1,0,0.101185
6085,2006-05-27,6,6,1,0.101349
6086,2006-05-30,2,8,0,0.10133
6087,2006-06-01,4,5,0,0.101312
6088,2006-06-03,4,1,0,0.101293
6089,2006-06-06,1,5,0,0.101275
6090,2006-06-08,4,1,0,0.101257
6091,2006-06-10,2,5,0,0.101238
6092,2006-06-13,2,8,0,0.10122
6093,2006-06-15,2,1,0,0.101201
6094,2006-06-17,9,1,0,0.101183
6095,2006-06-20,9,5,0,0.101164
6096,2006-06-22,5,7,0,0.101146
6097,2006-06-24,5,7,0,0.101128
6098,2006-06-27,3,7,0,0.101109
6099,2006-06-29,5,4,0,0.101091
6100,2006-07-01,2,9,0,0.101073
6101,2006-07-04,7,8,0,0.101054
6102,2006-07-06,4,6,0,0.101036
6103,2006-07-08,9,5,0,0.101017
6104,2006-07-11,4,8,0,0.100999
6105,2006-07-13,5,5,1,0.101162
6106,2006-07-15,2,4,0,0.101144
6107,2006-07-18,3,8,0,0.101126
6108,2006-07-20,5,3,0,0.101107
6109,2006-07-22,2,9,0,0.101089
6110,2006-07-25,7,8,0,0.101071
6111,2006-07-27,5,6,0,0.101052
6112,2006-07-29,5,3,0,0.101034
6113,2006-08-01,1,7,0,0.101016
6114,2006-08-03,9,9,1,0.101179
6115,2006-08-05,8,5,0,0.10116
6116,2006-08-08,9,7,0,0.101142
6117,2006-08-10,8,4,0,0.101124
6118,2006-08-12,1,7,0,0.101105
6119,2006-08-16,6,7,0,0.101087
6120,2006-08-17,3,6,0,0.101069
6121,2006-08-19,7,8,0,0.10105
6122,2006-08-22,5,2,0,0.101032
6123,2006-08-24,3,3,1,0.101195
6124,2006-08-26,2,4,0,0.101176
6125,2006-08-29,2,8,0,0.101158
6126,2006-08-31,4,9,0,0.10114
6127,2006-09-02,8,1,0,0.101122
6128,2006-09-05,2,5,0,0.101103
6129,2006-09-07,8,4,0,0.101085
6130,2006-09-09,6,4,0,0.101067
6131,2006-09-12,2,5,0,0.101048
6132,2006-09-14,2,5,0,0.10103
6133,2006-09-16,7,9,0,0.101012
6134,2006-09-19,6,6,1,0.101174
6135,2006-09-21,4,7,0,0.101156
6136,2006-09-23,2,4,0,0.101138
6137,2006-09-26,6,8,0,0.10112
6138,2006-09-28,6,3,0,0.101101
6139,2006-09-30,5,8,0,0.101083
6140,2006-10-03,4,7,0,0.101065
6141,2006-10-05,7,3,0,0.101047
6142,2006-10-07,1,7,0,0.101028
6143,2006-10-10,4,7,0,0.10101
6144,2006-10-12,3,5,0,0.100992
6145,2006-10-14,1,5,0,0.100974
6146,2006-10-17,9,7,0,0.100955
6147,2006-10-19,4,5,0,0.100937
6148,2006-10-21,4,5,0,0.100919
6149,2006-10-24,2,5,0,0.100901
6150,2006-10-26,9,8,0,0.100883
6151,2006-10-28,1,5,0,0.100865
6152,2006-10-31,6,3,0,0.100846
6153,2006-11-02,8,6,0,0.100828
6154,2006-11-04,6,4,0,0.10081
6155,2006-11-07,3,2,0,0.100792
6156,2006-11-09,4,8,0,0.100774
6157,2006-11-11,7,6,0,0.100756
6158,2006-11-14,6,7,0,0.100738
6159,2006-11-16,8,7,0,0.100719
6160,2006-11-18,8,4,0,0.100701
