t_index,date,true_dr,pred_dr,hit,rolling_accuracy
5869,2004-10-20,1,4,0,0.108729
5870,2004-10-23,2,7,0,0.108708
5871,2004-10-27,8,8,1,0.108877
5872,2004-10-30,9,5,0,0.108856
5873,2004-11-03,1,4,0,0.108836
5874,2004-11-06,4,7,0,0.108815
5875,2004-11-10,7,5,0,0.108795
5876,2004-11-13,9,5,0,0.108774
5877,2004-11-17,6,4,0,0.108753
5878,2004-11-20,1,2,0,0.108733
5879,2004-11-24,8,7,0,0.108712
5880,2004-11-27,6,5,0,0.108692
5881,2004-12-01,9,2,0,0.108671
5882,2004-12-04,7,4,0,0.10865
5883,2004-12-09,6,5,0,0.10863
5884,2004-12-11,2,2,1,0.108798
5885,2004-12-15,5,8,0,0.108778
5886,2004-12-18,3,4,0,0.108757
5887,2004-12-22,2,3,0,0.108737
5888,2004-12-27,1,8,0,0.108716
5889,2004-12-29,1,7,0,0.108696
5890,2005-01-03,9,7,0,0.108675
5891,2005-01-05,9,4,0,0.108655
5892,2005-01-08,8,4,0,0.108634
5893,2005-01-12,9,5,0,0.108614
5894,2005-01-15,4,4,1,0.108782
5895,2005-01-19,8,5,0,0.108761
5896,2005-01-22,6,5,0,0.108741
5897,2005-01-26,3,2,0,0.10872
5898,2005-01-29,7,3,0,0.1087
5899,2005-02-02,5,5,1,0.108868
5900,2005-02-05,2,4,0,0.108847
5901,2005-02-09,8,8,1,0.109015
5902,2005-02-12,5,5,1,0.109183
5903,2005-02-16,1,4,0,0.109163
5904,2005-02-19,9,7,0,0.109142
5905,2005-02-23,3,4,0,0.109122
5906,2005-02-26,5,3,0,0.109101
5907,2005-03-02,3,4,0,0.109081
5908,2005-03-05,5,3,0,0.10906
5909,2005-03-09,9,4,0,0.10904
5910,2005-03-12,1,4,0,0.109019
5911,2005-03-16,2,7,0,0.108998
5912,2005-03-19,9,8,0,0.108978
5913,2005-03-23,6,4,0,0.108957
5914,2005-03-26,1,2,0,0.108937
5915,2005-03-30,6,7,0,0.108916
5916,2005-04-02,6,2,0,0.108896
5917,2005-04-06,7,2,0,0.108876
5918,2005-04-09,5,5,1,0.109043
5919,2005-04-13,4,4,1,0.109211
5920,2005-04-16,3,5,0,0.10919
5921,2005-04-20,4,3,0,0.109169
5922,2005-04-23,7,5,0,0.109149
5923,2005-04-27,4,5,0,0.109128
5924,2005-04-30,1,5,0,0.109108
5925,2005-05-04,6,7,0,0.109087
5926,2005-05-07,5,2,0,0.109067
5927,2005-05-11,1,4,0,0.109047
5928,2005-05-14,4,7,0,0.109026
5929,2005-05-18,4,5,0,0.109006
5930,2005-05-21,9,5,0,0.108985
5931,2005-05-25,5,4,0,0.108965
5932,2005-05-28,6,4,0,0.108944
5933,2005-06-01,9,2,0,0.108924
5934,2005-06-04,9,4,0,0.108903
5935,2005-06-08,5,4,0,0.108883
5936,2005-06-11,4,4,1,0.10905
5937,2005-06-15,5,5,1,0.109217
5938,2005-06-18,5,4,0,0.109196
5939,2005-06-21,4,4,1,0.109363
5940,2005-06-23,3,5,0,0.109343
5941,2005-06-25,1,3,0,0.109322
5942,2005-06-28,6,7,0,0.109302
5943,2005-06-30,2,2,1,0.109469
5944,2005-07-02,3,8,0,0.109448
5945,2005-07-05,3,3,1,0.109615
5946,2005-07-07,3,3,1,0.109781
5947,2005-07-09,9,3,0,0.109761
5948,2005-07-12,7,4,0,0.10974
5949,2005-07-14,9,5,0,0.10972
5950,2005-07-16,2,4,0,0.109699
5951,2005-07-19,3,8,0,0.109679
5952,2005-07-21,2,3,0,0.109658
5953,2005-07-23,5,8,0,0.109638
5954,2005-07-26,1,4,0,0.109617
5955,2005-07-28,3,7,0,0.109597
5956,2005-07-30,3,3,1,0.109763
5957,2005-08-02,7,3,0,0.109742
5958,2005-08-04,4,5,0,0.109722
5959,2005-08-06,1,5,0,0.109701
5960,2005-08-09,8,7,0,0.109681
5961,2005-08-11,3,5,0,0.109661
5962,2005-08-13,2,3,0,0.10964
5963,2005-08-16,1,8,0,0.10962
5964,2005-08-18,4,7,0,0.109599
5965,2005-08-20,3,5,0,0.109579
5966,2005-08-23,8,3,0,0.109558
5967,2005-08-25,8,5,0,0.109538
5968,2005-08-27,4,5,0,0.109518
5969,2005-08-30,3,5,0,0.109497
5970,2005-09-01,5,3,0,0.109477
5971,2005-09-03,6,4,0,0.109456
5972,2005-09-06,2,2,1,0.109622
5973,2005-09-08,7,8,0,0.109602
5974,2005-09-10,4,5,0,0.109581
5975,2005-09-13,8,5,0,0.109561
5976,2005-09-15,3,5,0,0.109541
5977,2005-09-17,8,3,0,0.10952
5978,2005-09-20,9,5,0,0.1095
5979,2005-09-22,4,4,1,0.109665
5980,2005-09-24,9,5,0,0.109645
5981,2005-09-27,8,4,0,0.109625
5982,2005-09-29,7,5,0,0.109604
5983,2005-10-01,2,5,0,0.109584
5984,2005-10-04,5,8,0,0.109564
5985,2005-10-06,3,4,0,0.109543
5986,2005-10-08,1,3,0,0.109523
5987,2005-10-11,6,7,0,0.109503
5988,2005-10-13,5,2,0,0.109482
5989,2005-10-15,3,4,0,0.109462
5990,2005-10-18,5,3,0,0.109442
5991,2005-10-20,9,4,0,0.109421
5992,2005-10-22,6,4,0,0.109401
5993,2005-10-25,1,2,0,0.109381
5994,2005-10-27,8,7,0,0.109361
5995,2005-10-29,7,5,0,0.10934
5996,2005-11-02,4,5,0,0.10932
5997,2005-11-03,6,5,0,0.1093
5998,2005-11-05,2,2,1,0.109465
5999,2005-11-08,7,8,0,0.109444
6000,2005-11-10,8,5,0,0.109424
6001,2005-11-12,9,5,0,0.109404
6002,2005-11-15,4,4,1,0.109569
6003,2005-11-17,9,5,0,0.109548
6004,2005-11-19,6,4,0,0.109528
6005,2005-11-22,3,2,0,0.109508
6006,2005-11-24,6,3,0,0.109488
6007,2005-11-26,3,2,0,0.109467
6008,2005-11-29,4,3,0,0.109447
6009,2005-12-01,2,5,0,0.109427
6010,2005-12-03,6,8,0,0.109407
6011,2005-12-06,9,2,0,0.109387
6012,2005-12-09,3,4,0,0.109366
6013,2005-12-10,3,3,1,0.109531
6014,2005-12-13,4,3,0,0.109511
6015,2005-12-15,8,5,0,0.10949
6016,2005-12-17,2,5,0,0.10947
6017,2005-12-20,8,8,1,0.109635
6018,2005-12-22,4,5,0,0.109614
6019,2005-12-24,8,5,0,0.109594
6020,2005-12-27,5,5,1,0.109758
6021,2005-12-29,1,4,0,0.109738
6022,2005-12-31,4,7,0,0.109718
6023,2006-01-03,4,5,0,0.109698
6024,2006-01-05,7,5,0,0.109677
6025,2006-01-07,5,5,1,0.109842
6026,2006-01-10,1,4,0,0.109821
6027,2006-01-12,3,7,0,0.109801
6028,2006-01-14,6,3,0,0.109781
6029,2006-01-17,5,2,0,0.109761
6030,2006-01-19,4,4,1,0.109925
6031,2006-01-21,9,5,0,0.109904
6032,2006-01-24,8,4,0,0.109884
6033,2006-01-26,3,5,0,0.109864
6034,2006-01-28,9,3,0,0.109844
6035,2006-01-31,6,4,0,0.109823
6036,2006-02-02,3,2,0,0.109803
6037,2006-02-04,2,3,0,0.109783
6038,2006-02-07,2,8,0,0.109763
6039,2006-02-09,2,8,0,0.109743
6040,2006-02-11,5,8,0,0.109722
6041,2006-02-14,1,4,0,0.109702
6042,2006-02-16,6,7,0,0.109682
6043,2006-02-18,4,2,0,0.109662
6044,2006-02-21,2,5,0,0.109642
6045,2006-02-23,6,8,0,0.109622
6046,2006-02-25,6,2,0,0.109602
6047,2006-02-28,1,2,0,0.109581
6048,2006-03-02,8,7,0,0.109561
6049,2006-03-04,4,5,0,0.109541
6050,2006-03-07,7,5,0,0.109521
6051,2006-03-09,7,5,0,0.109501
6052,2006-03-11,1,5,0,0.109481
6053,2006-03-14,2,7,0,0.109461
6054,2006-03-16,1,8,0,0.109441
6055,2006-03-18,4,7,0,0.109421
6056,2006-03-21,5,5,1,0.109584
6057,2006-03-23,3,4,0,0.109564
6058,2006-03-25,9,3,0,0.109544
6059,2006-03-28,8,4,0,0.109524
6060,2006-03-30,3,5,0,0.109504
6061,2006-04-01,3,3,1,0.109667
6062,2006-04-04,8,3,0,0.109647
6063,2006-04-06,9,5,0,0.109627
6064,2006-04-08,2,4,0,0.109607
6065,2006-04-11,8,8,1,0.109769
6066,2006-04-13,4,5,0,0.109749
6067,2006-04-15,8,5,0,0.109729
6068,2006-04-18,1,5,0,0.109709
6069,2006-04-20,6,7,0,0.109689
6070,2006-04-22,1,2,0,0.109669
6071,2006-04-26,6,7,0,0.109649
6072,2006-04-27,9,2,0,0.109629
6073,2006-04-29,2,4,0,0.109609
6074,2006-05-02,7,8,0,0.109589
6075,2006-05-04,4,5,0,0.109569
6076,2006-05-06,4,5,0,0.109549
6077,2006-05-09,9,5,0,0.109529
6078,2006-05-11,4,4,1,0.109692
6079,2006-05-13,1,5,0,0.109672
6080,2006-05-16,4,7,0,0.109652
6081,2006-05-18,4,5,0,0.109632
6082,2006-05-20,4,5,0,0.109612
6083,2006-05-23,1,5,0,0.109592
6084,2006-05-25,6,7,0,0.109572
6085,2006-05-27,6,2,0,0.109552
6086,2006-05-30,2,2,1,0.109714
6087,2006-06-01,4,8,0,0.109694
6088,2006-06-03,4,5,0,0.109674
6089,2006-06-06,1,5,0,0.109654
6090,2006-06-08,4,7,0,0.109634
6091,2006-06-10,2,5,0,0.109614
6092,2006-06-13,2,8,0,0.109594
6093,2006-06-15,2,8,0,0.109574
6094,2006-06-17,9,8,0,0.109554
6095,2006-06-20,9,4,0,0.109534
6096,2006-06-22,5,4,0,0.109514
6097,2006-06-24,5,4,0,0.109494
6098,2006-06-27,3,4,0,0.109474
6099,2006-06-29,5,3,0,0.109455
6100,2006-07-01,2,4,0,0.109435
6101,2006-07-04,7,8,0,0.109415
6102,2006-07-06,4,5,0,0.109395
6103,2006-07-08,9,5,0,0.109375
6104,2006-07-11,4,4,1,0.109537
6105,2006-07-13,5,5,1,0.109699
6106,2006-07-15,2,4,0,0.109679
6107,2006-07-18,3,8,0,0.109659
6108,2006-07-20,5,3,0,0.109639
6109,2006-07-22,2,4,0,0.109619
6110,2006-07-25,7,8,0,0.109599
6111,2006-07-27,5,5,1,0.109761
6112,2006-07-29,5,4,0,0.109741
6113,2006-08-01,1,4,0,0.109721
6114,2006-08-03,9,7,0,0.109701
6115,2006-08-05,8,4,0,0.109681
6116,2006-08-08,9,5,0,0.109661
6117,2006-08-10,8,4,0,0.109641
6118,2006-08-12,1,5,0,0.109621
6119,2006-08-16,6,7,0,0.109601
6120,2006-08-17,3,2,0,0.109582
6121,2006-08-19,7,3,0,0.109562
6122,2006-08-22,5,5,1,0.109723
6123,2006-08-24,3,4,0,0.109703
6124,2006-08-26,2,3,0,0.109683
6125,2006-08-29,2,8,0,0.109663
6126,2006-08-31,4,8,0,0.109644
6127,2006-09-02,8,5,0,0.109624
6128,2006-09-05,2,5,0,0.109604
6129,2006-09-07,8,8,1,0.109765
6130,2006-09-09,6,5,0,0.109745
6131,2006-09-12,2,2,1,0.109906
6132,2006-09-14,2,8,0,0.109886
6133,2006-09-16,7,8,0,0.109866
6134,2006-09-19,6,5,0,0.109846
6135,2006-09-21,4,2,0,0.109827
6136,2006-09-23,2,5,0,0.109807
6137,2006-09-26,6,8,0,0.109787
6138,2006-09-28,6,2,0,0.109767
6139,2006-09-30,5,2,0,0.109747
6140,2006-10-03,4,4,1,0.109908
6141,2006-10-05,7,5,0,0.109888
6142,2006-10-07,1,5,0,0.109868
6143,2006-10-10,4,7,0,0.109848
6144,2006-10-12,3,5,0,0.109829
6145,2006-10-14,1,3,0,0.109809
6146,2006-10-17,9,7,0,0.109789
6147,2006-10-19,4,4,1,0.10995
6148,2006-10-21,4,5,0,0.10993
6149,2006-10-24,2,5,0,0.10991
6150,2006-10-26,9,8,0,0.10989
6151,2006-10-28,1,4,0,0.10987
6152,2006-10-31,6,7,0,0.109851
6153,2006-11-02,8,2,0,0.109831
6154,2006-11-04,6,5,0,0.109811
6155,2006-11-07,3,2,0,0.109791
6156,2006-11-09,4,3,0,0.109771
6157,2006-11-11,7,5,0,0.109752
6158,2006-11-14,6,5,0,0.109732
6159,2006-11-16,8,2,0,0.109712
6160,2006-11-18,8,5,0,0.109693
6161,2006-11-21,2,5,0,0.109673
6162,2006-11-23,7,8,0,0.109653
6163,2006-11-25,6,5,0,0.109633
6164,2006-11-28,8,2,0,0.109614
6165,2006-11-30,8,5,0,0.109594
6166,2006-12-02,8,5,0,0.109574
6167,2006-12-05,3,5,0,0.109555
6168,2006-12-07,4,3,0,0.109535
6169,2006-12-09,2,5,0,0.109515
6170,2006-12-12,9,8,0,0.109496
6171,2006-12-14,1,4,0,0.109476
6172,2006-12-16,9,7,0,0.109456
6173,2006-12-19,5,4,0,0.109437
6174,2006-12-21,7,4,0,0.109417
6175,2006-12-23,5,5,1,0.109577
6176,2006-12-27,1,4,0,0.109557
6177,2006-12-28,8,7,0,0.109537
6178,2006-12-30,8,5,0,0.109518
6179,2007-01-02,8,5,0,0.109498
6180,2007-01-04,5,5,1,0.109658
6181,2007-01-08,9,4,0,0.109638
6182,2007-01-09,1,4,0,0.109618
6183,2007-01-11,2,7,0,0.109599
6184,2007-01-13,7,8,0,0.109579
6185,2007-01-16,4,5,0,0.10956
6186,2007-01-18,9,5,0,0.10954
6187,2007-01-20,7,4,0,0.10952
6188,2007-01-23,2,5,0,0.109501
6189,2007-01-25,6,8,0,0.109481
6190,2007-01-27,8,2,0,0.109462
6191,2007-01-30,6,5,0,0.109442
6192,2007-02-01,9,2,0,0.109422
6193,2007-02-03,1,4,0,0.109403
6194,2007-02-06,9,7,0,0.109383
6195,2007-02-08,2,4,0,0.109364
6196,2007-02-10,7,8,0,0.109344
6197,2007-02-13,4,5,0,0.109325
6198,2007-02-15,4,5,0,0.109305
6199,2007-02-17,1,5,0,0.109286
6200,2007-02-20,7,7,1,0.109445
6201,2007-02-22,4,5,0,0.109425
6202,2007-02-24,2,5,0,0.109406
6203,2007-02-27,9,8,0,0.109386
6204,2007-03-01,7,4,0,0.109367
6205,2007-03-03,5,5,1,0.109526
6206,2007-03-06,6,4,0,0.109506
6207,2007-03-08,1,2,0,0.109486
6208,2007-03-10,5,7,0,0.109467
6209,2007-03-13,2,4,0,0.109447
6210,2007-03-15,6,8,0,0.109428
6211,2007-03-17,2,2,1,0.109587
6212,2007-03-20,4,8,0,0.109567
6213,2007-03-22,9,5,0,0.109548
6214,2007-03-24,4,4,1,0.109706
6215,2007-03-27,5,5,1,0.109865
6216,2007-03-29,4,4,1,0.110023
6217,2007-03-31,8,5,0,0.110004
6218,2007-04-03,5,5,1,0.110162
6219,2007-04-05,8,4,0,0.110142
6220,2007-04-07,8,5,0,0.110123
6221,2007-04-10,4,5,0,0.110103
6222,2007-04-12,3,5,0,0.110084
6223,2007-04-14,4,3,0,0.110064
6224,2007-04-17,7,5,0,0.110044
6225,2007-04-19,1,5,0,0.110025
6226,2007-04-21,8,7,0,0.110005
6227,2007-04-24,5,5,1,0.110163
6228,2007-04-26,9,4,0,0.110144
6229,2007-04-28,5,4,0,0.110124
6230,2007-05-02,1,4,0,0.110105
6231,2007-05-03,5,7,0,0.110085
6232,2007-05-05,3,4,0,0.110066
6233,2007-05-08,9,3,0,0.110046
6234,2007-05-10,7,4,0,0.110027
6235,2007-05-12,8,5,0,0.110007
6236,2007-05-15,3,5,0,0.109988
6237,2007-05-17,6,3,0,0.109968
6238,2007-05-19,4,2,0,0.109949
6239,2007-05-22,4,5,0,0.109929
6240,2007-05-24,3,5,0,0.10991
6241,2007-05-26,3,3,1,0.110067
6242,2007-05-29,9,3,0,0.110048
6243,2007-05-31,4,4,1,0.110206
6244,2007-06-04,7,5,0,0.110186
6245,2007-06-05,3,5,0,0.110166
6246,2007-06-07,8,3,0,0.110147
6247,2007-06-09,3,5,0,0.110127
6248,2007-06-12,1,3,0,0.110108
6249,2007-06-14,2,7,0,0.110088
6250,2007-06-16,8,8,1,0.110246
6251,2007-06-19,7,5,0,0.110226
6252,2007-06-21,4,5,0,0.110207
6253,2007-06-23,2,5,0,0.110187
6254,2007-06-26,2,8,0,0.110168
6255,2007-06-28,8,8,1,0.110325
6256,2007-06-30,6,5,0,0.110306
6257,2007-07-03,6,2,0,0.110286
6258,2007-07-05,2,2,1,0.110444
6259,2007-07-07,1,8,0,0.110424
6260,2007-07-10,5,7,0,0.110405
6261,2007-07-12,1,4,0,0.110385
6262,2007-07-14,1,7,0,0.110366
6263,2007-07-17,8,7,0,0.110346
6264,2007-07-19,2,5,0,0.110327
6265,2007-07-21,6,8,0,0.110307
6266,2007-07-24,1,2,0,0.110288
6267,2007-07-26,4,7,0,0.110268
6268,2007-07-28,2,5,0,0.110249
6269,2007-07-31,6,8,0,0.110229
6270,2007-08-02,6,2,0,0.11021
6271,2007-08-04,8,2,0,0.11019
6272,2007-08-07,6,5,0,0.110171
6273,2007-08-09,1,2,0,0.110152
6274,2007-08-11,3,7,0,0.110132
6275,2007-08-14,4,3,0,0.110113
6276,2007-08-16,9,5,0,0.110093
6277,2007-08-18,3,4,0,0.110074
6278,2007-08-21,5,3,0,0.110055
6279,2007-08-23,7,4,0,0.110035
6280,2007-08-25,6,5,0,0.110016
6281,2007-08-28,8,2,0,0.109996
6282,2007-08-30,1,5,0,0.109977
6283,2007-09-01,9,7,0,0.109958
6284,2007-09-04,1,4,0,0.109938
6285,2007-09-06,9,7,0,0.109919
6286,2007-09-08,4,4,1,0.110076
6287,2007-09-11,8,5,0,0.110056
6288,2007-09-13,9,5,0,0.110037
6289,2007-09-15,1,4,0,0.110018
6290,2007-09-18,9,7,0,0.109998
6291,2007-09-20,7,4,0,0.109979
6292,2007-09-22,4,5,0,0.10996
6293,2007-09-25,5,5,1,0.110116
6294,2007-09-27,6,4,0,0.110097
6295,2007-09-29,8,2,0,0.110077
6296,2007-10-02,7,5,0,0.110058
6297,2007-10-04,8,5,0,0.110039
6298,2007-10-06,5,5,1,0.110195
6299,2007-10-09,5,4,0,0.110175
6300,2007-10-11,6,4,0,0.110156
6301,2007-10-13,3,2,0,0.110137
6302,2007-10-16,6,3,0,0.110117
6303,2007-10-18,5,2,0,0.110098
6304,2007-10-20,9,4,0,0.110079
6305,2007-10-23,8,4,0,0.11006
6306,2007-10-25,7,5,0,0.11004
6307,2007-10-27,1,5,0,0.110021
6308,2007-10-30,2,7,0,0.110002
6309,2007-11-02,2,8,0,0.109982
6310,2007-11-03,4,8,0,0.109963
6311,2007-11-06,8,5,0,0.109944
6312,2007-11-08,5,5,1,0.1101
6313,2007-11-10,2,4,0,0.110081
6314,2007-11-13,8,8,1,0.110236
6315,2007-11-15,2,5,0,0.110217
6316,2007-11-17,5,8,0,0.110198
6317,2007-11-20,9,4,0,0.110178
6318,2007-11-22,5,4,0,0.110159
6319,2007-11-24,5,4,0,0.11014
6320,2007-11-27,5,4,0,0.110121
6321,2007-11-29,6,4,0,0.110101
6322,2007-12-01,9,2,0,0.110082
6323,2007-12-04,5,4,0,0.110063
6324,2007-12-06,7,4,0,0.110044
6325,2007-12-10,9,5,0,0.110024
6326,2007-12-11,8,4,0,0.110005
6327,2007-12-13,2,5,0,0.109986
6328,2007-12-15,6,8,0,0.109967
6329,2007-12-18,7,2,0,0.109948
6330,2007-12-20,3,5,0,0.109928
6331,2007-12-22,4,3,0,0.109909
6332,2007-12-24,1,5,0,0.10989
6333,2007-12-27,4,7,0,0.109871
6334,2007-12-29,9,5,0,0.109852
6335,2008-01-02,7,4,0,0.109833
6336,2008-01-03,6,5,0,0.109813
6337,2008-01-05,2,2,1,0.109969
6338,2008-01-08,4,8,0,0.109949
6339,2008-01-10,8,5,0,0.10993
6340,2008-01-12,2,5,0,0.109911
6341,2008-01-15,5,8,0,0.109892
6342,2008-01-17,9,4,0,0.109873
6343,2008-01-19,9,4,0,0.109854
6344,2008-01-22,8,4,0,0.109835
6345,2008-01-24,3,5,0,0.109816
6346,2008-01-26,8,3,0,0.109796
6347,2008-01-29,8,5,0,0.109777
6348,2008-01-31,7,5,0,0.109758
6349,2008-02-02,2,5,0,0.109739
6350,2008-02-05,4,8,0,0.10972
6351,2008-02-07,9,5,0,0.109701
6352,2008-02-09,7,4,0,0.109682
6353,2008-02-12,3,5,0,0.109663
6354,2008-02-14,6,3,0,0.109644
6355,2008-02-16,7,2,0,0.109625
6356,2008-02-19,1,5,0,0.109606
6357,2008-02-21,5,7,0,0.109587
6358,2008-02-23,3,4,0,0.109568
6359,2008-02-26,7,3,0,0.109549
6360,2008-02-28,4,5,0,0.10953
6361,2008-03-01,5,5,1,0.109684
6362,2008-03-04,2,4,0,0.109665
6363,2008-03-06,8,8,1,0.10982
6364,2008-03-08,2,5,0,0.109801
6365,2008-03-11,3,8,0,0.109781
6366,2008-03-13,6,3,0,0.109762
6367,2008-03-15,7,2,0,0.109743
6368,2008-03-18,2,5,0,0.109724
6369,2008-03-20,5,8,0,0.109705
6370,2008-03-22,8,4,0,0.109686
6371,2008-03-25,6,5,0,0.109667
6372,2008-03-27,5,2,0,0.109648
6373,2008-03-29,6,4,0,0.109629
6374,2008-04-01,6,2,0,0.10961
6375,2008-04-03,8,2,0,0.109591
6376,2008-04-05,7,5,0,0.109572
6377,2008-04-08,8,5,0,0.109553
6378,2008-04-10,7,5,0,0.109535
6379,2008-04-12,2,5,0,0.109516
6380,2008-04-15,2,8,0,0.109497
6381,2008-04-17,9,8,0,0.109478
6382,2008-04-19,3,4,0,0.109459
6383,2008-04-22,7,3,0,0.10944
6384,2008-04-24,6,5,0,0.109421
6385,2008-04-26,8,2,0,0.109402
6386,2008-04-29,4,5,0,0.109383
6387,2008-05-02,8,5,0,0.109364
6388,2008-05-03,3,5,0,0.109345
6389,2008-05-06,3,3,1,0.109499
6390,2008-05-08,9,3,0,0.10948
6391,2008-05-10,4,4,1,0.109634
6392,2008-05-13,4,5,0,0.109615
6393,2008-05-15,8,5,0,0.109596
6394,2008-05-17,2,5,0,0.109577
6395,2008-05-20,7,8,0,0.109558
6396,2008-05-22,6,5,0,0.109539
6397,2008-05-24,9,2,0,0.109521
6398,2008-05-27,4,4,1,0.109674
6399,2008-05-29,2,5,0,0.109655
6400,2008-05-31,1,8,0,0.109636
6401,2008-06-03,9,7,0,0.109617
6402,2008-06-05,7,4,0,0.109598
6403,2008-06-07,6,5,0,0.10958
6404,2008-06-10,2,2,1,0.109733
6405,2008-06-12,1,8,0,0.109714
6406,2008-06-14,3,7,0,0.109695
6407,2008-06-17,6,3,0,0.109676
6408,2008-06-19,5,2,0,0.109657
6409,2008-06-21,5,4,0,0.109639
6410,2008-06-24,8,4,0,0.10962
6411,2008-06-26,8,5,0,0.109601
6412,2008-06-28,7,5,0,0.109582
6413,2008-07-01,9,5,0,0.109563
6414,2008-07-03,9,4,0,0.109544
6415,2008-07-05,1,4,0,0.109525
6416,2008-07-08,1,7,0,0.109507
6417,2008-07-10,6,7,0,0.109488
6418,2008-07-12,7,2,0,0.109469
6419,2008-07-15,6,5,0,0.10945
6420,2008-07-17,9,2,0,0.109431
6421,2008-07-19,8,4,0,0.109413
6422,2008-07-22,3,5,0,0.109394
6423,2008-07-24,9,3,0,0.109375
6424,2008-07-26,4,4,1,0.109528
6425,2008-07-29,6,5,0,0.109509
6426,2008-07-31,1,2,0,0.10949
6427,2008-08-02,5,7,0,0.109472
6428,2008-08-05,3,4,0,0.109453
6429,2008-08-07,3,3,1,0.109605
6430,2008-08-09,5,3,0,0.109587
6431,2008-08-12,5,4,0,0.109568
6432,2008-08-14,2,4,0,0.109549
6433,2008-08-16,3,8,0,0.10953
6434,2008-08-19,6,3,0,0.109512
6435,2008-08-21,6,2,0,0.109493
6436,2008-08-23,8,2,0,0.109474
6437,2008-08-26,9,5,0,0.109455
6438,2008-08-28,3,4,0,0.109437
6439,2008-08-30,4,3,0,0.109418
6440,2008-09-02,9,5,0,0.109399
6441,2008-09-04,5,4,0,0.10938
6442,2008-09-06,1,4,0,0.109362
6443,2008-09-09,6,7,0,0.109343
6444,2008-09-11,7,2,0,0.109324
6445,2008-09-13,4,6,0,0.109306
6446,2008-09-16,5,5,1,0.109458
6447,2008-09-18,6,4,0,0.109439
6448,2008-09-20,5,2,0,0.10942
6449,2008-09-23,7,4,0,0.109402
6450,2008-09-25,3,6,0,0.109383
6451,2008-09-27,8,3,0,0.109364
6452,2008-09-30,8,5,0,0.109346
6453,2008-10-02,2,5,0,0.109327
6454,2008-10-04,4,8,0,0.109308
6455,2008-10-07,5,5,1,0.10946
6456,2008-10-09,7,4,0,0.109442
6457,2008-10-11,8,6,0,0.109423
6458,2008-10-14,6,5,0,0.109404
6459,2008-10-16,8,2,0,0.109386
6460,2008-10-18,1,5,0,0.109367
6461,2008-10-21,1,7,0,0.109348
6462,2008-10-23,7,7,1,0.1095
6463,2008-10-25,2,6,0,0.109482
6464,2008-10-28,8,8,1,0.109633
6465,2008-10-30,2,5,0,0.109615
6466,2008-11-03,4,8,0,0.109596
6467,2008-11-04,8,5,0,0.109577
6468,2008-11-06,7,5,0,0.109559
6469,2008-11-08,7,6,0,0.10954
6470,2008-11-11,2,6,0,0.109521
6471,2008-11-13,1,8,0,0.109503
6472,2008-11-15,1,7,0,0.109484
6473,2008-11-18,5,7,0,0.109465
6474,2008-11-20,2,4,0,0.109447
6475,2008-11-22,9,8,0,0.109428
6476,2008-11-25,9,4,0,0.10941
6477,2008-11-27,5,4,0,0.109391
6478,2008-11-29,4,4,1,0.109542
6479,2008-12-02,2,5,0,0.109524
6480,2008-12-04,3,8,0,0.109505
6481,2008-12-06,5,3,0,0.109487
6482,2008-12-09,9,4,0,0.109468
6483,2008-12-11,4,4,1,0.109619
6484,2008-12-13,1,5,0,0.109601
6485,2008-12-16,4,7,0,0.109582
6486,2008-12-18,4,5,0,0.109563
6487,2008-12-20,8,5,0,0.109545
6488,2008-12-23,9,5,0,0.109526
6489,2008-12-24,9,4,0,0.109508
6490,2008-12-27,3,4,0,0.109489
6491,2008-12-30,8,3,0,0.10947
6492,2009-01-02,1,5,0,0.109452
6493,2009-01-03,9,7,0,0.109433
6494,2009-01-07,8,4,0,0.109415
6495,2009-01-08,5,5,1,0.109566
6496,2009-01-10,2,4,0,0.109547
6497,2009-01-13,9,8,0,0.109529
6498,2009-01-15,6,4,0,0.10951
6499,2009-01-17,6,2,0,0.109492
6500,2009-01-20,4,2,0,0.109473
6501,2009-01-22,1,5,0,0.109454
6502,2009-01-24,1,7,0,0.109436
6503,2009-01-27,8,7,0,0.109417
6504,2009-01-29,5,5,1,0.109568
6505,2009-01-31,4,4,1,0.109719
6506,2009-02-03,7,5,0,0.1097
6507,2009-02-05,7,6,0,0.109682
6508,2009-02-07,8,6,0,0.109663
6509,2009-02-10,4,5,0,0.109645
6510,2009-02-12,2,5,0,0.109626
6511,2009-02-14,9,8,0,0.109608
6512,2009-02-17,6,4,0,0.109589
6513,2009-02-19,3,2,0,0.109571
6514,2009-02-21,8,3,0,0.109552
6515,2009-02-24,3,5,0,0.109533
6516,2009-02-26,8,3,0,0.109515
6517,2009-02-28,1,5,0,0.109496
6518,2009-03-03,6,7,0,0.109478
6519,2009-03-05,6,2,0,0.109459
6520,2009-03-07,8,2,0,0.109441
6521,2009-03-10,7,5,0,0.109422
6522,2009-03-12,5,6,0,0.109404
6523,2009-03-14,9,4,0,0.109386
6524,2009-03-17,3,4,0,0.109367
6525,2009-03-19,5,3,0,0.109349
6526,2009-03-21,1,4,0,0.10933
6527,2009-03-24,2,7,0,0.109312
6528,2009-03-26,1,8,0,0.109293
6529,2009-03-28,6,7,0,0.109275
6530,2009-03-31,2,2,1,0.109425
6531,2009-04-02,1,8,0,0.109407
6532,2009-04-04,8,7,0,0.109388
6533,2009-04-07,5,5,1,0.109538
